timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.87,26.06,25.75,26.06,3.85969977811678,5276,0.0,1.0
1999-11-02,25.87,26.12,25.87,26.12,3.86858627031506,5276,0.0,1.0
1999-11-03,26.0,26.25,26.0,26.25,3.88784033674465,9011,0.0,1.0
1999-11-04,26.0,26.12,26.0,26.12,3.86858627031506,4358,0.0,1.0
1999-11-05,26.12,26.5,26.0,26.5,3.92486738757079,14844,0.0,1.0
1999-11-08,26.37,26.37,26.25,26.25,3.88784033674465,2753,0.0,1.0
1999-11-09,26.25,26.37,26.25,26.37,3.9056133211412,6521,0.0,1.0
1999-11-10,26.25,26.5,26.0,26.25,3.88784033674465,7832,0.0,1.0
1999-11-11,26.0,26.12,25.87,26.12,3.86858627031506,4358,0.0,1.0
1999-11-12,26.0,26.0,26.0,26.0,3.85081328591851,3801,0.0,1.0
1999-11-15,26.25,26.37,26.12,26.12,3.86858627031506,2753,0.0,1.0
1999-11-16,26.0,26.37,26.0,26.12,3.86858627031506,2261,0.0,1.0
1999-11-17,26.37,26.37,26.12,26.25,3.88784033674465,2228,0.0,1.0
1999-11-18,26.12,26.12,25.87,26.06,3.85969977811678,9011,0.0,1.0
1999-11-19,26.12,26.25,26.12,26.25,3.88784033674465,98,0.0,1.0
1999-11-22,26.0,26.0,25.87,25.87,3.83155921948892,983,0.0,1.0
1999-11-23,25.94,25.94,25.62,25.75,3.81378623509237,1540,0.0,1.0
1999-11-24,25.75,25.75,25.62,25.75,3.81378623509237,721,0.0,1.0
1999-11-26,25.5,25.62,25.5,25.62,3.79453216866278,1475,0.0,1.0
1999-11-29,25.5,25.5,25.25,25.37,3.75750511783664,3244,0.0,1.0
1999-11-30,25.62,25.62,24.37,24.75,3.66567803178781,10158,0.0,1.0
1999-12-01,24.62,24.62,24.5,24.5,3.62865098096167,2228,0.0,1.0
1999-12-02,24.37,24.5,24.0,24.0,3.5545968793094,6554,0.0,1.0
1999-12-03,24.25,24.25,24.0,24.06,3.56348337150767,11731,0.0,1.0
1999-12-06,24.0,25.0,24.0,25.0,3.70270508261395,12354,0.0,1.0
1999-12-07,24.87,25.0,24.62,24.62,3.64642396535822,3113,0.0,1.0
1999-12-08,24.69,25.12,24.62,25.12,3.7204780670105,2261,0.0,1.0
1999-12-09,24.87,24.87,24.5,24.69,3.65679153958954,6947,0.0,1.0
1999-12-10,24.56,24.87,24.5,24.87,3.68345101618436,5865,0.0,1.0
1999-12-13,24.75,24.75,24.5,24.75,3.66567803178781,34996,0.0,1.0
1999-12-14,24.62,24.87,24.5,24.5,3.62865098096167,11928,0.0,1.0
1999-12-15,24.25,24.5,23.87,23.87,3.5353428128798,16974,0.0,1.0
1999-12-16,23.75,24.0,23.75,24.0,3.5545968793094,20447,0.0,1.0
1999-12-17,23.87,24.0,22.75,23.0,3.40648867600484,19497,0.0,1.0
1999-12-20,23.25,23.5,22.75,23.5,3.48054277765712,26411,0.0,1.0
1999-12-21,23.37,23.44,22.87,23.25,3.44351572683098,22249,0.0,1.0
1999-12-22,23.25,23.37,22.5,22.75,3.3694616251787,14844,0.0,1.0
1999-12-23,23.0,23.12,22.87,23.0,3.40648867600484,5210,0.0,1.0
1999-12-27,23.12,23.12,22.75,23.0,3.40648867600484,5865,0.0,1.0
1999-12-28,22.87,23.25,22.87,23.0,3.40648867600484,4129,0.0,1.0
1999-12-29,22.87,23.0,22.75,23.0,3.40648867600484,4325,0.0,1.0
1999-12-30,23.0,23.12,23.0,23.0,3.40648867600484,53871,0.0,1.0
1999-12-31,22.87,23.12,22.87,23.12,3.42426166040138,6521,0.0,1.0
2000-01-03,23.5,23.5,21.37,21.75,3.22135342187414,42697,0.0,1.0
2000-01-04,21.87,21.87,20.81,21.0,3.11027226939572,12124,0.0,1.0
2000-01-05,21.12,21.5,21.0,21.12,3.12804525379227,8651,0.0,1.0
2000-01-06,21.25,21.5,21.12,21.5,3.184326371048,5931,0.0,1.0
2000-01-07,21.62,22.12,21.62,22.12,3.27615345709683,5276,0.0,1.0
2000-01-10,22.0,22.75,22.0,22.62,3.35020755874911,14483,0.0,1.0
2000-01-11,22.5,22.62,22.5,22.56,3.34132106655083,11928,0.0,1.0
2000-01-12,22.56,23.0,22.56,22.87,3.38723460957524,14975,0.0,1.0
2000-01-13,22.94,23.75,22.87,23.62,3.49831576205366,30310,0.0,1.0
2000-01-14,23.75,23.75,23.25,23.25,3.44351572683098,7471,0.0,1.0
2000-01-18,23.37,23.37,23.12,23.25,3.44351572683098,7832,0.0,1.0
2000-01-19,23.37,23.87,23.37,23.87,3.5353428128798,14877,0.0,1.0
2000-01-20,24.0,24.87,24.0,24.87,3.68345101618436,25690,0.0,1.0
2000-01-21,24.87,25.0,24.75,24.75,3.66567803178781,46170,0.0,1.0
2000-01-24,24.62,24.75,24.62,24.62,3.64642396535822,20185,0.0,1.0
2000-01-25,24.75,24.75,24.37,24.37,3.60939691453208,6554,0.0,1.0
2000-01-26,24.25,24.37,24.0,24.12,3.57236986370594,10617,0.0,1.0
2000-01-27,24.12,24.5,24.12,24.12,3.57236986370594,2589,0.0,1.0
2000-01-28,24.25,24.56,24.25,24.56,3.65531045755649,6554,0.12,1.0
2000-01-31,24.31,24.37,23.5,23.5,3.4975486869942,9437,0.0,1.0
2000-02-01,18.75,18.75,17.5,17.5,3.25569691608503,16253,0.0,1.25
2000-02-02,17.75,18.75,17.75,18.5,3.44173673986132,35226,0.0,1.0
2000-02-03,18.37,18.69,18.0,18.37,3.4175515627704,9789,0.0,1.0
2000-02-04,18.5,18.75,18.37,18.62,3.46406151871447,10199,0.0,1.0
2000-02-07,18.5,18.75,18.5,18.62,3.46406151871447,6595,0.0,1.0
2000-02-08,18.62,18.87,18.37,18.37,3.4175515627704,12739,0.0,1.0
2000-02-09,18.12,18.12,16.37,16.37,3.04547191521783,21258,0.0,1.0
