timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.94,6.94,6.94,6.94,0.664606003592411,171,0.0,1.0
1999-11-02,7.0,7.0,7.0,7.0,0.670351876822317,1185,0.0,1.0
1999-11-03,6.94,7.12,6.94,7.12,0.681843623282128,8784,0.0,1.0
1999-11-04,7.12,7.19,7.12,7.12,0.681843623282128,1975,0.0,1.0
1999-11-05,7.12,7.37,7.12,7.31,0.700038888510162,5347,0.0,1.0
1999-11-08,7.19,7.19,7.19,7.19,0.691420078665304,3990,0.03,1.0
1999-11-09,7.19,7.19,7.12,7.19,0.691420078665304,2252,0.0,1.0
1999-11-10,7.19,7.19,7.0,7.0,0.67314889438903,14038,0.0,1.0
1999-11-11,7.0,7.12,7.0,7.12,0.684688589721414,7638,0.0,1.0
1999-11-12,7.12,7.25,7.12,7.25,0.697189926331496,4556,0.0,1.0
1999-11-15,7.19,7.19,7.12,7.12,0.684688589721414,3569,0.0,1.0
1999-11-16,7.12,7.12,7.06,7.06,0.678918742055222,11378,0.0,1.0
1999-11-17,7.06,7.06,7.06,7.06,0.678918742055222,6044,0.0,1.0
1999-11-18,7.0,7.0,6.94,7.0,0.67314889438903,6413,0.0,1.0
1999-11-19,7.0,7.0,6.94,6.94,0.667379046722839,2963,0.0,1.0
1999-11-22,7.0,7.0,6.94,7.0,0.67314889438903,2844,0.0,1.0
1999-11-23,6.94,7.0,6.94,7.0,0.67314889438903,553,0.0,1.0
1999-11-24,6.94,7.0,6.94,6.94,0.667379046722839,5860,0.0,1.0
1999-11-26,6.94,6.94,6.94,6.94,0.667379046722839,6413,0.0,1.0
1999-11-29,6.94,6.94,6.75,6.75,0.649107862446565,9363,0.0,1.0
1999-11-30,6.75,6.88,6.75,6.88,0.661609199056647,12260,0.0,1.0
1999-12-01,6.88,6.88,6.81,6.88,0.661609199056647,3450,0.0,1.0
1999-12-02,6.94,6.94,6.94,6.94,0.667379046722839,171,0.0,1.0
1999-12-03,6.94,6.94,6.88,6.88,0.661609199056647,961,0.0,1.0
1999-12-06,6.94,6.94,6.88,6.88,0.661609199056647,4820,0.0,1.0
1999-12-07,6.88,6.88,6.81,6.88,0.661609199056647,2384,0.0,1.0
1999-12-08,6.81,6.81,6.63,6.63,0.637568167114182,5057,0.0,1.0
1999-12-09,6.69,6.75,6.69,6.75,0.649107862446565,961,0.0,1.0
1999-12-10,6.69,6.69,6.63,6.69,0.643338014780373,2384,0.0,1.0
1999-12-13,6.69,6.69,6.69,6.69,0.643338014780373,14393,0.0,1.0
1999-12-14,6.69,6.69,6.56,6.56,0.630836678170291,6242,0.0,1.0
1999-12-15,6.5,6.56,6.44,6.56,0.630836678170291,18384,0.0,1.0
1999-12-16,6.56,6.56,6.5,6.56,0.630836678170291,435,0.0,1.0
1999-12-17,6.56,6.56,6.44,6.5,0.6250668305041,7467,0.0,1.0
1999-12-20,6.5,6.5,6.25,6.25,0.601025798561634,8020,0.0,1.0
1999-12-21,6.25,6.25,5.87,5.94,0.571214918952977,292385,0.0,1.0
1999-12-22,6.06,6.06,5.94,5.94,0.571214918952977,7467,0.0,1.0
1999-12-23,5.81,5.87,5.69,5.69,0.547173887010512,14828,0.0,1.0
1999-12-27,5.69,5.81,5.69,5.81,0.558713582342895,2568,0.0,1.0
1999-12-28,5.75,5.87,5.69,5.69,0.547173887010512,13867,0.0,1.0
1999-12-29,5.69,5.69,5.69,5.69,0.547173887010512,435,0.0,1.0
1999-12-30,5.69,5.75,5.69,5.75,0.552943734676704,4438,0.0,1.0
1999-12-31,5.75,5.75,5.69,5.75,0.552943734676704,1238,0.0,1.0
2000-01-03,5.69,5.69,5.5,5.5,0.528902702734238,2147,0.0,1.0
2000-01-04,5.5,5.56,5.38,5.5,0.528902702734238,13985,0.0,1.0
2000-01-05,5.56,5.62,5.5,5.56,0.53467255040043,5860,0.0,1.0
2000-01-06,5.56,5.81,5.5,5.81,0.558713582342895,2147,0.0,1.0
2000-01-07,5.75,5.75,5.44,5.44,0.523132855068047,8257,0.0,1.0
2000-01-10,5.44,5.44,5.44,5.44,0.523132855068047,14828,0.0,1.0
2000-01-11,5.44,5.44,5.44,5.44,0.523132855068047,3371,0.0,1.0
