timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-11,17.25,17.7,16.75,17.68,11.115161330343,7496400,0.0,1.0
2011-05-12,17.45,17.98,17.44,17.97,11.2974801530692,1200000,0.0,1.0
2011-05-13,17.97,18.0,17.68,17.98,11.3037670090253,847100,0.0,1.0
2011-05-16,18.0,18.05,17.37,17.94,11.278619585201,573500,0.0,1.0
2011-05-17,17.95,18.1,17.75,18.0,11.3163407209374,929900,0.0,1.0
2011-05-18,17.99,18.1,17.82,18.04,11.3414881447617,513400,0.0,1.0
2011-05-19,18.03,18.1,17.88,18.08,11.366635568586,420500,0.0,1.0
2011-05-20,18.0,18.1,17.92,18.04,11.3414881447617,726700,0.0,1.0
2011-05-23,17.76,18.06,17.76,18.01,11.3226275768935,336300,0.0,1.0
2011-05-24,18.0,18.17,17.9,18.0,11.3163407209374,228100,0.0,1.0
2011-05-25,18.0,18.1,17.91,18.02,11.3289144328496,400900,0.0,1.0
2011-05-26,18.19,18.19,18.0,18.15,11.4106435602786,203900,0.0,1.0
2011-05-27,18.03,18.15,18.0,18.14,11.4043567043225,239800,0.0,1.0
2011-05-31,18.15,18.25,17.99,18.25,11.4735121198393,371300,0.0,1.0
2011-06-01,18.15,18.2,17.56,17.89,11.2471853054206,273100,0.0,1.0
2011-06-02,17.73,18.12,17.68,18.04,11.3414881447617,201900,0.0,1.0
2011-06-03,17.78,18.38,17.74,18.32,11.5175201115319,221500,0.0,1.0
2011-06-06,18.27,18.33,17.97,18.2,11.4420778400589,226200,0.0,1.0
2011-06-07,18.32,18.32,18.05,18.06,11.3540618566739,104600,0.0,1.0
2011-06-08,18.0,18.26,17.55,18.25,11.4735121198393,272700,0.0,1.0
2011-06-09,18.14,18.36,17.84,18.36,11.5426675353562,207400,0.0,1.0
2011-06-10,18.12,18.38,18.02,18.09,11.3729224245421,211300,0.0,1.0
2011-06-13,18.01,18.18,17.9,18.09,11.3729224245421,300700,0.0,1.0
2011-06-14,18.12,18.17,17.56,17.89,11.2471853054206,367300,0.0,1.0
2011-06-15,17.72,17.93,16.65,17.14,10.7756711087149,394700,0.0,1.0
2011-06-16,17.12,17.91,17.01,17.39,10.9328425076168,411200,0.0,1.0
2011-06-17,17.56,17.73,17.04,17.53,11.0208584910018,253000,0.0,1.0
2011-06-20,17.35,18.07,17.2,17.85,11.2220378815963,437900,0.0,1.0
2011-06-21,17.93,18.3,17.55,17.75,11.1591693220355,418900,0.0,1.0
2011-06-22,17.9,18.0,17.0,17.79,11.1843167458598,341000,0.0,1.0
2011-06-23,17.54,17.6,16.83,17.38,10.9265556516607,377500,0.0,1.0
2011-06-24,17.3,17.59,16.88,17.07,10.7316631170223,3062600,0.0,1.0
2011-06-27,17.15,17.5,16.8,17.11,10.7568105408466,313700,0.0,1.0
2011-06-28,17.18,17.39,16.89,17.35,10.9579899314411,355200,0.08,1.0
2011-06-29,17.35,17.45,17.11,17.21,10.8695681106686,217900,0.0,1.0
2011-06-30,17.2,17.48,17.2,17.37,10.9706216201228,183000,0.0,1.0
2011-07-01,17.37,17.7,17.36,17.64,11.1411494173268,183700,0.0,1.0
2011-07-05,17.67,17.89,17.59,17.79,11.2358870824401,201700,0.0,1.0
2011-07-06,17.73,17.88,17.59,17.6,11.1158860399633,424400,0.0,1.0
2011-07-07,17.73,17.79,17.62,17.74,11.2043078607357,166700,0.0,1.0
2011-07-08,17.54,17.86,17.45,17.74,11.2043078607357,213200,0.0,1.0
2011-07-11,17.55,17.72,17.38,17.5,11.0527275965544,125200,0.0,1.0
2011-07-12,17.43,17.7834,17.38,17.54,11.0779909739179,148400,0.0,1.0
2011-07-13,17.58,17.71,17.43,17.51,11.0590434408953,110300,0.0,1.0
2011-07-14,17.5,17.59,17.11,17.44,11.0148325305091,148400,0.0,1.0
2011-07-15,17.5,17.72,17.35,17.61,11.1222018843042,131800,0.0,1.0
2011-07-18,17.53,17.56,17.27,17.48,11.0400959078726,126200,0.0,1.0
2011-07-19,17.57,17.67,17.33,17.5,11.0527275965544,159400,0.0,1.0
2011-07-20,17.53,17.59,17.21,17.5,11.0527275965544,112700,0.0,1.0
2011-07-21,17.62,17.69,17.413,17.5,11.0527275965544,127500,0.0,1.0
2011-07-22,17.46,17.54,17.37,17.5,11.0527275965544,110200,0.0,1.0
2011-07-25,17.28,17.53,17.28,17.45,11.0211483748499,131000,0.0,1.0
2011-07-26,17.45,17.485,17.3,17.41,10.9958849974864,211600,0.0,1.0
2011-07-27,17.28,17.39,17.21,17.24,10.8885156436913,195400,0.0,1.0
2011-07-28,17.22,17.5,17.04,17.36,10.964305775782,259300,0.0,1.0
2011-07-29,17.14,17.4,17.04,17.22,10.8758839550095,100500,0.0,1.0
2011-08-01,17.3,17.3,16.79,16.98,10.7243036908282,219600,0.0,1.0
2011-08-02,16.89,17.06,16.59,16.61,10.4906174502153,183500,0.0,1.0
2011-08-03,16.65,16.65,15.1,15.71,9.9221914595354,352600,0.0,1.0
2011-08-04,15.55,15.83,14.9,14.93,9.42955560094611,270300,0.0,1.0
2011-08-05,15.09,15.15,14.3,14.47,9.13902676126526,159300,0.0,1.0
2011-08-08,14.15,14.46,13.08,13.14,8.29901946392712,302700,0.0,1.0
2011-08-09,13.42,13.68,12.65,13.66,8.62744336965331,297800,0.0,1.0
2011-08-10,13.32,13.43,12.16,12.7,8.02112231292804,333300,0.0,1.0
2011-08-11,12.65,13.98,12.65,13.69,8.64639090267598,333200,0.0,1.0
