timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-28,10.1139,10.705,9.0,9.88,9.88,90716,0.0,1.0
2020-10-29,9.95,10.25,9.8,10.0,10.0,81482,0.0,1.0
2020-10-30,10.2,11.16,10.155,10.3,10.3,144591,0.0,1.0
2020-11-02,10.3,11.03,10.0802,10.22,10.22,51991,0.0,1.0
2020-11-03,10.31,10.31,10.0,10.1,10.1,41344,0.0,1.0
2020-11-04,10.15,10.37,10.03,10.18,10.18,103741,0.0,1.0
2020-11-05,10.24,10.24,9.75,9.82,9.82,201437,0.0,1.0
2020-11-06,10.0,10.21,9.71,10.05,10.05,99241,0.0,1.0
2020-11-09,10.57,10.64,10.02,10.16,10.16,709045,0.0,1.0
2020-11-10,10.33,10.7372,10.33,10.64,10.64,278478,0.0,1.0
2020-11-11,10.77,11.1499,10.77,10.96,10.96,129390,0.0,1.0
2020-11-12,11.0,11.88,10.98,11.88,11.88,172745,0.0,1.0
2020-11-13,12.48,12.695,12.13,12.29,12.29,156374,0.0,1.0
2020-11-16,12.5959,12.5959,12.04,12.35,12.35,103051,0.0,1.0
2020-11-17,12.16,12.81,12.0878,12.59,12.59,130165,0.0,1.0
2020-11-18,12.59,13.18,12.43,12.66,12.66,243007,0.0,1.0
2020-11-19,12.59,13.32,12.59,12.95,12.95,123020,0.0,1.0
2020-11-20,13.03,13.74,13.0,13.65,13.65,133575,0.0,1.0
2020-11-23,13.98,14.6,13.85,14.2,14.2,237161,0.0,1.0
2020-11-24,14.28,14.39,13.53,13.61,13.61,264877,0.0,1.0
2020-11-25,13.99,14.33,13.57,13.98,13.98,399276,0.0,1.0
2020-11-27,13.95,14.47,13.76,14.44,14.44,139706,0.0,1.0
2020-11-30,14.5,14.74,13.76,14.12,14.12,356413,0.0,1.0
2020-12-01,14.35,14.79,14.035,14.77,14.77,101846,0.0,1.0
2020-12-02,14.8,15.29,14.42,15.04,15.04,198674,0.0,1.0
2020-12-03,15.1,15.7302,15.0,15.39,15.39,306011,0.0,1.0
2020-12-04,15.5,16.405,15.0,15.45,15.45,260969,0.0,1.0
2020-12-07,15.84,18.14,15.45,17.19,17.19,1367154,0.0,1.0
2020-12-08,17.13,17.39,15.85,16.06,16.06,299005,0.0,1.0
