timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-29,24.0,24.51,23.11,24.1,8.50996395850017,10565100,0.0,1.0
2005-06-30,24.5,25.0,24.25,24.95,8.8101079155427,1792600,0.0,1.0
2005-07-01,24.45,26.0,24.45,25.85,9.1279073994701,578100,0.0,1.0
2005-07-05,26.05,26.6,26.05,26.35,9.30446266831865,976200,0.0,1.0
2005-07-06,26.6,26.69,24.9,25.41,8.97253876288337,610600,0.0,1.0
2005-07-07,25.4,26.15,25.2,25.9,9.14556292635495,458000,0.0,1.0
2005-07-08,26.1,26.5,25.35,26.41,9.32564930058047,245600,0.0,1.0
2005-07-11,26.5,26.94,26.43,26.65,9.41039582962778,333800,0.0,1.0
2005-07-12,26.4,26.4,25.95,25.99,9.17734287474769,398400,0.0,1.0
2005-07-13,25.85,25.85,25.25,25.35,8.95135213062155,534600,0.0,1.0
2005-07-14,25.0,26.39,24.9,25.63,9.05022308117673,699700,0.0,1.0
2005-07-15,25.53,25.53,24.65,24.9,8.79245238865785,195700,0.0,1.0
2005-07-18,24.9,25.2,24.67,24.9,8.79245238865785,297200,0.0,1.0
2005-07-19,25.1,25.39,24.71,25.25,8.91604107685184,327900,0.0,1.0
2005-07-20,25.25,26.95,25.0,26.67,9.41745804038172,539300,0.0,1.0
2005-07-21,26.65,27.11,26.01,26.9,9.49867346405205,353300,0.0,1.0
2005-07-22,26.8,26.9,26.51,26.8,9.46336241028234,280600,0.0,1.0
2005-07-25,26.8,27.5,26.8,27.11,9.57282667696844,188300,0.0,1.0
2005-07-26,27.15,27.15,26.3,26.66,9.41392693500475,135400,0.0,1.0
2005-07-27,26.3,26.3,25.8,26.1,9.21618503389437,137200,0.0,1.0
2005-07-28,26.15,26.22,25.72,26.19,9.24796498228711,161500,0.0,1.0
2005-07-29,26.15,26.55,25.95,26.5,9.35742924897321,125700,0.0,1.0
2005-08-01,26.25,27.15,26.01,27.05,9.55164004470662,219400,0.0,1.0
2005-08-02,26.95,27.3154,26.8,26.85,9.4810179371672,165300,0.0,1.0
2005-08-03,26.83,26.83,26.41,26.7,9.42805135651263,169100,0.0,1.0
2005-08-04,26.6,26.64,25.25,25.47,8.9937253951452,496600,0.0,1.0
2005-08-05,25.4,25.4,24.77,24.96,8.81363902091968,274200,0.0,1.0
2005-08-08,25.06,25.25,24.32,24.59,8.68298812197175,182300,0.0,1.0
2005-08-09,24.6,25.11,24.3,24.91,8.79598349403482,359400,0.0,1.0
2005-08-10,25.0,25.37,25.0,25.33,8.9442899198676,330200,0.0,1.0
2005-08-11,25.45,25.45,24.85,24.97,8.81717012629665,123000,0.0,1.0
2005-08-12,24.95,24.95,24.61,24.78,8.7500791241342,91000,0.0,1.0
2005-08-15,24.8,25.05,24.45,24.93,8.80304570478876,82000,0.0,1.0
2005-08-16,24.94,24.94,24.4,24.53,8.66180148970992,38000,0.0,1.0
2005-08-17,24.65,24.69,24.45,24.65,8.70417475423357,197600,0.0,1.0
2005-08-18,24.61,25.09,24.35,24.97,8.81717012629665,117300,0.0,1.0
2005-08-19,24.8,24.89,24.49,24.49,8.64767706820204,384200,0.0,1.0
2005-08-22,24.45,24.55,24.33,24.51,8.65473927895598,67100,0.0,1.0
2005-08-23,24.46,24.5,24.2,24.2,8.54527501226988,127100,0.0,1.0
2005-08-24,24.16,24.36,23.65,23.72,8.37578195417527,220500,0.0,1.0
2005-08-25,23.72,23.82,22.91,22.94,8.10035573477153,422400,0.0,1.0
2005-08-26,22.85,23.1,22.15,22.73,8.02620252185514,456500,0.0,1.0
2005-08-29,22.6,22.9,22.1,22.37,7.89908272828418,180900,0.0,1.0
2005-08-30,22.37,22.37,21.92,21.95,7.7507763024514,397000,0.0,1.0
2005-08-31,21.95,22.5,21.59,22.5,7.9449870981848,798500,0.0,1.0
2005-09-01,22.6,22.6,21.9,22.21,7.84258504225264,410800,0.0,1.0
2005-09-02,22.21,22.4,21.85,22.27,7.86377167451447,282400,0.0,1.0
2005-09-06,22.3,23.1,22.3,22.74,8.02973362723211,333800,0.0,1.0
2005-09-07,22.74,22.75,21.632,22.0,7.76843182933625,497900,0.0,1.0
2005-09-08,22.0,22.5,21.67,22.15,7.82139840999082,686400,0.0,1.0
2005-09-09,22.05,23.85,22.0,23.6,8.33340868965162,454700,0.0,1.0
2005-09-12,23.65,23.7,23.53,23.7,8.36871974342132,79600,0.0,1.0
2005-09-13,23.7,23.7,23.48,23.51,8.30162874125888,161600,0.0,1.0
2005-09-14,23.55,23.85,23.3,23.85,8.42168632407589,245900,0.0,1.0
2005-09-15,23.96,25.28,23.87,25.22,8.90544776072092,464300,0.0,1.0
2005-09-16,25.35,25.37,24.95,25.17,8.88779223383607,90300,0.0,1.0
2005-09-19,25.29,25.29,24.72,24.75,8.73948580800328,194300,0.0,1.0
2005-09-20,24.85,24.92,23.9,24.0,8.47465290473046,335400,0.0,1.0
2005-09-21,23.8,23.9,22.48,22.75,8.03326473260908,257400,0.0,1.0
2005-09-22,22.75,22.75,22.0,22.26,7.8602405691375,614800,0.0,1.0
2005-09-23,22.27,22.75,21.99,22.46,7.93086267667692,571900,0.0,1.0
2005-09-26,22.5,23.3,22.5,23.26,8.2133511068346,358100,0.0,1.0
2005-09-27,23.3,23.39,22.91,22.91,8.08976241864062,343000,0.0,1.0
2005-09-28,23.03,23.15,22.39,22.45,7.92733157129995,228000,0.0,1.0
2005-09-29,22.45,22.49,20.85,21.7,7.66249866802712,766900,0.0,1.0
2005-09-30,21.65,21.69,21.0,21.2,7.48594339917857,983900,0.0,1.0
2005-10-03,21.25,22.05,20.77,20.8,7.34469918409973,525300,0.0,1.0
2005-10-04,20.85,21.11,20.2,20.3,7.16814391525118,404200,0.0,1.0
2005-10-05,20.3,20.31,19.49,19.79,6.98805754102566,367600,0.0,1.0
2005-10-06,19.65,20.14,19.45,19.55,6.90331101197835,536500,0.0,1.0
2005-10-07,19.6,20.1,19.6,20.1,7.09752180771176,335600,0.0,1.0
2005-10-10,20.05,20.05,18.74,18.82,6.64554031945947,550400,0.0,1.0
2005-10-11,18.85,19.09,18.3,18.39,6.49370278824971,321800,0.0,1.0
2005-10-12,18.5,18.58,17.51,17.71,6.25358762261568,1007200,0.0,1.0
2005-10-13,17.71,18.32,17.5,17.72,6.25711872799265,694800,0.0,1.0
