timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.13,15.13,15.13,15.13,2.99636167171226,0,0.0,1.0
1999-11-02,15.38,15.63,15.38,15.63,3.09538221605172,3965,0.0,1.0
1999-11-03,15.75,16.0,15.63,15.63,3.09538221605172,10551,0.0,1.0
1999-11-04,15.63,15.63,15.5,15.5,3.06963687452346,5243,0.0,1.0
1999-11-05,15.5,15.5,15.25,15.38,3.04587194388199,7209,0.0,1.0
1999-11-08,15.25,15.25,15.25,15.25,3.02012660235373,2327,0.0,1.0
1999-11-09,15.19,15.5,15.19,15.5,3.0993430378253,2327,0.15,1.0
1999-11-10,15.38,15.69,15.38,15.38,3.07534812398407,7635,0.0,1.0
1999-11-11,15.5,15.5,15.25,15.25,3.04935363398941,4129,0.0,1.0
1999-11-12,15.13,15.13,14.94,15.0,2.99936423015352,12124,0.0,1.0
1999-11-15,15.25,15.25,14.88,15.0,2.99936423015352,14123,0.0,1.0
1999-11-16,15.13,15.25,15.0,15.0,2.99936423015352,65372,0.0,1.0
1999-11-17,15.38,15.5,15.25,15.38,3.07534812398407,2163,0.0,1.0
1999-11-18,15.5,15.5,15.25,15.5,3.0993430378253,7209,0.0,1.0
1999-11-19,15.5,15.5,15.38,15.38,3.07534812398407,9699,0.0,1.0
1999-11-22,16.75,17.13,16.63,17.13,3.42527395083532,104071,0.0,1.0
1999-11-23,17.38,17.5,17.06,17.06,3.41127691776127,18547,0.0,1.0
1999-11-24,17.19,17.19,16.63,16.88,3.37528454699943,13304,0.0,1.0
1999-11-26,16.94,17.0,16.63,16.88,3.37528454699943,8913,0.0,1.0
1999-11-29,16.94,17.5,16.94,17.5,3.49925826851244,13173,0.0,1.0
1999-11-30,17.5,18.13,17.5,17.88,3.57524216234299,13173,0.0,1.0
1999-12-01,18.0,18.0,17.63,17.75,3.54924767234833,2032,0.0,1.0
1999-12-02,17.63,17.75,17.63,17.75,3.54924767234833,3670,0.0,1.0
1999-12-03,17.69,17.81,17.56,17.56,3.51125572543305,2163,0.0,1.0
1999-12-06,17.5,17.56,17.5,17.5,3.49925826851244,5931,0.0,1.0
1999-12-07,17.5,17.5,17.13,17.25,3.44926886467655,8290,0.0,1.0
1999-12-08,17.13,17.13,16.75,16.75,3.34929005700476,6980,0.0,1.0
1999-12-09,16.88,17.0,16.88,17.0,3.39927946084065,1671,0.0,1.0
1999-12-10,16.88,16.88,16.63,16.88,3.37528454699943,4915,0.0,1.0
1999-12-13,17.0,17.75,17.0,17.75,3.54924767234833,5145,0.0,1.0
1999-12-14,17.5,17.5,17.38,17.38,3.47526335467121,4162,0.0,1.0
1999-12-15,17.38,18.0,17.38,18.0,3.59923707618422,4162,0.0,1.0
1999-12-16,17.75,17.88,17.75,17.88,3.57524216234299,590,0.0,1.0
1999-12-17,17.63,17.75,17.38,17.5,3.49925826851244,3670,0.0,1.0
1999-12-20,17.5,17.63,17.13,17.13,3.42527395083532,7635,0.0,1.0
1999-12-21,16.88,16.88,16.63,16.63,3.32529514316353,7700,0.0,1.0
1999-12-22,16.88,17.0,16.63,16.63,3.32529514316353,5603,0.0,1.0
1999-12-23,16.63,17.0,16.0,16.25,3.24931124933298,10355,0.0,1.0
1999-12-27,16.13,16.63,16.13,16.63,3.32529514316353,5145,0.0,1.0
1999-12-28,16.88,17.38,16.88,17.19,3.43727140775593,8782,0.0,1.0
1999-12-29,17.06,17.25,17.0,17.13,3.42527395083532,2687,0.0,1.0
1999-12-30,17.25,17.5,17.13,17.5,3.49925826851244,5734,0.0,1.0
1999-12-31,17.38,17.5,17.38,17.5,3.49925826851244,2851,0.0,1.0
2000-01-03,17.63,17.63,17.25,17.25,3.44926886467655,6881,0.0,1.0
2000-01-04,17.0,17.13,16.75,17.13,3.42527395083532,6423,0.0,1.0
2000-01-05,16.88,16.88,16.88,16.88,3.37528454699943,1016,0.0,1.0
2000-01-06,16.75,16.75,16.5,16.69,3.33729260008415,1540,0.0,1.0
2000-01-07,16.5,16.5,16.25,16.25,3.24931124933298,4751,0.0,1.0
2000-01-10,16.38,16.94,16.38,16.75,3.34929005700476,10355,0.0,1.0
2000-01-11,17.25,17.25,17.13,17.13,3.42527395083532,7143,0.0,1.0
2000-01-12,17.0,17.0,17.0,17.0,3.39927946084065,721,0.0,1.0
2000-01-13,17.25,17.38,17.13,17.13,3.42527395083532,2163,0.0,1.0
2000-01-14,17.38,17.5,17.31,17.38,3.47526335467121,6881,0.0,1.0
2000-01-18,17.63,17.63,17.38,17.38,3.47526335467121,3539,0.0,1.0
2000-01-19,17.5,17.5,17.13,17.13,3.42527395083532,2556,0.0,1.0
2000-01-20,17.38,17.38,17.13,17.13,3.42527395083532,1343,0.0,1.0
2000-01-21,17.0,17.0,16.63,16.63,3.32529514316353,2884,0.0,1.0
2000-01-24,16.5,17.25,16.38,16.88,3.37528454699943,9273,0.0,1.0
2000-01-25,16.75,16.75,16.5,16.75,3.34929005700476,6160,0.0,1.0
2000-01-26,16.75,16.88,16.63,16.63,3.32529514316353,4948,0.0,1.0
2000-01-27,16.5,16.63,16.5,16.5,3.29930065316887,1540,0.0,1.0
2000-01-28,16.38,16.38,16.0,16.0,3.19932184549709,4948,0.0,1.0
2000-01-31,15.81,16.0,15.38,15.75,3.14933244166119,9699,0.0,1.0
2000-02-01,15.63,15.63,15.63,15.63,3.12533752781997,2556,0.0,1.0
2000-02-02,15.69,15.88,15.69,15.88,3.17532693165586,885,0.0,1.0
2000-02-03,16.25,16.75,16.25,16.63,3.32529514316353,5505,0.0,1.0
2000-02-04,16.63,16.63,16.5,16.5,3.29930065316887,1901,0.0,1.0
2000-02-07,16.5,16.5,16.5,16.5,3.29930065316887,1245,0.0,1.0
2000-02-08,16.5,16.5,16.0,16.25,3.24931124933298,17236,0.0,1.0
2000-02-09,16.13,16.25,16.0,16.0,3.19932184549709,5407,0.0,1.0
2000-02-10,16.0,16.0,15.5,15.88,3.17532693165586,14844,0.0,1.0
2000-02-11,15.63,15.63,15.5,15.5,3.12933668012684,3670,0.15,1.0
2000-02-14,15.13,15.88,15.13,15.63,3.1555827297021,12943,0.0,1.0
2000-02-15,15.75,15.75,15.5,15.69,3.16769629104452,1540,0.0,1.0
2000-02-16,15.75,15.75,15.63,15.75,3.17980985238695,2163,0.0,1.0
2000-02-17,15.63,15.75,15.5,15.75,3.17980985238695,3178,0.0,1.0
2000-02-18,15.88,16.0,15.88,15.88,3.20605590196221,2359,0.0,1.0
2000-02-22,16.13,16.25,15.75,16.0,3.23028302464706,5243,0.0,1.0
2000-02-23,15.75,15.75,15.75,15.75,3.17980985238695,12878,0.0,1.0
2000-02-24,15.75,15.75,15.25,15.38,3.10510955744199,8454,0.0,1.0
2000-02-25,15.25,15.25,15.0,15.06,3.04050389694904,6750,0.0,1.0
2000-02-28,15.0,15.25,14.88,15.0,3.02839033560662,8290,0.0,1.0
2000-02-29,15.25,15.38,15.25,15.38,3.10510955744199,3539,0.0,1.0
2000-03-01,15.63,15.75,15.44,15.44,3.11722311878441,10060,0.0,1.0
2000-03-02,15.44,15.44,15.38,15.38,3.10510955744199,1081,0.0,1.0
2000-03-03,15.44,15.63,15.38,15.5,3.12933668012684,8585,0.0,1.0
2000-03-06,15.5,15.5,15.38,15.38,3.10510955744199,2884,0.0,1.0
2000-03-07,15.63,15.63,15.0,15.25,3.07886350786673,7766,0.0,1.0
2000-03-08,15.13,15.13,14.5,15.0,3.02839033560662,29524,0.0,1.0
2000-03-09,14.88,14.88,14.56,14.69,2.96580360200408,4424,0.0,1.0
2000-03-10,14.63,14.88,14.38,14.5,2.9274439910864,22544,0.0,1.0
2000-03-13,14.75,14.75,14.5,14.5,2.9274439910864,1671,0.0,1.0
2000-03-14,14.5,15.63,14.5,15.38,3.10510955744199,15663,0.0,1.0
2000-03-15,15.56,15.63,15.38,15.63,3.1555827297021,4162,0.0,1.0
2000-03-16,15.38,16.0,15.38,15.81,3.19192341372937,4129,0.0,1.0
2000-03-17,16.25,16.25,15.75,15.75,3.17980985238695,6160,0.0,1.0
2000-03-20,15.75,15.75,15.75,15.75,3.17980985238695,0,0.0,1.0
2000-03-21,15.75,16.0,15.75,15.75,3.17980985238695,1671,0.0,1.0
2000-03-22,15.75,15.75,15.63,15.63,3.1555827297021,1540,0.0,1.0
2000-03-23,15.75,15.75,15.5,15.5,3.12933668012684,1343,0.0,1.0
2000-03-24,15.5,16.0,15.5,15.63,3.1555827297021,8290,0.0,1.0
2000-03-27,15.63,15.75,15.56,15.56,3.14145024146926,5603,0.0,1.0
2000-03-28,15.69,15.75,15.38,15.75,3.17980985238695,4129,0.0,1.0
2000-03-29,15.63,15.88,15.63,15.88,3.20605590196221,590,0.0,1.0
2000-03-30,15.75,16.13,15.75,15.88,3.20605590196221,3932,0.0,1.0
2000-03-31,16.0,16.0,15.5,15.75,3.17980985238695,4948,0.0,1.0
2000-04-03,15.63,15.63,15.38,15.38,3.10510955744199,2163,0.0,1.0
2000-04-04,15.38,15.63,15.38,15.63,3.1555827297021,3146,0.0,1.0
2000-04-05,15.75,15.88,15.75,15.75,3.17980985238695,1671,0.0,1.0
2000-04-06,15.63,15.63,15.5,15.5,3.12933668012684,2327,0.0,1.0
2000-04-07,15.63,15.63,15.5,15.5,3.12933668012684,5767,0.0,1.0
2000-04-10,15.5,16.0,15.25,15.88,3.20605590196221,10519,0.0,1.0
2000-04-11,15.75,15.75,15.75,15.75,3.17980985238695,33,0.0,1.0
2000-04-12,15.63,15.75,15.38,15.5,3.12933668012684,10846,0.0,1.0
2000-04-13,16.0,17.38,16.0,17.19,3.47053532460518,16908,0.0,1.0
2000-04-14,17.13,17.13,16.5,16.88,3.40794859100265,5177,0.0,1.0
2000-04-17,17.0,17.13,16.5,16.5,3.33122936916728,4424,0.0,1.0
2000-04-18,16.5,16.5,16.38,16.5,3.33122936916728,6881,0.0,1.0
2000-04-19,16.38,16.88,16.38,16.69,3.36958898008496,2523,0.0,1.0
2000-04-20,16.56,16.56,16.5,16.5,3.33122936916728,721,0.0,1.0
2000-04-24,16.13,16.5,16.13,16.5,3.33122936916728,5931,0.0,1.0
2000-04-25,16.75,16.75,16.38,16.5,3.33122936916728,4489,0.0,1.0
2000-04-26,16.63,16.63,16.38,16.38,3.30700224648243,4129,0.0,1.0
2000-04-27,16.38,16.38,16.25,16.25,3.28075619690717,6390,0.0,1.0
2000-04-28,16.25,16.38,16.25,16.38,3.30700224648243,1245,0.0,1.0
2000-05-01,16.63,17.88,16.5,17.5,3.53312205820772,17924,0.0,1.0
2000-05-02,17.88,18.0,17.5,17.5,3.53312205820772,10355,0.0,1.0
2000-05-03,17.5,17.5,17.5,17.5,3.53312205820772,0,0.0,1.0
2000-05-04,17.25,17.38,17.13,17.13,3.45842176326276,2359,0.0,1.0
2000-05-05,17.13,17.25,17.0,17.19,3.47053532460518,1016,0.0,1.0
2000-05-08,17.13,17.38,17.13,17.38,3.50889493552287,1737,0.0,1.0
2000-05-09,17.38,17.5,17.25,17.25,3.48264888594761,8061,0.0,1.0
2000-05-10,17.25,18.13,17.25,18.13,3.6603144523032,9241,0.0,1.0
2000-05-11,18.0,18.88,18.0,18.63,3.79154470017948,6128,0.15,1.0
2000-05-12,18.25,18.25,17.5,17.75,3.61244865422361,5603,0.0,1.0
2000-05-15,17.63,17.63,17.0,17.0,3.45980997869303,8421,0.0,1.0
2000-05-16,17.0,17.63,17.0,17.63,3.58802646613872,2556,0.0,1.0
2000-05-17,17.75,17.75,17.25,17.25,3.51068953720323,2032,0.0,1.0
2000-05-18,17.38,17.63,17.38,17.63,3.58802646613872,328,0.0,1.0
2000-05-19,17.5,17.63,17.38,17.63,3.58802646613872,2163,0.0,1.0
2000-05-22,17.75,17.75,17.5,17.5,3.56156909571342,1016,0.0,1.0
2000-05-23,17.63,17.63,17.63,17.63,3.58802646613872,98,0.0,1.0
2000-05-24,17.5,17.5,17.5,17.5,3.56156909571342,393,0.0,1.0
2000-05-25,17.5,17.5,17.38,17.5,3.56156909571342,1311,0.0,1.0
2000-05-26,17.38,17.38,17.38,17.38,3.53714690762853,3670,0.0,1.0
2000-05-30,17.63,17.63,17.63,17.63,3.58802646613872,1311,0.0,1.0
2000-05-31,17.38,17.5,17.38,17.44,3.54935800167097,4129,0.0,1.0
2000-06-01,17.38,17.63,17.38,17.63,3.58802646613872,1343,0.0,1.0
2000-06-02,17.5,17.5,17.5,17.5,3.56156909571342,721,0.0,1.0
2000-06-05,17.38,17.38,17.38,17.38,3.53714690762853,1343,0.0,1.0
