timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-07,16.74,16.74,15.05,16.0,14.7604297651177,6100,0.0,1.0
2018-08-08,16.75,16.75,15.5,16.0,14.7604297651177,1450,0.0,1.0
2018-08-09,16.0,16.64,16.0,16.5,15.2216931952777,3584152,0.0,1.0
2018-08-10,16.39,16.48,16.01,16.4,15.1294405092457,337842,0.0,1.0
2018-08-13,16.45,16.52,16.2,16.5,15.2216931952777,212138,0.0,1.0
2018-08-14,16.49,16.5158,16.345,16.5,15.2216931952777,199834,0.0,1.0
2018-08-15,16.51,16.53,16.2,16.43,15.1571163150553,82129,0.0,1.0
2018-08-16,16.4,16.53,16.34,16.43,15.1571163150553,227824,0.0,1.0
2018-08-17,16.42,16.53,16.4,16.42,15.1478910464521,107334,0.0,1.0
2018-08-20,16.49,16.55,16.33,16.49,15.2124679266745,69399,0.0,1.0
2018-08-21,16.52,16.68,16.44,16.64,15.3508469557224,66676,0.0,1.0
2018-08-22,16.64,17.05,16.6,17.04,15.7198576998504,86401,0.0,1.0
2018-08-23,16.99,17.86,16.99,17.69,16.3195001590583,229247,0.0,1.0
2018-08-24,17.65,18.0,17.6,17.7,16.3287254276615,70766,0.0,1.0
2018-08-27,17.85,17.85,16.87,17.3,15.9597146835335,71596,0.0,1.0
2018-08-28,17.4,17.98,17.05,17.7,16.3287254276615,56481,0.0,1.0
2018-08-29,17.79,17.88,17.29,17.59,16.2272474730263,42724,0.0,1.0
2018-08-30,17.43,17.72,16.85,17.4,16.0519673695655,81911,0.0,1.0
2018-08-31,17.2,17.47,16.88,17.44,16.0888684439783,82071,0.0,1.0
2018-09-04,17.44,17.88,17.37,17.75,16.3748517706775,154655,0.0,1.0
2018-09-05,17.88,17.98,17.69,17.96,16.5685824113447,56640,0.0,1.0
2018-09-06,17.98,19.62,17.96,19.1,17.6202630321093,318232,0.0,1.0
2018-09-07,19.13,19.13,18.28,18.98,17.5095598088709,511944,0.0,1.0
2018-09-10,18.99,19.0,18.14,18.95,17.4818840030613,325947,0.0,1.0
2018-09-11,18.89,18.99,17.35,18.9,17.4357576600453,393023,0.0,1.0
2018-09-12,18.95,18.97,18.59,18.85,17.3896313170293,93257,0.0,1.0
2018-09-13,18.87,18.95,18.39,18.91,17.4449829286485,342030,0.0,1.0
2018-09-14,18.9,18.95,18.52,18.76,17.3066038996005,90680,0.0,1.0
2018-09-17,18.83,18.95,18.44,18.89,17.4265323914421,73202,0.0,1.0
2018-09-18,18.89,18.89,18.26,18.66,17.2143512135686,122348,0.0,1.0
2018-09-19,18.71,18.83,18.15,18.64,17.1959006763622,305714,0.0,1.0
2018-09-20,18.76,18.8,17.7,18.1,16.6977361717894,206567,0.0,1.0
2018-09-21,18.11,19.15,17.9,18.59,17.1497743333462,1482589,0.0,1.0
2018-09-24,19.08,19.08,18.6,18.75,17.2973786309973,242708,0.0,1.0
2018-09-25,18.93,19.0,18.56,18.86,17.3988565856325,202049,0.0,1.0
2018-09-26,18.86,19.35,18.77,19.14,17.6571641065221,274263,0.0,1.0
2018-09-27,19.17,19.41,18.84,19.4,17.8970210902052,100888,0.0,1.0
2018-09-28,19.31,19.34,19.0,19.29,17.7955431355701,120105,0.0,1.0
2018-10-01,19.37,19.7,19.15,19.46,17.9523727018244,144299,0.0,1.0
2018-10-02,19.52,19.75,18.95,19.0,17.5280103460773,134443,0.0,1.0
2018-10-03,19.11,19.87,19.02,19.7,18.1737791483012,66168,0.0,1.0
2018-10-04,19.66,19.81,19.28,19.51,17.9984990448404,42801,0.0,1.0
2018-10-05,19.58,19.86,19.23,19.41,17.9062463588084,42021,0.0,1.0
2018-10-08,19.41,19.78,19.39,19.72,18.1922296855076,57316,0.0,1.0
2018-10-09,19.72,19.81,19.49,19.66,18.1368780738884,26827,0.0,1.0
2018-10-10,19.66,19.75,19.51,19.6,18.0815264622692,69987,0.0,1.0
2018-10-11,19.55,19.77,19.5,19.51,17.9984990448404,52622,0.0,1.0
2018-10-12,19.61,19.7,19.5,19.68,18.1553286110948,77344,0.0,1.0
2018-10-15,19.67,19.99,19.5,19.99,18.441311937794,71402,0.0,1.0
2018-10-16,20.0,20.22,19.96,20.06,18.5058888180164,237873,0.0,1.0
2018-10-17,20.02,20.23,19.92,20.23,18.6627183842707,38076,0.0,1.0
2018-10-18,20.04,20.48,20.04,20.28,18.7088447272867,35061,0.0,1.0
2018-10-19,20.28,20.28,19.52,19.79,18.25680656573,48059,0.0,1.0
2018-10-22,19.88,19.88,19.59,19.61,18.0907517308724,61832,0.0,1.0
2018-10-23,19.55,19.6,18.95,19.19,17.7032904495381,58315,0.0,1.0
2018-10-24,19.15,19.63,18.83,18.92,17.4542081972517,171515,0.0,1.0
2018-10-25,19.03,19.37,18.78,19.37,17.8693452843957,29221,0.0,1.0
2018-10-26,19.23,19.49,19.09,19.2,17.7125157181413,41646,0.0,1.0
2018-10-29,19.35,19.43,18.52,18.77,17.3158291682037,21154,0.0,1.0
2018-10-30,18.72,19.4,18.72,19.25,17.7586420611573,60278,0.0,1.0
2018-10-31,19.4,19.49,18.53,19.4,17.8970210902052,74138,0.0,1.0
2018-11-01,19.42,19.65,19.28,19.63,18.1092022680788,27953,0.0,1.0
2018-11-02,19.65,19.88,19.59,19.75,18.2199054913172,225855,0.0,1.0
