timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-06,25.44,26.75,25.25,26.15,20.1729248568486,13195500,0.0,1.0
2013-02-07,26.25,27.49,26.25,27.29,21.0523563802447,1290800,0.0,1.0
2013-02-08,27.68,28.08,27.04,27.56,21.2606427936806,734200,0.0,1.0
2013-02-11,27.5,27.5,26.27,27.15,20.9443560177223,686000,0.0,1.0
2013-02-12,26.75,27.54,26.5,27.48,21.1989283008107,559600,0.0,1.0
2013-02-13,27.75,28.0,27.13,27.81,21.453500583899,417000,0.0,1.0
2013-02-14,27.44,27.68,27.34,27.58,21.276071416898,415300,0.0,1.0
2013-02-15,27.75,27.94,27.53,27.94,21.5537866348126,337200,0.0,1.0
2013-02-19,28.01,28.43,27.7,27.72,21.3840717794204,634800,0.0,1.0
2013-02-20,27.52,27.62,26.64,26.8,20.6743551114165,331300,0.0,1.0
2013-02-21,26.32,26.55,26.18,26.31,20.2963538425884,259000,0.0,1.0
2013-02-22,26.24,26.88,26.24,26.8,20.6743551114165,242800,0.0,1.0
2013-02-25,27.23,27.78,26.9,27.19,20.9752132641573,78500,0.0,1.0
2013-02-26,27.26,27.64,26.65,26.65,20.5586404372855,250400,0.0,1.0
2013-02-27,27.25,27.25,26.95,27.0,20.8286413435913,236900,0.0,1.0
2013-02-28,27.17,27.27,27.0,27.1,20.9057844596786,85900,0.0,1.0
2013-03-01,27.11,27.91,27.04,27.46,21.1834996775932,123900,0.0,1.0
2013-03-04,27.45,27.82,27.02,27.73,21.3917860910291,88400,0.0,1.0
2013-03-05,27.8,28.7,27.8,28.63,22.0860741358155,321700,0.0,1.0
2013-03-06,28.6,29.42,28.46,28.95,22.3329321072951,245400,0.0,1.0
2013-03-07,28.65,30.73,28.51,30.44,23.482364536997,278200,0.0,1.0
2013-03-08,30.5,30.59,29.51,30.06,23.189220695865,221500,0.0,1.0
2013-03-11,30.0,30.42,29.64,29.69,22.9037911663417,235000,0.0,1.0
2013-03-12,29.66,30.22,29.4,29.94,23.0966489565601,279800,0.0,1.0
2013-03-13,30.0,30.29,29.53,30.28,23.3589355512572,176800,0.0,1.0
2013-03-14,30.3,32.1,30.23,31.8,24.5315109157853,251100,0.0,1.0
2013-03-15,32.36,32.77,32.01,32.63,25.1717987793105,267100,0.0,1.0
2013-03-18,31.59,32.55,30.94,32.19,24.832369068526,629000,0.0,1.0
2013-03-19,32.3,33.44,31.5,33.28,25.6732290338784,322200,0.0,1.0
2013-03-20,33.52,33.67,32.66,33.53,25.8660868240969,608800,0.0,1.0
2013-03-21,33.65,33.79,33.29,33.6,25.920087005358,152100,0.0,1.0
2013-03-22,33.85,33.85,32.28,32.9,25.3800851927464,296600,0.0,1.0
2013-03-25,33.2,33.49,32.94,33.25,25.6500860990522,204200,0.0,1.0
2013-03-26,33.47,33.59,33.13,33.4,25.7658007731833,310700,0.0,1.0
2013-03-27,33.2,34.54,33.12,34.19,26.3752313902735,364300,0.0,1.0
2013-03-28,34.32,34.4799,32.31,33.94,26.1823736000551,1808000,0.0,1.0
2013-04-01,33.99,33.99,31.48,31.61,24.3849389952193,582300,0.0,1.0
