timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,33.0,33.13,32.88,33.13,2.41081615824502,12600,0.0,1.0
1999-11-02,33.13,33.13,33.13,33.13,2.41081615824502,1500,0.0,1.0
1999-11-03,33.0,33.0,33.0,33.0,2.40135626990902,1300,0.0,1.0
1999-11-04,33.0,33.25,33.0,33.25,2.41954836286287,3000,0.0,1.0
1999-11-05,33.25,33.25,33.25,33.25,2.41954836286287,0,0.0,1.0
1999-11-08,33.13,33.13,33.13,33.13,2.41081615824502,2200,0.0,1.0
1999-11-09,33.13,33.25,33.13,33.25,2.41954836286287,3100,0.0,1.0
1999-11-10,33.13,33.25,33.13,33.25,2.41954836286287,21300,0.0,1.0
1999-11-11,33.25,33.25,33.25,33.25,2.41954836286287,0,0.0,1.0
1999-11-12,33.13,33.25,33.13,33.25,2.41954836286287,12700,0.0,1.0
1999-11-15,32.5,32.5,32.0,32.0,2.32858789809359,1800,0.0,1.0
1999-11-16,32.13,32.38,32.13,32.38,2.35623987938346,14100,0.0,1.0
1999-11-17,32.13,32.25,32.13,32.25,2.34677999104745,7000,0.0,1.0
1999-11-18,32.25,32.25,32.25,32.25,2.34677999104745,0,0.0,1.0
1999-11-19,32.25,32.25,32.25,32.25,2.34677999104745,0,0.0,1.0
1999-11-22,32.13,32.25,32.13,32.25,2.34677999104745,3900,0.0,1.0
1999-11-23,32.25,32.25,32.13,32.25,2.34677999104745,7500,0.0,1.0
1999-11-24,32.25,32.25,32.25,32.25,2.34677999104745,0,0.0,1.0
1999-11-26,32.25,32.25,32.25,32.25,2.34677999104745,0,0.0,1.0
1999-11-29,32.13,33.0,32.13,33.0,2.40135626990902,4000,0.0,1.0
1999-11-30,32.0,32.0,32.0,32.0,2.32858789809359,1000,0.0,1.0
1999-12-01,32.0,32.0,32.0,32.0,2.32858789809359,0,0.0,1.0
1999-12-02,31.81,31.81,31.81,31.81,2.31476190744866,100,0.0,1.0
1999-12-03,31.63,31.63,31.63,31.63,2.30166360052189,400,0.0,1.0
1999-12-06,31.38,31.38,30.75,30.75,2.23762743332431,1600,0.0,1.0
1999-12-07,30.75,30.75,30.38,30.38,2.21070313575261,3600,0.0,1.0
1999-12-08,30.38,30.38,30.38,30.38,2.21070313575261,0,0.0,1.0
1999-12-09,30.75,30.75,30.5,30.5,2.21943534037046,4000,0.0,1.0
1999-12-10,30.38,30.38,30.38,30.38,2.21070313575261,1600,0.0,1.0
1999-12-13,30.56,30.56,30.56,30.56,2.22380144267938,1500,0.0,1.0
1999-12-14,30.38,30.38,30.38,30.38,2.21070313575261,1300,0.0,1.0
1999-12-15,30.38,30.88,30.38,30.63,2.22889522870646,6000,0.0,1.0
1999-12-16,30.38,30.38,30.38,30.38,2.21070313575261,600,0.0,1.0
1999-12-17,30.38,30.38,30.38,30.38,2.21070313575261,0,0.0,1.0
1999-12-20,30.38,30.38,30.38,30.38,2.21070313575261,300,0.0,1.0
1999-12-21,30.38,30.38,30.38,30.38,2.21070313575261,1300,0.0,1.0
1999-12-22,30.38,30.38,30.38,30.38,2.21070313575261,0,0.0,1.0
1999-12-23,30.38,30.38,29.88,29.94,2.17868505215382,3000,0.0,1.0
1999-12-27,29.75,30.13,29.75,30.13,2.19251104279875,11800,0.0,1.0
1999-12-28,29.75,29.75,29.0,29.0,2.11028278264732,4800,0.0,1.0
1999-12-29,29.5,29.5,29.19,29.5,2.14666696855503,4600,0.0,1.0
1999-12-30,29.5,29.5,29.5,29.5,2.14666696855503,3300,0.0,1.0
1999-12-31,29.38,29.38,29.38,29.38,2.13793476393718,2200,0.0,1.0
2000-01-03,29.38,29.5,29.38,29.5,2.14666696855503,8867,0.0,1.0
2000-01-04,29.38,29.38,29.38,29.38,2.13793476393718,1300,0.0,1.0
2000-01-05,29.38,29.38,29.38,29.38,2.16267601035443,5800,0.34,1.0
2000-01-06,29.75,29.75,29.75,29.75,2.18991188931396,1500,0.0,1.0
2000-01-07,29.63,29.63,29.63,29.63,2.18107863127303,1500,0.0,1.0
2000-01-10,29.75,29.75,29.75,29.75,2.18991188931396,10600,0.0,1.0
2000-01-11,29.75,29.75,29.75,29.75,2.18991188931396,800,0.0,1.0
2000-01-12,29.75,29.75,29.75,29.75,2.18991188931396,700,0.0,1.0
2000-01-13,29.81,29.81,29.81,29.81,2.19432851833443,1800,0.0,1.0
2000-01-14,29.81,29.81,29.81,29.81,2.19432851833443,0,0.0,1.0
2000-01-18,29.94,29.94,29.94,29.94,2.2038978812121,300,0.0,1.0
2000-01-19,29.94,29.94,29.94,29.94,2.2038978812121,0,0.0,1.0
2000-01-20,29.94,29.94,29.94,29.94,2.2038978812121,0,0.0,1.0
2000-01-21,29.94,29.94,29.94,29.94,2.2038978812121,0,0.0,1.0
2000-01-24,29.94,29.94,29.94,29.94,2.2038978812121,0,0.0,1.0
2000-01-25,30.0,30.0,30.0,30.0,2.20831451023256,100,0.0,1.0
2000-01-26,30.0,30.0,30.0,30.0,2.20831451023256,0,0.0,1.0
2000-01-27,29.94,30.0,29.94,30.0,2.20831451023256,400,0.0,1.0
2000-01-28,30.25,30.25,30.25,30.25,2.22671713115117,400,0.0,1.0
2000-01-31,30.13,30.25,30.13,30.25,2.22671713115117,3100,0.0,1.0
2000-02-01,30.13,30.13,30.13,30.13,2.21788387311024,600,0.0,1.0
2000-02-02,30.13,30.13,30.13,30.13,2.21788387311024,0,0.0,1.0
2000-02-03,30.13,30.13,30.13,30.13,2.21788387311024,0,0.0,1.0
2000-02-04,30.13,30.13,30.13,30.13,2.21788387311024,0,0.0,1.0
2000-02-07,30.13,30.13,30.13,30.13,2.21788387311024,0,0.0,1.0
2000-02-08,30.16,30.16,30.13,30.13,2.21788387311024,6900,0.0,1.0
2000-02-09,30.13,30.13,30.13,30.13,2.21788387311024,2500,0.0,1.0
2000-02-10,30.38,30.38,30.38,30.38,2.23628649402884,2700,0.0,1.0
2000-02-11,30.5,30.5,30.44,30.44,2.24070312304931,22500,0.0,1.0
2000-02-14,30.44,30.44,30.44,30.44,2.24070312304931,100,0.0,1.0
2000-02-15,30.44,30.44,30.44,30.44,2.24070312304931,900,0.0,1.0
2000-02-16,30.56,30.75,30.56,30.75,2.26352237298838,700,0.0,1.0
2000-02-17,30.75,30.75,30.75,30.75,2.26352237298838,0,0.0,1.0
2000-02-18,30.75,30.75,30.75,30.75,2.26352237298838,0,0.0,1.0
2000-02-22,30.75,30.75,30.75,30.75,2.26352237298838,0,0.0,1.0
2000-02-23,30.81,30.94,30.63,30.63,2.25468911494745,60600,0.0,1.0
2000-02-24,30.88,30.88,30.81,30.81,2.26793900200884,22800,0.0,1.0
2000-02-25,30.88,30.88,30.81,30.81,2.26793900200884,6000,0.0,1.0
2000-02-28,30.81,30.81,30.81,30.81,2.26793900200884,0,0.0,1.0
2000-02-29,30.81,30.81,30.81,30.81,2.26793900200884,0,0.0,1.0
2000-03-01,30.81,30.81,30.81,30.81,2.26793900200884,700,0.0,1.0
2000-03-02,30.81,30.81,30.81,30.81,2.26793900200884,0,0.0,1.0
2000-03-03,31.13,33.25,31.13,33.25,2.44754858217443,4900,0.0,1.0
2000-03-06,32.75,32.75,32.5,32.5,2.39234071941861,1800,0.0,1.0
2000-03-07,32.5,32.5,32.5,32.5,2.39234071941861,0,0.0,1.0
2000-03-08,32.5,32.5,32.5,32.5,2.39234071941861,0,0.0,1.0
2000-03-09,32.5,32.5,32.5,32.5,2.39234071941861,0,0.0,1.0
2000-03-10,32.5,32.5,32.5,32.5,2.39234071941861,400,0.0,1.0
2000-03-13,32.5,32.5,32.5,32.5,2.39234071941861,0,0.0,1.0
2000-03-14,32.5,32.5,32.5,32.5,2.39234071941861,300,0.0,1.0
2000-03-15,32.5,32.5,32.5,32.5,2.39234071941861,1000,0.0,1.0
2000-03-16,32.5,32.5,32.5,32.5,2.39234071941861,1000,0.0,1.0
2000-03-17,32.5,32.5,32.5,32.5,2.39234071941861,0,0.0,1.0
2000-03-20,33.0,33.0,32.5,32.5,2.39234071941861,600,0.0,1.0
2000-03-21,32.5,33.0,32.5,33.0,2.42914596125582,1800,0.0,1.0
2000-03-22,33.0,33.0,33.0,33.0,2.42914596125582,0,0.0,1.0
2000-03-23,33.0,33.0,33.0,33.0,2.42914596125582,100,0.0,1.0
2000-03-24,32.75,32.75,32.75,32.75,2.41074334033722,67,0.0,1.0
2000-03-27,32.75,32.75,32.75,32.75,2.41074334033722,0,0.0,1.0
2000-03-28,32.75,32.75,32.5,32.5,2.39234071941861,3000,0.0,1.0
2000-03-29,33.0,33.0,32.25,32.38,2.38350746137768,10800,0.0,1.0
2000-03-30,32.38,32.38,32.38,32.38,2.38350746137768,0,0.0,1.0
2000-03-31,32.38,32.38,32.38,32.38,2.38350746137768,1500,0.0,1.0
2000-04-03,32.38,32.38,32.0,32.0,2.3555354775814,900,0.0,1.0
2000-04-04,31.88,31.88,31.5,31.5,2.31873023574419,1000,0.0,1.0
2000-04-05,31.25,31.25,31.25,31.25,2.30032761482559,600,0.0,1.0
2000-04-06,31.0,31.0,30.81,30.88,2.27309173586605,8500,0.0,1.0
2000-04-07,30.87,30.87,30.87,30.87,2.27235563102931,0,0.0,1.0
2000-04-10,30.81,30.81,30.81,30.81,2.26793900200884,2700,0.0,1.0
2000-04-11,30.81,30.81,30.81,30.81,2.26793900200884,0,0.0,1.0
2000-04-12,31.0,31.56,31.0,31.56,2.32314686476466,5200,0.0,1.0
2000-04-13,31.0,31.0,31.0,31.0,2.28192499390698,600,0.0,1.0
2000-04-14,31.0,31.0,29.75,29.75,2.18991188931396,7500,0.0,1.0
2000-04-17,30.0,30.0,30.0,30.0,2.20831451023256,100,0.0,1.0
2000-04-18,30.0,30.0,30.0,30.0,2.20831451023256,0,0.0,1.0
2000-04-19,29.88,29.88,29.88,29.88,2.19948125219163,400,0.0,1.0
2000-04-20,29.88,29.88,29.88,29.88,2.19948125219163,700,0.0,1.0
2000-04-24,29.88,29.88,29.88,29.88,2.19948125219163,0,0.0,1.0
2000-04-25,30.06,30.06,30.06,30.06,2.21273113925303,300,0.0,1.0
2000-04-26,30.5,30.5,30.5,30.5,2.24511975206977,100,0.0,1.0
2000-04-27,31.13,31.13,31.13,31.13,2.29149435678466,100,0.0,1.0
2000-04-28,31.13,31.13,31.13,31.13,2.29149435678466,0,0.0,1.0
2000-05-01,30.69,30.69,30.69,30.69,2.25910574396791,1500,0.0,1.0
2000-05-02,30.69,30.75,30.69,30.75,2.26352237298838,3000,0.0,1.0
2000-05-03,30.75,30.75,30.75,30.75,2.26352237298838,0,0.0,1.0
2000-05-04,30.81,30.88,30.81,30.88,2.27309173586605,3300,0.0,1.0
2000-05-05,30.87,30.87,30.87,30.87,2.27235563102931,0,0.0,1.0
2000-05-08,30.87,30.87,30.87,30.87,2.27235563102931,0,0.0,1.0
2000-05-09,31.13,31.13,31.13,31.13,2.29149435678466,700,0.0,1.0
2000-05-10,31.0,31.0,31.0,31.0,2.28192499390698,900,0.0,1.0
2000-05-11,31.13,31.19,31.13,31.19,2.29591098580512,900,0.0,1.0
2000-05-12,31.19,31.19,31.19,31.19,2.29591098580512,0,0.0,1.0
2000-05-15,31.0,31.06,31.0,31.06,2.28634162292745,3000,0.0,1.0
2000-05-16,31.13,31.13,31.0,31.0,2.28192499390698,6100,0.0,1.0
2000-05-17,31.0,31.0,31.0,31.0,2.28192499390698,0,0.0,1.0
2000-05-18,31.13,31.13,31.13,31.13,2.29149435678466,400,0.0,1.0
2000-05-19,31.13,31.13,31.0,31.0,2.28192499390698,2100,0.0,1.0
2000-05-22,31.13,31.63,31.13,31.38,2.30989697770326,6000,0.0,1.0
2000-05-23,31.0,31.0,31.0,31.0,2.28192499390698,2200,0.0,1.0
2000-05-24,31.0,31.31,31.0,31.31,2.30474424384605,3300,0.0,1.0
2000-05-25,31.0,31.06,31.0,31.06,2.28634162292745,16500,0.0,1.0
2000-05-26,31.0,31.0,31.0,31.0,2.28192499390698,7200,0.0,1.0
2000-05-30,31.0,31.06,31.0,31.06,2.28634162292745,7900,0.0,1.0
2000-05-31,31.25,31.56,31.25,31.56,2.32314686476466,4200,0.0,1.0
2000-06-01,31.94,32.75,31.94,32.75,2.41074334033722,10900,0.0,1.0
2000-06-02,32.44,32.44,32.31,32.31,2.37835472752047,18100,0.0,1.0
2000-06-05,32.31,32.31,32.31,32.31,2.37835472752047,400,0.0,1.0
2000-06-06,32.31,32.31,32.31,32.31,2.37835472752047,0,0.0,1.0
2000-06-07,32.31,32.31,32.31,32.31,2.37835472752047,900,0.0,1.0
2000-06-08,32.88,33.75,32.88,33.75,2.48435382401164,2100,0.0,1.0
2000-06-09,33.41,33.41,33.38,33.38,2.4571179450521,1800,0.0,1.0
2000-06-12,33.38,33.38,33.38,33.38,2.4571179450521,0,0.0,1.0
2000-06-13,33.63,34.31,33.63,34.13,2.51232580780791,15700,0.0,1.0
2000-06-14,34.25,34.25,34.25,34.25,2.52115906584884,300,0.0,1.0
2000-06-15,34.2,34.23,34.0,34.23,2.51968685617536,2700,0.0,1.0
2000-06-16,34.23,34.23,34.23,34.23,2.51968685617536,0,0.0,1.0
2000-06-19,34.23,34.23,34.23,34.23,2.51968685617536,0,0.0,1.0
2000-06-20,34.23,34.23,34.23,34.23,2.51968685617536,0,0.0,1.0
