timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.0,30.38,29.5,30.13,6.00692968240494,226100,0.0,1.0
1999-11-02,29.94,31.0,29.88,30.31,6.04281575418831,157000,0.0,1.0
1999-11-03,30.44,31.06,30.38,30.5,6.08069549662631,323400,0.0,1.0
1999-11-04,30.94,31.13,30.5,31.13,6.2062967478681,167400,0.0,1.0
1999-11-05,31.0,32.5,30.88,32.25,6.42958786118684,370800,0.0,1.0
1999-11-08,31.75,32.5,31.75,32.38,6.45550557969705,202700,0.0,1.0
1999-11-09,32.5,33.63,32.0,33.5,6.67879669301578,246600,0.0,1.0
1999-11-10,33.5,33.69,32.69,33.38,6.65487264516021,64500,0.0,1.0
1999-11-11,33.25,33.88,33.0,33.75,6.72863845938157,187200,0.0,1.0
1999-11-12,34.0,34.0,32.63,33.13,6.60503087879442,60300,0.0,1.0
1999-11-15,33.38,33.38,32.81,33.06,6.591075184212,55000,0.0,1.0
1999-11-16,33.0,33.5,33.0,33.0,6.57911316028421,77600,0.0,1.0
1999-11-17,33.38,34.25,33.13,33.44,6.66683466908799,349900,0.0,1.0
1999-11-18,33.75,33.84,33.25,33.38,6.65487264516021,87300,0.0,1.0
1999-11-19,33.81,34.0,33.5,33.94,6.76651820181957,328500,0.0,1.0
1999-11-22,33.5,34.13,33.5,34.06,6.79044224967515,339000,0.0,1.0
1999-11-23,33.56,34.0,31.38,32.06,6.39170811874884,135000,0.0,1.0
1999-11-24,32.0,32.56,31.25,32.47,6.47344861558873,151400,0.0,1.0
1999-11-26,32.5,32.56,31.94,32.06,6.39170811874884,43500,0.0,1.0
1999-11-29,32.69,33.13,32.25,32.63,6.50534734606284,172500,0.0,1.0
1999-11-30,32.5,32.94,32.38,32.5,6.47942962755263,138200,0.0,1.0
1999-12-01,32.56,32.69,31.38,31.5,6.28006256208947,73600,0.0,1.0
1999-12-02,31.44,31.94,31.31,31.88,6.35582204696547,86500,0.0,1.0
1999-12-03,31.94,32.44,31.5,31.72,6.32392331649136,219600,0.0,1.0
1999-12-06,31.63,32.06,31.25,31.94,6.36778407089326,139000,0.0,1.0
1999-12-07,32.03,32.13,31.25,31.88,6.35582204696547,403700,0.0,1.0
1999-12-08,31.75,31.75,31.13,31.38,6.25613851423389,209600,0.0,1.0
1999-12-09,31.38,32.0,29.5,31.63,6.30598028059968,307700,0.0,1.0
1999-12-10,32.06,32.56,30.63,31.06,6.19234105328568,159500,0.0,1.0
1999-12-13,30.5,31.31,30.31,31.25,6.23022079572368,724800,0.0,1.0
1999-12-14,30.94,31.25,30.94,31.06,6.19234105328568,412000,0.0,1.0
1999-12-15,31.06,31.69,30.75,31.38,6.25613851423389,429500,0.0,1.0
1999-12-16,31.06,32.06,31.06,32.06,6.39170811874884,143600,0.0,1.0
1999-12-17,32.0,32.88,32.0,32.81,6.54123341784621,312200,0.0,1.0
1999-12-20,32.88,33.88,32.75,33.81,6.74060048330936,596700,0.0,1.0
1999-12-21,33.88,35.63,33.5,35.56,7.08949284786989,1078300,0.0,1.0
1999-12-22,35.5,36.13,34.38,35.81,7.13933461423568,709900,0.0,1.0
1999-12-23,35.5,36.5,35.5,36.13,7.20313207518389,404500,0.0,1.0
1999-12-27,36.13,37.0,35.75,36.94,7.36461939820905,286900,0.0,1.0
1999-12-28,36.88,38.25,36.0,37.28,7.43240420046652,397300,0.0,1.0
1999-12-29,37.25,38.88,37.25,38.31,7.63775227789357,266100,0.0,1.0
1999-12-30,38.0,38.63,37.5,38.03,7.58192949956389,146200,0.0,1.0
1999-12-31,37.44,39.06,37.44,39.0,7.77531555306315,78700,0.0,1.0
2000-01-03,38.25,38.62,35.44,37.03,7.38256243410073,373000,0.0,1.0
2000-01-04,36.5,37.0,35.5,35.88,7.1532903088181,370900,0.0,1.0
2000-01-05,35.41,36.0,35.0,35.38,7.05360677608652,255800,0.0,1.0
2000-01-06,35.06,35.75,35.06,35.13,7.00376500972073,331700,0.0,1.0
2000-01-07,34.75,35.5,34.69,35.47,7.0715498119782,209200,0.0,1.0
2000-01-10,35.56,37.38,35.5,37.22,7.42044217653873,453700,0.0,1.0
2000-01-11,37.03,37.19,35.88,35.88,7.1532903088181,118400,0.0,1.0
2000-01-12,35.75,36.48,35.63,36.31,7.23901814696726,125400,0.0,1.0
2000-01-13,36.38,39.0,36.38,38.97,7.76933454109926,487800,0.0,1.0
2000-01-14,38.94,42.38,38.88,42.25,8.42325851581841,836200,0.0,1.0
2000-01-18,42.0,43.69,39.38,42.72,8.5169610365861,465400,0.0,1.0
2000-01-19,42.69,42.75,40.88,40.97,8.16806867202557,340900,0.0,1.0
2000-01-20,41.69,43.5,41.5,42.19,8.41129649189062,800600,0.0,1.0
2000-01-21,42.25,44.0,42.19,43.63,8.69838506615757,460700,0.0,1.0
2000-01-24,43.5,45.0,42.38,42.81,8.53490407247778,212100,0.0,1.0
2000-01-25,43.0,43.5,41.75,42.94,8.56082179098799,289500,0.0,1.0
2000-01-26,42.94,44.25,39.75,41.94,8.36145472552484,212600,0.0,1.0
2000-01-27,42.0,43.13,42.0,42.75,8.52294204854999,780600,0.0,1.0
2000-01-28,42.38,42.88,41.75,42.38,8.44917623432863,428500,0.0,1.0
2000-01-31,42.13,42.13,39.0,40.75,8.12420791762368,506700,0.0,1.0
2000-02-01,40.44,42.94,40.38,42.94,8.56082179098799,534000,0.0,1.0
2000-02-02,42.75,44.12,42.5,44.12,8.79607492823452,689700,0.0,1.0
2000-02-03,44.13,45.13,43.94,44.56,8.88379643703831,273700,0.0,1.0
2000-02-04,44.44,44.81,44.0,44.19,8.81003062281694,124000,0.0,1.0
2000-02-07,44.19,44.31,43.13,43.72,8.71632810204926,226900,0.0,1.0
2000-02-08,43.63,44.13,43.25,43.94,8.76018885645115,241900,0.0,1.0
2000-02-09,43.94,46.0,43.13,43.56,8.68442937157515,384600,0.0,1.0
2000-02-10,44.25,45.75,43.75,44.5,8.87183441311052,103800,0.0,1.0
2000-02-11,44.31,45.19,42.63,43.88,8.74822683252336,116200,0.0,1.0
2000-02-14,43.88,44.13,42.63,42.75,8.52294204854999,129600,0.0,1.0
2000-02-15,43.13,43.38,42.13,42.63,8.49901800069441,225900,0.0,1.0
2000-02-16,42.75,45.0,42.75,44.13,8.79806859888915,121700,0.0,1.0
2000-02-17,44.5,46.25,44.38,46.06,9.18284703523305,306200,0.0,1.0
2000-02-18,45.88,45.88,43.0,43.19,8.61066355735378,176800,0.0,1.0
2000-02-22,43.0,43.5,40.38,43.44,8.66050532371957,178100,0.0,1.0
