timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-19,13.15,16.8,13.15,15.0,9.87087301801501,602061,0.0,1.0
2018-07-20,15.0,15.19,13.75,13.98,9.19965365278999,797585,0.0,1.0
2018-07-23,13.5,14.5,13.34,14.22,9.35758762107823,787031,0.0,1.0
2018-07-24,13.9,14.26,13.9,14.08,9.26545947291009,450019,0.0,1.0
2018-07-25,13.85,14.44,13.85,14.05,9.24571772687406,397357,0.0,1.0
2018-07-26,13.9,14.47,13.7,14.29,9.4036516951623,319512,0.0,1.0
2018-07-27,14.21,14.9,14.21,14.86,9.77874486984687,238915,0.0,1.0
2018-07-30,14.51,14.95,14.51,14.91,9.81164777990692,179153,0.0,1.0
2018-07-31,14.75,15.05,14.53,14.61,9.61423031954662,182526,0.0,1.0
2018-08-01,14.65,14.95,14.65,14.95,9.83797010795496,107502,0.0,1.0
2018-08-02,14.76,15.0,14.69,14.73,9.69319730369074,258760,0.0,1.0
2018-08-03,14.76,14.94,14.7,14.8,9.73926137777481,117888,0.0,1.0
2018-08-06,14.9,15.0,14.75,14.98,9.85771185399099,185709,0.0,1.0
2018-08-07,14.8,15.03,14.8,14.98,9.85771185399099,217613,0.0,1.0
2018-08-08,14.82,14.96,14.78,14.88,9.79190603387089,156414,0.0,1.0
2018-08-09,14.78,15.0,14.78,14.85,9.79794575784733,213610,0.0392,1.0
2018-08-10,14.81,15.5,14.77,15.5,10.2268120704804,261031,0.0,1.0
2018-08-13,15.41,16.0,15.34,16.0,10.5567092340443,290063,0.0,1.0
2018-08-14,15.85,16.49,15.5,16.31,10.7612454754539,598049,0.0,1.0
2018-08-15,16.21,16.34,15.67,16.34,10.7810393052677,204713,0.0,1.0
2018-08-16,16.24,16.49,15.8,16.43,10.8404207947092,262897,0.0,1.0
2018-08-17,16.45,16.45,16.11,16.42,10.8338228514379,158931,0.0,1.0
2018-08-20,16.38,16.49,16.04,16.49,10.8800084543369,230869,0.0,1.0
