timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-31,18.5,19.5,18.5,19.5,13.5444292996611,54725,0.0,1.0
2018-11-01,19.5,19.8,19.5,19.6,13.6138879114542,382443,0.0,1.0
2018-11-02,21.0,21.0,19.0,19.3,13.4055120760748,227185,0.0,1.0
2018-11-05,19.4,19.8,19.4,19.51,13.5513751608404,349460,0.0,1.0
2018-11-06,19.5,19.65,19.355,19.5,13.5444292996611,386324,0.0,1.0
2018-11-07,20.0,20.0,19.23,19.5,13.5444292996611,378978,0.0,1.0
2018-11-08,20.0,20.35,19.5,19.5,13.5444292996611,835568,0.0,1.0
2018-11-09,19.64,20.2,19.5,19.5,13.5444292996611,707401,0.0,1.0
2018-11-12,19.5,20.12,19.42,19.73,13.7041841067853,722051,0.0,1.0
2018-11-13,19.85,22.14,19.5,20.89,14.5099040035857,17098572,0.0,1.0
2018-11-14,21.31,22.81,21.31,22.2,15.4198118180757,10201288,0.0,1.0
2018-11-15,22.2,23.05,21.12,21.99,15.2739487333101,5732093,0.0,1.0
2018-11-16,21.5,21.78,20.62,20.88,14.5029581424064,6130436,0.0,1.0
2018-11-19,20.88,21.34,19.94,20.55,14.273744723489,6920170,0.0,1.0
2018-11-20,20.27,20.87,19.56,20.59,14.3015281682063,6319809,0.0,1.0
2018-11-21,20.42,21.77,20.04,21.31,14.8016301731168,3910479,0.0,1.0
2018-11-23,20.61,21.47,20.56,21.23,14.7460632836823,2284010,0.0,1.0
2018-11-26,21.49,21.92,21.3,21.63,15.0238977308549,4378084,0.0,1.0
2018-11-27,21.48,22.49,21.44,22.03,15.3017321780274,3293969,0.0,1.0
2018-11-28,21.95,22.5,21.75,22.46,15.6004042087379,4238395,0.0,1.0
2018-11-29,22.35,23.3,22.24,23.0,15.9754807124208,4347011,0.0,1.0
2018-11-30,23.0,23.47,22.01,22.32,15.5031621522275,4810554,0.0,1.0
2018-12-03,22.32,23.11,21.46,23.01,15.9824265736001,8201698,0.0,1.0
