timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-24,16.0,16.42,15.4,15.7,10.2944190241296,5219700,0.0,1.0
2010-03-25,16.2399,16.25,15.9601,16.06,10.5304693966574,1166700,0.0,1.0
2010-03-26,16.47,16.97,16.25,16.5499,10.851694611939,563600,0.0,1.0
2010-03-29,17.05,17.05,16.55,16.69,10.943557548581,246800,0.0,1.0
2010-03-30,16.76,16.76,16.21,16.34,10.7140641308457,150600,0.0,1.0
2010-03-31,16.4,16.45,16.1,16.25,10.7288172791287,180200,0.1125,1.0
2010-04-01,16.4,16.4,16.0,16.01,10.5703609008523,193800,0.0,1.0
2010-04-05,16.1,16.1499,15.98,16.03,10.583565599042,240600,0.0,1.0
2010-04-06,16.03,16.05,15.9,15.97,10.5439515044729,253000,0.0,1.0
2010-04-07,15.99,16.0,15.8,15.85,10.4647233153347,101700,0.0,1.0
2010-04-08,15.93,15.93,15.69,15.9,10.497735060809,122500,0.0,1.0
2010-04-09,15.88,16.0699,15.69,15.98,10.5505538535678,106600,0.0,1.0
2010-04-12,16.08,16.21,16.0,16.0,10.5637585517575,52800,0.0,1.0
2010-04-13,15.97,16.05,15.6,15.71,10.3722904280068,178600,0.0,1.0
2010-04-14,15.99,16.16,15.92,16.0,10.5637585517575,209900,0.0,1.0
2010-04-15,16.0,16.17,16.0,16.1,10.6297820427059,87500,0.0,1.0
2010-04-16,16.18,16.18,15.9,15.9,10.497735060809,111200,0.0,1.0
2010-04-19,15.8,16.05,15.8,15.84,10.4581209662399,141300,0.0,1.0
2010-04-20,15.8,16.1,15.8,16.04,10.5901679481368,144900,0.0,1.0
2010-04-21,16.09,16.12,15.99,16.11,10.6363843918008,166700,0.0,1.0
2010-04-22,16.08,16.52,15.99,16.5099,10.9004123321038,123500,0.0,1.0
2010-04-23,16.5,16.8,16.5,16.66,10.9995135920174,163100,0.0,1.0
2010-04-26,16.57,16.67,16.1,16.17,10.6759984863699,75400,0.0,1.0
2010-04-27,16.06,16.1389,15.9,15.98,10.5505538535678,242200,0.0,1.0
2010-04-28,16.0,16.25,16.0,16.24,10.7222149300338,40700,0.0,1.0
2010-04-29,16.2,16.38,16.09,16.31,10.7684313736978,47000,0.0,1.0
2010-04-30,16.21,16.38,16.1,16.2,10.6958055336544,46500,0.0,1.0
2010-05-03,16.17,16.34,16.1,16.16,10.669396137275,93700,0.0,1.0
2010-05-04,16.15,16.35,16.0,16.19,10.6892031845596,127800,0.0,1.0
2010-05-05,16.05,16.2,16.05,16.18,10.6826008354647,84100,0.0,1.0
2010-05-06,16.05,16.2,15.85,15.91,10.5043374099038,164900,0.0,1.0
2010-05-07,15.81,16.04,15.6,15.77,10.4119045225759,131800,0.0,1.0
2010-05-10,16.0,16.08,15.55,15.65,10.3326763334378,136500,0.0,1.0
2010-05-11,15.65,15.98,15.58,15.76,10.4053021734811,79000,0.0,1.0
2010-05-12,15.87,15.93,15.6,15.86,10.4713256644296,43000,0.0,1.0
2010-05-13,15.85,15.99,15.6901,15.92,10.5109397589987,35600,0.0,1.0
2010-05-14,15.99,16.0,15.74,15.84,10.4581209662399,56900,0.0,1.0
2010-05-17,15.96,15.96,15.65,15.72,10.3788927771017,105100,0.0,1.0
2010-05-18,15.7,15.88,15.38,15.54,10.2600504933944,118200,0.0,1.0
2010-05-19,15.39,15.65,15.36,15.37,10.147810558782,35000,0.0,1.0
2010-05-20,15.35,15.5,15.19,15.31,10.1081964642129,80300,0.0,1.0
2010-05-21,15.25,15.4,15.1001,15.39,10.1610152569717,57100,0.0,1.0
2010-05-24,15.38,15.49,15.18,15.3,10.1015941151181,46900,0.0,1.0
2010-05-25,15.06,15.19,15.05,15.07,9.94974008593655,45500,0.0,1.0
2010-05-26,15.07,15.352,15.07,15.28,10.0883894169284,17200,0.0,1.0
2010-05-27,15.32,15.84,15.32,15.8,10.4317115698605,35900,0.0,1.0
2010-05-28,15.7,15.78,15.5,15.75,10.3986998243862,20300,0.0,1.0
