timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.0,14.19,13.38,13.75,2.14362619006843,197630,0.0,1.0
1999-11-02,14.38,14.38,13.38,13.5,2.10465116843082,20800,0.0,1.0
1999-11-03,14.38,14.38,13.25,13.38,2.08594315804477,31842,0.0,1.0
1999-11-04,13.44,14.06,13.44,14.06,2.19195521689907,47842,0.0,1.0
1999-11-05,14.13,14.13,13.63,13.75,2.14362619006843,39052,0.0,1.0
1999-11-08,14.13,14.13,13.63,14.13,2.2028682229576,14657,0.0,1.0
1999-11-09,14.13,14.13,13.94,14.0,2.18260121170604,35220,0.0,1.0
1999-11-10,13.88,14.0,13.81,13.81,2.15298019526146,16178,0.0,1.0
1999-11-11,13.63,14.06,13.63,13.69,2.13427218487541,19378,0.0,1.0
1999-11-12,13.75,14.0,13.63,14.0,2.18260121170604,4030,0.0,1.0
1999-11-15,14.13,14.13,13.5,14.06,2.19195521689907,13630,0.0,1.0
1999-11-16,14.13,14.88,14.0,14.88,2.31979328787042,443042,0.0,1.0
1999-11-17,14.75,15.0,14.38,14.88,2.31979328787042,12642,0.0,1.0
1999-11-18,14.88,15.0,14.5,15.0,2.33850129825647,22163,0.0,1.0
1999-11-19,14.69,14.88,14.25,14.63,2.28081826623281,14657,0.0,1.0
1999-11-22,14.5,15.0,14.5,14.5,2.26055125498126,49620,0.0,1.0
1999-11-23,14.5,15.0,14.5,15.0,2.33850129825647,7052,0.0,1.0
1999-11-24,14.25,15.0,14.25,14.88,2.31979328787042,10963,0.0,1.0
1999-11-26,14.5,14.5,14.13,14.13,2.2028682229576,4444,0.0,1.0
1999-11-29,14.13,14.25,12.75,13.25,2.06567614679322,57778,0.0,1.0
1999-11-30,13.06,14.38,13.06,14.0,2.18260121170604,78420,0.0,1.0
1999-12-01,14.13,14.25,13.97,14.25,2.22157623334365,1442,0.0,1.0
1999-12-02,14.31,14.75,14.09,14.5,2.26055125498126,18568,0.0,1.0
1999-12-03,14.38,14.88,14.38,14.88,2.31979328787042,38775,0.0,1.0
1999-12-06,15.0,15.0,14.5,14.75,2.29952627661886,139457,0.0,1.0
1999-12-07,14.78,15.75,14.75,15.5,2.41645134153169,42390,0.0,1.0
1999-12-08,15.5,15.75,14.88,15.38,2.39774333114564,58035,0.0,1.0
1999-12-09,15.13,15.69,15.13,15.63,2.43671835278324,28642,0.0,1.0
1999-12-10,15.38,16.81,15.38,16.25,2.53337640644451,49244,0.0,1.0
1999-12-13,16.53,17.0,16.25,16.44,2.56299742288909,53175,0.0,1.0
1999-12-14,16.5,18.88,16.25,16.31,2.54273041163754,80790,0.0,1.0
1999-12-15,16.5,17.0,16.25,16.31,2.54273041163754,30163,0.0,1.0
1999-12-16,16.5,17.25,16.38,17.25,2.68927649299494,102578,0.0,1.0
1999-12-17,16.88,17.38,16.88,17.38,2.7095435042465,11457,0.0,1.0
1999-12-20,17.28,17.75,17.06,17.75,2.76722653627016,35753,0.0,1.0
1999-12-21,17.88,18.0,17.06,17.88,2.78749354752171,11990,0.0,1.0
1999-12-22,17.63,18.0,17.38,17.5,2.72825151463255,35042,0.0,1.0
1999-12-23,17.56,17.56,16.63,16.63,2.59261843933367,11852,0.0,1.0
1999-12-27,16.88,16.88,16.5,16.5,2.57235142808212,4385,0.0,1.0
1999-12-28,16.38,16.88,16.38,16.66,2.59729544193019,56178,0.0,1.0
1999-12-29,16.5,16.94,16.44,16.94,2.64094746616431,4168,0.0,1.0
1999-12-30,16.5,17.56,16.5,16.94,2.64094746616431,12800,0.0,1.0
1999-12-31,16.81,17.13,16.5,17.13,2.67056848260889,2844,0.0,1.0
2000-01-03,16.56,16.69,16.38,16.69,2.6019724445267,5867,0.0,1.0
2000-01-04,16.56,16.75,16.25,16.75,2.61132644971973,32652,0.0,1.0
2000-01-05,16.38,16.81,16.38,16.38,2.55364341769607,12978,0.0,1.0
2000-01-06,16.44,16.75,16.38,16.75,2.61132644971973,4168,0.0,1.0
2000-01-07,16.59,16.88,16.38,16.38,2.55364341769607,21768,0.0,1.0
2000-01-10,16.88,16.88,16.44,16.63,2.59261843933367,44168,0.0,1.0
2000-01-11,16.75,16.94,16.63,16.75,2.61132644971973,43378,0.0,1.0
2000-01-12,16.63,16.78,16.56,16.63,2.59261843933367,19200,0.0,1.0
2000-01-13,16.94,17.31,16.63,17.19,2.67992248780192,26153,0.0,1.0
2000-01-14,17.56,18.13,16.75,16.75,2.61132644971973,32830,0.0,1.0
2000-01-18,17.0,18.0,16.75,18.0,2.80620155790777,24257,0.0,1.0
2000-01-19,18.06,18.13,17.38,18.13,2.82646856915932,34035,0.0,1.0
2000-01-20,16.75,17.25,16.75,16.94,2.64094746616431,44978,0.0,1.0
2000-01-21,16.88,17.13,16.81,17.0,2.65030147135733,36030,0.0,1.0
2000-01-24,16.88,17.25,16.88,17.13,2.67056848260889,15230,0.0,1.0
2000-01-25,17.0,17.31,17.0,17.13,2.67056848260889,27042,0.0,1.0
2000-01-26,17.19,17.19,17.06,17.06,2.65965547655036,5590,0.0,1.0
2000-01-27,16.88,17.31,16.88,17.0,2.65030147135733,1620,0.0,1.0
2000-01-28,17.25,17.31,16.69,17.31,2.69863049818797,17185,0.0,1.0
2000-01-31,17.31,17.5,16.91,17.38,2.7095435042465,23368,0.0,1.0
2000-02-01,17.13,17.5,16.88,16.88,2.63159346097128,61630,0.0,1.0
2000-02-02,16.88,17.0,16.88,17.0,2.65030147135733,23052,0.0,1.0
2000-02-03,16.75,17.5,16.75,17.38,2.7095435042465,11200,0.0,1.0
2000-02-04,17.0,18.19,17.0,17.69,2.75787253107713,12800,0.0,1.0
2000-02-07,18.19,19.0,17.81,18.06,2.81555556310079,9778,0.0,1.0
2000-02-08,17.5,18.27,17.25,17.25,2.68927649299494,2568,0.0,1.0
2000-02-09,17.25,17.25,17.0,17.0,2.65030147135733,5768,0.0,1.0
2000-02-10,17.25,17.75,17.0,17.75,2.76722653627016,3635,0.0,1.0
2000-02-11,17.0,18.0,16.88,17.0,2.65030147135733,13768,0.0,1.0
