timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.5,10.75,10.5,10.75,0.968066026787037,3800,0.0,1.0
1999-11-02,10.87,11.0,10.62,10.62,0.956359181811938,8600,0.0,1.0
1999-11-03,10.5,10.5,10.25,10.44,0.940149704154109,8400,0.0,1.0
1999-11-04,10.56,10.75,10.56,10.62,0.956359181811938,4500,0.0,1.0
1999-11-05,10.62,10.62,10.62,10.62,0.956359181811938,1000,0.0,1.0
1999-11-08,10.62,10.62,10.62,10.62,0.956359181811938,300,0.0,1.0
1999-11-09,10.62,10.69,10.38,10.5,0.945552863373385,5700,0.0,1.0
1999-11-10,10.62,10.62,10.25,10.25,0.923039699959733,4100,0.0,1.0
1999-11-11,10.25,10.38,10.25,10.25,0.923039699959733,6300,0.0,1.0
1999-11-12,10.38,10.44,10.25,10.44,0.940149704154109,18200,0.0,1.0
1999-11-15,10.44,10.5,10.38,10.38,0.934746544934832,9700,0.0,1.0
1999-11-16,10.5,10.5,10.5,10.5,0.945552863373385,1800,0.0,1.0
1999-11-17,10.38,10.38,10.38,10.38,0.934746544934832,500,0.0,1.0
1999-11-18,10.5,10.5,10.38,10.5,0.945552863373385,2100,0.0,1.0
1999-11-19,10.62,10.75,10.62,10.75,0.968066026787037,1500,0.0,1.0
1999-11-22,10.87,10.87,10.62,10.62,0.956359181811938,3800,0.0,1.0
1999-11-23,10.5,11.0,10.38,11.0,0.990579190200689,12300,0.0,1.0
1999-11-24,11.0,11.0,10.75,10.94,0.985176030981413,9900,0.0,1.0
1999-11-26,10.94,10.94,10.94,10.94,0.985176030981413,0,0.0,1.0
1999-11-29,11.0,11.0,10.5,10.62,0.956359181811938,5700,0.0,1.0
1999-11-30,10.5,10.5,10.38,10.5,0.945552863373385,1600,0.0,1.0
1999-12-01,10.38,10.69,10.38,10.69,0.962662867567761,10000,0.0,1.0
1999-12-02,10.56,10.75,10.56,10.69,0.962662867567761,2500,0.0,1.0
1999-12-03,10.69,10.75,10.62,10.62,0.956359181811938,3200,0.0,1.0
1999-12-06,10.75,10.87,10.75,10.87,0.97887234522559,1600,0.0,1.0
1999-12-07,11.0,11.0,10.87,10.87,0.97887234522559,7600,0.0,1.0
1999-12-08,10.75,10.75,10.62,10.62,0.956359181811938,3500,0.0,1.0
1999-12-09,10.87,10.87,10.62,10.75,0.968066026787037,153200,0.0,1.0
1999-12-10,10.62,10.62,10.38,10.38,0.934746544934832,32800,0.0,1.0
1999-12-13,10.25,10.38,10.25,10.38,0.934746544934832,10300,0.0,1.0
1999-12-14,10.13,10.25,9.88,10.13,0.91223338152118,7000,0.0,1.0
1999-12-15,10.0,10.19,10.0,10.19,0.917636540740457,7600,0.0,1.0
1999-12-16,10.19,10.38,10.19,10.38,0.934746544934832,14800,0.0,1.0
1999-12-17,10.38,10.38,10.38,10.38,0.934746544934832,3000,0.0,1.0
1999-12-20,10.38,10.38,10.38,10.38,0.934746544934832,0,0.0,1.0
