timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.25,36.5,35.5,35.75,1.47056665133848,195700,0.0,1.0
1999-11-02,35.75,35.94,34.0,35.06,1.44218368659936,463700,0.0,1.0
1999-11-03,34.88,36.0,34.88,35.13,1.44506311780478,275300,0.0,1.0
1999-11-04,35.75,36.06,35.5,35.94,1.47838225032462,148200,0.0,1.0
1999-11-05,36.38,37.0,36.38,36.75,1.51170138284445,175500,0.0,1.0
1999-11-08,36.88,37.19,36.5,37.0,1.52198506572095,187800,0.0,1.0
1999-11-09,36.88,37.0,35.19,35.69,1.46809856744812,208800,0.0,1.0
1999-11-10,35.75,36.44,35.13,35.31,1.45246736947585,322800,0.0,1.0
1999-11-11,36.5,38.0,35.38,37.75,1.55283611435043,802600,0.0,1.0
1999-11-12,38.88,39.0,36.38,36.88,1.51704889794023,316400,0.0,1.0
1999-11-15,36.56,38.13,36.44,37.88,1.5581836294462,327400,0.0,1.0
1999-11-16,38.0,38.25,37.0,37.38,1.53761626369322,373200,0.0,1.0
1999-11-17,36.63,38.5,36.06,38.44,1.58121907908955,234400,0.0,1.0
1999-11-18,38.5,41.0,38.0,41.0,1.68652399174483,449600,0.0,1.0
1999-11-19,41.0,42.5,40.13,41.94,1.72519063936045,681500,0.0,1.0
1999-11-22,41.5,41.69,40.63,41.5,1.70709135749782,410800,0.0,1.0
1999-11-23,41.88,42.0,40.13,40.75,1.67624030886834,380700,0.0,1.0
1999-11-24,41.0,41.25,40.19,41.0,1.68652399174483,150800,0.0,1.0
1999-11-26,41.0,41.06,40.5,41.0,1.68652399174483,30000,0.0,1.0
1999-11-29,40.5,41.0,39.25,39.38,1.61988572670516,121000,0.0,1.0
1999-11-30,39.41,39.5,37.0,38.5,1.5836871629799,451700,0.0,1.0
1999-12-01,37.13,39.06,37.0,39.0,1.60425452873289,246300,0.0,1.0
1999-12-02,39.13,39.13,38.63,39.06,1.60672261262325,92800,0.0,1.0
1999-12-03,38.63,39.13,38.5,39.06,1.60672261262325,518800,0.0,1.0
1999-12-06,38.88,39.56,37.88,38.63,1.58903467807568,133300,0.0,1.0
1999-12-07,38.63,38.69,37.38,37.5,1.54255243147393,219300,0.0,1.0
1999-12-08,37.38,37.5,36.5,36.5,1.50141769996796,250200,0.0,1.0
