timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-28,27.0,27.15,24.65,25.05,23.6620345744681,5900100,0.0,1.0
2004-10-29,24.9,25.0,24.2,24.41,23.0574955673759,830900,0.0,1.0
2004-11-01,24.5,24.55,23.3,23.55,22.2451462765957,619500,0.0,1.0
2004-11-02,23.7,24.49,23.55,23.75,22.4340647163121,608600,0.0,1.0
2004-11-03,23.95,24.7,23.95,24.25,22.9063608156028,184800,0.0,1.0
2004-11-04,24.25,26.25,24.25,26.0,24.5593971631206,342400,0.0,1.0
2004-11-05,26.08,26.5,25.42,26.5,25.0316932624113,328300,0.0,1.0
2004-11-08,26.5,26.5,24.85,26.27,24.8144370567376,249400,0.0,1.0
2004-11-09,26.95,27.25,25.12,25.93,24.4932757092199,628200,0.0,1.0
2004-11-10,26.0,26.3,25.3,25.5,24.0871010638298,619800,0.0,1.0
2004-11-11,25.5,27.0,25.5,26.75,25.2678413120567,302300,0.0,1.0
2004-11-12,27.0,27.25,26.72,26.74,25.2583953900709,189100,0.0,1.0
2004-11-15,26.75,28.0,26.25,27.92,26.3730141843972,187600,0.0,1.0
2004-11-16,27.8,30.5,27.5,30.01,28.3472118794326,543100,0.0,1.0
2004-11-17,30.25,31.25,29.8,30.4,28.7156028368794,461900,0.0,1.0
2004-11-18,30.55,30.6,29.71,29.97,28.3094281914894,197900,0.0,1.0
2004-11-19,29.98,30.0,29.05,29.6,27.9599290780142,560000,0.0,1.0
2004-11-22,29.5,30.15,29.48,29.75,28.1016179078014,273000,0.0,1.0
2004-11-23,29.85,29.9,29.3,29.55,27.9126994680851,394600,0.0,1.0
2004-11-24,29.8,30.49,29.15,30.2,28.5266843971631,163300,0.0,1.0
2004-11-26,30.25,30.35,30.02,30.02,28.3566578014184,40100,0.0,1.0
2004-11-29,30.15,30.65,29.7,29.7,28.0543882978723,485200,0.0,1.0
2004-11-30,29.85,30.35,29.37,29.38,27.7521187943262,201500,0.0,1.0
2004-12-01,29.55,29.95,29.55,29.85,28.1960771276596,344100,0.0,1.0
2004-12-02,29.9,31.74,29.81,30.56,28.8667375886525,295900,0.0,1.0
2004-12-03,30.75,30.89,30.55,30.65,28.9517508865248,242900,0.0,1.0
2004-12-06,31.2,32.1,31.01,31.16,29.4334929078014,840500,0.0,1.0
2004-12-07,31.16,32.5,30.2,31.62,29.8680053191489,624200,0.0,1.0
2004-12-08,32.0,32.1,30.65,30.65,28.9517508865248,417600,0.0,1.0
2004-12-09,30.35,30.5,28.55,29.7,28.0543882978723,294300,0.0,1.0
2004-12-10,30.25,30.95,29.4,29.41,27.7804565602837,244300,0.0,1.0
2004-12-13,30.0,30.75,29.8,30.65,28.9517508865248,148300,0.0,1.0
2004-12-14,30.6,30.65,30.25,30.34,28.6589273049645,56900,0.0,1.0
2004-12-15,30.5,31.4,30.45,30.85,29.1406693262411,352000,0.0,1.0
2004-12-16,31.25,32.0,31.07,31.99,30.2175044326241,244700,0.0,1.0
2004-12-17,31.85,32.3,30.875,31.5,29.7546542553191,569600,0.0,1.0
2004-12-20,31.95,32.02,31.4,31.5,29.7546542553191,232700,0.0,1.0
2004-12-21,31.6,32.4,31.55,32.3,30.5103280141844,237100,0.0,1.0
2004-12-22,32.55,34.7,32.55,34.2,32.3050531914894,419300,0.0,1.0
2004-12-23,34.45,35.0,34.45,34.7,32.7773492907801,132200,0.0,1.0
2004-12-27,35.7,35.7,34.0,34.4,32.4939716312057,157300,0.0,1.0
2004-12-28,34.3,34.7,33.51,34.29,32.3900664893617,262200,0.0,1.0
2004-12-29,34.3,34.55,34.25,34.5,32.5884308510638,92200,0.0,1.0
2004-12-30,35.0,35.4,34.88,35.06,33.1174024822695,257000,0.0,1.0
2004-12-31,35.15,35.4,34.82,35.15,33.2024157801418,165300,0.0,1.0
2005-01-03,35.75,35.84,33.65,33.98,32.0972429078014,313600,0.0,1.0
2005-01-04,33.99,34.1,32.35,32.9,31.0770833333333,215100,0.0,1.0
2005-01-05,33.05,34.5,33.05,34.18,32.2861613475177,299400,0.0,1.0
2005-01-06,35.25,35.8,32.6,33.93,32.0500132978723,609500,0.0,1.0
2005-01-07,34.15,34.45,33.51,33.96,32.0783510638298,231300,0.0,1.0
2005-01-10,34.2,34.8,34.2,34.67,32.7490115248227,177300,0.0,1.0
2005-01-11,34.75,34.75,34.43,34.58,32.6639982269503,106800,0.0,1.0
2005-01-12,34.52,34.92,34.0,34.8,32.8718085106383,92700,0.0,1.0
2005-01-13,34.9,34.99,34.6,34.91,32.9757136524823,69800,0.0,1.0
2005-01-14,34.95,35.2,34.8,35.11,33.1646320921986,206000,0.0,1.0
2005-01-18,35.25,36.8,35.05,36.12,34.118670212766,463600,0.0,1.0
2005-01-19,36.65,36.85,35.26,36.02,34.0242109929078,264000,0.0,1.0
2005-01-20,36.02,36.02,34.9,35.56,33.5896985815603,164900,0.0,1.0
2005-01-21,35.6,35.93,35.6,35.78,33.7975088652482,129400,0.0,1.0
2005-01-24,36.1,36.31,34.8,35.0,33.0607269503546,182800,0.0,1.0
2005-01-25,34.5,35.15,34.31,35.01,33.0701728723404,153900,0.0,1.0
2005-01-26,35.09,36.95,35.09,36.9,34.8554521276596,291900,0.0,1.0
2005-01-27,36.35,36.35,31.75,32.77,30.9542863475177,1435100,0.0,1.0
2005-01-28,32.2,32.21,30.8,31.05,29.3295877659574,647000,0.0,1.0
2005-01-31,31.3,32.05,31.13,31.14,29.4146010638298,282500,0.0,1.0
2005-02-01,31.1,31.37,31.05,31.33,29.5940735815603,303700,0.0,1.0
2005-02-02,31.4,33.72,31.17,33.65,31.7855274822695,505400,0.0,1.0
2005-02-03,33.66,33.87,33.06,33.75,31.8799867021277,317700,0.0,1.0
2005-02-04,33.8,34.15,33.35,33.5,31.6438386524823,197200,0.0,1.0
2005-02-07,33.5,33.77,32.7,32.86,31.0392996453901,97600,0.0,1.0
2005-02-08,32.7,32.8,31.9,32.0,30.2269503546099,148200,0.0,1.0
2005-02-09,32.0,32.15,31.75,31.91,30.1419370567376,246100,0.0,1.0
2005-02-10,33.0,33.7,32.95,33.38,31.5304875886525,322700,0.0,1.0
2005-02-11,33.4,33.4,32.98,33.28,31.4360283687943,42300,0.0,1.0
2005-02-14,33.23,33.35,32.81,33.15,31.3132313829787,50000,0.0,1.0
2005-02-15,33.0,33.7,33.0,33.65,31.7855274822695,68500,0.0,1.0
2005-02-16,33.55,33.55,33.15,33.35,31.502149822695,81600,0.0,1.0
2005-02-17,33.35,33.4,33.06,33.1,31.2660017730496,100900,0.0,1.0
2005-02-18,33.15,33.25,33.0,33.1,31.2660017730496,72100,0.0,1.0
2005-02-22,33.15,33.29,32.05,33.11,31.2754476950355,194700,0.0,1.0
2005-02-23,33.36,33.36,33.0,33.1,31.2660017730496,105500,0.0,1.0
2005-02-24,32.9,33.32,32.9,33.15,31.3132313829787,99100,0.0,1.0
2005-02-25,33.05,33.5,33.03,33.35,31.502149822695,227400,0.0,1.0
2005-02-28,33.1,34.3,33.1,34.21,32.3144991134752,166500,0.0,1.0
2005-03-01,34.21,35.2,34.21,35.17,33.2213076241135,146200,0.0,1.0
2005-03-02,35.35,35.7,34.56,35.57,33.5991445035461,144400,0.0,1.0
2005-03-03,35.6,36.49,35.2,36.21,34.2036835106383,216400,0.0,1.0
2005-03-04,36.45,36.58,35.3,35.72,33.7408333333333,110600,0.0,1.0
2005-03-07,36.25,36.25,34.93,35.15,33.2024157801418,98200,0.0,1.0
2005-03-08,35.0,35.1,34.198,34.85,32.9190381205674,178100,0.0,1.0
2005-03-09,34.75,34.75,32.2,32.4,30.6047872340426,563000,0.0,1.0
2005-03-10,32.4,32.81,30.71,31.73,29.9719104609929,807200,0.0,1.0
2005-03-11,31.5,31.8,31.31,31.35,29.6129654255319,350000,0.0,1.0
2005-03-14,31.2,31.21,29.7,30.86,29.1501152482269,517400,0.0,1.0
2005-03-15,31.15,32.0,30.95,31.9,30.1324911347518,519900,0.0,1.0
2005-03-16,31.95,32.7,31.85,32.19,30.4064228723404,330400,0.0,1.0
2005-03-17,32.15,32.15,31.65,31.87,30.1041533687943,80700,0.0,1.0
2005-03-18,32.3,32.3,31.35,31.37,29.6318572695035,137800,0.0,1.0
2005-03-21,31.45,31.9,31.33,31.55,29.8018838652482,28300,0.0,1.0
2005-03-22,31.5,31.64,31.2,31.35,29.6129654255319,92900,0.0,1.0
2005-03-23,31.3,31.3,30.35,30.44,28.7533865248227,200300,0.0,1.0
2005-03-24,30.4,30.44,29.9,30.01,28.3472118794326,161300,0.0,1.0
2005-03-28,29.95,30.5,29.75,30.37,28.687265070922,217800,0.0,1.0
2005-03-29,30.3,30.3,29.3,29.44,27.8087943262411,333400,0.0,1.0
2005-03-30,29.41,29.56,28.99,29.45,27.8182402482269,223800,0.0,1.0
2005-03-31,29.6,30.75,29.6,30.65,28.9517508865248,334500,0.0,1.0
2005-04-01,30.71,30.81,30.1,30.58,28.8856294326241,197100,0.0,1.0
2005-04-04,30.58,31.1,30.45,31.08,29.3579255319149,203900,0.0,1.0
2005-04-05,31.13,31.13,30.3,30.33,28.6494813829787,232900,0.0,1.0
2005-04-06,30.34,30.55,27.97,28.0,26.4485815602837,768000,0.0,1.0
2005-04-07,30.25,30.25,27.15,27.6,26.0707446808511,1478700,0.0,1.0
2005-04-08,27.85,28.4,27.6,28.15,26.5902703900709,183500,0.0,1.0
2005-04-11,28.4,28.85,28.1,28.5,26.9208776595745,148200,0.0,1.0
2005-04-12,28.85,29.0,28.5,28.98,27.3742819148936,272600,0.0,1.0
2005-04-13,28.85,28.98,28.12,28.3,26.7319592198582,106300,0.0,1.0
2005-04-14,28.29,28.93,28.1,28.2,26.6375,294400,0.0,1.0
2005-04-15,28.05,28.05,26.42,27.01,25.5134352836879,336300,0.0,1.0
2005-04-18,27.06,27.24,26.84,26.89,25.4000842198582,290300,0.0,1.0
2005-04-19,26.89,27.8,26.89,27.21,25.7023537234043,320200,0.0,1.0
2005-04-20,27.21,27.45,26.71,26.76,25.2772872340426,100000,0.0,1.0
2005-04-21,26.9,27.11,26.1,26.34,24.8805585106383,166100,0.0,1.0
2005-04-22,26.19,26.3,25.88,25.9,24.4649379432624,259400,0.0,1.0
2005-04-25,25.9,26.57,25.85,26.57,25.0978147163121,331500,0.0,1.0
2005-04-26,26.57,27.66,26.57,27.24,25.7306914893617,282800,0.0,1.0
2005-04-27,26.75,28.19,26.66,28.01,26.4580274822695,376400,0.0,1.0
2005-04-28,27.75,28.0,27.0,27.45,25.9290558510638,487300,0.0,1.0
2005-04-29,27.45,27.5,26.8,26.81,25.3245168439716,549600,0.0,1.0
2005-05-02,26.75,27.19,26.75,27.0,25.5039893617021,176000,0.0,1.0
2005-05-03,27.0,28.11,27.0,28.11,26.5524867021277,235400,0.0,1.0
2005-05-04,28.36,30.02,28.21,30.0,28.3377659574468,513800,0.0,1.0
2005-05-05,30.0,30.68,29.99,30.22,28.5455762411348,503000,0.0,1.0
2005-05-06,30.22,30.27,29.75,29.85,28.1960771276596,108500,0.0,1.0
2005-05-09,29.9,29.99,29.8,29.96,28.2999822695035,140900,0.0,1.0
2005-05-10,29.96,29.98,29.9,29.93,28.2716445035461,174800,0.0,1.0
2005-05-11,29.93,30.5,29.91,30.5,28.8100620567376,159400,0.0,1.0
2005-05-12,30.5,30.5,30.15,30.24,28.5644680851064,359700,0.0,1.0
2005-05-13,30.28,30.28,28.61,28.9,27.2987145390071,203500,0.0,1.0
2005-05-16,28.94,29.29,28.92,29.02,27.4120656028369,116200,0.0,1.0
2005-05-17,29.0,29.0,27.75,27.99,26.4391356382979,517800,0.0,1.0
2005-05-18,28.15,28.45,28.01,28.37,26.7980806737589,258700,0.0,1.0
2005-05-19,28.35,28.4,28.09,28.11,26.5524867021277,72300,0.0,1.0
2005-05-20,28.0,28.3,27.76,28.3,26.7319592198582,294900,0.0,1.0
2005-05-23,28.09,28.27,27.85,28.05,26.4958111702128,335300,0.0,1.0
2005-05-24,28.05,28.1,27.84,28.0,26.4485815602837,218000,0.0,1.0
2005-05-25,27.65,27.85,27.32,27.56,26.0329609929078,291300,0.0,1.0
2005-05-26,27.55,27.55,26.25,26.7,25.2206117021277,806000,0.0,1.0
2005-05-27,26.6,26.9,26.4,26.88,25.3906382978723,202600,0.0,1.0
2005-05-31,26.9,27.4,26.78,27.4,25.8818262411347,271500,0.0,1.0
2005-06-01,27.5,28.4,27.35,27.75,26.2124335106383,305000,0.0,1.0
2005-06-02,27.74,28.0,27.74,27.9,26.3541223404255,103000,0.0,1.0
2005-06-03,26.99,26.99,20.0,22.11,20.8849335106383,7241900,0.0,1.0
2005-06-06,22.3,22.9,19.8,20.31,19.1846675531915,3675800,0.0,1.0
2005-06-07,20.5,20.97,20.32,20.75,19.6002881205674,882500,0.0,1.0
2005-06-08,21.14,21.16,20.41,20.46,19.3263563829787,975200,0.0,1.0
2005-06-09,20.45,21.25,20.45,21.19,20.0159086879433,1083200,0.0,1.0
2005-06-10,21.35,22.0,21.35,21.81,20.6015558510638,1588100,0.0,1.0
2005-06-13,21.95,22.09,21.4,21.66,20.4598670212766,415700,0.0,1.0
2005-06-14,21.75,22.2,21.75,22.16,20.9321631205674,740300,0.0,1.0
2005-06-15,22.32,22.65,22.01,22.25,21.0171764184397,691700,0.0,1.0
2005-06-16,22.4,22.95,22.4,22.84,21.5744858156028,273000,0.0,1.0
2005-06-17,23.3,23.3,22.76,22.95,21.6783909574468,232100,0.0,1.0
2005-06-20,22.85,22.94,22.71,22.83,21.565039893617,264400,0.0,1.0
2005-06-21,22.95,23.6,22.9,23.52,22.2168085106383,204300,0.0,1.0
2005-06-22,23.5,23.75,23.5,23.75,22.4340647163121,184000,0.0,1.0
2005-06-23,23.75,23.8,23.65,23.67,22.3584973404255,169200,0.0,1.0
