timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-14,91.0,92.88,83.35,85.0,12.844228993652,466300,0.0,1.0
2014-05-15,85.0,85.0,82.5,83.4,12.6024552714185,161300,0.0,1.0
2014-05-16,83.4,84.0,82.0,82.7,12.4966792679414,89400,0.0,1.0
2014-05-19,82.71,82.8335,80.85,80.95,12.2322392592486,95800,0.0,1.0
2014-05-20,81.0,81.0,79.5,80.58,12.1763290859821,109300,0.0,1.0
2014-05-21,80.8,85.99,80.8,85.49,12.918272196086,110600,0.0,1.0
2014-05-22,86.8,87.31,85.1,86.19,13.0240481995631,53900,0.0,1.0
2014-05-23,85.53,87.32,85.01,86.26,13.0346257999108,39900,0.0,1.0
2014-05-27,86.5,86.77,86.1,86.33,13.0452034002585,12100,0.0,1.0
2014-05-28,86.21,86.5,85.2701,86.43,13.0603142578981,14000,0.0,1.0
2014-05-29,86.5,86.815,86.02,86.27,13.0361368856748,32800,0.0,1.0
2014-05-30,86.35,86.5,85.56,85.74,12.956049340185,10500,0.0,1.0
2014-06-02,85.31,85.31,83.74,84.14,12.7142756179515,29400,0.0,1.0
2014-06-03,84.0,85.75,84.0,85.51,12.9212943676139,12400,0.0,1.0
2014-06-04,86.0,86.0,85.0,85.25,12.882006137751,20200,0.0,1.0
2014-06-05,85.01,85.88,84.85,85.0,12.844228993652,25600,0.0,1.0
2014-06-06,84.78,85.64,84.01,85.64,12.9409384825454,22200,0.0,1.0
2014-06-09,85.45,86.48,84.04,86.1,13.0104484276875,16500,0.0,1.0
2014-06-10,85.51,86.5,85.0,86.19,13.0240481995631,17800,0.0,1.0
2014-06-11,86.25,86.74,85.75,86.5,13.0708918582458,18300,0.0,1.0
2014-06-12,86.99,86.99,86.25,86.5,13.0708918582458,16700,0.0,1.0
2014-06-13,86.5,86.8907,86.06,86.06,13.0044040846316,6600,0.0,1.0
2014-06-16,86.04,86.5,85.99,86.3,13.0406701429667,17800,0.0,1.0
2014-06-17,86.5,86.5,86.05,86.47,13.066358600954,19800,0.0,1.0
2014-06-18,86.5,90.8,86.0,86.36,13.0497366575504,33100,0.0,1.0
2014-06-19,86.5,90.0,86.0,87.7,13.2522221499209,29200,0.0,1.0
2014-06-20,88.83,89.79,88.01,88.07,13.3081323231874,31900,0.0,1.0
2014-06-23,90.01,92.025,90.01,90.8,13.7206587367482,28900,0.0,1.0
2014-06-24,90.55,91.0,88.92,89.53,13.5287508447254,10100,0.0,1.0
2014-06-25,89.1,89.96,88.0203,88.6,13.3882198686772,11000,0.0,1.0
2014-06-26,88.546,89.39,88.25,89.36,13.5030623867381,20700,0.0,1.0
2014-06-27,88.32,90.0,86.42,86.42,13.0588031721342,132700,0.0,1.0
2014-06-30,87.08,87.33,86.25,86.43,13.0603142578981,29100,0.0,1.0
2014-07-01,86.92,87.0,86.21,86.55,13.0784472870656,21100,0.0,1.0
