timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.44,10.5,9.81,9.88,1.86614441779672,12574,0.0,1.0
1999-11-02,9.91,10.37,9.91,10.13,1.91336467128348,15866,0.0,1.0
1999-11-03,10.22,10.25,9.94,10.25,1.93603039295712,17695,0.0,1.0
1999-11-04,9.94,10.0,9.94,9.94,1.87747727863354,20988,0.0,1.0
1999-11-05,10.19,10.31,9.94,10.31,1.94736325379395,50892,0.0,1.0
1999-11-08,10.13,10.13,10.0,10.0,1.88881013947036,14861,0.0,1.0
1999-11-09,10.06,10.06,10.0,10.06,1.90014300030719,32190,0.0,1.0
1999-11-10,10.0,10.06,10.0,10.06,1.90014300030719,30773,0.0,1.0
1999-11-11,10.03,10.03,9.88,9.94,1.87747727863354,31870,0.0,1.0
1999-11-12,9.94,10.06,9.88,10.0,1.88881013947036,81161,0.0,1.0
1999-11-15,10.0,10.06,9.75,9.88,1.86614441779672,75583,0.0,1.0
1999-11-16,9.67,9.81,9.67,9.75,1.8415898859836,33471,0.0,1.0
1999-11-17,9.81,9.81,9.56,9.72,1.83592345556519,67764,0.0,1.0
1999-11-18,9.69,9.88,9.63,9.8,1.85103393668096,61591,0.0,1.0
1999-11-19,9.75,9.92,9.75,9.92,1.8736996583546,94193,0.0,1.0
1999-11-22,9.88,10.0,9.88,9.94,1.87747727863354,30773,0.0,1.0
1999-11-23,9.97,10.0,9.94,10.0,1.88881013947036,56561,0.0,1.0
1999-11-24,9.94,10.13,9.94,10.13,1.91336467128348,65066,0.0,1.0
1999-11-26,10.13,10.13,10.0,10.13,1.91336467128348,1463,0.0,1.0
1999-11-29,10.0,10.0,9.88,9.94,1.87747727863354,22679,0.0,1.0
1999-11-30,9.94,10.06,9.94,10.0,1.88881013947036,52080,0.0,1.0
1999-12-01,10.0,10.06,9.94,9.97,1.88314370905195,65661,0.0,1.0
1999-12-02,9.97,9.98,9.88,9.97,1.88314370905195,101463,0.0,1.0
1999-12-03,9.94,10.0,9.94,9.94,1.87747727863354,59168,0.0,1.0
1999-12-06,9.94,9.97,9.94,9.94,1.87747727863354,104755,0.0,1.0
1999-12-07,9.94,10.0,9.94,9.97,1.88314370905195,113672,0.0,1.0
1999-12-08,9.94,10.0,9.88,9.98,1.88503251919142,54184,0.0,1.0
1999-12-09,9.94,10.0,9.94,9.97,1.88314370905195,41564,0.0,1.0
