timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-28,23.35,23.55,23.15,23.15,15.1679467484814,87900,0.0,1.0
2008-03-31,23.01,23.57,21.04,22.1,14.4799837210125,3767100,0.0,1.0
2008-04-01,21.86,22.1,20.0,21.5,14.0868619910303,2030500,0.0,1.0
2008-04-02,21.68,23.97,20.9,20.9,13.693740261048,1326200,0.0,1.0
2008-04-03,21.8,21.8,19.6,20.3,13.3006185310658,2366500,0.0,1.0
2008-04-04,20.5,20.62,20.03,20.37,13.3464827328971,1007000,0.0,1.0
2008-04-07,19.7,19.99,19.0,19.71,12.9140488299166,1912000,0.0,1.0
2008-04-08,18.33,20.12,18.33,19.97,13.0844015795756,839100,0.0,1.0
2008-04-09,19.41,20.26,19.41,20.05,13.1368178102399,628900,0.0,1.0
2008-04-10,20.0,20.33,19.29,19.43,12.7305920225915,1157700,0.0,1.0
2008-04-11,19.43,19.55,18.65,19.5,12.7764562244228,873500,0.0,1.0
2008-04-14,19.5,19.86,19.4,19.71,12.9140488299166,671200,0.0,1.0
2008-04-15,19.62,19.62,18.95,19.38,12.6978318784264,921300,0.0,1.0
2008-04-16,19.3,19.3,18.83,18.92,12.3964385521066,397100,0.0,1.0
2008-04-17,18.73,18.78,17.98,18.01,11.8002039283002,739900,0.0,1.0
2008-04-18,18.25,18.41,17.9,18.21,11.931244504961,399400,0.0,1.0
2008-04-21,18.15,18.34,17.9,18.12,11.8722762454637,461000,0.0,1.0
2008-04-22,18.05,18.32,17.94,18.23,11.9443485626271,378500,0.0,1.0
2008-04-23,18.21,18.21,17.75,18.02,11.8067559571333,148200,0.0,1.0
2008-04-24,17.91,18.35,17.7999,18.22,11.937796533794,233700,0.0,1.0
2008-04-25,18.55,19.98,18.4,19.67,12.8878407145844,191800,0.0,1.0
2008-04-28,19.58,19.61,18.5,19.06,12.4881669557692,124900,0.0,1.0
2008-04-29,19.18,19.18,18.1,18.29,11.9836607356253,296400,0.0,1.0
2008-04-30,18.24,19.13,18.1,19.04,12.4750628981031,135600,0.0,1.0
2008-05-01,19.19,19.33,18.66,19.3,12.6454156477621,174600,0.0,1.0
2008-05-02,19.35,19.45,18.83,19.28,12.632311590096,116700,0.0,1.0
2008-05-05,19.31,19.47,18.95,19.08,12.5012710134352,87400,0.0,1.0
2008-05-06,18.9,19.16,18.8,18.98,12.4357507251049,127000,0.0,1.0
2008-05-07,18.98,19.44,18.92,19.32,12.6585197054281,130800,0.0,1.0
2008-05-08,19.28,19.81,19.28,19.55,12.809216368588,110500,0.0,1.0
2008-05-09,19.41,19.91,19.41,19.82,12.98612114708,34300,0.0,1.0
2008-05-12,19.82,20.88,19.82,20.81,13.6347720015507,159600,0.0,1.0
2008-05-13,20.51,21.58,20.28,21.43,14.040997789199,306100,0.0,1.0
2008-05-14,21.25,23.36,21.25,22.55,14.7748250184992,429900,0.0,1.0
2008-05-15,22.5,23.95,22.48,23.51,15.4038197864708,440100,0.0,1.0
2008-05-16,23.75,23.97,23.5,23.56,15.436579930636,245700,0.0,1.0
2008-05-19,23.89,24.34,23.84,24.29,15.9148780354477,213400,0.0,1.0
2008-05-20,24.0,24.24,23.5,23.76,15.5676205072967,127500,0.0,1.0
2008-05-21,23.99,23.99,23.42,23.62,15.4758921036342,201200,0.0,1.0
2008-05-22,23.51,23.62,23.07,23.28,15.2531231233109,142500,0.0,1.0
2008-05-23,23.64,23.64,22.91,22.93,15.0238021141546,79200,0.0,1.0
2008-05-27,22.93,23.05,22.07,22.14,14.5061918363447,117400,0.0,1.0
2008-05-28,22.35,22.55,21.32,21.62,14.1654863370267,141800,0.0,1.0
2008-05-29,21.61,21.75,21.48,21.67,14.1982464811919,192600,0.0,1.0
2008-05-30,21.46,22.15,21.46,22.15,14.5127438651777,501300,0.0,1.0
2008-06-02,21.79,23.11,21.79,22.95,15.0369061718207,138700,0.0,1.0
2008-06-03,22.73,23.24,22.2,22.41,14.6830966148367,75100,0.0,1.0
2008-06-04,22.41,23.01,22.1,22.97,15.0500102294868,143000,0.0,1.0
2008-06-05,22.81,23.2,22.71,23.08,15.1220825466502,135100,0.0,1.0
2008-06-06,23.0,23.0,22.65,22.99,15.0631142871528,123100,0.0,1.0
2008-06-09,23.0,23.3,22.74,23.02,15.0827703736519,194800,0.0,1.0
2008-06-10,23.02,23.75,22.51,23.56,15.436579930636,357500,0.0,1.0
