timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.25,12.38,12.13,12.13,4.80681058350928,148000,0.0,1.0
1999-11-02,12.13,12.25,11.69,11.69,4.63244977091702,13700,0.0,1.0
1999-11-03,11.63,11.63,11.56,11.63,4.60867329647262,1200,0.0,1.0
1999-11-04,11.63,11.63,11.38,11.38,4.50960465295429,4200,0.0,1.0
1999-11-05,11.25,11.25,11.0,11.06,4.38279678925083,15300,0.0,1.0
1999-11-08,11.06,11.25,11.06,11.19,4.43431248388036,4500,0.0,1.0
1999-11-09,10.88,11.0,10.75,11.0,4.35902031480643,23400,0.0,1.0
1999-11-10,10.88,11.13,10.63,10.63,4.21239872239931,74000,0.0,1.0
1999-11-11,10.63,10.75,10.44,10.44,4.13710655332538,13700,0.0,1.0
1999-11-12,10.44,10.44,10.25,10.25,4.06181438425145,25900,0.0,1.0
1999-11-15,10.38,10.38,10.19,10.31,4.08559085869585,14600,0.0,1.0
1999-11-16,10.31,10.38,10.19,10.19,4.03803790980705,11000,0.0,1.0
1999-11-17,10.19,10.19,9.938,10.0,3.96274574073312,42100,0.0,1.0
1999-11-18,10.0,10.0,9.938,10.0,3.96274574073312,32000,0.0,1.0
1999-11-19,10.0,10.19,10.0,10.19,4.03803790980705,16400,0.0,1.0
1999-11-22,10.31,10.44,10.31,10.38,4.11333007888098,15200,0.0,1.0
1999-11-23,10.44,10.44,10.31,10.31,4.08559085869585,34000,0.0,1.0
1999-11-24,10.25,10.31,10.0,10.13,4.01426143536265,94100,0.0,1.0
1999-11-26,9.875,9.938,9.563,9.75,3.86367709721479,38200,0.0,1.0
1999-11-29,9.875,10.0,9.875,9.875,3.91321141897396,21000,0.0,1.0
1999-11-30,9.938,10.0,9.75,9.75,3.86367709721479,47900,0.0,1.0
1999-12-01,9.75,10.44,9.75,10.38,4.11333007888098,34400,0.0,1.0
1999-12-02,10.38,10.5,10.38,10.38,4.11333007888098,86100,0.0,1.0
1999-12-03,10.38,10.5,10.38,10.44,4.13710655332538,53200,0.0,1.0
1999-12-06,10.38,10.63,10.38,10.56,4.18465950221418,17500,0.0,1.0
1999-12-07,10.56,10.63,10.44,10.56,4.18465950221418,18100,0.0,1.0
1999-12-08,10.5,10.5,10.13,10.13,4.01426143536265,7000,0.0,1.0
1999-12-09,10.13,10.13,9.875,10.0,3.96274574073312,13500,0.0,1.0
1999-12-10,9.875,9.938,9.688,9.938,3.93817671714058,13300,0.0,1.0
1999-12-13,10.0,10.56,10.0,10.31,4.08559085869585,45700,0.0,1.0
1999-12-14,10.31,10.56,10.31,10.5,4.16088302776978,14600,0.0,1.0
1999-12-15,10.5,10.5,10.38,10.5,4.16088302776978,31400,0.0,1.0
1999-12-16,10.44,10.44,10.25,10.25,4.06181438425145,11300,0.0,1.0
1999-12-17,10.31,10.31,10.31,10.31,4.08559085869585,8400,0.0,1.0
1999-12-20,10.31,10.31,10.0,10.13,4.01426143536265,49300,0.0,1.0
1999-12-21,10.13,10.25,10.13,10.13,4.01426143536265,41900,0.0,1.0
1999-12-22,10.13,10.25,10.13,10.19,4.03803790980705,10300,0.0,1.0
1999-12-23,10.13,10.25,10.13,10.19,4.03803790980705,10700,0.0,1.0
1999-12-27,10.25,10.31,10.13,10.13,4.01426143536265,52300,0.0,1.0
1999-12-28,10.13,10.25,10.13,10.13,4.01426143536265,31900,0.0,1.0
1999-12-29,10.13,10.5,10.13,10.44,4.13710655332538,29800,0.0,1.0
1999-12-30,10.44,10.5,10.31,10.44,4.13710655332538,29500,0.0,1.0
1999-12-31,10.38,10.56,10.38,10.38,4.11333007888098,53900,0.0,1.0
2000-01-03,10.63,10.63,10.38,10.5,4.16088302776978,109500,0.0,1.0
2000-01-04,10.44,10.5,10.31,10.38,4.11333007888098,59400,0.0,1.0
2000-01-05,10.31,10.5,10.22,10.22,4.04992614702925,21500,0.0,1.0
2000-01-06,10.44,11.44,10.38,11.44,4.53338112739869,40600,0.0,1.0
2000-01-07,11.38,13.0,11.38,12.63,5.00494787054593,87900,0.0,1.0
2000-01-10,12.63,12.75,12.38,12.56,4.9772086503608,36700,0.0,1.0
2000-01-11,12.5,12.63,12.5,12.56,4.9772086503608,10100,0.0,1.0
2000-01-12,12.44,12.44,12.25,12.38,4.9058792270276,17400,0.0,1.0
2000-01-13,12.5,12.5,12.44,12.5,4.9534321759164,12000,0.0,1.0
2000-01-14,12.5,12.5,12.31,12.31,4.87814000684247,56100,0.0,1.0
2000-01-18,12.25,12.44,12.25,12.44,4.929655701472,10900,0.0,1.0
2000-01-19,12.44,12.44,12.25,12.25,4.85436353239807,5100,0.0,1.0
2000-01-20,12.25,12.25,11.81,11.88,4.70774193999095,25900,0.0,1.0
2000-01-21,11.81,11.94,11.75,11.75,4.65622624536142,9300,0.0,1.0
2000-01-24,11.75,11.75,11.13,11.19,4.43431248388036,12000,0.0,1.0
2000-01-25,11.13,11.13,10.38,10.38,4.11333007888098,29500,0.0,1.0
2000-01-26,10.38,10.5,10.38,10.44,4.13710655332538,9700,0.0,1.0
2000-01-27,10.38,10.5,10.38,10.44,4.13710655332538,6800,0.0,1.0
2000-01-28,10.44,10.88,10.44,10.81,4.2837281457325,8200,0.0,1.0
2000-01-31,10.88,11.0,10.69,11.0,4.35902031480643,12700,0.0,1.0
2000-02-01,10.94,10.94,10.56,10.81,4.2837281457325,14000,0.0,1.0
2000-02-02,10.81,10.88,10.69,10.88,4.31146736591764,5900,0.0,1.0
2000-02-03,10.81,11.0,10.69,11.0,4.35902031480643,12100,0.0,1.0
2000-02-04,11.06,11.19,11.0,11.0,4.35902031480643,32600,0.0,1.0
2000-02-07,11.0,11.0,10.75,10.81,4.2837281457325,30000,0.0,1.0
2000-02-08,10.81,10.88,10.5,10.5,4.16088302776978,19100,0.0,1.0
2000-02-09,10.5,10.63,10.5,10.56,4.18465950221418,16800,0.0,1.0
2000-02-10,10.69,10.75,10.5,10.75,4.25995167128811,19700,0.0,1.0
2000-02-11,10.75,10.94,10.5,10.5,4.16088302776978,20400,0.0,1.0
2000-02-14,10.5,10.56,10.13,10.13,4.01426143536265,63200,0.0,1.0
2000-02-15,10.06,10.09,9.688,9.688,3.83910807362225,36900,0.0,1.0
2000-02-16,9.688,10.0,9.625,9.625,3.81414277545563,19600,0.0,1.0
2000-02-17,9.5,9.625,9.5,9.5,3.76460845369647,11100,0.0,1.0
2000-02-18,9.5,9.5,9.375,9.375,3.7150741319373,14100,0.0,1.0
2000-02-22,9.438,9.438,9.125,9.375,3.7150741319373,19900,0.0,1.0
2000-02-23,9.5,9.5,9.25,9.25,3.66553981017814,17500,0.0,1.0
2000-02-24,9.375,9.625,9.125,9.188,3.64097078658559,26300,0.0,1.0
2000-02-25,9.063,9.063,8.5,8.563,3.39329917778977,21400,0.0,1.0
2000-02-28,8.563,8.563,8.25,8.25,3.26926523610482,55500,0.0,1.0
2000-02-29,8.375,9.375,8.375,9.375,3.7150741319373,41400,0.0,1.0
2000-03-01,9.375,9.5,9.375,9.375,3.7150741319373,9600,0.0,1.0
2000-03-02,9.25,9.75,9.25,9.75,3.86367709721479,22300,0.0,1.0
2000-03-03,9.625,10.0,9.625,9.938,3.93817671714058,12900,0.0,1.0
