timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.44,25.67,24.12,25.0,11.0034776254534,362000,0.0,1.0
1999-11-02,25.44,25.81,23.44,23.88,10.5105218278331,705400,0.0,1.0
1999-11-03,24.69,25.0,22.88,23.06,10.1496077617182,756200,0.0,1.0
1999-11-04,23.44,23.44,22.62,22.69,9.98675629286149,370800,0.0,1.0
1999-11-05,22.69,23.12,20.06,20.75,9.1328864291263,877000,0.0,1.0
1999-11-08,20.75,23.12,20.5,23.0,10.1231994154171,696900,0.0,1.0
1999-11-09,22.94,23.75,22.38,23.38,10.290452275324,236700,0.0,1.0
1999-11-10,22.94,24.62,22.44,24.06,10.5897468667363,371400,0.0,1.0
1999-11-11,23.31,24.88,22.88,23.06,10.1496077617182,305400,0.0,1.0
1999-11-12,22.94,24.44,22.94,24.44,10.7569997266432,263800,0.0,1.0
1999-11-15,24.5,24.88,22.44,23.06,10.1496077617182,325200,0.0,1.0
1999-11-16,23.19,23.38,22.38,22.5,9.90312986290804,350500,0.0,1.0
1999-11-17,22.5,22.5,21.5,22.38,9.85031317030586,229500,0.0,1.0
1999-11-18,22.38,22.5,20.62,21.31,9.37936432793646,553900,0.0,1.0
1999-11-19,21.38,21.44,20.5,21.38,9.41017406528773,283100,0.0,1.0
1999-11-22,21.31,22.88,21.31,22.81,10.0395729854637,264800,0.0,1.0
1999-11-23,22.94,23.25,22.44,22.88,10.0703827228149,223300,0.0,1.0
1999-11-24,22.81,22.94,21.62,22.12,9.73587700300115,236100,0.0,1.0
1999-11-26,21.31,21.81,20.5,20.56,9.04925999917286,356700,0.0,1.0
1999-11-29,20.62,21.25,20.5,20.94,9.21651285907975,551600,0.0,1.0
1999-11-30,20.62,20.69,19.44,20.12,8.85559879296488,487000,0.0,1.0
1999-12-01,20.5,20.62,19.44,19.94,8.77637375406161,528600,0.0,1.0
1999-12-02,19.81,20.0,18.12,18.5,8.1425734428355,527600,0.0,1.0
1999-12-03,18.38,18.62,16.25,17.12,7.53518147791047,1442600,0.0,1.0
1999-12-06,17.12,17.62,16.62,16.62,7.31511192540141,320000,0.0,1.0
1999-12-07,16.62,19.5,14.81,19.5,8.58271254785363,1158200,0.0,1.0
1999-12-08,18.81,18.94,16.62,17.56,7.72884268411845,767800,0.0,1.0
1999-12-09,17.75,17.88,16.75,16.94,7.45595643900721,177900,0.0,1.0
1999-12-10,16.88,17.25,16.81,17.12,7.53518147791047,321700,0.0,1.0
1999-12-13,17.25,17.31,16.25,16.5,7.26229523279923,160100,0.0,1.0
1999-12-14,16.5,16.75,15.88,16.62,7.31511192540141,173300,0.0,1.0
1999-12-15,16.25,16.75,16.25,16.56,7.28870357910032,155900,0.0,1.0
1999-12-16,16.31,17.06,16.25,16.38,7.20947854019705,217900,0.0,1.0
1999-12-17,16.5,16.75,15.5,15.62,6.87497282038327,112200,0.0,1.0
1999-12-20,15.5,15.88,14.06,14.19,6.24557390020734,479900,0.0,1.0
1999-12-21,14.5,15.25,14.5,14.94,6.57567822897094,350000,0.0,1.0
1999-12-22,15.19,15.5,14.94,15.5,6.82215612778109,143900,0.0,1.0
1999-12-23,15.44,15.56,14.5,15.19,6.68571300522547,98200,0.0,1.0
1999-12-27,15.0,15.19,14.81,15.0,6.60208657527203,183700,0.0,1.0
1999-12-28,14.81,15.0,14.12,14.81,6.51846014531858,244200,0.0,1.0
1999-12-29,14.88,15.25,14.25,14.56,6.40842536906405,172900,0.0,1.0
1999-12-30,14.56,15.0,14.25,14.38,6.32920033016078,368500,0.0,1.0
1999-12-31,14.47,17.5,14.38,17.25,7.59239956156283,411300,0.0,1.0
2000-01-03,17.12,17.19,15.94,16.12,7.09504237289234,141400,0.0,1.0
2000-01-04,16.0,16.19,14.94,15.44,6.79574778148001,166600,0.0,1.0
2000-01-05,15.31,16.0,15.12,16.0,7.04222568029016,183600,0.0,1.0
2000-01-06,16.0,16.06,14.75,15.0,6.60208657527203,73700,0.0,1.0
2000-01-07,15.06,15.81,14.62,15.06,6.62849492157311,80700,0.0,1.0
2000-01-10,15.0,15.75,15.0,15.02,6.61088935737239,54500,0.0,1.0
2000-01-11,15.06,15.38,14.62,14.81,6.51846014531858,69000,0.0,1.0
2000-01-12,14.94,15.06,14.5,14.56,6.40842536906405,117600,0.0,1.0
2000-01-13,15.03,15.06,14.62,14.75,6.49205179901749,147600,0.0,1.0
2000-01-14,14.78,14.88,14.69,14.81,6.51846014531858,45600,0.0,1.0
2000-01-18,14.75,14.81,14.25,14.25,6.27198224650842,59500,0.0,1.0
2000-01-19,14.19,14.94,14.19,14.25,6.27198224650842,61700,0.0,1.0
2000-01-20,14.75,15.5,14.38,14.88,6.54926988266985,98200,0.0,1.0
2000-01-21,14.94,15.12,14.75,15.0,6.60208657527203,81900,0.0,1.0
2000-01-24,14.81,16.81,14.75,16.0,7.04222568029016,448900,0.0,1.0
2000-01-25,16.0,16.0,15.5,15.5,6.82215612778109,325400,0.0,1.0
2000-01-26,15.5,16.62,15.31,16.5,7.26229523279923,64700,0.0,1.0
2000-01-27,16.06,16.75,15.75,16.38,7.20947854019705,87800,0.0,1.0
2000-01-28,16.75,16.88,15.25,15.75,6.93219090403563,75300,0.0,1.0
2000-01-31,15.66,16.0,14.88,15.44,6.79574778148001,73700,0.0,1.0
2000-02-01,15.62,16.0,15.25,15.25,6.71212135152656,107900,0.0,1.0
2000-02-02,15.53,16.75,15.0,16.5,7.26229523279923,218700,0.0,1.0
2000-02-03,16.94,17.88,12.0,12.31,5.41811238277324,6307100,0.0,1.0
2000-02-04,12.75,12.88,11.25,11.5,5.06159970770855,1780300,0.0,1.0
2000-02-07,12.12,12.12,11.25,11.62,5.11441640031073,1403500,0.0,1.0
2000-02-08,12.06,12.12,11.12,11.38,5.00878301510638,948900,0.0,1.0
2000-02-09,11.5,11.5,10.62,10.69,4.70508703264386,943600,0.0,1.0
2000-02-10,10.94,10.94,10.12,10.25,4.51142582643588,550800,0.0,1.0
2000-02-11,10.25,10.62,9.75,10.31,4.53783417273697,708000,0.0,1.0
2000-02-14,10.94,11.5,10.81,11.31,4.97797327775511,611600,0.0,1.0
2000-02-15,11.31,11.62,11.31,11.5,5.06159970770855,839000,0.0,1.0
2000-02-16,11.66,12.38,11.44,11.88,5.22885256761545,424900,0.0,1.0
2000-02-17,12.12,12.12,11.5,11.5,5.06159970770855,256000,0.0,1.0
2000-02-18,11.62,11.88,11.5,11.62,5.11441640031073,181700,0.0,1.0
2000-02-22,11.62,12.12,11.56,11.81,5.19804283026418,615400,0.0,1.0
2000-02-23,12.0,12.0,11.25,11.44,5.03519136140747,263000,0.0,1.0
2000-02-24,11.5,11.5,11.25,11.31,4.97797327775511,237600,0.0,1.0
2000-02-25,11.38,12.0,11.31,11.69,5.145226137662,150800,0.0,1.0
2000-02-28,11.88,11.94,11.38,11.62,5.11441640031073,102300,0.0,1.0
2000-02-29,12.31,13.25,12.0,13.0,5.72180836523576,895300,0.0,1.0
2000-03-01,14.38,14.5,13.62,13.94,6.1355391239528,749000,0.0,1.0
2000-03-02,14.0,14.19,13.75,13.88,6.10913077765171,270000,0.0,1.0
2000-03-03,13.94,14.0,13.5,13.56,5.96828626404591,451600,0.0,1.0
2000-03-06,13.75,13.88,13.31,13.5,5.94187791774482,141900,0.0,1.0
2000-03-07,13.38,13.5,12.5,12.62,5.55455550532886,130300,0.0,1.0
2000-03-08,12.75,13.19,12.25,12.81,5.63818193528231,100600,0.0,1.0
2000-03-09,12.88,13.56,12.56,13.19,5.8054347951892,267200,0.0,1.0
2000-03-10,13.19,14.0,13.12,13.75,6.05191269399936,477200,0.0,1.0
2000-03-13,13.38,13.88,13.12,13.38,5.88906122514265,178100,0.0,1.0
2000-03-14,13.5,13.75,12.25,12.62,5.55455550532886,344100,0.0,1.0
2000-03-15,12.88,13.19,12.31,13.0,5.72180836523576,116400,0.0,1.0
2000-03-16,13.06,13.06,12.25,12.44,5.4753304664256,255800,0.0,1.0
2000-03-17,13.0,13.0,12.44,12.88,5.66899167263358,319900,0.0,1.0
2000-03-20,13.0,13.75,12.75,13.5,5.94187791774482,281600,0.0,1.0
