timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-23,22.5,23.0,22.5,23.0,5.4036178658316,3533,0.0,1.0
1999-12-27,23.0,26.0,23.0,23.0,5.4036178658316,3333,0.0,1.0
1999-12-28,23.0,23.0,23.0,23.0,5.4036178658316,0,0.0,1.0
1999-12-29,23.0,23.0,23.0,23.0,5.4036178658316,0,0.0,1.0
1999-12-30,23.25,25.0,23.25,25.0,5.87349768025174,3333,0.0,1.0
1999-12-31,25.0,25.0,25.0,25.0,5.87349768025174,67,0.0,1.0
2000-01-03,23.81,25.0,23.81,25.0,5.87349768025174,267,0.0,1.0
2000-01-04,25.0,25.0,25.0,25.0,5.87349768025174,0,0.0,1.0
2000-01-05,23.0,24.5,23.0,24.5,5.7560277266467,1200,0.0,1.0
2000-01-06,23.5,24.0,23.5,24.0,5.63855777304167,1733,0.0,1.0
2000-01-07,23.12,23.12,23.12,23.12,5.43181065469681,200,0.0,1.0
2000-01-10,23.12,23.12,23.12,23.12,5.43181065469681,0,0.0,1.0
2000-01-11,23.0,24.0,23.0,23.0,5.4036178658316,467,0.0,1.0
2000-01-12,23.0,23.5,23.0,23.5,5.52108781943663,1000,0.0,1.0
2000-01-13,23.5,23.5,23.5,23.5,5.52108781943663,0,0.0,1.0
2000-01-14,23.5,23.5,23.5,23.5,5.52108781943663,0,0.0,1.0
2000-01-18,23.5,23.75,23.5,23.75,5.57982279623915,2533,0.0,1.0
2000-01-19,23.75,23.75,23.75,23.75,5.57982279623915,0,0.0,1.0
2000-01-20,23.75,23.75,23.75,23.75,5.57982279623915,0,0.0,1.0
2000-01-21,23.5,23.5,23.5,23.5,5.52108781943663,1933,0.0,1.0
2000-01-24,23.5,23.5,23.5,23.5,5.52108781943663,0,0.0,1.0
2000-01-25,23.0,23.0,23.0,23.0,5.4036178658316,267,0.0,1.0
2000-01-26,23.0,23.0,23.0,23.0,5.4036178658316,400,0.0,1.0
2000-01-27,23.0,23.0,23.0,23.0,5.4036178658316,0,0.0,1.0
2000-01-28,23.0,23.0,23.0,23.0,5.4036178658316,0,0.0,1.0
2000-01-31,23.0,23.0,23.0,23.0,5.4036178658316,0,0.0,1.0
2000-02-01,23.0,23.0,22.75,23.0,5.4036178658316,1267,0.0,1.0
2000-02-02,23.0,23.0,23.0,23.0,5.4036178658316,3667,0.0,1.0
2000-02-03,23.12,23.12,23.12,23.12,5.43181065469681,667,0.0,1.0
2000-02-04,23.12,23.12,22.5,22.5,5.28614791222657,1000,0.0,1.0
2000-02-07,22.5,22.5,22.5,22.5,5.28614791222657,0,0.0,1.0
2000-02-08,22.5,22.5,22.5,22.5,5.28614791222657,0,0.0,1.0
2000-02-09,22.75,22.75,22.75,22.75,5.34488288902908,2533,0.0,1.0
2000-02-10,22.62,22.62,22.62,22.62,5.31434070109177,867,0.0,1.0
2000-02-11,22.37,22.37,22.37,22.37,5.25560572428926,67,0.0,1.0
2000-02-14,22.37,22.37,22.37,22.37,5.25560572428926,1200,0.0,1.0
2000-02-15,22.37,22.37,22.37,22.37,5.25560572428926,67,0.0,1.0
2000-02-16,22.37,22.37,22.37,22.37,5.25560572428926,600,0.0,1.0
2000-02-17,22.37,22.37,22.37,22.37,5.25560572428926,0,0.0,1.0
2000-02-18,22.37,22.37,22.25,22.25,5.22741293542405,1267,0.0,1.0
2000-02-22,22.25,22.5,22.25,22.5,5.28614791222657,867,0.0,1.0
2000-02-23,22.25,22.25,21.75,21.75,5.10994298181901,6200,0.0,1.0
2000-02-24,21.25,21.25,20.25,21.0,4.93373805141146,5000,0.0,1.0
2000-02-25,21.0,21.0,21.0,21.0,4.93373805141146,0,0.0,1.0
2000-02-28,21.5,21.5,20.75,20.75,4.87500307460894,1200,0.0,1.0
2000-02-29,20.75,20.75,20.75,20.75,4.87500307460894,200,0.0,1.0
2000-03-01,20.75,20.75,20.5,20.75,4.87500307460894,867,0.0,1.0
2000-03-02,20.5,20.5,20.5,20.5,4.81626809780643,800,0.0,1.0
2000-03-03,20.5,20.5,20.5,20.5,4.81626809780643,2533,0.0,1.0
2000-03-06,20.5,21.25,20.5,21.25,4.99247302821398,6533,0.0,1.0
2000-03-07,21.5,21.5,21.25,21.25,4.99247302821398,1733,0.0,1.0
2000-03-08,21.5,21.5,21.25,21.25,4.99247302821398,1200,0.0,1.0
2000-03-09,21.12,21.5,21.12,21.5,5.0512080050165,3733,0.0,1.0
