timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.813,8.0,7.813,8.0,19.7636917330378,6300,0.0,1.0
1999-11-02,8.0,8.0,7.75,8.0,19.7636917330378,13200,0.0,1.0
1999-11-03,8.25,8.25,7.813,8.0,19.7636917330378,3000,0.0,1.0
1999-11-04,7.563,7.563,7.563,7.563,18.6841000721206,2600,0.0,1.0
1999-11-05,7.813,7.813,7.813,7.813,19.3017154387781,5400,0.0,1.0
1999-11-08,7.906,7.938,7.875,7.938,19.6105231221068,2700,0.0,1.0
1999-11-09,7.875,8.0,7.875,7.938,19.6105231221068,1900,0.0,1.0
1999-11-10,7.906,7.938,7.813,7.813,19.3017154387781,8800,0.0,1.0
1999-11-11,7.938,7.938,7.938,7.938,19.6105231221068,1100,0.0,1.0
1999-11-12,7.938,7.938,7.938,7.938,19.6105231221068,2000,0.0,1.0
1999-11-15,7.938,7.938,7.813,7.813,19.3017154387781,1800,0.0,1.0
1999-11-16,7.81,7.81,7.81,7.81,19.2943040543782,0,0.0,1.0
1999-11-17,7.875,7.938,7.875,7.938,19.6105231221068,5900,0.0,1.0
1999-11-18,7.813,7.844,7.813,7.813,19.3017154387781,1800,0.0,1.0
1999-11-19,7.813,8.0,7.813,7.813,19.3017154387781,19800,0.0,1.0
1999-11-22,7.906,7.969,7.688,7.813,19.3017154387781,17700,0.0,1.0
1999-11-23,7.813,8.0,7.813,7.813,19.3017154387781,5400,0.0,1.0
1999-11-24,7.813,8.0,7.813,8.0,19.7636917330378,2600,0.0,1.0
1999-11-26,8.0,8.0,8.0,8.0,19.7636917330378,0,0.0,1.0
1999-11-29,7.875,8.0,7.813,8.0,19.7636917330378,14700,0.0,1.0
1999-11-30,8.0,8.25,7.813,8.25,20.3813070996953,25700,0.0,1.0
1999-12-01,8.063,8.063,8.063,8.063,19.9193308054355,4600,0.0,1.0
1999-12-02,8.063,8.063,8.0,8.0,19.7636917330378,3400,0.0,1.0
1999-12-03,8.0,8.0,7.875,7.875,19.4548840497091,1900,0.0,1.0
1999-12-06,7.875,8.25,7.875,8.0,19.7636917330378,19400,0.0,1.0
1999-12-07,8.0,8.25,7.813,8.125,20.0724994163665,16100,0.0,1.0
1999-12-08,7.813,7.813,7.25,7.75,19.1460763663804,35100,0.0,1.0
1999-12-09,7.5,7.813,7.375,7.813,19.3017154387781,15000,0.0,1.0
1999-12-10,7.938,7.938,7.875,7.875,19.4548840497091,2700,0.0,1.0
1999-12-13,7.813,8.0,7.75,7.813,19.3017154387781,17200,0.0,1.0
1999-12-14,7.969,7.969,7.875,7.875,19.4548840497091,1800,0.0,1.0
1999-12-15,7.875,8.0,7.75,8.0,19.7636917330378,16500,0.0,1.0
1999-12-16,7.969,7.969,7.875,7.875,19.4548840497091,8600,0.0,1.0
1999-12-17,7.969,7.969,7.875,7.875,19.4548840497091,1200,0.0,1.0
1999-12-20,7.922,7.969,7.75,7.813,19.3017154387781,56100,0.0,1.0
1999-12-21,7.969,8.0,7.969,8.0,19.7636917330378,3200,0.0,1.0
1999-12-22,7.875,7.875,7.875,7.875,19.4548840497091,700,0.0,1.0
1999-12-23,7.938,7.938,7.938,7.938,19.6105231221068,300,0.0,1.0
1999-12-27,7.938,8.0,7.938,8.0,19.7636917330378,18700,0.0,1.0
1999-12-28,8.0,8.0,7.875,7.875,19.4548840497091,12000,0.0,1.0
1999-12-29,7.875,8.0,7.875,8.0,19.7636917330378,7200,0.0,1.0
1999-12-30,8.0,8.375,8.0,8.25,20.6975261674239,4300,0.128,1.0
1999-12-31,8.25,8.25,7.719,7.875,19.75672952345,14000,0.0,1.0
2000-01-03,7.875,7.875,7.875,7.875,19.75672952345,1600,0.0,1.0
2000-01-04,7.875,7.875,7.594,7.594,19.0517592382323,5900,0.0,1.0
2000-01-05,7.594,7.625,7.594,7.594,19.0517592382323,5800,0.0,1.0
2000-01-06,7.625,7.625,7.594,7.594,19.0517592382323,300,0.0,1.0
2000-01-07,7.625,7.625,7.625,7.625,19.1295317608008,2200,0.0,1.0
2000-01-10,7.594,7.875,7.594,7.844,19.6789570008815,6300,0.0,1.0
2000-01-11,7.875,7.969,7.875,7.938,19.9147833596376,9400,0.0,1.0
2000-01-12,7.844,7.844,7.844,7.844,19.6789570008815,900,0.0,1.0
2000-01-13,7.938,7.938,7.938,7.938,19.9147833596376,2000,0.0,1.0
