timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-24,11.48,11.73,11.0,11.39,6.13709424239383,4341700,0.0,1.0
2005-02-25,11.3,11.49,11.25,11.31,6.09398910285111,1013700,0.0,1.0
2005-02-28,11.14,11.37,11.14,11.29,6.08321281796544,1028900,0.0,1.0
2005-03-01,11.38,11.42,11.27,11.42,6.15325866972235,489900,0.0,1.0
2005-03-02,11.4,11.46,11.31,11.43,6.15864681216518,598800,0.0,1.0
2005-03-03,11.44,11.55,11.35,11.5,6.19636380926506,530000,0.0,1.0
2005-03-04,11.49,11.69,11.47,11.69,6.298738515679,411200,0.0,1.0
2005-03-07,11.74,11.98,11.69,11.95,6.43883021919282,592200,0.0,1.0
2005-03-08,12.0,12.02,11.75,11.949,6.43829140494854,264800,0.0,1.0
2005-03-09,11.95,11.99,11.51,11.75,6.33106737033604,153400,0.0,1.0
2005-03-10,11.78,11.78,11.45,11.64,6.27179780346481,235600,0.0,1.0
2005-03-11,11.68,11.75,11.55,11.63,6.26640966102197,41400,0.0,1.0
2005-03-14,11.8,11.8,11.6,11.69,6.298738515679,99700,0.0,1.0
2005-03-15,11.69,11.69,11.56,11.64,6.27179780346481,138500,0.0,1.0
2005-03-16,11.65,11.65,11.26,11.4,6.14248238483667,186000,0.0,1.0
2005-03-17,11.5,11.5,11.25,11.32,6.09937724529395,229200,0.0,1.0
2005-03-18,11.5,11.5,11.28,11.4,6.14248238483667,259800,0.0,1.0
2005-03-21,11.44,11.44,11.27,11.42,6.15325866972235,59100,0.0,1.0
2005-03-22,11.29,11.29,11.15,11.18,6.02394325109421,193200,0.0,1.0
2005-03-23,11.14,11.15,10.95,11.08,5.97006182666581,334800,0.0,1.0
2005-03-24,11.0,11.2,10.97,11.13,5.99700253888001,136000,0.0,1.0
2005-03-28,11.1,11.27,11.05,11.15,6.00777882376569,43600,0.0,1.0
2005-03-29,11.05,11.5,11.01,11.5,6.19636380926506,446800,0.0,1.0
2005-03-30,11.45,11.53,11.3,11.47,6.18019938193654,163800,0.0,1.0
