timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-05,30.5,30.77,27.82,28.03,13.8978725610693,30912742,0.0,1.0
2014-11-06,28.39,29.0,28.15,28.25,14.0069532590156,1619222,0.0,1.0
2014-11-07,28.25,28.84,27.76,28.07,13.9177054152413,566945,0.0,1.0
2014-11-10,28.49,28.74,28.25,28.3,14.0317443267307,989553,0.0,1.0
2014-11-11,28.27,28.46,27.78,28.37,14.0664518215318,449421,0.0,1.0
2014-11-12,28.79,29.0,28.16,29.0,14.3788192747417,255088,0.0,1.0
2014-11-13,29.49,29.49,28.58,28.65,14.2052818007362,380318,0.0,1.0
2014-11-14,28.98,28.99,28.379,28.86,14.3094042851395,291956,0.0,1.0
2014-11-17,28.74,29.15,28.21,28.21,13.9871204048435,482604,0.0,1.0
2014-11-18,28.1,28.51,27.82,28.25,14.0069532590156,246462,0.0,1.0
2014-11-19,28.12,28.49,27.8764,28.26,14.0119114725586,285975,0.0,1.0
2014-11-20,28.0,28.35,28.0,28.15,13.9573711235854,321507,0.0,1.0
2014-11-21,28.48,28.48,27.56,28.01,13.8879561339832,273375,0.0,1.0
2014-11-24,27.97,28.105,27.8103,28.03,13.8978725610693,239841,0.0,1.0
2014-11-25,27.98,28.1,27.59,27.97,13.8681232798112,234944,0.0,1.0
2014-11-26,27.89,28.15,27.64,27.97,13.8681232798112,134864,0.0,1.0
2014-11-28,27.74,27.95,26.14,27.69,13.7292933006068,162206,0.0,1.0
2014-12-01,27.4,27.95,26.36,26.83,13.3028869359075,399872,0.0,1.0
2014-12-02,26.69,28.21,26.69,27.99,13.8780397068972,189179,0.0,1.0
2014-12-03,28.22,29.27,27.8,28.66,14.2102400142792,319344,0.0,1.0
2014-12-04,28.47,28.68,27.92,27.95,13.8582068527252,141161,0.0,1.0
2014-12-05,28.0,28.15,27.625,27.75,13.7590425818649,101519,0.0,1.0
2014-12-08,27.43,27.64,25.72,25.96,12.8715223576653,543406,0.0,1.0
2014-12-09,25.05,25.86,24.95,25.61,12.6979848836598,408817,0.0,1.0
2014-12-10,25.38,25.92,23.61,24.43,12.1129156855841,1000622,0.0,1.0
2014-12-11,24.27,25.31,24.27,25.0,12.3955338575359,308738,0.0,1.0
2014-12-12,24.78,25.27,23.11,25.1,12.4451159929661,481624,0.0,1.0
2014-12-15,25.3,25.45,24.02,24.07,11.9344199980356,110037,0.0,1.0
2014-12-16,23.95,25.0,23.15,24.06,11.9294617844926,658510,0.0,1.0
2014-12-17,24.5,25.15,23.26,23.9,11.8501303678043,866557,0.0,1.0
2014-12-18,24.21,24.54,23.43,24.36,12.078208190783,1591529,0.0,1.0
2014-12-19,24.4,24.56,23.88,24.32,12.0583753366109,482807,0.0,1.0
2014-12-22,24.25,24.41,23.16,23.33,11.5675121958525,373984,0.0,1.0
2014-12-23,23.23,23.8,22.99,23.16,11.4832225656213,1065867,0.0,1.0
2014-12-24,23.06,23.7,22.8,23.64,11.721216815686,98999,0.0,1.0
2014-12-26,23.7,24.71,23.67,24.09,11.9443364251216,81591,0.0,1.0
2014-12-29,23.94,26.11,23.94,25.97,12.8764805712083,352300,0.0,1.0
2014-12-30,25.95,27.45,25.84,27.01,13.3921347796818,238266,0.0,1.0
2014-12-31,26.93,28.98,26.882,27.5,13.6350872432895,319528,0.0,1.0
2015-01-02,26.69,27.75,26.64,27.41,13.5904633214024,537738,0.0,1.0
2015-01-05,26.99,27.52,25.35,25.49,12.6384863211436,205455,0.0,1.0
2015-01-06,25.52,25.94,24.07,24.76,12.2765367325036,92863,0.0,1.0
2015-01-07,24.15,24.55,23.39,23.98,11.8897960761484,262371,0.0,1.0
2015-01-08,23.98,25.0199,23.78,23.99,11.8947542896915,186936,0.0,1.0
2015-01-09,23.9,24.08,23.34,23.35,11.5774286229385,216704,0.0,1.0
2015-01-12,23.11,23.11,22.54,22.77,11.2898522374437,56076,0.0,1.0
2015-01-13,22.86,23.0699,21.67,21.72,10.7692398154272,145021,0.0,1.0
2015-01-14,21.52,21.52,20.5,20.79,10.3081259559269,554757,0.0,1.0
2015-01-15,21.06,22.11,21.06,21.97,10.8931951540026,379827,0.0,1.0
2015-01-16,21.34,22.59,21.34,22.41,11.1113565498952,180238,0.0,1.0
2015-01-20,22.5,22.5,21.76,22.27,11.041941560293,92129,0.0,1.0
2015-01-21,21.81,22.8292,21.5,22.62,11.2154790342985,454572,0.0,1.0
2015-01-22,22.66,22.8779,22.02,22.19,11.0022758519489,124108,0.0,1.0
2015-01-23,22.14,22.93,21.9,22.51,11.1609386853253,110230,0.0,1.0
2015-01-26,22.59,24.2899,22.265,23.52,11.6617182531698,127293,0.0,1.0
2015-01-27,23.29,23.7,22.58,23.23,11.5179300604224,92404,0.0,1.0
2015-01-28,23.27,23.42,22.55,22.64,11.2253954613845,40865,0.0,1.0
2015-01-29,22.5,23.11,21.87,23.04,11.4237240031051,88211,0.0,1.0
2015-01-30,23.07,23.57,22.14,23.45,11.6270107583687,67857,0.0,1.0
2015-02-02,23.27,24.33,22.7501,24.15,11.9740857063797,83829,0.0,1.0
2015-02-03,24.62,24.77,23.74,24.55,12.1724142481003,147987,0.0,1.0
2015-02-04,23.97,24.6,22.94,24.45,12.1228321126701,252942,0.0,1.0
2015-02-05,24.25,24.48,23.73,24.43,12.1129156855841,251266,0.0,1.0
2015-02-06,24.48,24.6,23.7301,24.53,12.1624978210142,138474,0.0,1.0
2015-02-09,24.34,24.34,23.7,24.0,11.8997125032345,52661,0.0,1.0
2015-02-10,23.88,23.94,23.14,23.79,11.7955900188312,150414,0.0,1.0
2015-02-11,23.52,24.1,23.21,23.41,11.6539338579073,101769,0.0943,1.0
2015-02-12,23.47,23.96,23.29,23.83,11.8630176776561,1164678,0.0,1.0
2015-02-13,23.91,24.84,23.55,24.47,12.1816215934639,203015,0.0,1.0
2015-02-17,24.2,25.0,24.2,24.75,12.3210108066298,128994,0.0,1.0
2015-02-18,24.75,24.75,24.29,24.62,12.2562943862314,93732,0.0,1.0
2015-02-19,24.26,24.73,24.26,24.62,12.2562943862314,52146,0.0,1.0
2015-02-20,24.46,25.2,24.23,25.18,12.5350728125632,438370,0.0,1.0
2015-02-23,25.24,26.24,24.91,25.69,12.7889603079726,38676,0.0,1.0
2015-02-24,25.49,25.75,25.26,25.54,12.7142875152051,54156,0.0,1.0
