timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-16,20.25,20.64,20.14,20.5,11.8066256604377,2368400,0.0,1.0
2010-04-19,20.7,20.7,20.15,20.2,11.633845772724,247600,0.0,1.0
2010-04-20,20.2,20.34,20.0,20.0,11.5186591809148,108600,0.0,1.0
2010-04-21,20.0,20.04,19.5,19.84,11.4265099074675,233800,0.0,1.0
2010-04-22,19.8,20.03,19.49,19.98,11.5071405217339,55800,0.0,1.0
2010-04-23,20.31,20.31,19.73,19.73,11.3631572819725,56100,0.0,1.0
2010-04-26,19.63,20.06,19.6,19.99,11.5128998513244,90200,0.0,1.0
2010-04-27,20.008,20.27,19.83,19.94,11.4841032033721,46700,0.0,1.0
2010-04-28,20.25,20.25,19.95,19.95,11.4898625329625,3600,0.0,1.0
2010-04-29,20.05,20.15,19.81,20.01,11.5244185105053,7600,0.0,1.0
2010-04-30,19.99,20.0,19.46,19.85,11.432269237058,55900,0.0,1.0
2010-05-03,19.83,19.94,19.61,19.7,11.3458792932011,27300,0.0,1.0
2010-05-04,19.65,20.0,19.65,19.89,11.4553065554198,57200,0.0,1.0
2010-05-05,19.82,20.07,19.64,19.98,11.5071405217339,46500,0.0,1.0
2010-05-06,20.07,20.07,19.46,19.65,11.3170826452488,5900,0.0,1.0
2010-05-07,19.43,19.75,19.43,19.68,11.3343606340202,42300,0.0,1.0
2010-05-10,20.0,20.58,19.96,20.0,11.5186591809148,15900,0.0,1.0
2010-05-11,19.82,20.2,19.71,19.85,11.432269237058,9200,0.0,1.0
2010-05-12,19.75,20.36,19.29,20.0,11.5186591809148,19200,0.0,1.0
2010-05-13,20.1,20.19,20.0,20.06,11.5532151584576,8300,0.0,1.0
2010-05-14,19.95,20.19,19.9,19.9,11.4610658850103,5500,0.0,1.0
2010-05-17,20.0,20.03,19.2999,19.44,11.1961367238492,23400,0.0,1.0
2010-05-18,19.6,19.6,18.4,18.93,10.9024109147359,113100,0.0,1.0
2010-05-19,19.05,19.39,18.86,18.86,10.8620956076027,13800,0.0,1.0
2010-05-20,18.6,18.72,18.03,18.19,10.476220525042,4600,0.0,1.0
2010-05-21,18.17,18.345,17.56,17.65,10.1652167271573,66500,0.0,1.0
2010-05-24,17.75,18.29,17.75,17.84,10.274643989376,10600,0.0,1.0
2010-05-25,17.48,17.89,17.47,17.61,10.1421794087955,41700,0.0,1.0
2010-05-26,17.99,18.19,17.5,18.07,10.4071085699566,65200,0.0,1.0
2010-05-27,18.05,18.08,17.61,17.96,10.3437559444615,6800,0.0,1.0
2010-05-28,18.0,18.0,17.92,18.0,10.3667932628234,5200,0.0,1.0
2010-06-01,17.85,18.08,17.6,17.95,10.3379966148711,9000,0.0,1.0
2010-06-02,17.9,18.08,17.9,18.08,10.412867899547,1000,0.0,1.0
2010-06-03,17.92,18.1525,17.92,18.05,10.3955899107756,6600,0.0,1.0
2010-06-04,18.0,18.06,17.93,17.95,10.3379966148711,6600,0.0,1.0
2010-06-07,18.0,18.11,17.97,18.05,10.3955899107756,5000,0.0,1.0
2010-06-08,17.85,18.05,17.67,17.76,10.2285693526524,7400,0.0,1.0
2010-06-09,17.6,18.0,17.6,17.72,10.2055320342905,5400,0.0,1.0
2010-06-10,17.61,18.049,17.61,17.65,10.1652167271573,5200,0.0,1.0
2010-06-11,17.75,17.86,17.55,17.66,10.1709760567478,6400,0.0,1.0
2010-06-14,17.75,18.05,17.7,18.0,10.3667932628234,15600,0.0,1.0
2010-06-15,17.92,18.09,17.86,18.02,10.3783119220043,9200,0.0,1.0
2010-06-16,18.11,18.2,17.92,17.96,10.3437559444615,5600,0.0,1.0
2010-06-17,17.9,18.06,17.78,17.96,10.3437559444615,5000,0.0,1.0
2010-06-18,18.05,18.14,17.45,17.58,10.1249014200241,101900,0.0,1.0
2010-06-21,17.82,18.15,17.82,17.94,10.3322372852806,66700,0.0,1.0
2010-06-22,17.94,18.27,17.86,18.22,10.4934985138134,14600,0.0,1.0
2010-06-23,18.2,18.2,17.85,18.03,10.3840712515947,22200,0.0,1.0
2010-06-24,18.03,18.05,17.78,17.96,10.3437559444615,20600,0.0,1.0
2010-06-25,17.89,18.48,16.99,18.43,10.614444435213,619200,0.0,1.0
2010-06-28,18.33,18.44,17.7,17.89,10.3034406373283,20800,0.0,1.0
2010-06-29,17.61,17.89,17.47,17.53,10.0961047720719,26800,0.0,1.0
2010-06-30,17.59,18.59,17.53,17.87,10.2919219781474,39300,0.0,1.0
2010-07-01,17.93,17.93,17.27,17.35,9.99243683944362,17300,0.0,1.0
2010-07-02,17.43,17.66,17.39,17.51,10.0845861128909,12500,0.0,1.0
2010-07-06,17.68,17.76,16.56,16.62,9.57200577934023,13000,0.0,1.0
2010-07-07,16.67,16.86,16.43,16.72,9.6295990752448,25600,0.0,1.0
2010-07-08,16.84,17.31,16.77,16.86,9.71022968951121,26200,0.0,1.0
2010-07-09,16.79,16.81,16.65,16.74,9.64111773442571,38800,0.0,1.0
2010-07-12,16.74,16.74,16.42,16.45,9.47409717630245,38300,0.0,1.0
2010-07-13,16.73,16.88,16.62,16.74,9.64111773442571,42600,0.0,1.0
2010-07-14,16.59,16.64,16.36,16.41,9.45105985794062,19000,0.0,1.0
2010-07-15,16.5,16.5,15.98,16.04,9.2379646630937,73700,0.0,1.0
2010-07-16,16.01,16.14,15.86,15.96,9.19189002637004,18000,0.0,1.0
2010-07-19,16.0,16.0,15.81,15.88,9.14581538964638,12800,0.0,1.0
2010-07-20,15.75,15.75,15.44,15.54,8.94999818357083,92600,0.0,1.0
2010-07-21,15.56,15.69,14.91,14.95,8.61019773773384,28600,0.0,1.0
2010-07-22,15.075,15.18,14.88,15.1,8.6965876815907,396100,0.0,1.0
2010-07-23,15.02,15.63,14.94,15.56,8.96151684275174,114600,0.0,1.0
2010-07-26,15.53,15.64,15.46,15.52,8.93847952438991,23400,0.0,1.0
2010-07-27,15.65,15.698,14.25,15.56,8.96151684275174,16600,0.0,1.0
2010-07-28,15.5,15.605,15.16,15.24,8.7772182958571,24100,0.0,1.0
2010-07-29,15.33,15.33,15.11,15.13,8.71386567036207,38400,0.0,1.0
2010-07-30,15.01,15.23,14.96,15.17,8.7369029887239,18200,0.0,1.0
2010-08-02,15.37,15.51,15.22,15.32,8.82329293258076,25500,0.0,1.0
