timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,5.219,5.313,5.063,5.125,4.60429004702774,36300,0.0,1.0
1999-11-02,5.375,5.5,5.125,5.125,4.60429004702774,16300,0.0,1.0
1999-11-03,5.563,5.688,5.0,5.125,4.60429004702774,38400,0.0,1.0
1999-11-04,5.375,5.438,5.0,5.25,4.71658980427232,40800,0.0,1.0
1999-11-05,5.125,5.375,4.875,5.125,4.60429004702774,248600,0.0,1.0
1999-11-08,5.125,5.25,4.875,5.125,4.60429004702774,39100,0.0,1.0
1999-11-09,5.063,5.125,4.75,5.0,4.49199028978316,36100,0.0,1.0
1999-11-10,5.0,5.125,4.875,5.125,4.60429004702774,30900,0.0,1.0
1999-11-11,5.0,5.125,4.875,5.125,4.60429004702774,26900,0.0,1.0
1999-11-12,5.0,5.063,4.875,4.875,4.37969053253858,18800,0.0,1.0
1999-11-15,4.875,5.25,4.875,5.25,4.71658980427232,40300,0.0,1.0
1999-11-16,5.125,5.625,5.125,5.5,4.94118931876148,11800,0.0,1.0
1999-11-17,5.563,5.563,5.25,5.25,4.71658980427232,31200,0.0,1.0
1999-11-18,5.25,5.375,5.031,5.25,4.71658980427232,35700,0.0,1.0
1999-11-19,5.25,5.25,5.0,5.0,4.49199028978316,40000,0.0,1.0
1999-11-22,5.125,5.125,5.0,5.0,4.49199028978316,265400,0.0,1.0
1999-11-23,5.0,5.063,5.0,5.0,4.49199028978316,44800,0.0,1.0
1999-11-24,5.063,5.063,4.875,4.875,4.37969053253858,15600,0.0,1.0
1999-11-26,5.0,5.188,5.0,5.125,4.60429004702774,27600,0.0,1.0
1999-11-29,5.188,5.25,4.938,5.25,4.71658980427232,64900,0.0,1.0
1999-11-30,5.0,5.125,4.875,5.063,4.54858936743443,51500,0.0,1.0
1999-12-01,5.0,5.188,5.0,5.063,4.54858936743443,26600,0.0,1.0
1999-12-02,5.0,5.188,4.875,5.125,4.60429004702774,42800,0.0,1.0
1999-12-03,5.125,5.438,5.0,5.25,4.71658980427232,37800,0.0,1.0
1999-12-06,5.25,5.438,4.875,5.0,4.49199028978316,42800,0.0,1.0
1999-12-07,4.938,5.063,4.875,5.0,4.49199028978316,44400,0.0,1.0
1999-12-08,4.875,4.938,4.688,4.813,4.32398985294527,33900,0.0,1.0
