timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,38.69,38.88,38.5,38.88,6.48204638135096,9600,0.0,1.0
1999-11-02,39.17,40.0,39.0,39.38,6.56540603131689,5800,0.0,1.0
1999-11-03,39.56,39.94,39.56,39.94,6.65876883927874,1800,0.0,1.0
1999-11-04,40.0,40.0,39.56,39.56,6.59541550530463,6000,0.0,1.0
1999-11-05,39.94,40.0,38.88,38.88,6.48204638135096,9100,0.0,1.0
1999-11-08,38.88,40.0,38.88,40.0,6.66877199727465,200,0.0,1.0
1999-11-09,38.88,38.88,38.88,38.88,6.48204638135096,2400,0.0,1.0
1999-11-10,39.0,40.0,39.0,39.5,6.58541234730872,1800,0.0,1.0
1999-11-11,40.0,40.0,40.0,40.0,6.66877199727465,2800,0.0,1.0
1999-11-12,39.0,39.0,39.0,39.0,6.50205269734279,400,0.0,1.0
1999-11-15,39.0,39.0,39.0,39.0,6.50205269734279,0,0.0,1.0
1999-11-16,39.0,39.0,38.88,38.94,6.49204953934687,8800,0.0,1.0
1999-11-17,38.94,38.94,38.44,38.88,6.48204638135096,1700,0.0,1.0
1999-11-18,38.88,39.31,38.88,39.25,6.54373252232575,3500,0.0,1.0
1999-11-19,39.44,39.75,39.44,39.5,6.58541234730872,11100,0.0,1.0
1999-11-22,39.75,39.75,38.25,38.25,6.37701322239389,1100,0.0,1.0
1999-11-23,39.75,39.75,39.5,39.5,6.58541234730872,4200,0.0,1.0
1999-11-24,39.5,39.75,39.5,39.56,6.59541550530463,17600,0.0,1.0
1999-11-26,39.75,40.5,39.75,40.5,6.75213164724058,17300,0.0,1.0
1999-11-29,39.75,40.5,38.0,38.0,6.33533339741092,3000,0.0,1.0
1999-11-30,38.0,40.5,38.0,40.5,6.75213164724058,7200,0.0,1.0
1999-12-01,40.5,40.88,40.13,40.88,6.81548498121469,1800,0.0,1.0
1999-12-02,40.13,41.06,40.13,41.06,6.84549445520243,2100,0.0,1.0
1999-12-03,41.31,41.34,39.0,39.0,6.50205269734279,4800,0.0,1.0
1999-12-06,41.44,41.47,40.5,40.5,6.75213164724058,3300,0.0,1.0
1999-12-07,40.75,40.75,40.75,40.75,6.79381147222355,1100,0.0,1.0
1999-12-08,40.5,41.75,40.5,41.75,6.96053077215542,2800,0.0,1.0
1999-12-09,40.5,40.5,39.5,39.5,6.58541234730872,2900,0.0,1.0
1999-12-10,39.5,41.0,39.5,40.81,6.80381463021946,4400,0.0,1.0
1999-12-13,41.5,41.75,41.13,41.75,6.96053077215542,6500,0.0,1.0
1999-12-14,41.5,41.63,41.5,41.63,6.94052445616359,2300,0.0,1.0
1999-12-15,42.0,42.0,40.5,41.75,6.96053077215542,4000,0.0,1.0
1999-12-16,40.81,41.38,40.81,41.38,6.89884463118063,3000,0.0,1.0
1999-12-17,41.31,41.31,40.94,40.95,6.82715533220992,9400,0.0,1.0
1999-12-20,41.13,41.19,41.13,41.19,6.86716796419357,3000,0.0,1.0
1999-12-21,41.19,41.19,40.75,40.88,6.81548498121469,4500,0.0,1.0
