timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.75,15.75,14.5,15.5,7.40953878108367,27900,0.0,1.0
1999-11-02,15.0,16.0,14.75,16.0,7.64855616111863,14100,0.0,1.0
1999-11-03,16.0,16.13,15.25,16.0,7.64855616111863,10400,0.0,1.0
1999-11-04,16.13,16.13,15.63,15.63,7.47168329989276,6800,0.0,1.0
1999-11-05,15.63,16.0,15.63,15.69,7.50036538549696,6500,0.0,1.0
1999-11-08,15.5,15.94,15.13,15.75,7.52904747110115,8700,0.0,1.0
1999-11-09,15.13,15.75,15.13,15.13,7.2326659198578,8100,0.0,1.0
1999-11-10,15.63,15.63,15.5,15.63,7.47168329989276,15200,0.0,1.0
1999-11-11,15.5,15.5,15.13,15.38,7.35217460987528,5000,0.0,1.0
1999-11-12,15.25,15.31,14.75,15.0,7.17052140104872,39700,0.0,1.0
1999-11-15,16.0,16.0,12.5,15.25,7.29003009106619,81900,0.0,1.0
1999-11-16,14.41,16.25,14.0,16.25,7.76806485113611,41900,0.0,1.0
1999-11-17,15.13,16.13,15.06,15.25,7.29003009106619,7700,0.0,1.0
1999-11-18,15.31,16.75,15.31,16.75,8.00708223117106,13400,0.0,1.0
1999-11-19,16.69,16.75,15.5,15.94,7.61987407551443,25400,0.0,1.0
1999-11-22,16.0,16.44,16.0,16.44,7.85889145554939,10000,0.0,1.0
1999-11-23,16.44,16.75,16.25,16.75,8.00708223117106,10600,0.0,1.0
1999-11-24,17.25,17.38,16.25,17.25,8.24609961120602,17200,0.0,1.0
1999-11-26,18.0,18.25,18.0,18.0,8.60462568125846,3100,0.0,1.0
1999-11-29,18.25,18.25,16.5,16.56,8.01186257877176,10500,0.2,1.0
1999-11-30,16.56,17.19,16.5,16.88,8.16668117932774,8700,0.0,1.0
1999-12-01,17.0,17.0,16.5,16.94,8.19570966693199,10600,0.0,1.0
1999-12-02,17.0,17.38,16.5,16.94,8.19570966693199,38000,0.0,1.0
1999-12-03,16.5,17.38,14.94,15.0,7.25712190106138,56400,0.0,1.0
1999-12-06,16.88,16.88,14.06,15.25,7.37807393274574,18300,0.0,1.0
1999-12-07,15.44,15.69,15.0,15.13,7.32001695753725,13500,0.0,1.0
1999-12-08,15.0,15.56,14.56,15.0,7.25712190106138,17100,0.0,1.0
1999-12-09,14.75,15.31,14.75,15.0,7.25712190106138,14400,0.0,1.0
1999-12-10,15.13,16.38,14.25,14.25,6.89426580600831,48500,0.0,1.0
1999-12-13,15.0,16.0,14.75,15.13,7.32001695753725,16600,0.0,1.0
1999-12-14,15.63,16.0,14.5,15.0,7.25712190106138,14100,0.0,1.0
1999-12-15,15.06,15.06,14.75,14.88,7.19906492585289,28700,0.0,1.0
1999-12-16,14.88,15.0,14.5,15.0,7.25712190106138,17900,0.0,1.0
1999-12-17,14.94,15.38,14.5,14.84,7.17971260078339,42200,0.0,1.0
1999-12-20,14.56,15.13,13.88,15.0,7.25712190106138,33000,0.0,1.0
1999-12-21,15.06,15.06,13.88,14.94,7.22809341345714,15500,0.0,1.0
1999-12-22,14.5,15.0,13.25,14.38,6.95716086248418,22300,0.0,1.0
1999-12-23,14.38,14.63,14.19,14.56,7.04424632529691,5700,0.0,1.0
1999-12-27,13.94,14.56,13.88,14.31,6.92329429361256,21000,0.0,1.0
1999-12-28,13.88,14.0,12.94,13.31,6.43948616687513,50100,0.0,1.0
1999-12-29,13.38,14.0,13.38,14.0,6.77331377432396,26300,0.0,1.0
1999-12-30,13.69,14.5,13.5,14.0,6.77331377432396,14200,0.0,1.0
1999-12-31,13.75,14.06,13.5,14.0,6.77331377432396,13000,0.0,1.0
2000-01-03,13.75,14.0,13.44,14.0,6.77331377432396,8300,0.0,1.0
2000-01-04,13.5,13.63,12.5,12.56,6.07663007182206,20800,0.0,1.0
2000-01-05,13.25,13.88,13.25,13.56,6.56043819855949,8200,0.0,1.0
2000-01-06,13.88,14.0,13.38,14.0,6.77331377432396,5200,0.0,1.0
2000-01-07,14.0,14.0,13.75,14.0,6.77331377432396,9700,0.0,1.0
2000-01-10,13.88,14.0,13.5,13.75,6.6523617426396,9700,0.0,1.0
2000-01-11,13.75,13.81,12.0,13.38,6.47335273574675,37200,0.0,1.0
2000-01-12,13.09,13.75,13.09,13.75,6.6523617426396,8100,0.0,1.0
2000-01-13,13.5,13.53,13.25,13.25,6.41045767927089,3800,0.0,1.0
2000-01-14,13.56,14.0,13.56,13.75,6.6523617426396,27700,0.0,1.0
2000-01-18,13.63,13.75,12.75,13.75,6.6523617426396,22100,0.0,1.0
2000-01-19,13.25,13.25,12.0,13.0,6.28950564758653,17800,0.0,1.0
2000-01-20,12.69,13.19,12.56,13.0,6.28950564758653,19800,0.0,1.0
2000-01-21,13.31,13.31,12.69,12.88,6.23144867237804,12400,0.0,1.0
2000-01-24,12.75,13.69,12.75,12.75,6.16855361590217,16700,0.0,1.0
2000-01-25,12.75,13.38,12.75,13.06,6.31853413519078,13700,0.0,1.0
2000-01-26,13.25,13.25,12.5,12.56,6.07663007182206,23500,0.0,1.0
2000-01-27,13.13,13.13,12.13,12.31,5.95567804013771,20300,0.0,1.0
2000-01-28,12.19,13.5,12.19,13.31,6.43948616687513,32400,0.0,1.0
2000-01-31,13.06,13.13,12.5,12.88,6.23144867237804,24800,0.0,1.0
2000-02-01,12.69,12.81,12.0,12.0,5.80569752084911,35700,0.0,1.0
2000-02-02,12.06,13.5,12.0,13.5,6.53140971095524,35300,0.0,1.0
2000-02-03,13.25,13.63,13.06,13.63,6.59430476743111,36900,0.0,1.0
2000-02-04,13.44,14.81,13.44,14.81,7.16519835698127,49900,0.0,1.0
2000-02-07,14.81,15.0,14.0,14.5,7.01521783769267,16300,0.0,1.0
2000-02-08,14.66,15.0,14.06,15.0,7.25712190106138,51800,0.0,1.0
2000-02-09,14.44,16.19,14.44,14.94,7.22809341345714,33600,0.0,1.0
2000-02-10,15.16,15.38,14.81,15.0,7.25712190106138,15800,0.0,1.0
2000-02-11,15.09,15.88,14.94,15.56,7.52805445203434,8500,0.0,1.0
2000-02-14,15.25,15.25,14.13,14.5,7.01521783769267,11600,0.0,1.0
2000-02-15,14.13,16.0,14.13,16.0,7.74093002779881,22400,0.0,1.0
2000-02-16,14.75,15.88,13.69,13.88,6.71525679911547,26900,0.0,1.0
2000-02-17,14.88,14.88,12.63,13.75,6.6523617426396,35700,0.0,1.0
2000-02-18,13.94,13.94,12.63,12.94,6.26047715998229,16800,0.0,1.0
2000-02-22,12.69,13.0,12.56,12.94,6.26047715998229,9800,0.0,1.0
2000-02-23,12.75,13.88,12.75,13.44,6.502381223351,12700,0.0,1.0
2000-02-24,13.44,13.5,12.5,12.94,6.26047715998229,32600,0.0,1.0
2000-02-25,13.0,13.0,12.5,12.88,6.23144867237804,9100,0.0,1.0
