timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-08,10.02,10.58,10.0,10.45,7.4651103727415,1349500,0.0,1.0
2007-11-09,10.65,10.67,10.3,10.5799,7.55790633804477,292300,0.0,1.0
2007-11-12,10.65,10.75,10.3,10.69,7.63655788369442,328500,0.0,1.0
2007-11-13,10.72,10.99,10.6,10.99,7.85086727238556,275100,0.0,1.0
2007-11-14,11.0,11.4,10.95,11.3,8.07232030736641,286400,0.0,1.0
2007-11-15,11.25,12.0,11.05,11.67,8.33663522008549,379600,0.0,1.0
2007-11-16,11.8,11.87,11.5,11.54,8.24376781831932,208700,0.0,1.0
2007-11-19,11.25,11.3399,10.68,11.0,7.85801091867526,213800,0.0,1.0
2007-11-20,11.04,11.4,10.87,11.15,7.96516561302084,94200,0.0,1.0
2007-11-21,11.2,11.2001,10.67,10.75,7.67941976143264,111900,0.0,1.0
2007-11-23,10.65,10.7452,10.6,10.73,7.66513246885324,64800,0.0,1.0
2007-11-26,10.6,10.8,10.45,10.55,7.53654683563855,210800,0.0,1.0
2007-11-27,10.55,10.65,10.45,10.6,7.57226506708707,120300,0.0,1.0
2007-11-28,10.75,10.79,10.45,10.75,7.67941976143264,143500,0.0,1.0
2007-11-29,10.8,10.8,10.65,10.65,7.6079832985356,66200,0.0,1.0
2007-11-30,10.73,10.79,10.5,10.68,7.62941423740471,56500,0.0,1.0
2007-12-03,10.5899,10.5899,10.46,10.5,7.50082860419002,54000,0.0,1.0
2007-12-04,10.5,10.58,10.46,10.57,7.55083412821796,46800,0.0,1.0
2007-12-05,10.46,10.62,10.46,10.49,7.49368495790032,48900,0.0,1.0
2007-12-06,10.5,10.59,10.5,10.52,7.51511589676943,16200,0.0,1.0
2007-12-07,10.47,10.54,10.45,10.49,7.49368495790032,51300,0.0,1.0
2007-12-10,10.47,10.65,10.47,10.65,7.6079832985356,91700,0.0,1.0
2007-12-11,10.7,10.7,10.5,10.57,7.55083412821796,63800,0.0,1.0
2007-12-12,10.55,10.62,10.524,10.6,7.57226506708707,52600,0.0,1.0
2007-12-13,10.5,10.6,10.35,10.44,7.4579667264518,141500,0.0,1.0
2007-12-14,10.5,10.6,10.38,10.44,7.4579667264518,54100,0.0,1.0
2007-12-17,10.43,10.46,10.39,10.39,7.42224849500327,38000,0.0,1.0
2007-12-18,10.3,10.354,9.45,9.98,7.12935899712538,590700,0.0,1.0
2007-12-19,10.0,10.03,9.77,10.0,7.14364628970478,225400,0.0,1.0
2007-12-20,10.0,10.0,9.8,9.96,7.11507170454597,197100,0.0,1.0
