timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,87.0,87.0,85.56,85.88,10.7282267149581,627000,0.0,1.0
1999-11-02,85.94,86.06,84.06,84.25,10.5246052717189,640100,0.0,1.0
1999-11-03,84.81,85.63,84.25,84.63,10.5720753014311,518900,0.0,1.0
1999-11-04,84.63,84.63,82.88,83.31,10.4071794087466,755900,0.0,1.0
1999-11-05,83.0,83.13,82.38,82.69,10.3297283076372,303700,0.0,1.0
1999-11-08,83.19,83.69,82.94,83.38,10.4159238879041,289700,0.0,1.0
1999-11-09,42.0,42.0,40.81,41.19,10.2910027570825,253550,0.0,2.0
1999-11-10,41.44,41.63,40.75,41.25,10.3059932927811,741700,0.0,1.0
1999-11-11,41.13,41.56,40.75,41.06,10.2585232630689,377600,0.0,1.0
1999-11-12,41.88,41.88,40.81,40.88,10.2135516559732,579100,0.0,1.0
1999-11-15,40.63,41.06,40.25,40.5,10.1186115965487,469000,0.0,1.0
1999-11-16,40.5,41.0,40.38,40.75,10.1810721619595,442600,0.0,1.0
1999-11-17,40.69,40.94,40.31,40.31,10.0711415668365,681200,0.0,1.0
1999-11-18,40.31,40.5,38.5,39.06,9.75883873978257,2040300,0.0,1.0
1999-11-19,39.25,39.69,38.88,39.19,9.79131823379618,653500,0.0,1.0
1999-11-22,38.81,39.0,38.5,38.71,9.67139394820745,1634800,0.0,1.0
1999-11-23,39.0,39.0,38.06,38.38,9.5889460018652,602300,0.0,1.0
1999-11-24,38.0,38.31,37.69,38.06,9.50899647813939,736400,0.0,1.0
1999-11-26,37.94,38.25,37.38,37.88,9.46402487104362,267100,0.0,1.0
1999-11-29,37.38,38.06,37.31,38.0,9.4940059424408,1298800,0.0,1.0
1999-11-30,37.5,38.06,37.44,37.69,9.41655484133141,877400,0.0,1.0
1999-12-01,37.44,38.19,37.19,37.69,9.41655484133141,913600,0.0,1.0
1999-12-02,37.56,38.06,37.38,37.75,9.43154537703,897100,0.0,1.0
1999-12-03,37.75,38.56,37.75,37.94,9.4790154067422,1210800,0.0,1.0
1999-12-06,36.75,37.94,36.69,37.38,9.33910374022203,1133300,0.0,1.0
1999-12-07,37.06,37.5,37.0,37.0,9.24416368079762,1708900,0.0,1.0
1999-12-08,37.06,37.13,35.63,35.88,8.96434034775726,1323100,0.0,1.0
1999-12-09,35.88,36.13,35.13,35.31,8.82193025862065,955800,0.0,1.0
1999-12-10,35.06,35.25,34.69,34.81,8.69700912779906,913100,0.0,1.0
1999-12-13,35.19,35.19,33.94,34.13,8.52711638988169,1171600,0.0,1.0
