timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-19,30.56,34.67,30.26,33.52,29.3741519081566,21676800,0.0,1.0
2013-04-22,33.68,33.93,32.75,32.92,28.848361599538,1611700,0.0,1.0
2013-04-23,32.92,33.46,32.55,32.85,28.7870193968659,821900,0.0,1.0
2013-04-24,32.64,33.2,31.765,32.47,28.4540188680741,702900,0.0,1.0
2013-04-25,32.48,34.12,32.03,33.2,29.0937304102267,719000,0.0,1.0
2013-04-26,32.93,33.19,32.01,32.32,28.3225712909195,893500,0.0,1.0
2013-04-29,32.04,33.24,32.04,33.16,29.0586777229854,368100,0.0,1.0
2013-04-30,32.95,33.85,32.94,33.6,29.4442572826391,345300,0.0,1.0
2013-05-01,33.2,33.51,32.63,33.05,28.962282833072,151400,0.0,1.0
2013-05-02,33.12,33.78,33.12,33.69,29.5231258289318,215700,0.0,1.0
2013-05-03,34.0,34.0,32.85,33.13,29.0323882075545,212900,0.0,1.0
2013-05-06,33.0,33.12,32.63,33.0,28.9184669740205,366700,0.0,1.0
2013-05-07,32.89,33.84,32.79,33.72,29.5494153443628,711400,0.0,1.0
2013-05-08,33.27,35.94,33.26,34.02,29.812310498672,824600,0.0,1.0
2013-05-09,33.75,34.82,33.6,34.35,30.1014951684122,296500,0.0,1.0
2013-05-10,34.49,35.19,34.49,35.16,30.8113120850473,220900,0.0,1.0
2013-05-13,35.19,37.0,35.11,36.86,32.3010512927999,593800,0.0,1.0
2013-05-14,36.96,37.062,36.36,36.92,32.3536303236617,171000,0.0,1.0
2013-05-15,36.9,37.58,36.9,37.35,32.730446711505,506200,0.0,1.0
2013-05-16,37.4,37.5,37.325,37.35,32.730446711505,206500,0.0,1.0
2013-05-17,37.61,39.03,37.41,38.88,34.0712119984823,1053000,0.0,1.0
2013-05-20,38.55,39.65,38.18,38.85,34.0449224830514,452500,0.0,1.0
2013-05-21,38.78,39.23,37.83,38.11,33.3964477690885,783200,0.0,1.0
2013-05-22,38.11,38.68,37.17,37.73,33.0634472402968,451000,0.0,1.0
2013-05-23,37.0,37.49,34.62,37.46,32.8268416014184,959800,0.0,1.0
2013-05-24,37.4,38.54,37.176,37.99,33.2912897073648,155100,0.0,1.0
2013-05-28,38.72,38.78,37.51,37.71,33.0459208966762,339700,0.0,1.0
2013-05-29,36.26,37.13,35.6,36.15,31.6788660942679,572400,0.0,1.0
2013-05-30,36.03,36.23,35.351,35.6,31.1968916447009,451400,0.0,1.0
2013-05-31,35.67,36.39,34.84,35.39,31.0128650366844,454100,0.0,1.0
2013-06-03,35.02,35.64,34.17,35.64,31.2319443319421,807900,0.0,1.0
2013-06-04,36.01,37.27,35.7825,36.6,32.0732088257318,286000,0.0,1.0
2013-06-05,36.59,37.15,36.37,36.39,31.8891822177153,130200,0.0,1.0
2013-06-06,36.47,37.49,36.35,37.45,32.8180784296081,253100,0.0,1.0
2013-06-07,37.48,37.775,37.15,37.56,32.9144733195215,105900,0.0,1.0
2013-06-10,37.53,37.848,37.0001,37.73,33.0634472402968,254300,0.0,1.0
2013-06-11,37.22,37.315,36.75,37.02,32.4412620417648,195800,0.0,1.0
2013-06-12,37.18,37.25,36.39,36.63,32.0994983411628,206000,0.0,1.0
2013-06-13,36.49,37.13,35.64,37.13,32.5376569316782,232300,0.0,1.0
2013-06-14,36.85,38.08,36.56,37.95,33.2562370201236,271600,0.0,1.0
2013-06-17,38.34,39.058,37.48,37.9,33.212421161072,301200,0.0,1.0
2013-06-18,37.7,38.48,37.64,37.99,33.466553143571,115000,0.2,1.0
2013-06-19,37.97,38.49,37.72,38.28,33.722023014896,408100,0.0,1.0
2013-06-20,37.98,38.37,37.72,38.0,33.4753624494788,580900,0.0,1.0
