timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.5,25.62,24.0,24.0,12.2567325177141,1109800,0.0,1.0
1999-11-02,24.5,26.94,24.44,26.31,13.4364430225441,1804267,0.0,1.0
1999-11-03,26.5,27.44,26.5,27.0,13.7888240824283,665267,0.0,1.0
1999-11-04,27.0,27.44,26.13,26.5,13.5334754883093,333667,0.0,1.0
1999-11-05,27.0,27.94,27.0,27.87,14.2331306361955,569200,0.0,1.0
1999-11-08,27.87,27.94,27.19,27.19,13.8858565481936,345867,0.0,1.0
1999-11-09,27.69,28.62,26.88,28.31,14.4578373990202,727467,0.0,1.0
1999-11-10,28.12,29.37,27.94,28.81,14.7131859931393,561200,0.0,1.0
1999-11-11,29.0,29.75,28.94,29.75,15.1932413500831,462200,0.0,1.0
1999-11-12,30.0,30.25,27.94,28.38,14.4935862021969,766067,0.0,1.0
1999-11-15,28.88,28.88,27.94,28.06,14.3301631019607,342800,0.0,1.0
1999-11-16,28.5,29.0,28.19,28.62,14.616153527374,553400,0.0,1.0
1999-11-17,28.69,30.06,28.69,29.81,15.2238831813774,1672867,0.0,1.0
1999-11-18,29.94,30.0,28.69,28.75,14.682544161845,637000,0.0,1.0
1999-11-19,28.88,29.75,28.88,29.44,15.0349252217293,672000,0.0,1.0
1999-11-22,29.25,29.25,28.5,29.19,14.9072509246698,787600,0.0,1.0
1999-11-23,29.13,29.5,28.62,28.81,14.7131859931393,806667,0.0,1.0
1999-11-24,28.81,28.81,27.5,28.44,14.5242280334912,634267,0.0,1.0
1999-11-26,28.31,28.94,28.25,28.56,14.5855116960798,101867,0.0,1.0
1999-11-29,28.56,29.19,27.87,28.25,14.427195567726,404800,0.0,1.0
1999-11-30,28.5,28.94,28.38,28.94,14.7795766276102,460600,0.0,1.0
1999-12-01,28.88,29.5,28.5,29.5,15.0655670530236,370800,0.0,1.0
1999-12-02,29.56,30.19,29.31,30.19,15.4179481129078,455467,0.0,1.0
1999-12-03,30.75,31.38,30.63,30.94,15.8009710040864,421467,0.0,1.0
1999-12-06,30.94,32.0,30.56,31.44,16.0563195982054,250400,0.0,1.0
1999-12-07,31.69,31.69,29.31,29.88,15.259631984554,363467,0.0,1.0
1999-12-08,29.37,29.69,27.5,29.56,15.0962088843178,638600,0.0,1.0
1999-12-09,29.69,29.69,28.5,28.88,14.7489347963159,528867,0.0,1.0
1999-12-10,28.75,28.75,26.25,26.88,13.7275404198398,835267,0.0,1.0
1999-12-13,26.88,28.5,26.75,27.75,14.1718469736069,345000,0.0,1.0
1999-12-14,28.0,28.12,26.62,26.75,13.6611497853688,822867,0.0,1.0
1999-12-15,26.25,26.81,25.69,26.25,13.4058011912498,638067,0.0,1.0
1999-12-16,26.5,29.0,26.5,28.12,14.360804933255,897867,0.0,1.0
1999-12-17,29.5,30.0,28.38,30.0,15.3209156471426,788000,0.0,1.0
1999-12-20,30.38,31.5,29.31,29.37,14.9991764185526,548600,0.0,1.0
1999-12-21,29.44,29.94,28.25,28.69,14.6519023305507,503667,0.0,1.0
1999-12-22,28.69,29.94,28.38,29.31,14.9685345872583,243267,0.0,1.0
1999-12-23,29.44,29.62,28.62,28.88,14.7489347963159,434267,0.0,1.0
1999-12-27,28.94,30.06,28.88,30.0,15.3209156471426,501800,0.0,1.0
1999-12-28,30.0,30.87,29.75,29.75,15.1932413500831,437067,0.0,1.0
1999-12-29,29.88,30.69,29.5,29.94,15.2902738158483,256800,0.0,1.0
1999-12-30,29.94,30.56,29.81,30.06,15.3515574784369,289200,0.0,1.0
1999-12-31,29.88,31.62,29.88,31.62,16.1482450920883,201067,0.0,1.0
2000-01-03,31.38,31.5,29.88,30.31,15.4792317754964,383667,0.0,1.0
2000-01-04,29.88,29.88,29.0,29.0,14.8102184589045,536667,0.0,1.0
2000-01-05,29.0,30.12,28.0,29.37,14.9991764185526,555400,0.0,1.0
2000-01-06,29.25,29.37,27.75,27.75,14.1718469736069,1122067,0.0,1.0
2000-01-07,28.0,29.25,28.0,29.25,14.937892755964,939800,0.0,1.0
2000-01-10,28.88,31.0,28.88,30.94,15.8009710040864,526267,0.0,1.0
2000-01-11,31.25,33.25,31.12,32.88,16.7917235492683,1888000,0.0,1.0
2000-01-12,33.0,33.63,32.69,33.5,17.1083558059759,768200,0.0,1.0
2000-01-13,33.5,34.44,33.5,34.38,17.5577693316254,722667,0.0,1.0
2000-01-14,36.25,37.06,35.5,37.0,18.8957959648092,868400,0.0,1.0
2000-01-18,37.12,38.19,36.75,37.5,19.1511445589283,783000,0.0,1.0
2000-01-19,37.0,37.06,35.62,36.94,18.8651541335149,402467,0.0,1.0
2000-01-20,36.75,37.5,35.94,36.19,18.4821312423364,620667,0.0,1.0
2000-01-21,36.19,36.87,35.19,36.5,18.6404473706902,577000,0.0,1.0
2000-01-24,39.87,40.38,38.81,39.5,20.1725389354044,1495800,0.0,1.0
2000-01-25,39.75,41.19,39.75,41.19,21.0356171835268,1378467,0.0,1.0
2000-01-26,41.88,42.25,39.56,39.56,20.2031807666987,858000,0.0,1.0
2000-01-27,39.75,40.5,37.94,39.0,19.9171903412854,981200,0.0,1.0
2000-01-28,39.0,39.0,36.0,36.63,18.7068380051611,751067,0.0,1.0
2000-01-31,37.75,38.5,37.19,37.25,19.0234702618687,871200,0.0,1.0
2000-02-01,37.06,41.37,37.06,41.37,21.1275426774096,882267,0.0,1.0
2000-02-02,41.62,43.0,40.06,43.0,21.9599790942377,1167867,0.0,1.0
2000-02-03,45.0,45.12,43.38,43.75,22.3430019854163,2015067,0.0,1.0
2000-02-04,43.94,44.5,43.06,43.62,22.2766113509453,429067,0.0,1.0
2000-02-07,43.5,44.75,43.38,43.62,22.2766113509453,625467,0.0,1.0
2000-02-08,44.0,45.0,44.0,45.0,22.9813734707139,668667,0.0,1.0
2000-02-09,44.5,44.5,42.63,42.87,21.8935884597668,559667,0.0,1.0
2000-02-10,42.87,44.06,42.38,44.06,22.5013181137701,388200,0.0,1.0
2000-02-11,44.13,44.25,42.25,42.38,21.6433468375301,604467,0.0,1.0
2000-02-14,42.31,42.94,41.69,41.81,21.3522494402344,528600,0.0,1.0
2000-02-15,42.87,43.12,42.19,43.12,22.0212627568263,935800,0.0,1.0
2000-02-16,43.75,44.25,43.5,44.0,22.4706762824758,696600,0.0,1.0
2000-02-17,44.25,46.62,43.38,46.56,23.7780610843653,793067,0.0,1.0
2000-02-18,46.56,46.81,43.12,44.13,22.5370669169468,650800,0.0,1.0
2000-02-22,44.31,44.88,43.06,44.0,22.4706762824758,878467,0.0,1.0
2000-02-23,43.62,43.81,42.94,43.44,22.1846858570625,645800,0.0,1.0
2000-02-24,43.44,44.13,42.06,42.81,21.8629466284725,652867,0.0,1.0
2000-02-25,43.0,43.06,40.44,40.88,20.877301055173,712867,0.0,1.0
2000-02-28,40.88,40.88,38.5,39.94,20.3972456982292,1083000,0.0,1.0
2000-02-29,40.5,43.56,40.5,43.0,21.9599790942377,1080867,0.0,1.0
2000-03-01,46.25,49.0,46.19,48.38,24.7075299669586,1541467,0.0,1.0
2000-03-02,48.5,48.69,45.75,46.06,23.5227124902463,564800,0.0,1.0
2000-03-03,49.75,52.38,48.5,51.38,26.2396215316729,1500800,0.0,1.0
2000-03-06,55.75,57.75,54.75,57.75,29.4927626207495,1269000,0.0,1.0
2000-03-07,57.5,58.25,50.88,51.75,26.428579491321,1018600,0.0,1.0
2000-03-08,53.25,54.0,51.5,53.5,27.3222995707376,730200,0.0,1.0
2000-03-09,54.12,57.12,54.12,56.0,28.5990425413329,734600,0.0,1.0
2000-03-10,55.88,56.75,54.12,56.44,28.8237493041576,600467,0.0,1.0
2000-03-13,55.5,55.5,53.5,54.38,27.7717130963872,616600,0.0,1.0
2000-03-14,54.87,56.13,53.69,54.19,27.6746806306219,989200,0.0,1.0
2000-03-15,54.31,56.5,53.75,54.5,27.8329967589757,1397800,0.0,1.0
2000-03-16,54.0,54.12,46.5,51.44,26.2702633629672,1591667,0.0,1.0
2000-03-17,51.25,55.0,51.25,52.88,27.00566731403,684867,0.0,1.0
2000-03-20,53.88,57.5,53.25,55.44,28.3130521159195,694400,0.0,1.0
2000-03-21,56.0,59.0,53.75,59.0,30.1311341060471,1114800,0.0,1.0
2000-03-22,59.0,60.0,55.0,55.56,28.3743357785081,794667,0.0,1.0
2000-03-23,56.25,57.94,56.0,57.12,29.1710233921595,763400,0.0,1.0
2000-03-24,57.19,58.38,56.13,56.25,28.7267168383924,418200,0.0,1.0
2000-03-27,56.37,57.5,55.56,56.13,28.6654331758038,435067,0.0,1.0
2000-03-28,55.12,56.62,53.5,54.69,27.930029224741,617600,0.0,1.0
2000-03-29,54.81,58.75,51.75,58.75,30.0034598089876,889800,0.0,1.0
2000-03-30,60.0,61.44,56.5,56.5,28.8543911354519,2015400,0.0,1.0
2000-03-31,57.5,59.25,53.06,55.62,28.4049776098024,1598867,0.0,1.0
2000-04-03,55.62,58.12,54.0,54.5,27.8329967589757,633867,0.0,1.0
2000-04-04,55.5,55.75,48.0,54.12,27.6389318274453,1359867,0.0,1.0
2000-04-05,52.0,57.75,51.38,55.62,28.4049776098024,1289600,0.0,1.0
2000-04-06,58.38,62.44,57.25,62.31,31.8215417991152,1639867,0.0,1.0
2000-04-07,65.0,66.38,64.19,66.0,33.7060144237137,1322267,0.0,1.0
2000-04-10,68.88,68.94,62.62,62.88,32.1126391964109,881467,0.0,1.0
2000-04-11,61.75,64.38,58.44,62.62,31.979857927469,1224800,0.0,1.0
2000-04-12,62.5,62.88,57.75,58.5,29.8757855119281,1302267,0.0,1.0
2000-04-13,59.5,64.56,59.5,61.62,31.4691607392309,1616867,0.0,1.0
2000-04-14,59.0,60.5,52.5,54.38,27.7717130963872,1354800,0.0,1.0
2000-04-17,53.37,60.12,53.19,59.88,30.5805476316966,1408867,0.0,1.0
2000-04-18,59.88,66.87,59.5,65.88,33.6447307611252,1347867,0.0,1.0
2000-04-19,65.81,67.75,62.56,66.63,34.0277536523037,1223200,0.0,1.0
2000-04-20,66.5,67.0,64.0,64.88,33.1340335728871,688067,0.0,1.0
2000-04-24,63.87,64.0,60.19,61.75,31.5355513737019,680000,0.0,1.0
2000-04-25,63.5,67.75,63.25,67.5,34.4720602060709,904400,0.0,1.0
2000-04-26,68.19,75.5,67.5,72.5,37.0255461472613,1347400,0.0,1.0
2000-04-27,71.81,83.75,70.75,79.0,40.3450778708089,2882200,0.0,1.0
2000-04-28,81.87,87.5,81.0,84.0,42.8985638119993,2236200,0.0,1.0
2000-05-01,82.0,84.75,77.5,81.75,41.7494951384636,1969667,0.0,1.0
2000-05-02,80.5,82.5,76.5,76.62,39.1296185628022,1105867,0.0,1.0
2000-05-03,76.5,76.5,73.0,74.25,37.9192662266779,1139400,0.0,1.0
2000-05-04,75.94,79.88,74.19,78.38,40.0284456141012,1049467,0.0,1.0
2000-05-05,78.0,82.38,77.37,81.25,41.4941465443445,907000,0.0,1.0
2000-05-08,80.0,80.0,78.06,78.38,40.0284456141012,1077067,0.0,1.0
2000-05-09,77.88,77.94,72.31,73.5,37.5362433354994,1642400,0.0,1.0
2000-05-10,73.38,73.38,68.0,71.0,36.2595003649042,5204867,0.0,1.0
2000-05-11,73.0,74.94,70.88,74.88,38.2410054552679,2846800,0.0,1.0
2000-05-12,76.12,86.25,76.12,85.19,43.5062934660026,2371067,0.0,1.0
2000-05-15,84.75,85.38,78.25,82.31,42.0354855638769,1637600,0.0,1.0
2000-05-16,82.56,85.88,79.75,81.5,41.6218208414041,1731000,0.0,1.0
2000-05-17,81.5,88.94,79.0,88.5,45.1967011590707,1578000,0.0,1.0
2000-05-18,89.25,94.0,89.25,91.75,46.8564670208445,2968667,0.0,1.0
2000-05-19,89.0,90.87,85.75,87.0,44.4306553767135,1275800,0.0,1.0
2000-05-22,88.5,88.5,81.25,85.75,43.7922838914159,1507267,0.0,1.0
2000-05-23,82.0,83.62,72.0,72.75,37.1532204443208,1901267,0.0,1.0
2000-05-24,71.5,75.0,58.06,72.0,36.7701975531422,6598467,0.0,1.0
2000-05-25,74.0,77.0,68.62,69.19,35.3351384541932,2394267,0.0,1.0
2000-05-26,71.0,78.0,66.5,70.0,35.7488031766661,2250400,0.0,1.0
2000-05-30,70.25,72.5,66.5,70.12,35.8100868392546,2115800,0.0,1.0
2000-05-31,70.38,73.94,70.0,70.5,36.0041517707851,1310267,0.0,1.0
2000-06-01,72.38,75.5,70.81,72.25,36.8978718502018,1790200,0.0,1.0
2000-06-02,77.0,78.0,74.5,76.75,39.1960091972732,2010000,0.0,1.0
2000-06-05,75.06,84.19,75.06,81.0,41.366472247285,2127000,0.0,1.0
2000-06-06,81.5,84.19,79.75,81.12,41.4277559098736,1864200,0.0,1.0
2000-06-07,80.88,82.31,75.63,80.0,40.8557750590469,2084000,0.0,1.0
2000-06-08,80.25,80.88,75.5,77.25,39.4513577913922,1859467,0.0,1.0
2000-06-09,77.5,77.75,68.0,71.88,36.7089138905537,4483200,0.0,1.0
2000-06-12,50.25,50.25,44.12,45.38,34.7631576033666,2432467,0.0,1.5
2000-06-13,47.88,52.5,46.56,52.5,40.2174035737493,4443000,0.0,1.0
2000-06-14,51.0,51.88,47.25,50.0,38.3022891178565,3142200,0.0,1.0
2000-06-15,48.5,49.0,44.25,49.0,37.5362433354994,2942000,0.0,1.0
2000-06-16,47.12,48.25,44.44,46.5,35.6211288796065,3012500,0.0,1.0
2000-06-19,47.0,50.0,45.81,49.5,37.9192662266779,2635500,0.0,1.0
2000-06-20,50.62,51.69,49.38,49.5,37.9192662266779,2412600,0.0,1.0
2000-06-21,49.62,50.38,46.88,47.5,36.3871746619637,3124900,0.0,1.0
2000-06-22,47.75,48.0,45.06,45.5,34.8550830972494,2338600,0.0,1.0
