timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.06,10.5,9.875,9.938,4.43520453131523,1058600,0.0,1.0
1999-11-02,10.06,10.25,9.938,10.06,4.48965159841328,896800,0.0,1.0
1999-11-03,10.13,10.25,9.75,9.938,4.43520453131523,881000,0.0,1.0
1999-11-04,9.906,10.0,9.5,9.75,4.351302493492,975800,0.0,1.0
1999-11-05,9.75,10.56,9.75,10.5,4.68601806991446,1851500,0.0,1.0
1999-11-08,10.5,11.0,10.38,10.94,4.88238454141564,516100,0.0,1.0
1999-11-09,11.19,11.38,10.44,10.5,4.68601806991446,575800,0.0,1.0
1999-11-10,10.5,11.06,10.38,10.75,4.79758992872195,283900,0.0,1.0
1999-11-11,10.81,10.88,10.0,10.44,4.65924082380066,636600,0.0,1.0
1999-11-12,10.31,10.44,10.13,10.31,4.60122345722077,451400,0.0,1.0
1999-11-15,10.38,11.5,10.0,11.25,5.02073364633692,920900,0.0,1.0
1999-11-16,11.5,12.88,11.38,12.44,5.55181569426056,2365600,0.0,1.0
1999-11-17,12.63,12.63,12.13,12.13,5.41346658933928,413800,0.0,1.0
1999-11-18,12.53,12.56,11.88,12.25,5.46702108156687,285200,0.0,1.0
1999-11-19,12.31,12.31,11.0,11.06,4.93593903364323,864100,0.0,1.0
1999-11-22,11.13,11.13,10.38,10.88,4.85560729530184,1238600,0.0,1.0
1999-11-23,11.0,11.56,10.38,11.0,4.90916178752944,430800,0.0,1.0
1999-11-24,11.13,11.63,10.94,11.31,5.04751089245072,622900,0.0,1.0
1999-11-26,11.38,11.88,10.75,11.0,4.90916178752944,177500,0.0,1.0
1999-11-29,11.13,11.25,10.69,11.06,4.93593903364323,226900,0.0,1.0
1999-11-30,10.75,11.75,10.75,11.5,5.13230550514441,577000,0.0,1.0
1999-12-01,11.5,12.06,11.25,12.0,5.35544922275938,600600,0.0,1.0
1999-12-02,12.0,12.06,11.38,11.59,5.1724713743151,269400,0.0,1.0
1999-12-03,11.94,12.0,11.19,11.31,5.04751089245072,206100,0.0,1.0
1999-12-06,11.19,12.0,11.06,11.38,5.07875101291682,509500,0.0,1.0
1999-12-07,11.38,11.94,11.31,11.88,5.30189473053179,787200,0.0,1.0
1999-12-08,11.88,11.88,10.38,11.25,5.02073364633692,1149200,0.0,1.0
1999-12-09,10.88,11.13,10.81,11.06,4.93593903364323,1011300,0.0,1.0
1999-12-10,11.06,11.38,11.0,11.25,5.02073364633692,481300,0.0,1.0
1999-12-13,11.25,11.25,10.69,11.0,4.90916178752944,1561400,0.0,1.0
1999-12-14,11.0,11.13,10.69,10.88,4.85560729530184,610600,0.0,1.0
1999-12-15,10.81,12.0,10.75,11.81,5.27065461006569,1186600,0.0,1.0
1999-12-16,11.63,12.38,11.31,12.06,5.38222646887318,1125000,0.0,1.0
1999-12-17,10.25,11.5,9.875,10.38,4.63246357768687,1700300,0.0,1.0
1999-12-20,10.38,11.5,10.38,10.81,4.82436717483575,1216200,0.0,1.0
1999-12-21,10.75,11.81,10.63,11.69,5.2171001178381,655800,0.0,1.0
1999-12-22,11.25,11.81,10.63,11.5,5.13230550514441,447200,0.0,1.0
1999-12-23,11.56,11.69,11.06,11.63,5.1903228717243,615600,0.0,1.0
1999-12-27,11.44,11.88,11.06,11.63,5.1903228717243,427500,0.0,1.0
1999-12-28,11.38,12.06,10.63,12.0,5.35544922275938,627400,0.0,1.0
1999-12-29,11.75,12.0,11.13,12.0,5.35544922275938,331500,0.0,1.0
1999-12-30,11.63,12.13,11.63,11.81,5.27065461006569,177000,0.0,1.0
1999-12-31,11.75,12.56,11.25,12.2,5.44470670980537,312100,0.0,1.0
2000-01-03,12.41,12.44,11.5,11.5,5.13230550514441,276500,0.0,1.0
2000-01-04,11.25,11.25,10.31,11.06,4.93593903364323,480900,0.0,1.0
2000-01-05,10.38,10.88,9.938,10.81,4.82436717483575,1482400,0.0,1.0
2000-01-06,10.63,11.25,10.31,11.25,5.02073364633692,308400,0.0,1.0
2000-01-07,10.88,11.38,10.75,11.31,5.04751089245072,245900,0.0,1.0
2000-01-10,11.19,11.28,10.63,11.06,4.93593903364323,309900,0.0,1.0
2000-01-11,11.19,11.19,10.88,10.94,4.88238454141564,150200,0.0,1.0
2000-01-12,10.81,11.0,10.19,10.5,4.68601806991446,414300,0.0,1.0
2000-01-13,10.5,11.06,10.31,10.38,4.63246357768687,285400,0.0,1.0
2000-01-14,10.63,10.75,10.0,10.5,4.68601806991446,435400,0.0,1.0
2000-01-18,10.31,10.63,9.938,10.25,4.57444621110697,743900,0.0,1.0
2000-01-19,10.0,10.25,9.875,10.0,4.46287435229949,2044900,0.0,1.0
2000-01-20,10.0,10.06,9.125,9.375,4.18394470528077,917500,0.0,1.0
2000-01-21,9.5,9.75,9.5,9.688,4.32363267250774,1119400,0.0,1.0
2000-01-24,9.719,9.813,8.469,8.875,3.96080098766579,993100,0.0,1.0
2000-01-25,8.844,9.0,8.438,8.5,3.79344319945456,1288800,0.0,1.0
2000-01-26,8.125,8.5,7.75,7.875,3.51451355243585,1276300,0.0,1.0
2000-01-27,7.938,8.5,7.875,8.281,3.69570625113921,1534600,0.0,1.0
2000-01-28,8.5,8.5,7.875,8.0,3.57029948183959,582000,0.0,1.0
2000-01-31,8.375,8.375,7.75,8.0,3.57029948183959,398800,0.0,1.0
2000-02-01,8.141,8.25,8.0,8.063,3.59841559025908,548100,0.0,1.0
2000-02-02,8.188,8.625,8.0,8.25,3.68187134064708,378100,0.0,1.0
2000-02-03,8.5,9.75,8.25,9.063,4.04470302548903,1074900,0.0,1.0
2000-02-04,9.25,9.25,8.281,8.922,3.9817764971216,996300,0.0,1.0
2000-02-07,9.125,9.375,8.75,8.938,3.98891709608528,961400,0.0,1.0
2000-02-08,8.938,9.125,8.375,8.5,3.79344319945456,1175700,0.0,1.0
2000-02-09,8.5,9.063,8.5,8.625,3.84922912885831,1138000,0.0,1.0
2000-02-10,8.688,9.5,8.625,8.906,3.97463589815792,818000,0.0,1.0
2000-02-11,8.938,9.375,8.875,9.25,4.12815877587702,455900,0.0,1.0
2000-02-14,9.25,9.375,9.188,9.313,4.15627488429651,392800,0.0,1.0
2000-02-15,9.281,9.313,8.875,9.188,4.10048895489277,845400,0.0,1.0
2000-02-16,9.063,9.75,9.0,9.188,4.10048895489277,975100,0.0,1.0
2000-02-17,9.25,10.13,9.125,9.813,4.37941860191149,766400,0.0,1.0
2000-02-18,9.875,9.938,9.688,9.75,4.351302493492,979300,0.0,1.0
2000-02-22,9.844,9.875,9.0,9.188,4.10048895489277,733900,0.0,1.0
2000-02-23,9.25,9.75,9.125,9.563,4.267846743104,636200,0.0,1.0
2000-02-24,9.594,9.875,9.438,9.438,4.21206081370026,339200,0.0,1.0
2000-02-25,9.563,9.625,9.375,9.5,4.23973063468451,399600,0.0,1.0
2000-02-28,9.375,9.563,9.0,9.25,4.12815877587702,341800,0.0,1.0
2000-02-29,9.281,9.5,9.25,9.5,4.23973063468451,511900,0.0,1.0
2000-03-01,9.5,9.625,9.375,9.625,4.29551656408826,279000,0.0,1.0
2000-03-02,9.688,9.844,9.375,9.5,4.23973063468451,263400,0.0,1.0
2000-03-03,9.438,10.22,9.438,9.75,4.351302493492,609900,0.0,1.0
2000-03-06,9.75,9.75,9.25,9.25,4.12815877587702,417700,0.0,1.0
2000-03-07,9.313,9.5,8.75,8.938,3.98891709608528,716200,0.0,1.0
2000-03-08,9.125,9.25,8.875,9.188,4.10048895489277,473800,0.0,1.0
2000-03-09,9.188,9.5,9.125,9.313,4.15627488429651,502800,0.0,1.0
2000-03-10,9.313,9.438,8.688,8.875,3.96080098766579,454600,0.0,1.0
2000-03-13,8.781,9.063,8.5,8.938,3.98891709608528,774700,0.0,1.0
2000-03-14,8.906,9.0,8.875,8.938,3.98891709608528,202200,0.0,1.0
2000-03-15,8.938,9.188,8.875,9.125,4.07237284647328,1013200,0.0,1.0
2000-03-16,9.125,9.5,8.938,9.063,4.04470302548903,807100,0.0,1.0
2000-03-17,9.0,9.188,9.0,9.094,4.05853793598115,475400,0.0,1.0
2000-03-20,9.063,9.063,8.938,9.0,4.01658691706954,677100,0.0,1.0
2000-03-21,8.938,9.0,8.875,8.938,3.98891709608528,390100,0.0,1.0
2000-03-22,8.969,9.125,8.875,8.969,4.00275200657741,686500,0.0,1.0
2000-03-23,9.0,9.313,8.969,9.188,4.10048895489277,350800,0.0,1.0
2000-03-24,9.12,9.31,9.06,9.25,4.12815877587702,664000,0.0,1.0
2000-03-27,9.125,9.438,9.125,9.375,4.18394470528077,335600,0.0,1.0
2000-03-28,9.313,9.313,8.688,8.75,3.90501505826205,330900,0.0,1.0
2000-03-29,8.75,9.313,8.75,9.125,4.07237284647328,329700,0.0,1.0
2000-03-30,9.125,9.25,8.875,9.0,4.01658691706954,389300,0.0,1.0
2000-03-31,9.0,9.063,8.875,8.938,3.98891709608528,506600,0.0,1.0
2000-04-03,9.0,9.0,8.688,8.75,3.90501505826205,141500,0.0,1.0
2000-04-04,8.75,8.938,8.625,8.75,3.90501505826205,310900,0.0,1.0
2000-04-05,8.688,8.875,8.688,8.688,3.87734523727779,161500,0.0,1.0
2000-04-06,8.75,8.938,8.688,8.75,3.90501505826205,226000,0.0,1.0
2000-04-07,8.844,9.063,8.75,8.75,3.90501505826205,219900,0.0,1.0
2000-04-10,8.938,8.938,8.5,8.5,3.79344319945456,234600,0.0,1.0
2000-04-11,8.5,8.625,8.5,8.563,3.82155930787405,150100,0.0,1.0
2000-04-12,8.5,8.625,8.188,8.25,3.68187134064708,328600,0.0,1.0
2000-04-13,8.313,8.5,8.188,8.438,3.76577337847031,669200,0.0,1.0
2000-04-14,8.313,8.406,7.688,8.188,3.65420151966282,450800,0.0,1.0
2000-04-17,8.125,8.188,7.375,7.563,3.3752718726441,146100,0.0,1.0
2000-04-18,7.5,8.469,7.375,8.313,3.70998744906656,274700,0.0,1.0
2000-04-19,8.25,8.313,7.938,8.0,3.57029948183959,298600,0.0,1.0
2000-04-20,8.0,8.188,7.688,7.938,3.54262966085533,288800,0.0,1.0
2000-04-24,7.813,7.938,7.625,7.688,3.43105780204785,318100,0.0,1.0
2000-04-25,7.813,7.875,7.563,7.75,3.4587276230321,169300,0.0,1.0
2000-04-26,7.688,7.875,7.188,7.188,3.20791408443287,705500,0.0,1.0
2000-04-27,7.125,7.625,7.125,7.5,3.34715576422462,207500,0.0,1.0
2000-04-28,7.563,7.813,7.438,7.813,3.48684373145159,1064600,0.0,1.0
2000-05-01,7.875,8.063,7.375,7.438,3.31948594324036,343800,0.0,1.0
2000-05-02,7.563,7.938,7.438,7.688,3.43105780204785,144000,0.0,1.0
2000-05-03,7.625,8.0,7.625,8.0,3.57029948183959,504900,0.0,1.0
2000-05-04,7.938,8.063,7.875,7.875,3.51451355243585,1111400,0.0,1.0
2000-05-05,8.0,8.0,7.688,7.875,3.51451355243585,691000,0.0,1.0
2000-05-08,7.875,7.938,7.688,7.813,3.48684373145159,308600,0.0,1.0
2000-05-09,7.813,8.0,7.75,7.813,3.48684373145159,566500,0.0,1.0
2000-05-10,7.75,7.875,7.5,7.625,3.40294169362836,405800,0.0,1.0
2000-05-11,7.563,7.875,7.5,7.563,3.3752718726441,161600,0.0,1.0
2000-05-12,7.563,7.688,7.5,7.625,3.40294169362836,206500,0.0,1.0
2000-05-15,7.5,8.25,7.5,8.063,3.59841559025908,585200,0.0,1.0
2000-05-16,8.063,8.625,8.0,8.125,3.62608541124333,536700,0.0,1.0
2000-05-17,8.125,8.25,7.75,8.063,3.59841559025908,408800,0.0,1.0
2000-05-18,8.125,8.313,8.0,8.188,3.65420151966282,214500,0.0,1.0
2000-05-19,8.0,8.125,7.938,8.063,3.59841559025908,178400,0.0,1.0
2000-05-22,8.0,8.0,7.375,7.875,3.51451355243585,92400,0.0,1.0
2000-05-23,7.75,7.938,7.25,7.5,3.34715576422462,272300,0.0,1.0
2000-05-24,7.188,7.625,7.063,7.563,3.3752718726441,239300,0.0,1.0
2000-05-25,7.625,7.625,7.0,7.063,3.15212815502913,718600,0.0,1.0
2000-05-26,7.234,7.5,7.063,7.5,3.34715576422462,379400,0.0,1.0
2000-05-30,7.313,7.938,7.25,7.938,3.54262966085533,160600,0.0,1.0
2000-05-31,7.938,8.188,7.938,8.188,3.65420151966282,545200,0.0,1.0
2000-06-01,8.594,9.125,8.438,9.0,4.01658691706954,733300,0.0,1.0
2000-06-02,9.063,9.5,8.938,9.375,4.18394470528077,639400,0.0,1.0
2000-06-05,9.313,9.438,8.938,9.0,4.01658691706954,233300,0.0,1.0
2000-06-06,9.063,9.125,8.625,8.813,3.93313116668154,198300,0.0,1.0
2000-06-07,8.75,9.25,8.625,8.938,3.98891709608528,899300,0.0,1.0
2000-06-08,9.0,9.25,8.875,9.063,4.04470302548903,107100,0.0,1.0
2000-06-09,9.0,9.25,9.0,9.063,4.04470302548903,126700,0.0,1.0
2000-06-12,9.125,9.125,8.563,8.625,3.84922912885831,408800,0.0,1.0
2000-06-13,8.75,8.75,8.5,8.688,3.87734523727779,234600,0.0,1.0
2000-06-14,8.75,8.875,8.688,8.75,3.90501505826205,147200,0.0,1.0
2000-06-15,8.875,9.0,8.5,9.0,4.01658691706954,167600,0.0,1.0
2000-06-16,9.0,9.063,8.813,9.0,4.01658691706954,194000,0.0,1.0
2000-06-19,8.875,9.219,8.813,9.125,4.07237284647328,643200,0.0,1.0
2000-06-20,9.156,9.172,8.938,9.125,4.07237284647328,383800,0.0,1.0
2000-06-21,9.063,9.25,9.0,9.156,4.08620775696541,547600,0.0,1.0
2000-06-22,9.563,10.06,9.125,9.188,4.10048895489277,1048900,0.0,1.0
2000-06-23,9.188,9.25,9.0,9.125,4.07237284647328,400400,0.0,1.0
2000-06-26,9.125,9.25,9.0,9.188,4.10048895489277,189600,0.0,1.0
2000-06-27,9.188,10.0,9.188,9.625,4.29551656408826,268500,0.0,1.0
2000-06-28,9.563,9.938,9.438,9.813,4.37941860191149,1943700,0.0,1.0
2000-06-29,9.875,11.38,9.813,11.38,5.07875101291682,995400,0.0,1.0
2000-06-30,10.56,11.25,10.38,11.0,4.90916178752944,1105500,0.0,1.0
2000-07-03,10.94,11.0,10.38,10.97,4.89577316447254,365800,0.0,1.0
2000-07-05,10.88,12.06,10.63,12.06,5.38222646887318,830000,0.0,1.0
2000-07-06,11.81,13.13,11.75,13.0,5.80173665798933,1287500,0.0,1.0
2000-07-07,12.88,13.13,12.38,12.75,5.69016479918185,930600,0.0,1.0
2000-07-10,12.72,12.75,12.19,12.19,5.44024383545307,578800,0.0,1.0
2000-07-11,12.19,13.75,12.19,12.5,5.57859294037436,580900,0.0,1.0
2000-07-12,12.44,12.75,12.44,12.56,5.60537018648816,362200,0.0,1.0
2000-07-13,12.5,12.63,12.0,12.44,5.55181569426056,263200,0.0,1.0
2000-07-14,12.25,12.38,11.5,12.13,5.41346658933928,308800,0.0,1.0
2000-07-17,12.13,12.19,11.5,12.13,5.41346658933928,185400,0.0,1.0
2000-07-18,12.0,12.13,11.38,12.0,5.35544922275938,126500,0.0,1.0
2000-07-19,11.75,11.75,11.56,11.56,5.15908275125821,485600,0.0,1.0
2000-07-20,11.56,11.56,10.5,10.92,4.87345879271104,427800,0.0,1.0
2000-07-21,11.0,11.0,10.5,10.56,4.71279531602826,216200,0.0,1.0
2000-07-24,10.81,11.44,10.69,11.31,5.04751089245072,251200,0.0,1.0
2000-07-25,11.69,11.94,10.88,10.94,4.88238454141564,456800,0.0,1.0
2000-07-26,10.97,11.38,10.44,11.31,5.04751089245072,392900,0.0,1.0
2000-07-27,11.34,11.34,10.75,10.75,4.79758992872195,282000,0.0,1.0
2000-07-28,10.75,11.13,10.38,10.44,4.65924082380066,251600,0.0,1.0
2000-07-31,10.63,11.06,10.44,10.94,4.88238454141564,225800,0.0,1.0
2000-08-01,11.0,11.13,10.83,11.0,4.90916178752944,288300,0.0,1.0
2000-08-02,11.06,11.13,10.88,11.0,4.90916178752944,449000,0.0,1.0
