timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.38,6.38,6.19,6.38,4.03666905876131,6300,0.0,1.0
1999-11-02,6.31,6.62,6.31,6.62,4.18851867852663,7000,0.0,1.0
1999-11-03,6.69,6.69,6.56,6.62,4.18851867852663,1300,0.0,1.0
1999-11-04,6.62,6.62,6.5,6.5,4.11259386864397,1100,0.0,1.0
1999-11-05,6.5,6.5,6.38,6.5,4.11259386864397,6900,0.0,1.0
1999-11-08,6.5,6.5,6.25,6.44,4.07463146370264,5200,0.0,1.0
1999-11-09,6.56,6.56,6.31,6.31,3.99237958632976,9600,0.0,1.0
1999-11-10,6.38,6.38,6.38,6.38,4.03666905876131,400,0.0,1.0
1999-11-11,6.31,6.44,6.31,6.44,4.07463146370264,11600,0.0,1.0
1999-11-12,6.5,6.62,6.5,6.56,4.1505562735853,4500,0.0,1.0
1999-11-15,6.56,6.62,6.38,6.62,4.18851867852663,29500,0.0,1.0
1999-11-16,6.62,6.75,6.62,6.75,4.27077055589951,3300,0.0,1.0
1999-11-17,6.88,7.19,6.81,6.81,4.30873296084083,28900,0.0,1.0
1999-11-18,6.75,6.81,6.75,6.75,4.27077055589951,9900,0.0,1.0
1999-11-19,6.75,6.75,6.75,6.75,4.27077055589951,5300,0.0,1.0
1999-11-22,6.75,6.94,6.69,6.81,4.30873296084083,3500,0.0,1.0
1999-11-23,6.81,6.81,6.69,6.81,4.30873296084083,9800,0.0,1.0
1999-11-24,6.75,6.81,6.75,6.81,4.30873296084083,3900,0.0,1.0
1999-11-26,6.81,6.81,6.75,6.75,4.27077055589951,400,0.0,1.0
1999-11-29,6.81,6.81,6.75,6.75,4.27077055589951,9800,0.0,1.0
1999-11-30,6.69,6.81,6.69,6.81,4.30873296084083,6700,0.0,1.0
1999-12-01,6.69,6.75,6.69,6.69,4.23280815095818,6400,0.0,1.0
1999-12-02,6.62,6.75,6.62,6.69,4.23280815095818,4300,0.0,1.0
1999-12-03,6.62,6.69,6.5,6.5,4.11259386864397,8900,0.0,1.0
1999-12-06,6.5,6.56,6.44,6.5,4.11259386864397,18900,0.0,1.0
1999-12-07,6.44,6.44,6.44,6.44,4.07463146370264,23100,0.0,1.0
1999-12-08,6.44,6.62,6.44,6.44,4.07463146370264,12900,0.0,1.0
1999-12-09,6.5,6.5,6.38,6.38,4.03666905876131,8500,0.0,1.0
1999-12-10,6.38,6.5,6.38,6.44,4.07463146370264,8600,0.0,1.0
1999-12-13,6.31,6.5,6.31,6.38,4.03666905876131,36200,0.0,1.0
1999-12-14,6.38,6.44,6.31,6.44,4.07463146370264,8100,0.0,1.0
1999-12-15,6.5,6.5,6.31,6.31,3.99237958632976,14500,0.0,1.0
1999-12-16,6.38,6.38,6.31,6.38,4.03666905876131,9700,0.0,1.0
1999-12-17,6.5,6.56,6.38,6.38,4.03666905876131,8200,0.0,1.0
1999-12-20,6.31,6.75,6.31,6.38,4.03666905876131,17600,0.0,1.0
1999-12-21,6.38,6.5,6.31,6.31,3.99237958632976,7500,0.0,1.0
1999-12-22,6.31,6.31,6.25,6.31,3.99237958632976,24500,0.0,1.0
1999-12-23,6.31,6.38,6.25,6.25,3.95441718138843,13800,0.0,1.0
1999-12-27,6.25,6.38,6.19,6.19,3.9164547764471,15000,0.0,1.0
1999-12-28,6.12,6.19,6.12,6.12,3.87216530401555,15600,0.0,1.0
1999-12-29,6.12,6.25,6.12,6.25,3.95441718138843,15400,0.0,1.0
1999-12-30,6.25,6.88,6.19,6.56,4.1505562735853,20600,0.0,1.0
1999-12-31,6.56,6.75,6.5,6.75,4.27077055589951,7700,0.0,1.0
2000-01-03,6.75,6.75,6.44,6.44,4.07463146370264,11500,0.0,1.0
2000-01-04,6.19,6.38,6.19,6.19,3.9164547764471,20400,0.0,1.0
2000-01-05,6.25,6.38,6.19,6.38,4.03666905876131,5000,0.0,1.0
2000-01-06,6.31,6.5,6.31,6.5,4.11259386864397,1500,0.0,1.0
2000-01-07,6.44,6.56,6.38,6.5,4.11259386864397,7500,0.0,1.0
2000-01-10,6.62,6.62,6.44,6.5,4.11259386864397,7300,0.0,1.0
2000-01-11,6.5,6.56,6.38,6.44,4.07463146370264,6400,0.0,1.0
2000-01-12,6.5,6.5,6.31,6.38,4.03666905876131,4600,0.0,1.0
2000-01-13,6.5,6.56,6.38,6.38,4.03666905876131,6100,0.0,1.0
2000-01-14,6.25,6.38,6.25,6.38,4.03666905876131,6400,0.0,1.0
2000-01-18,6.31,6.5,6.25,6.44,4.07463146370264,13100,0.0,1.0
2000-01-19,6.44,6.81,6.44,6.69,4.23280815095818,9700,0.0,1.0
2000-01-20,7.0,7.38,6.94,7.12,4.5048720530377,18900,0.0,1.0
2000-01-21,7.06,7.12,7.0,7.12,4.5048720530377,9300,0.0,1.0
2000-01-24,7.06,7.25,7.06,7.06,4.46690964809637,10200,0.0,1.0
2000-01-25,7.0,7.0,6.94,6.94,4.39098483821371,10500,0.0,1.0
2000-01-26,7.06,7.19,6.88,6.88,4.35302243327238,11700,0.0,1.0
2000-01-27,6.88,6.94,6.69,6.69,4.23280815095818,19700,0.0,1.0
2000-01-28,6.69,6.88,6.62,6.62,4.18851867852663,14300,0.0,1.0
2000-01-31,6.94,7.12,6.94,7.06,4.46690964809637,22900,0.0,1.0
2000-02-01,7.19,7.19,7.06,7.19,4.54916152546925,6600,0.0,1.0
2000-02-02,7.5,7.56,7.38,7.5,4.74530061766612,23400,0.0,1.0
2000-02-03,7.5,7.5,7.25,7.25,4.58712393041058,19900,0.0,1.0
2000-02-04,7.38,7.38,6.75,7.0,4.42894724315504,42700,0.0,1.0
2000-02-07,7.12,7.25,6.94,6.94,4.39098483821371,7400,0.0,1.0
2000-02-08,7.0,7.25,7.0,7.25,4.58712393041058,15500,0.0,1.0
2000-02-09,7.12,7.44,7.0,7.19,4.54916152546925,25700,0.0,1.0
2000-02-10,7.19,7.19,6.75,6.75,4.27077055589951,14000,0.0,1.0
2000-02-11,6.75,6.94,6.62,6.81,4.30873296084083,9100,0.0,1.0
2000-02-14,6.75,7.25,6.75,7.25,4.58712393041058,16100,0.0,1.0
2000-02-15,7.31,7.31,7.0,7.0,4.42894724315504,5200,0.0,1.0
2000-02-16,7.0,7.0,6.88,7.0,4.42894724315504,6000,0.0,1.0
2000-02-17,6.94,7.12,6.94,7.06,4.46690964809637,3900,0.0,1.0
2000-02-18,7.06,7.12,6.94,6.94,4.39098483821371,18300,0.0,1.0
2000-02-22,7.06,7.06,6.88,7.0,4.42894724315504,32200,0.0,1.0
2000-02-23,7.0,7.19,7.0,7.0,4.42894724315504,16500,0.0,1.0
2000-02-24,7.12,7.25,7.0,7.25,4.58712393041058,25900,0.0,1.0
2000-02-25,7.19,7.44,7.12,7.25,4.58712393041058,9800,0.0,1.0
2000-02-28,7.12,7.25,7.12,7.25,4.58712393041058,40000,0.0,1.0
2000-02-29,7.19,7.19,7.06,7.12,4.5048720530377,8700,0.0,1.0
2000-03-01,7.06,7.44,7.06,7.38,4.66937580778346,51000,0.0,1.0
2000-03-02,7.44,7.62,7.44,7.62,4.82122542754878,16300,0.0,1.0
2000-03-03,7.62,7.88,7.56,7.56,4.78326302260745,33600,0.0,1.0
2000-03-06,7.75,7.75,7.62,7.62,4.82122542754878,18900,0.0,1.0
2000-03-07,7.75,7.75,7.25,7.25,4.58712393041058,23500,0.0,1.0
2000-03-08,7.5,7.5,7.375,7.375,4.66621227403835,6500,0.0,1.0
2000-03-09,7.25,7.25,7.25,7.25,4.58712393041058,2800,0.0,1.0
2000-03-10,7.313,7.5,7.313,7.375,4.66621227403835,4600,0.0,1.0
2000-03-13,7.25,7.75,7.25,7.75,4.90347730492165,14300,0.0,1.0
2000-03-14,8.0,8.0,7.25,7.25,4.58712393041058,14600,0.0,1.0
2000-03-15,7.25,7.5,7.25,7.5,4.74530061766612,3700,0.0,1.0
2000-03-16,7.375,7.563,7.375,7.5,4.74530061766612,4600,0.0,1.0
2000-03-17,7.375,7.625,7.375,7.625,4.82438896129389,4100,0.0,1.0
2000-03-20,7.5,7.625,7.5,7.5,4.74530061766612,3200,0.0,1.0
2000-03-21,7.5,7.625,7.5,7.625,4.82438896129389,7800,0.0,1.0
2000-03-22,7.5,7.5,7.375,7.375,4.66621227403835,18200,0.0,1.0
2000-03-23,7.313,7.625,7.313,7.375,4.66621227403835,3400,0.0,1.0
2000-03-24,7.5,7.688,7.5,7.5,4.74530061766612,14500,0.0,1.0
2000-03-27,7.5,7.5,7.5,7.5,4.74530061766612,13800,0.0,1.0
2000-03-28,7.5,7.625,7.5,7.625,4.82438896129389,3600,0.0,1.0
2000-03-29,7.5,7.625,7.5,7.5,4.74530061766612,23600,0.0,1.0
2000-03-30,7.75,7.75,7.5,7.563,4.78516114285451,10600,0.0,1.0
