timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-26,16.5,17.2,16.12,16.75,13.2445158408849,16332600,0.0,1.0
2006-05-30,16.7,16.7,16.3,16.34,12.9203217217946,1241900,0.0,1.0
2006-05-31,16.55,17.6,16.35,17.28,13.6635960436114,988900,0.0,1.0
2006-06-01,17.21,17.73,17.03,17.5,13.8375538636111,922200,0.0,1.0
2006-06-02,17.68,17.7,17.22,17.58,13.9008112527019,721000,0.0,1.0
2006-06-05,17.59,17.59,17.0,17.07,13.4975453972481,616100,0.0,1.0
2006-06-06,17.08,17.15,16.39,16.6,13.1259082363397,970000,0.0,1.0
2006-06-07,16.6,16.61,15.35,15.35,12.137511531796,1309600,0.0,1.0
2006-06-08,14.75,15.23,14.3,14.83,11.7263385027058,1636500,0.0,1.0
2006-06-09,15.05,15.33,14.95,15.15,11.979368059069,1031500,0.0,1.0
2006-06-12,15.27,15.55,15.05,15.2,12.0189039272508,613500,0.0,1.0
2006-06-13,15.2,15.3,14.31,14.5,11.4654017727063,579600,0.0,1.0
2006-06-14,14.7,14.75,13.8,14.23,11.2519080845249,799600,0.0,1.0
2006-06-15,14.5,14.81,14.39,14.4,11.3863300363428,811500,0.0,1.0
2006-06-16,14.4,14.7,14.3,14.55,11.5049376408881,355700,0.0,1.0
2006-06-19,15.05,15.74,15.05,15.4,12.1770473999778,1716700,0.0,1.0
2006-06-20,15.44,15.98,15.4,15.66,12.3826339145228,554600,0.0,1.0
2006-06-21,15.64,17.03,15.635,16.46,13.0152078054308,1153800,0.0,1.0
2006-06-22,16.66,16.78,16.1,16.4,12.9677647636127,922400,0.0,1.0
2006-06-23,16.48,16.83,16.4,16.57,13.1021867154306,787600,0.0,1.0
2006-06-26,16.7,17.59,16.7,17.5,13.8375538636111,699900,0.0,1.0
2006-06-27,17.8,17.9,16.69,16.93,13.3868449663392,625700,0.0,1.0
2006-06-28,17.0,17.82,16.94,17.69,13.9877901627017,2615200,0.0,1.0
2006-06-29,17.79,18.45,16.99,18.25,14.4305918863373,2281200,0.0,1.0
2006-06-30,18.25,18.25,17.37,17.41,13.7663893008839,1926500,0.0,1.0
2006-07-03,17.41,17.53,17.15,17.4,13.7584821272476,309000,0.0,1.0
2006-07-05,17.6,17.71,17.21,17.52,13.8533682108838,1023100,0.0,1.0
2006-07-06,17.75,17.75,17.25,17.49,13.8296466899747,591700,0.0,1.0
2006-07-07,17.5,17.95,17.35,17.51,13.8454610372474,509600,0.0,1.0
2006-07-10,17.51,17.64,17.35,17.36,13.7268534327022,228800,0.0,1.0
2006-07-11,17.35,17.5,16.73,16.8,13.2840517090666,446000,0.0,1.0
2006-07-12,16.8,17.5,16.75,16.88,13.3473090981574,526700,0.0,1.0
2006-07-13,16.83,16.83,16.51,16.59,13.1180010627033,487500,0.0,1.0
2006-07-14,16.5,16.6,15.92,15.96,12.6198491236133,506000,0.0,1.0
2006-07-17,15.95,16.05,15.72,15.88,12.5565917345225,218700,0.0,1.0
2006-07-18,15.88,15.88,15.36,15.55,12.295655004523,548000,0.0,1.0
2006-07-19,15.56,16.2,15.55,16.0,12.6514778181587,736800,0.0,1.0
2006-07-20,16.05,16.35,15.69,15.78,12.477519998159,464300,0.0,1.0
2006-07-21,15.78,15.78,15.09,15.17,11.9951824063417,280900,0.0,1.0
2006-07-24,15.25,15.6,15.25,15.59,12.3272836990684,209600,0.0,1.0
2006-07-25,15.59,15.8,15.43,15.77,12.4696128245227,310200,0.0,1.0
2006-07-26,15.77,15.8,15.2,15.39,12.1691402263414,365900,0.0,1.0
2006-07-27,15.4,15.48,14.76,14.79,11.6947098081605,356000,0.0,1.0
2006-07-28,14.75,15.7,14.5,15.55,12.295655004523,1537700,0.0,1.0
2006-07-31,15.45,15.97,15.3,15.85,12.5328702136135,493500,0.0,1.0
2006-08-01,15.85,15.85,15.33,15.33,12.1216971845233,835100,0.0,1.0
2006-08-02,16.5,16.96,16.15,16.5,13.0468364999762,1401100,0.0,1.0
2006-08-03,16.7,16.94,16.27,16.89,13.3552162717938,306600,0.0,1.0
2006-08-04,17.2,17.25,16.63,16.95,13.4026593136119,276300,0.0,1.0
2006-08-07,16.89,17.08,16.79,16.9,13.3631234454301,484600,0.0,1.0
2006-08-08,16.89,17.0,16.5001,16.51,13.0547436736125,381900,0.0,1.0
2006-08-09,16.52,16.52,15.5,15.52,12.2719334836139,434900,0.0,1.0
2006-08-10,15.5,15.63,14.72,14.94,11.8133174127057,1050000,0.0,1.0
2006-08-11,14.9,15.37,14.65,15.3,12.0979756636143,182900,0.0,1.0
2006-08-14,15.2,15.65,15.15,15.58,12.319376525432,254300,0.0,1.0
2006-08-15,15.95,16.42,15.77,16.35,12.9282288954309,333100,0.0,1.0
2006-08-16,16.55,17.0,16.45,16.85,13.3235875772484,443600,0.0,1.0
2006-08-17,16.89,16.95,16.52,16.7,13.2049799727031,291600,0.0,1.0
2006-08-18,16.77,16.8604,16.36,16.55,13.0863723681579,299900,0.0,1.0
2006-08-21,16.45,16.85,16.36,16.77,13.2603301881576,170300,0.0,1.0
2006-08-22,16.8,17.15,16.71,16.95,13.4026593136119,341800,0.0,1.0
2006-08-23,16.9,17.0,16.6,16.68,13.1891656254304,264400,0.0,1.0
2006-08-24,16.83,16.88,16.32,16.75,13.2445158408849,272500,0.0,1.0
2006-08-25,16.6,16.94,16.6,16.67,13.1812584517941,286500,0.0,1.0
2006-08-28,16.75,17.15,16.68,16.97,13.4184736608846,307700,0.0,1.0
2006-08-29,17.07,17.2,16.92,17.07,13.4975453972481,284000,0.0,1.0
2006-08-30,16.87,17.05,16.8,16.84,13.315680403612,454500,0.0,1.0
2006-08-31,16.94,17.44,16.93,17.0,13.4421951817936,527300,0.0,1.0
2006-09-01,17.05,17.6,17.05,17.37,13.7347606063385,317500,0.0,1.0
2006-09-05,17.47,17.6,17.27,17.37,13.7347606063385,324100,0.0,1.0
2006-09-06,17.32,17.47,16.92,16.92,13.3789377927028,285200,0.0,1.0
2006-09-07,16.8,16.94,16.53,16.74,13.2366086672485,460500,0.0,1.0
2006-09-08,16.75,16.84,16.5,16.55,13.0863723681579,318000,0.0,1.0
2006-09-11,16.5,16.55,16.2,16.4,12.9677647636127,328400,0.0,1.0
2006-09-12,16.36,16.74,16.35,16.64,13.1575369308851,366800,0.0,1.0
2006-09-13,16.66,16.96,16.37,16.55,13.0863723681579,776800,0.0,1.0
2006-09-14,16.7,16.7,16.36,16.5,13.0468364999762,434200,0.0,1.0
2006-09-15,16.5,16.51,16.09,16.2,12.8096212908857,734500,0.0,1.0
2006-09-18,16.02,16.28,15.9,15.96,12.6198491236133,312100,0.0,1.0
2006-09-19,16.05,16.06,15.25,15.27,12.0742541427052,812700,0.0,1.0
2006-09-20,15.31,15.5,14.89,15.0,11.8607604545238,907200,0.0,1.0
2006-09-21,15.0,15.13,14.72,14.8,11.7026169817968,839100,0.0,1.0
2006-09-22,14.79,15.0,14.28,14.76,11.6709882872514,786600,0.0,1.0
2006-09-25,14.88,15.25,14.73,14.99,11.8528532808874,319900,0.0,1.0
2006-09-26,15.08,15.08,14.1,14.3,11.3072582999793,1453200,0.0,1.0
2006-09-27,14.34,15.12,14.339,14.7,11.6235452454333,1674900,0.0,1.0
2006-09-28,14.68,14.99,14.62,14.8,11.7026169817968,1082400,0.0,1.0
2006-09-29,14.8,14.97,14.58,14.61,11.5523806827062,572700,0.0,1.0
2006-10-02,14.75,14.9,14.6,14.7,11.6235452454333,496500,0.0,1.0
2006-10-03,14.6,14.7,14.12,14.16,11.1965578690705,599200,0.0,1.0
2006-10-04,14.12,14.45,14.07,14.39,11.3784228627065,389300,0.0,1.0
2006-10-05,14.45,14.71,14.3,14.6,11.5444735090698,480700,0.0,1.0
2006-10-06,14.6,14.85,14.6,14.74,11.6551739399787,293900,0.0,1.0
2006-10-09,14.7,14.8,14.53,14.57,11.5207519881608,424000,0.0,1.0
2006-10-10,14.58,14.96,14.56,14.85,11.7421528499785,511100,0.0,1.0
2006-10-11,14.8,14.96,14.47,14.61,11.5523806827062,406200,0.0,1.0
2006-10-12,14.7,14.79,14.66,14.75,11.6630811136151,215200,0.0,1.0
2006-10-13,14.75,15.23,14.7,15.16,11.9872752327054,484000,0.0,1.0
2006-10-16,15.25,15.74,15.22,15.59,12.3272836990684,478000,0.0,1.0
2006-10-17,15.6,15.6,15.09,15.19,12.0109967536144,641400,0.0,1.0
2006-10-18,15.32,15.65,15.32,15.46,12.2244904417958,309200,0.0,1.0
2006-10-19,15.4,15.78,15.4,15.66,12.3826339145228,222900,0.0,1.0
2006-10-20,15.73,15.73,15.28,15.41,12.1849545736141,183700,0.0,1.0
2006-10-23,15.46,15.72,15.23,15.3,12.0979756636143,109500,0.0,1.0
