timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,9.0,9.06,8.75,9.0,1.74040185427814,45500,0.0,1.0
1999-11-02,8.88,8.94,8.62,8.75,1.69205735832597,30700,0.0,1.0
1999-11-03,8.75,8.81,8.69,8.81,1.70366003735449,45100,0.0,1.0
1999-11-04,9.0,9.06,8.5,8.5,1.6437128623738,111000,0.0,1.0
1999-11-05,9.0,9.0,8.62,8.88,1.7171964962211,41800,0.0,1.0
1999-11-08,8.94,9.0,8.81,8.94,1.72879917524962,31400,0.0,1.0
1999-11-09,8.94,9.0,8.81,8.94,1.72879917524962,28900,0.0,1.0
1999-11-10,8.81,8.81,8.69,8.69,1.68045467929745,46300,0.0,1.0
1999-11-11,8.56,9.0,8.38,9.0,1.74040185427814,53600,0.0,1.0
1999-11-12,8.5,9.0,8.5,9.0,1.74040185427814,27000,0.0,1.0
1999-11-15,9.12,9.31,9.0,9.0,1.74040185427814,51800,0.0,1.0
1999-11-16,9.0,9.19,8.88,9.06,1.75200453330666,45200,0.0,1.0
1999-11-17,8.69,8.88,8.62,8.75,1.69205735832597,140900,0.0,1.0
1999-11-18,8.88,8.88,8.75,8.75,1.69205735832597,21600,0.0,1.0
1999-11-19,8.88,9.25,8.88,8.88,1.7171964962211,64100,0.0,1.0
1999-11-22,8.88,8.88,8.75,8.75,1.69205735832597,25900,0.0,1.0
1999-11-23,8.75,8.88,8.44,8.5,1.6437128623738,67900,0.0,1.0
1999-11-24,8.62,8.88,8.44,8.44,1.63211018334528,35500,0.0,1.0
1999-11-26,8.44,8.5,8.38,8.38,1.62050750431676,9300,0.0,1.0
1999-11-29,8.25,8.38,7.75,7.75,1.49867937451729,86400,0.0,1.0
1999-11-30,7.88,8.31,7.88,8.19,1.58376568739311,59000,0.0,1.0
1999-12-01,8.12,8.56,8.12,8.44,1.63211018334528,43100,0.0,1.0
1999-12-02,8.31,8.62,8.31,8.5,1.6437128623738,15000,0.0,1.0
1999-12-03,8.5,8.56,8.0,8.44,1.63211018334528,70100,0.0,1.0
1999-12-06,8.44,8.44,8.0,8.06,1.55862654949798,38600,0.0,1.0
1999-12-07,8.06,8.25,7.94,8.12,1.5702292285265,42800,0.0,1.0
1999-12-08,8.06,8.31,8.06,8.12,1.5702292285265,13200,0.0,1.0
1999-12-09,8.12,8.12,7.94,7.94,1.53542119144094,46700,0.0,1.0
1999-12-10,7.94,8.06,7.62,8.06,1.55862654949798,38300,0.0,1.0
1999-12-13,7.56,8.0,7.56,8.0,1.54702387046946,45400,0.0,1.0
1999-12-14,7.94,8.0,7.62,8.0,1.54702387046946,122200,0.0,1.0
1999-12-15,7.81,8.12,7.81,8.06,1.56829544868841,28400,0.05,1.0
1999-12-16,7.94,7.94,7.5,7.75,1.50797639296963,48600,0.0,1.0
1999-12-17,7.75,7.88,7.56,7.88,1.5332714808517,41000,0.0,1.0
1999-12-20,7.75,7.81,7.62,7.75,1.50797639296963,38500,0.0,1.0
1999-12-21,7.62,7.75,7.62,7.62,1.48268130508756,42800,0.0,1.0
1999-12-22,7.75,7.88,7.56,7.56,1.47100664914199,37200,0.0,1.0
1999-12-23,7.5,7.56,7.44,7.5,1.45933199319641,71100,0.0,1.0
1999-12-27,7.5,7.56,7.38,7.44,1.44765733725084,26700,0.0,1.0
1999-12-28,7.31,7.5,7.12,7.31,1.42236224936877,60500,0.0,1.0
1999-12-29,7.19,7.31,7.12,7.19,1.39901293747763,43300,0.0,1.0
1999-12-30,7.12,7.25,7.0,7.25,1.4106875934232,72800,0.0,1.0
1999-12-31,7.12,7.5,7.12,7.5,1.45933199319641,41900,0.0,1.0
2000-01-03,7.5,7.62,7.25,7.5,1.45933199319641,34000,0.0,1.0
2000-01-04,7.38,7.62,7.25,7.25,1.4106875934232,74600,0.0,1.0
2000-01-05,7.31,7.31,7.0,7.19,1.39901293747763,17600,0.0,1.0
2000-01-06,7.12,7.56,7.12,7.56,1.47100664914199,65400,0.0,1.0
2000-01-07,7.69,9.12,7.69,9.0,1.7511983918357,294900,0.0,1.0
2000-01-10,9.12,9.12,8.75,8.75,1.70255399206248,75200,0.0,1.0
2000-01-11,8.44,8.62,8.12,8.31,1.61693984846163,42000,0.0,1.0
2000-01-12,8.25,8.25,8.0,8.0,1.55662079274284,51300,0.0,1.0
2000-01-13,8.38,8.88,8.25,8.88,1.72784907994456,82500,0.0,1.0
2000-01-14,9.0,9.06,8.88,8.88,1.72784907994456,66500,0.0,1.0
2000-01-18,8.88,8.88,8.38,8.38,1.63056028039813,45200,0.0,1.0
2000-01-19,8.25,8.75,8.25,8.38,1.63056028039813,27500,0.0,1.0
2000-01-20,8.5,8.69,8.19,8.19,1.59359053657048,25900,0.0,1.0
2000-01-21,8.31,8.31,8.0,8.0,1.55662079274284,30300,0.0,1.0
2000-01-24,7.94,8.31,7.94,8.0,1.55662079274284,21200,0.0,1.0
2000-01-25,8.25,8.5,7.94,8.25,1.60526519251606,23500,0.0,1.0
2000-01-26,8.5,9.5,8.38,8.75,1.70255399206248,164900,0.0,1.0
2000-01-27,8.88,9.0,8.5,8.5,1.65390959228927,74600,0.0,1.0
2000-01-28,8.5,8.94,8.38,8.69,1.69087933611691,15500,0.0,1.0
2000-01-31,8.56,8.56,6.62,6.88,1.33869388175884,887900,0.0,1.0
2000-02-01,7.0,7.25,6.88,7.12,1.38539250554113,221700,0.0,1.0
