timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-22,12.0,12.0,12.0,12.0,11.6417485023287,300000,0.0,1.0
2013-10-23,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-10-24,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-10-25,11.75,11.75,11.75,11.75,11.3992120751969,514200,0.0,1.0
2013-10-28,11.75,11.75,11.75,11.75,11.3992120751969,0,0.0,1.0
2013-10-29,11.85,11.85,11.85,11.85,11.4962266460496,300000,0.0,1.0
2013-10-30,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-10-31,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-11-01,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-11-04,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-11-05,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-11-06,11.85,11.85,11.85,11.85,11.4962266460496,0,0.0,1.0
2013-11-07,11.85,11.85,11.85,11.85,11.4962266460496,150000,0.0,1.0
2013-11-08,12.0,12.0,12.0,12.0,11.6417485023287,100000,0.0,1.0
2013-11-11,12.0,12.0,12.0,12.0,11.6417485023287,100000,0.0,1.0
2013-11-12,12.0,12.0,12.0,12.0,11.6417485023287,100000,0.0,1.0
2013-11-13,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-14,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-15,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-18,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-19,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-20,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-21,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-22,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-25,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-26,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-27,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-11-29,12.0,12.0,12.0,12.0,11.6417485023287,14000,0.0,1.0
2013-12-02,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-03,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-04,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-05,12.0,12.0,12.0,12.0,11.6417485023287,200000,0.0,1.0
2013-12-06,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-09,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-10,12.0,12.0,12.0,12.0,11.6417485023287,0,0.0,1.0
2013-12-11,12.1,12.1,12.1,12.1,11.7387630731815,175000,0.0,1.0
2013-12-12,12.1,12.1,12.1,12.1,11.7387630731815,0,0.0,1.0
2013-12-13,12.1,12.1,12.1,12.1,11.7387630731815,0,0.0,1.0
2013-12-16,12.5,12.5,12.5,12.5,12.1268213565924,190000,0.0,1.0
2013-12-17,14.0,14.0,14.0,14.0,13.5820399193835,1090000,0.0,1.0
2013-12-18,14.05,14.05,14.0,14.0,13.5820399193835,93500,0.0,1.0
2013-12-19,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-20,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-23,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-24,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-26,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-27,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-30,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2013-12-31,14.0,14.0,14.0,14.0,13.5820399193835,13600,0.0,1.0
2014-01-02,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-03,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-06,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-07,13.5,13.5,13.5,13.5,13.0969670651198,1175000,0.0,1.0
2014-01-08,13.5,13.55,13.5,13.53,13.1260714363757,627000,0.0,1.0
2014-01-09,13.5,13.5,13.5,13.5,13.0969670651198,25000,0.0,1.0
2014-01-10,13.5,13.5,13.5,13.5,13.0969670651198,39500,0.0,1.0
2014-01-13,13.5,13.5,13.5,13.5,13.0969670651198,0,0.0,1.0
2014-01-14,13.5,13.5,13.5,13.5,13.0969670651198,0,0.0,1.0
2014-01-15,14.0,14.0,14.0,14.0,13.5820399193835,2100000,0.0,1.0
2014-01-16,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-17,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-21,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-22,14.0,14.0,14.0,14.0,13.5820399193835,0,0.0,1.0
2014-01-23,15.0,15.5,14.25,14.9,14.4551710570582,4263400,0.0,1.0
2014-01-24,14.9,14.9,14.01,14.4,13.9700982027945,1266900,0.0,1.0
2014-01-27,14.75,14.8,13.75,14.27,13.8439792606859,783500,0.0,1.0
2014-01-28,14.3,14.53,14.0,14.15,13.7275617756626,1249500,0.0,1.0
2014-01-29,14.2,14.25,13.92,14.0,13.5820399193835,2111700,0.0,1.0
2014-01-30,14.05,14.22,13.99,14.0,13.5820399193835,1453500,0.0,1.0
2014-01-31,14.04,14.09,13.91,13.94,13.5238311768719,268300,0.0,1.0
2014-02-03,14.0,14.1,13.83,13.83,13.4171151489339,580300,0.0,1.0
2014-02-04,14.07,14.21,13.92,14.0,13.5820399193835,318400,0.0,1.0
2014-02-05,14.0,14.52,13.99,14.43,13.9992025740503,859100,0.0,1.0
2014-02-06,14.5,15.79,14.49,15.33,14.872333711725,1717700,0.0,1.0
2014-02-07,15.4,16.4,15.02,16.24,15.7551663064849,1290500,0.0,1.0
2014-02-10,16.44,16.74,16.23,16.39,15.900688162764,344800,0.0,1.0
2014-02-11,16.4,16.67,16.2,16.42,15.9297925340198,468300,0.0,1.0
2014-02-12,16.4,16.45,16.26,16.35,15.8618823344229,1482600,0.0,1.0
2014-02-13,16.38,16.68,15.54,16.07,15.5902415360352,269600,0.0,1.0
2014-02-14,16.35,17.24,16.0,16.9,16.395462474113,714900,0.0,1.0
2014-02-18,17.0,17.99,17.0,17.48,16.9581469850589,1237500,0.0,1.0
2014-02-19,17.65,18.39,17.5,18.1,17.5596373243459,1641800,0.0,1.0
2014-02-20,18.15,18.41,18.06,18.19,17.6469504381133,2040100,0.0,1.0
2014-02-21,18.41,18.41,18.18,18.28,17.7342635518808,1487800,0.0,1.0
2014-02-24,18.45,18.54,18.15,18.37,17.8215766656482,853000,0.0,1.0
2014-02-25,18.4,19.34,18.35,19.2,18.626797603726,1239700,0.0,1.0
2014-02-26,20.0,20.18,19.01,19.5,18.9178413162842,858200,0.0,1.0
2014-02-27,19.5,19.99,19.5,19.7,19.1118704579897,730700,0.0,1.0
2014-02-28,19.77,21.68,19.76,20.48,19.8685841106411,364600,0.0,1.0
2014-03-03,20.55,21.7,20.55,21.11,20.4797759070133,686300,0.0,1.0
2014-03-04,21.37,22.25,21.17,21.82,21.1685793600678,557700,0.0,1.0
2014-03-05,21.92,22.0,21.48,21.49,20.8484312762537,824500,0.0,1.0
2014-03-06,21.61,22.32,21.28,21.64,20.9939531325328,647400,0.0,1.0
2014-03-07,21.28,22.09,19.75,21.69,21.0424604179592,462800,0.0,1.0
2014-03-10,21.75,22.35,21.44,21.45,20.8096254479126,1037800,0.0,1.0
2014-03-11,21.66,21.88,20.62,20.9,20.2760453082226,920800,0.0,1.0
2014-03-12,20.72,20.83,20.39,20.65,20.0335088810907,885300,0.0,1.0
2014-03-13,20.8,21.0,20.35,20.77,20.149926366114,1002200,0.0,1.0
2014-03-14,20.75,20.93,20.46,20.55,19.936494310238,1002000,0.0,1.0
2014-03-17,20.52,20.86,20.36,20.55,19.936494310238,594100,0.0,1.0
2014-03-18,20.58,20.99,20.5,20.7,20.0820161665171,656200,0.0,1.0
2014-03-19,20.69,20.9,20.35,20.55,19.936494310238,519800,0.0,1.0
2014-03-20,20.54,20.54,19.69,20.15,19.548436026827,760300,0.0,1.0
2014-03-21,20.05,20.05,18.51,18.52,17.9670985219274,2929000,0.0,1.0
2014-03-24,18.28,19.34,18.06,19.04,18.4715742903616,568900,0.0,1.0
2014-03-25,19.09,19.48,18.96,19.01,18.4424699191058,368600,0.0,1.0
2014-03-26,18.94,19.2,18.76,18.95,18.3842611765941,401000,0.0,1.0
2014-03-27,18.82,19.65,18.53,19.39,18.8111252883462,1236700,0.0,1.0
2014-03-28,19.3,19.39,18.92,19.11,18.5394844899585,796300,0.0,1.0
2014-03-31,19.0,19.24,18.79,19.05,18.4812757474469,462400,0.0,1.0
2014-04-01,19.08,20.29,18.96,20.0,19.4029141705479,526600,0.0,1.0
2014-04-02,20.13,21.13,20.05,20.9,20.2760453082226,708100,0.0,1.0
2014-04-03,20.97,21.28,20.63,20.93,20.3051496794784,395400,0.0,1.0
2014-04-04,21.18,21.95,20.98,21.3,20.6641035916335,1102200,0.0,1.0
2014-04-07,21.29,21.42,20.54,20.78,20.1596278231993,392200,0.0,1.0
2014-04-08,20.7,20.91,19.51,19.92,19.3253025138657,514300,0.0,1.0
2014-04-09,20.03,20.25,19.87,20.24,19.6357491405945,197800,0.0,1.0
2014-04-10,20.2,20.92,19.98,20.18,19.5775403980828,464100,0.0,1.0
2014-04-11,20.04,20.24,19.59,19.9,19.3058995996952,262300,0.0,1.0
2014-04-14,19.92,20.11,19.73,19.9,19.3058995996952,271000,0.0,1.0
2014-04-15,19.9,20.03,19.35,19.86,19.2670937713541,198200,0.0,1.0
2014-04-16,19.96,20.14,19.59,19.66,19.0730646296486,173500,0.0,1.0
2014-04-17,20.31,20.65,19.41,19.98,19.3835112563774,1175600,0.0,1.0
2014-04-21,20.0,20.65,19.99,20.26,19.655152054765,570000,0.0,1.0
2014-04-22,20.44,20.67,19.92,20.15,19.548436026827,2589400,0.0,1.0
2014-04-23,20.08,20.26,19.63,19.89,19.2961981426099,419600,0.0,1.0
2014-04-24,19.9,20.26,19.66,19.69,19.1021690009044,344900,0.0,1.0
2014-04-25,19.75,19.93,19.43,19.75,19.1603777434161,394700,0.0,1.0
2014-04-28,19.8,19.97,19.47,19.92,19.3253025138657,375900,0.0,1.0
2014-04-29,19.92,20.03,19.53,19.84,19.2476908571835,353600,0.0,1.0
2014-04-30,19.86,19.93,19.4,19.54,18.9566471446253,581300,0.0,1.0
2014-05-01,19.5,19.64,19.36,19.52,18.9372442304548,341600,0.0,1.0
2014-05-02,19.6,20.07,19.48,19.95,19.3544068851215,687800,0.0,1.0
2014-05-05,20.2,20.2,19.63,19.83,19.2379894000982,177600,0.0,1.0
2014-05-06,19.87,20.13,19.68,20.01,19.4126156276332,339900,0.0,1.0
2014-05-07,19.77,19.93,19.4,19.69,19.1021690009044,884600,0.0,1.0
2014-05-08,19.65,19.96,19.45,19.48,18.8984384021137,643300,0.0,1.0
2014-05-09,19.57,19.67,19.32,19.38,18.8014238312609,446500,0.0,1.0
2014-05-12,19.36,19.89,19.36,19.84,19.2476908571835,554000,0.0,1.0
2014-05-13,19.8,20.46,19.8,20.19,19.5872418551681,410500,0.0,1.0
2014-05-14,20.17,20.3,19.5,19.92,19.3253025138657,586200,0.0,1.0
2014-05-15,19.75,21.09,19.75,21.01,20.3827613361606,1067200,0.0,1.0
2014-05-16,21.24,22.6,21.23,22.35,21.6827565855873,779300,0.0,1.0
2014-05-19,22.35,23.26,22.04,23.15,22.4588731524092,774900,0.0,1.0
2014-05-20,23.22,23.79,22.87,23.4,22.701409579541,628900,0.0,1.0
2014-05-21,23.4,24.59,23.4,24.48,23.7491669447506,684600,0.0,1.0
2014-05-22,24.55,25.21,24.41,25.01,24.2633441702702,905100,0.0,1.0
2014-05-23,25.2,25.38,24.94,25.37,24.61259662534,755600,0.0,1.0
2014-05-27,25.3,26.56,25.3,26.39,25.602145248038,1016600,0.0,1.0
2014-05-28,26.4,26.5,25.91,26.47,25.6797569047201,539300,0.0,1.0
2014-05-29,26.42,27.03,26.28,26.78,25.9805020743636,481300,0.0,1.0
2014-05-30,26.62,27.45,26.61,27.24,26.4267691002862,1225300,0.0,1.0
2014-06-02,27.45,27.98,27.18,27.39,26.5722909565654,411400,0.0,1.0
2014-06-03,27.25,27.25,26.49,26.53,25.7379656472318,475100,0.0,1.0
2014-06-04,26.58,26.62,25.61,25.73,24.9618490804099,988200,0.0,1.0
2014-06-05,25.69,26.0,25.05,25.56,24.7969243099602,782700,0.0,1.0
2014-06-06,25.66,26.12,25.53,25.95,25.1752811362859,526900,0.0,1.0
2014-06-09,25.72,27.7,25.69,27.44,26.6207982419917,1181600,0.0,1.0
2014-06-10,27.51,27.78,26.86,27.5,26.6790069845034,1125800,0.0,1.0
2014-06-11,27.38,28.03,27.25,27.87,27.0379608966585,779500,0.0,1.0
2014-06-12,27.92,28.83,27.84,28.36,27.5133322938369,1187000,0.0,1.0
2014-06-13,28.22,28.74,27.42,27.76,26.9312448687205,983100,0.0,1.0
2014-06-16,27.72,28.89,27.72,28.05,27.2125871241934,1572600,0.0,1.0
2014-06-17,28.06,28.39,26.75,26.89,26.0872181023017,950100,0.0,1.0
2014-06-18,27.05,27.38,26.68,27.0,26.1939341302397,864000,0.0,1.0
2014-06-19,27.1,27.37,25.82,26.49,25.6991598188907,1708200,0.0,1.0
2014-06-20,26.5,27.2,26.29,26.99,26.1842326731544,7319400,0.0,1.0
2014-06-23,27.0,28.39,27.0,27.4,26.5819924136506,1792700,0.0,1.0
2014-06-24,27.27,27.8,27.03,27.37,26.5528880423948,896200,0.0,1.0
2014-06-25,27.3,28.07,27.28,28.01,27.1737812958523,618500,0.0,1.0
2014-06-26,27.99,28.93,27.75,28.7,27.8431818347362,708700,0.0,1.0
2014-06-27,28.88,28.95,27.22,27.31,26.4946792998832,5420600,0.0,1.0
2014-06-30,27.17,28.05,26.96,28.03,27.1931842100229,781200,0.0,1.0
2014-07-01,28.21,28.25,27.46,27.85,27.018557982488,633400,0.0,1.0
