timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-16,15.25,15.5,15.0,15.5,7.91748175097587,23419300,0.0,1.0
2003-01-17,15.35,16.0,15.27,15.85,8.09626359696565,2224700,0.0,1.0
2003-01-21,15.7,15.83,15.52,15.57,7.95323812017383,1257700,0.0,1.0
2003-01-22,15.5,15.59,15.3,15.52,7.927697856461,1243400,0.0,1.0
2003-01-23,15.58,15.65,15.42,15.65,7.99410254211435,631900,0.0,1.0
2003-01-24,15.7,15.7,15.51,15.65,7.99410254211435,619800,0.0,1.0
2003-01-27,15.54,15.61,15.5,15.53,7.93280590920357,470200,0.0,1.0
2003-01-28,15.52,15.65,15.52,15.57,7.95323812017383,457900,0.0,1.0
2003-01-29,15.49,15.62,15.45,15.57,7.95323812017383,582700,0.0,1.0
2003-01-30,15.67,15.72,15.4,15.4,7.86640122355022,323500,0.0,1.0
2003-01-31,15.38,15.57,15.38,15.46,7.89704954000561,430900,0.0,1.0
2003-02-03,15.47,15.55,15.47,15.53,7.93280590920357,291100,0.0,1.0
2003-02-04,15.52,15.56,15.48,15.54,7.93791396194613,300600,0.0,1.0
2003-02-05,15.51,15.55,15.47,15.49,7.91237369823331,198600,0.0,1.0
2003-02-06,15.4,15.49,15.4,15.46,7.89704954000561,367800,0.0,1.0
2003-02-07,15.45,15.48,15.25,15.3,7.81532069612457,468800,0.0,1.0
2003-02-10,15.28,15.35,14.8,15.14,7.73359185224353,979800,0.0,1.0
2003-02-11,15.15,15.19,14.97,15.0,7.66207911384762,1146700,0.0,1.0
2003-02-12,15.0,15.15,15.0,15.15,7.73869990498609,860300,0.0,1.0
2003-02-13,15.05,15.1,15.02,15.03,7.67740327207531,241000,0.0,1.0
2003-02-14,15.06,15.17,15.0,15.15,7.73869990498609,360100,0.0,1.0
2003-02-18,15.2,15.2,15.08,15.14,7.73359185224353,91400,0.0,1.0
2003-02-19,15.12,15.2,15.09,15.19,7.75913211595635,157500,0.0,1.0
2003-02-20,15.15,15.35,15.15,15.22,7.77445627418405,347600,0.0,1.0
2003-02-21,15.15,15.27,15.14,15.27,7.79999653789687,117200,0.0,1.0
2003-02-24,15.27,15.27,15.2,15.23,7.77956432692661,167900,0.0,1.0
2003-02-25,15.25,15.25,15.14,15.2,7.76424016869892,210600,0.0,1.0
2003-02-26,15.2,15.2,15.12,15.17,7.74891601047122,154600,0.0,1.0
2003-02-27,15.17,15.22,15.14,15.2,7.76424016869892,167400,0.0,1.0
2003-02-28,15.2,15.26,15.19,15.25,7.78978043241174,214600,0.0,1.0
2003-03-03,15.27,15.4,15.2,15.35,7.84086095983739,131700,0.0,1.0
2003-03-04,15.3,15.35,15.18,15.24,7.78467237966918,142900,0.0,1.0
2003-03-05,15.25,15.33,15.17,15.3,7.81532069612457,138600,0.0,1.0
2003-03-06,15.25,15.36,15.15,15.36,7.84596901257996,308900,0.0,1.0
2003-03-07,15.29,15.5,15.26,15.49,7.91237369823331,179900,0.0,1.0
2003-03-10,15.49,15.49,15.3,15.34,7.83575290709483,108400,0.0,1.0
2003-03-11,15.35,15.48,15.23,15.32,7.8255368016097,138100,0.0,1.0
2003-03-12,15.22,15.32,15.16,15.24,7.78467237966918,103100,0.0,1.0
2003-03-13,15.26,15.34,15.22,15.34,7.83575290709483,98600,0.0,1.0
2003-03-14,15.24,15.44,15.24,15.34,7.83575290709483,112100,0.0,1.0
2003-03-17,15.36,15.43,15.16,15.35,7.84086095983739,112600,0.0,1.0
2003-03-18,15.35,15.42,15.32,15.41,7.87150927629279,123900,0.0,1.0
2003-03-19,15.41,15.45,15.3,15.39,7.86129317080766,59500,0.0,1.0
2003-03-20,15.39,15.42,15.3,15.4,7.86640122355022,85300,0.0,1.0
2003-03-21,15.41,15.64,15.32,15.63,7.98388643662922,175200,0.0,1.0
2003-03-24,15.64,15.64,15.39,15.55,7.9430220146887,44600,0.0,1.0
2003-03-25,15.55,15.74,15.53,15.69,8.01453475308461,178900,0.0,1.0
2003-03-26,15.73,15.79,15.62,15.79,8.06561528051026,118500,0.0,1.0
2003-03-27,15.17,15.65,15.17,15.53,7.93280590920357,465900,0.0,1.0
2003-03-28,15.55,15.79,15.54,15.67,8.00431864759948,135900,0.0,1.0
2003-03-31,15.67,15.84,15.66,15.81,8.07583138599539,195200,0.0,1.0
2003-04-01,15.81,15.81,15.68,15.8,8.07072333325282,109900,0.0,1.0
2003-04-02,15.8,15.97,15.77,15.97,8.15756022987643,192400,0.0,1.0
2003-04-03,15.99,16.0,15.95,16.0,8.17288438810412,93200,0.0,1.0
2003-04-04,15.96,16.29,15.96,16.29,8.32101791763851,163500,0.0,1.0
2003-04-07,16.28,16.43,16.05,16.14,8.24439712650004,191400,0.0,1.0
2003-04-08,16.14,16.38,16.14,16.29,8.32101791763851,107000,0.0,1.0
2003-04-09,16.29,16.42,16.23,16.25,8.30058570666825,299800,0.0,1.0
2003-04-10,16.25,16.25,15.99,16.02,8.18310049358925,197100,0.0,1.0
