timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.19,15.88,15.06,15.44,2.73437717935977,53500,0.0,1.0
1999-11-02,15.5,16.38,15.25,15.63,2.76802560319904,73400,0.0,1.0
1999-11-03,15.88,16.25,15.75,16.19,2.86719990504111,62300,0.0,1.0
1999-11-04,16.44,16.88,16.13,16.19,2.86719990504111,71600,0.0,1.0
1999-11-05,16.44,16.94,16.19,16.19,2.86719990504111,55800,0.0,1.0
1999-11-08,16.19,16.19,16.13,16.13,2.8565740869866,44100,0.0,1.0
1999-11-09,16.13,16.25,15.69,15.88,2.81229984509282,86600,0.0,1.0
1999-11-10,15.63,15.88,15.06,15.5,2.74500299741428,101900,0.0,1.0
1999-11-11,16.0,16.0,15.5,15.69,2.77865142125355,57300,0.0,1.0
1999-11-12,15.56,16.19,15.56,16.19,2.86719990504111,126100,0.0,1.0
1999-11-15,16.38,16.44,15.81,15.88,2.81229984509282,249000,0.0,1.0
1999-11-16,15.81,16.0,15.5,15.94,2.82292566314733,43500,0.0,1.0
1999-11-17,15.94,15.94,15.0,15.69,2.77865142125355,159400,0.0,1.0
1999-11-18,15.44,16.0,15.13,16.0,2.83355148120183,88900,0.0,1.0
1999-11-19,15.88,16.0,15.5,16.0,2.83355148120183,52600,0.0,1.0
1999-11-22,16.25,16.38,15.56,15.75,2.78927723930805,140900,0.0,1.0
1999-11-23,15.81,15.81,15.5,15.5,2.74500299741428,34000,0.0,1.0
1999-11-24,15.5,15.69,15.06,15.25,2.7007287555205,47400,0.0,1.0
1999-11-26,15.13,15.38,15.0,15.06,2.66708033168123,27100,0.0,1.0
1999-11-29,15.19,15.38,14.88,15.25,2.7007287555205,58200,0.0,1.0
1999-11-30,15.31,15.75,15.06,15.75,2.78927723930805,63700,0.0,1.0
1999-12-01,15.63,15.63,15.13,15.56,2.75562881546878,78200,0.0,1.0
1999-12-02,15.5,15.5,15.0,15.38,2.72375136130526,105700,0.0,1.0
1999-12-03,15.25,15.69,15.0,15.38,2.72375136130526,219800,0.0,1.0
1999-12-06,15.44,15.94,15.38,15.44,2.73437717935977,139000,0.0,1.0
1999-12-07,15.38,15.5,15.06,15.38,2.72375136130526,128600,0.0,1.0
1999-12-08,15.25,15.81,15.13,15.81,2.79990305736256,199600,0.0,1.0
1999-12-09,15.75,15.88,15.25,15.63,2.76802560319904,89300,0.0,1.0
1999-12-10,15.69,15.69,15.19,15.19,2.69010293746599,57800,0.0,1.0
1999-12-13,15.06,15.38,15.06,15.13,2.67947711941148,69900,0.0,1.0
1999-12-14,15.19,15.5,15.06,15.44,2.73437717935977,166600,0.0,1.0
1999-12-15,15.19,15.63,15.13,15.5,2.74500299741428,117800,0.0,1.0
1999-12-16,15.38,15.56,15.31,15.31,2.711354573575,48500,0.0,1.0
1999-12-17,15.12,15.56,15.12,15.56,2.75562881546878,137600,0.0,1.0
1999-12-20,15.38,15.69,15.25,15.56,2.75562881546878,93900,0.0,1.0
1999-12-21,15.56,16.19,15.5,16.06,2.84417729925634,125500,0.0,1.0
1999-12-22,15.88,16.63,15.88,16.63,2.94512257077416,115100,0.0,1.0
1999-12-23,16.75,17.25,16.75,17.13,3.03367105456171,216400,0.0,1.0
1999-12-27,17.13,17.25,16.56,16.56,2.9327257830439,157600,0.0,1.0
1999-12-28,14.63,15.31,14.5,15.0,2.7875062696323,192300,0.74,1.0
1999-12-29,14.75,14.94,14.31,14.69,2.72989780672657,186900,0.0,1.0
1999-12-30,14.31,14.81,14.25,14.56,2.70573941905642,136600,0.0,1.0
1999-12-31,14.5,14.88,14.44,14.88,2.76520621947525,117500,0.0,1.0
2000-01-03,14.88,15.63,14.63,14.63,2.71874778164804,145600,0.0,1.0
2000-01-04,14.69,15.0,14.5,14.88,2.76520621947525,129100,0.0,1.0
2000-01-05,14.94,15.56,14.88,15.56,2.89157317036524,135100,0.0,1.0
2000-01-06,15.31,15.63,15.31,15.56,2.89157317036524,104800,0.0,1.0
2000-01-07,15.69,16.19,15.63,15.81,2.93803160819245,116700,0.0,1.0
2000-01-10,15.88,16.13,15.81,16.0,2.97334002094112,108500,0.0,1.0
2000-01-11,16.0,16.0,15.56,15.88,2.95103997078407,43300,0.0,1.0
2000-01-12,15.75,15.75,15.5,15.56,2.89157317036524,21800,0.0,1.0
2000-01-13,15.44,15.56,15.19,15.31,2.84511473253804,30900,0.0,1.0
2000-01-14,15.44,16.25,15.25,15.94,2.9621899958626,99000,0.0,1.0
2000-01-18,15.81,16.25,15.25,16.06,2.98449004601965,123200,0.0,1.0
2000-01-19,15.88,16.19,15.75,16.06,2.98449004601965,51600,0.0,1.0
2000-01-20,16.06,16.06,15.38,16.0,2.97334002094112,66600,0.0,1.0
2000-01-21,15.81,16.13,15.75,16.06,2.98449004601965,50200,0.0,1.0
2000-01-24,16.19,16.19,15.19,15.25,2.83396470745951,73600,0.0,1.0
2000-01-25,15.44,16.06,15.25,16.06,2.98449004601965,103600,0.0,1.0
2000-01-26,16.63,16.63,15.63,16.19,3.0086484336898,148800,0.0,1.0
2000-01-27,16.25,16.56,16.06,16.06,2.98449004601965,47500,0.0,1.0
2000-01-28,16.13,16.13,15.88,16.06,2.98449004601965,109400,0.0,1.0
2000-01-31,16.13,16.25,15.5,15.5,2.88042314528671,88300,0.0,1.0
2000-02-01,16.0,16.0,15.56,15.94,2.9621899958626,159100,0.0,1.0
2000-02-02,15.81,16.0,15.5,15.69,2.91573155803539,62700,0.0,1.0
2000-02-03,15.63,16.0,15.5,15.94,2.9621899958626,61300,0.0,1.0
2000-02-04,15.69,16.06,15.63,15.63,2.90458153295686,133400,0.0,1.0
2000-02-07,15.56,15.88,15.56,15.81,2.93803160819245,46500,0.0,1.0
2000-02-08,15.81,16.0,15.56,15.75,2.92688158311392,54600,0.0,1.0
2000-02-09,15.56,16.0,15.5,15.69,2.91573155803539,62200,0.0,1.0
2000-02-10,15.63,15.69,15.25,15.5,2.88042314528671,67500,0.0,1.0
2000-02-11,15.25,15.63,15.13,15.31,2.84511473253804,80900,0.0,1.0
2000-02-14,15.19,15.38,14.69,14.69,2.72989780672657,118700,0.0,1.0
2000-02-15,14.69,14.88,14.38,14.88,2.76520621947525,383600,0.0,1.0
2000-02-16,14.75,15.0,14.63,14.88,2.76520621947525,35400,0.0,1.0
2000-02-17,14.94,15.0,14.63,14.81,2.75219785688363,150100,0.0,1.0
2000-02-18,14.75,14.88,14.5,14.75,2.7410478318051,29300,0.0,1.0
2000-02-22,14.81,14.81,14.25,14.31,2.65928098122922,169100,0.0,1.0
2000-02-23,14.25,14.38,13.75,13.94,2.59052249324495,83600,0.0,1.0
2000-02-24,13.25,13.31,12.0,12.88,2.39353871685761,262800,0.0,1.0
2000-02-25,12.75,13.5,12.5,13.44,2.49760561759054,178800,0.0,1.0
2000-02-28,13.38,13.38,13.0,13.31,2.4734472299204,135700,0.0,1.0
2000-02-29,13.13,13.5,13.06,13.31,2.4734472299204,131300,0.0,1.0
2000-03-01,13.31,13.63,13.19,13.63,2.53291403033922,70900,0.0,1.0
2000-03-02,13.75,13.75,13.38,13.5,2.50875564266907,59100,0.0,1.0
2000-03-03,13.38,13.5,13.0,13.06,2.42698879209319,74500,0.0,1.0
2000-03-06,12.75,12.81,12.0,12.38,2.3006218412032,80700,0.0,1.0
2000-03-07,12.25,12.31,11.5,11.5,2.13708814005143,139700,0.0,1.0
2000-03-08,11.56,11.75,11.44,11.69,2.17239655280011,162000,0.0,1.0
2000-03-09,11.88,12.38,11.88,12.19,2.26531342845452,41900,0.0,1.0
