timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.625,7.75,7.625,7.75,5.7866919557591,11900,0.0,1.0
1999-11-02,7.625,7.75,7.625,7.75,5.7866919557591,46600,0.0,1.0
1999-11-03,7.75,7.75,7.75,7.75,5.7866919557591,2900,0.0,1.0
1999-11-04,7.688,7.75,7.625,7.688,5.74039842011303,15300,0.0,1.0
1999-11-05,7.625,7.625,7.625,7.625,5.69335821453718,1400,0.0,1.0
1999-11-08,7.75,7.813,7.75,7.813,5.83373216133495,20000,0.0,1.0
1999-11-09,7.625,7.625,7.625,7.625,5.69335821453718,1300,0.0,1.0
1999-11-10,7.625,7.75,7.625,7.75,5.7866919557591,7200,0.0,1.0
1999-11-11,7.625,7.625,7.625,7.625,5.69335821453718,11500,0.0,1.0
1999-11-12,7.75,7.75,7.625,7.75,5.7866919557591,21600,0.0,1.0
1999-11-15,7.688,7.688,7.625,7.688,5.74039842011303,16800,0.0,1.0
1999-11-16,7.69,7.69,7.69,7.69,5.74189175997258,0,0.0,1.0
1999-11-17,7.656,7.688,7.625,7.625,5.69335821453718,5500,0.0,1.0
1999-11-18,7.625,7.688,7.625,7.625,5.69335821453718,31000,0.0,1.0
1999-11-19,7.75,7.75,7.625,7.625,5.69335821453718,1300,0.0,1.0
1999-11-22,7.688,7.688,7.625,7.688,5.74039842011303,1300,0.0,1.0
1999-11-23,7.625,7.625,7.625,7.625,5.69335821453718,3900,0.0,1.0
1999-11-24,7.625,7.656,7.625,7.656,5.71650498236021,14600,0.0,1.0
1999-11-26,7.66,7.66,7.66,7.66,5.71949166207932,0,0.0,1.0
1999-11-29,7.672,7.75,7.625,7.75,5.7866919557591,17800,0.0,1.0
1999-11-30,7.75,7.875,7.625,7.75,5.7866919557591,49700,0.0,1.0
1999-12-01,7.563,7.563,7.0,7.125,5.32002324964949,113500,0.0,1.0
1999-12-02,7.125,7.375,7.125,7.375,5.50669073209334,4700,0.0,1.0
1999-12-03,8.313,8.375,7.25,7.313,5.46039719644726,46200,0.0,1.0
1999-12-06,7.594,7.594,7.25,7.25,5.41335699087141,1800,0.0,1.0
1999-12-07,7.25,7.25,7.25,7.25,5.41335699087141,13400,0.0,1.0
1999-12-08,7.313,7.375,6.75,6.75,5.04002202598373,290800,0.0,1.0
1999-12-09,6.938,7.125,6.5,6.625,4.94668828476181,35600,0.0,1.0
1999-12-10,6.625,6.75,6.0,6.75,5.04002202598373,15200,0.0,1.0
1999-12-13,6.0,6.063,5.0,5.25,3.92001713132068,7400,0.0,1.0
1999-12-14,5.875,6.125,5.625,5.875,4.38668583743028,126000,0.0,1.0
1999-12-15,5.844,6.0,5.5,5.5,4.10668461376452,31600,0.0,1.0
1999-12-16,5.5,5.875,5.0,5.375,4.0133508725426,359400,0.0,1.0
1999-12-17,5.75,5.75,5.0,5.375,4.0133508725426,142600,0.0,1.0
1999-12-20,5.438,5.5,5.125,5.5,4.10668461376452,12000,0.0,1.0
1999-12-21,5.125,5.25,5.0,5.25,3.92001713132068,26400,0.0,1.0
1999-12-22,5.125,5.25,4.625,5.0,3.73334964887684,17300,0.0,1.0
1999-12-23,5.0,5.625,4.75,5.25,3.92001713132068,56100,0.0,1.0
1999-12-27,5.344,5.438,5.0,5.313,3.96705733689653,80300,0.0,1.0
1999-12-28,5.234,6.0,5.0,5.5,4.10668461376452,137500,0.0,1.0
1999-12-29,5.688,5.875,5.563,5.875,4.38668583743028,121100,0.0,1.0
1999-12-30,5.938,6.5,5.938,6.5,4.85335454353989,16700,0.0,1.0
1999-12-31,6.5,6.938,6.5,6.875,5.13335576720565,6900,0.0,1.0
2000-01-03,6.875,7.25,6.875,7.063,5.27372971400342,20700,0.0,1.0
2000-01-04,7.031,7.313,7.0,7.313,5.46039719644726,47900,0.0,1.0
2000-01-05,7.313,7.375,7.313,7.313,5.46039719644726,14900,0.0,1.0
2000-01-06,6.75,6.813,6.375,6.813,5.08706223155958,4400,0.0,1.0
2000-01-07,6.375,6.875,6.375,6.406,4.783167570141,13400,0.0,1.0
2000-01-10,7.0,7.25,6.406,6.625,4.94668828476181,37500,0.0,1.0
2000-01-11,6.625,7.0,6.625,6.688,4.99372849033766,7100,0.0,1.0
2000-01-12,7.375,7.375,6.688,6.688,4.99372849033766,5300,0.0,1.0
2000-01-13,7.25,7.25,7.125,7.188,5.36706345522534,125600,0.0,1.0
2000-01-14,7.25,7.313,7.25,7.313,5.46039719644726,11400,0.0,1.0
2000-01-18,7.031,7.031,6.75,6.938,5.1803959727815,6200,0.0,1.0
2000-01-19,6.75,6.875,6.75,6.75,5.04002202598373,5300,0.0,1.0
2000-01-20,6.75,7.125,6.688,7.125,5.32002324964949,25700,0.0,1.0
2000-01-21,7.125,7.125,6.875,7.0,5.22668950842757,27100,0.0,1.0
2000-01-24,6.875,7.25,6.875,7.0,5.22668950842757,11400,0.0,1.0
2000-01-25,7.0,7.0,6.875,7.0,5.22668950842757,2000,0.0,1.0
2000-01-26,7.0,7.0,6.875,6.875,5.13335576720565,500,0.0,1.0
2000-01-27,6.875,7.063,6.875,6.875,5.13335576720565,23400,0.0,1.0
2000-01-28,6.875,7.0,6.875,7.0,5.22668950842757,11900,0.0,1.0
2000-01-31,6.875,7.25,6.875,6.875,5.13335576720565,30700,0.0,1.0
2000-02-01,6.875,7.375,6.875,7.375,5.50669073209334,1800,0.0,1.0
2000-02-02,6.875,7.375,6.875,7.375,5.50669073209334,0,0.0,1.0
2000-02-03,6.875,7.0,6.875,7.0,5.22668950842757,6600,0.0,1.0
2000-02-04,7.375,7.375,7.375,7.375,5.50669073209334,200,0.0,1.0
2000-02-07,7.063,7.063,7.063,7.063,5.27372971400342,100,0.0,1.0
2000-02-08,7.375,7.375,7.375,7.375,5.50669073209334,100,0.0,1.0
2000-02-09,7.38,7.38,7.38,7.38,5.51042408174221,0,0.0,1.0
2000-02-10,7.38,7.38,7.38,7.38,5.51042408174221,0,0.0,1.0
2000-02-11,6.875,7.0,6.875,6.875,5.13335576720565,1600,0.0,1.0
2000-02-14,7.0,7.0,6.875,6.875,5.13335576720565,2800,0.0,1.0
2000-02-15,7.0,7.125,7.0,7.125,5.32002324964949,29600,0.0,1.0
2000-02-16,7.0,7.0,7.0,7.0,5.22668950842757,200,0.0,1.0
2000-02-17,7.0,7.0,7.0,7.0,5.22668950842757,9000,0.0,1.0
2000-02-18,7.0,7.0,7.0,7.0,5.22668950842757,3200,0.0,1.0
2000-02-22,7.0,7.0,6.875,7.0,5.22668950842757,54500,0.0,1.0
2000-02-23,7.25,7.25,7.0,7.125,5.32002324964949,3600,0.0,1.0
2000-02-24,7.12,7.12,7.12,7.12,5.31628990000062,0,0.0,1.0
2000-02-25,7.375,7.5,7.25,7.5,5.60002447331526,1500,0.0,1.0
2000-02-28,7.5,8.5,7.25,8.0,5.97335943820294,4700,0.0,1.0
2000-02-29,8.25,8.25,7.625,8.0,5.97335943820294,4900,0.0,1.0
2000-03-01,8.0,8.5,8.0,8.25,6.16002692064678,44100,0.0,1.0
2000-03-02,8.5,8.875,8.5,8.5,6.34669440309062,56000,0.0,1.0
2000-03-03,8.5,8.875,8.5,8.875,6.62669562675639,7300,0.0,1.0
2000-03-06,8.75,8.75,8.5,8.688,6.48706834988839,46900,0.0,1.0
2000-03-07,8.875,8.906,8.563,8.563,6.39373460866647,25100,0.0,1.0
2000-03-08,8.969,9.25,8.75,9.0,6.72002936797831,17800,0.0,1.0
2000-03-09,9.188,10.0,9.188,9.5,7.09336433286599,39700,0.0,1.0
2000-03-10,9.75,9.75,9.5,9.5,7.09336433286599,10900,0.0,1.0
2000-03-13,9.875,10.0,9.25,9.875,7.37336555653175,18400,0.0,1.0
2000-03-14,9.938,10.38,9.5,10.38,7.75043387106832,11100,0.0,1.0
2000-03-15,10.0,10.5,9.75,10.44,7.79523406685484,161200,0.0,1.0
2000-03-16,10.34,10.5,9.75,9.875,7.37336555653175,390900,0.0,1.0
2000-03-17,10.13,10.38,9.5,9.5,7.09336433286599,9800,0.0,1.0
2000-03-20,9.813,10.25,9.0,9.125,6.81336310920023,10800,0.0,1.0
2000-03-21,9.0,9.5,9.0,9.5,7.09336433286599,5300,0.0,1.0
2000-03-22,9.516,10.0,9.25,9.688,7.23373827966376,11800,0.0,1.0
2000-03-23,10.0,10.0,9.5,9.75,7.28003181530983,6800,0.0,1.0
2000-03-24,10.0,10.0,8.875,9.0,6.72002936797831,1900,0.0,1.0
2000-03-27,9.25,9.625,8.875,9.125,6.81336310920023,2900,0.0,1.0
2000-03-28,9.375,9.625,9.125,9.594,7.16355130626488,3400,0.0,1.0
2000-03-29,9.938,10.25,9.625,10.25,7.65336678019752,49100,0.0,1.0
2000-03-30,10.03,10.06,9.875,9.875,7.37336555653175,2900,0.0,1.0
2000-03-31,9.875,9.875,9.625,9.625,7.18669807408791,19100,0.0,1.0
2000-04-03,9.625,9.625,9.625,9.625,7.18669807408791,800,0.0,1.0
2000-04-04,9.125,9.563,9.0,9.125,6.81336310920023,6600,0.0,1.0
2000-04-05,9.0,9.0,9.0,9.0,6.72002936797831,2700,0.0,1.0
2000-04-06,8.625,9.125,8.0,8.563,6.39373460866647,7200,0.0,1.0
2000-04-07,8.25,8.75,8.25,8.688,6.48706834988839,2800,0.0,1.0
2000-04-10,8.594,8.938,8.594,8.938,6.67373583233224,32900,0.0,1.0
2000-04-11,8.875,8.875,8.875,8.875,6.62669562675639,1300,0.0,1.0
2000-04-12,8.75,8.875,8.688,8.875,6.62669562675639,1200,0.0,1.0
2000-04-13,8.625,8.781,8.5,8.781,6.5565086533575,39500,0.0,1.0
2000-04-14,8.875,9.0,8.875,8.938,6.67373583233224,13800,0.0,1.0
2000-04-17,8.875,9.0,8.625,8.625,6.44002814431254,3100,0.0,1.0
