timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-05,11.27,11.555,10.995,11.1,11.1,7117851,0.0,1.0
2021-02-08,11.1,11.51,11.0,11.11,11.11,1317428,0.0,1.0
2021-02-09,11.15,11.18,10.93,11.07,11.07,327399,0.0,1.0
2021-02-10,11.06,11.29,10.8,10.99,10.99,347920,0.0,1.0
2021-02-11,11.0,11.0,10.81,10.91,10.91,461574,0.0,1.0
2021-02-12,10.95,10.99,10.86,10.9,10.9,162251,0.0,1.0
2021-02-16,10.99,11.0,10.89,10.9,10.9,289644,0.0,1.0
2021-02-17,10.94,11.06,10.78,10.81,10.81,299230,0.0,1.0
2021-02-18,10.9,11.01,10.85,10.99,10.99,269171,0.0,1.0
2021-02-19,11.02,11.05,10.82,10.9,10.9,259417,0.0,1.0
2021-02-22,10.93,11.67,10.93,11.17,11.17,128621,0.0,1.0
2021-02-23,11.1,11.1,10.82,11.06,11.06,167352,0.0,1.0
2021-02-24,11.0,11.3,10.78,10.96,10.96,217755,0.0,1.0
2021-02-25,11.21,11.21,10.6,10.8,10.8,120832,0.0,1.0
2021-02-26,10.76,11.16,10.65,10.8,10.8,328204,0.0,1.0
2021-03-01,10.84,10.9855,10.65,10.8,10.8,39143,0.0,1.0
2021-03-02,11.16,11.16,10.57,10.8,10.8,323051,0.0,1.0
2021-03-03,10.91,11.14,10.21,10.5,10.5,218914,0.0,1.0
2021-03-04,10.64,10.65,10.25,10.5,10.5,137447,0.0,1.0
2021-03-05,10.43,10.8699,10.26,10.58,10.58,76998,0.0,1.0
2021-03-08,10.74,10.77,10.28,10.36,10.36,151747,0.0,1.0
2021-03-09,10.44,10.51,10.13,10.2,10.2,545359,0.0,1.0
2021-03-10,10.16,10.34,10.16,10.34,10.34,239802,0.0,1.0
2021-03-11,10.3,10.5,10.3,10.45,10.45,31379,0.0,1.0
2021-03-12,10.46,10.6499,10.3101,10.56,10.56,7666,0.0,1.0
2021-03-15,10.48,10.5514,10.32,10.33,10.33,85981,0.0,1.0
2021-03-16,10.44,10.56,10.14,10.19,10.19,98057,0.0,1.0
2021-03-17,10.15,10.315,10.1,10.12,10.12,80752,0.0,1.0
2021-03-18,10.16,10.2552,10.0753,10.23,10.23,45838,0.0,1.0
2021-03-19,10.25,10.2501,10.2,10.21,10.21,2984,0.0,1.0
2021-03-22,10.17,10.2954,10.1101,10.12,10.12,14450,0.0,1.0
2021-03-23,10.11,10.15,10.045,10.05,10.05,72699,0.0,1.0
2021-03-24,10.09,10.09,9.85,9.94,9.94,54487,0.0,1.0
2021-03-25,9.83,10.0,9.775,10.0,10.0,221848,0.0,1.0
2021-03-26,10.01,10.17,10.01,10.125,10.125,2972,0.0,1.0
2021-03-29,10.03,10.0399,9.97,9.97,9.97,8913,0.0,1.0
2021-03-30,9.934,10.03,9.9101,10.0,10.0,4046,0.0,1.0
2021-03-31,10.0,10.09,9.99,10.0,10.0,2841,0.0,1.0
2021-04-01,10.05,10.18,10.04,10.05,10.05,218793,0.0,1.0
2021-04-05,10.06,10.16,10.0,10.02,10.02,469641,0.0,1.0
2021-04-06,10.02,10.08,10.0,10.01,10.01,550713,0.0,1.0
2021-04-07,10.02,10.115,10.02,10.1,10.1,161538,0.0,1.0
2021-04-08,10.1,10.15,10.05,10.1,10.1,135052,0.0,1.0
2021-04-09,10.1,10.2,10.06,10.2,10.2,894495,0.0,1.0
2021-04-12,10.13,10.21,10.0691,10.21,10.21,123622,0.0,1.0
2021-04-13,10.185,10.22,10.1,10.1,10.1,10386,0.0,1.0
2021-04-14,10.08,10.21,10.08,10.17,10.17,7702,0.0,1.0
2021-04-15,10.13,10.13,10.08,10.11,10.11,68561,0.0,1.0
2021-04-16,10.13,10.3,10.13,10.29,10.29,18604,0.0,1.0
2021-04-19,10.16,10.48,10.16,10.39,10.39,69245,0.0,1.0
2021-04-20,10.19,10.45,10.13,10.23,10.23,11912,0.0,1.0
2021-04-21,10.11,10.26,10.09,10.23,10.23,17459,0.0,1.0
2021-04-22,10.3415,10.75,10.2,10.39,10.39,7767972,0.0,1.0
2021-04-23,10.48,10.6,10.31,10.5,10.5,1657658,0.0,1.0
2021-04-26,10.64,10.65,10.4701,10.63,10.63,1529878,0.0,1.0
2021-04-27,10.67,10.67,10.4,10.58,10.58,201855,0.0,1.0
2021-04-28,10.62,10.62,10.46,10.56,10.56,410538,0.0,1.0
2021-04-29,10.61,10.725,10.56,10.7,10.7,831856,0.0,1.0
2021-04-30,10.7,10.91,10.61,10.86,10.86,976593,0.0,1.0
2021-05-03,10.99,11.04,10.9165,10.99,10.99,1265579,0.0,1.0
2021-05-04,10.99,10.99,10.835,10.92,10.92,314392,0.0,1.0
2021-05-05,10.98,11.55,10.91,11.38,11.38,2137030,0.0,1.0
2021-05-06,11.37,11.49,11.0,11.1,11.1,1238161,0.0,1.0
2021-05-07,10.99,11.15,10.73,10.9,10.9,593175,0.0,1.0
2021-05-10,10.93,11.275,10.86,10.9,10.9,191685,0.0,1.0
2021-05-11,10.83,11.0,10.48,10.72,10.72,643772,0.0,1.0
2021-05-12,10.7,10.7,10.48,10.59,10.59,209496,0.0,1.0
2021-05-13,10.62,10.62,10.22,10.35,10.35,620167,0.0,1.0
2021-05-14,10.33,10.535,10.33,10.34,10.34,144128,0.0,1.0
2021-05-17,10.35,10.48,10.18,10.34,10.34,113648,0.0,1.0
2021-05-18,10.34,10.49,10.23,10.35,10.35,198402,0.0,1.0
2021-05-19,10.39,10.66,10.29,10.5,10.5,362188,0.0,1.0
2021-05-20,10.46,10.73,10.365,10.64,10.64,337848,0.0,1.0
2021-05-21,10.71,11.0,10.5,10.8,10.8,600205,0.0,1.0
2021-05-24,10.9,10.99,10.63,10.72,10.72,192534,0.0,1.0
2021-05-25,10.7303,10.7303,10.45,10.5,10.5,42435,0.0,1.0
2021-05-26,10.58,10.72,10.4,10.575,10.575,80222,0.0,1.0
2021-05-27,10.63,10.66,10.33,10.33,10.33,159935,0.0,1.0
2021-05-28,10.34,10.6541,10.25,10.4,10.4,100649,0.0,1.0
2021-06-01,10.36,10.63,10.36,10.59,10.59,66576,0.0,1.0
2021-06-02,10.59,10.65,10.3929,10.42,10.42,197853,0.0,1.0
2021-06-03,10.41,10.45,10.36,10.41,10.41,23320,0.0,1.0
2021-06-04,10.39,10.55,10.39,10.48,10.48,181006,0.0,1.0
2021-06-07,10.5465,10.64,10.5,10.59,10.59,18665,0.0,1.0
2021-06-08,10.55,10.78,10.55,10.75,10.75,159399,0.0,1.0
2021-06-09,10.79,11.18,10.79,11.15,11.15,452856,0.0,1.0
2021-06-10,11.13,11.53,11.085,11.36,11.36,380780,0.0,1.0
2021-06-11,11.33,11.73,11.32,11.5,11.5,604371,0.0,1.0
2021-06-14,11.55,11.72,11.4301,11.5,11.5,212512,0.0,1.0
2021-06-15,11.58,11.58,11.3501,11.45,11.45,213446,0.0,1.0
2021-06-16,11.5,11.67,11.21,11.3,11.3,209719,0.0,1.0
2021-06-17,11.29,11.29,11.07,11.14,11.14,220386,0.0,1.0
2021-06-18,11.14,11.24,10.91,11.2,11.2,493793,0.0,1.0
2021-06-21,11.26,11.49,11.0,11.46,11.46,75611,0.0,1.0
2021-06-22,11.5,11.89,11.21,11.82,11.82,311683,0.0,1.0
2021-06-23,11.84,12.015,11.74,11.95,11.95,117303,0.0,1.0
2021-06-24,12.04,12.05,11.915,12.04,12.04,328011,0.0,1.0
2021-06-25,12.04,12.34,12.04,12.3,12.3,508971,0.0,1.0
2021-06-28,12.25,12.4011,12.14,12.3,12.3,82250,0.0,1.0
2021-06-29,12.36,12.745,12.19,12.65,12.65,100114,0.0,1.0
2021-06-30,12.6827,12.6827,11.86,12.315,12.315,513820,0.0,1.0
2021-07-01,12.3,12.35,11.86,11.96,11.96,420581,0.0,1.0
2021-07-02,11.97,12.32,11.86,11.9,11.9,68904,0.0,1.0
2021-07-06,11.92,12.9,11.92,12.41,12.41,274305,0.0,1.0
2021-07-07,12.41,12.41,11.91,12.0,12.0,145609,0.0,1.0
2021-07-08,11.9,11.9799,11.4575,11.65,11.65,117991,0.0,1.0
2021-07-09,11.65,12.0,11.45,11.97,11.97,1350512,0.0,1.0
2021-07-12,11.95,12.0661,11.85,12.0,12.0,9395,0.0,1.0
2021-07-13,12.0,12.23,11.9004,11.9004,11.9004,236865,0.0,1.0
2021-07-14,11.8828,11.9972,11.24,11.34,11.34,45340,0.0,1.0
2021-07-15,11.1304,11.36,10.97,10.97,10.97,34988,0.0,1.0
2021-07-16,10.98,11.26,10.79,11.01,11.01,51278,0.0,1.0
2021-07-19,11.07,11.23,10.47,11.02,11.02,161265,0.0,1.0
2021-07-20,11.0,11.31,10.895,11.11,11.11,184769,0.0,1.0
2021-07-21,11.05,12.55,11.0,12.35,12.35,491368,0.0,1.0
2021-07-22,12.4,12.75,12.2885,12.67,12.67,852497,0.0,1.0
2021-07-23,12.7,12.88,12.375,12.5,12.5,137988,0.0,1.0
2021-07-26,12.48,12.75,12.3,12.49,12.49,209687,0.0,1.0
2021-07-27,12.35,12.68,11.97,12.5,12.5,587246,0.0,1.0
2021-07-28,12.45,12.59,12.305,12.55,12.55,16644,0.0,1.0
2021-07-29,12.5,12.55,12.15,12.44,12.44,52843,0.0,1.0
2021-07-30,12.38,12.5,12.08,12.4,12.4,19777,0.0,1.0
2021-08-02,12.4,12.65,12.03,12.44,12.44,150553,0.0,1.0
2021-08-03,12.3769,12.5,12.27,12.41,12.41,816252,0.0,1.0
2021-08-04,12.31,12.45,12.02,12.13,12.13,76041,0.0,1.0
2021-08-05,12.12,12.355,11.9833,12.2,12.2,339353,0.0,1.0
2021-08-06,12.1,12.1933,12.061,12.12,12.12,83635,0.0,1.0
2021-08-09,12.19,12.56,12.19,12.55,12.55,56613,0.0,1.0
2021-08-10,12.51,12.9175,12.26,12.84,12.84,1190765,0.0,1.0
2021-08-11,12.87,12.87,12.33,12.64,12.64,51424,0.0,1.0
2021-08-12,12.58,12.6,12.37,12.495,12.495,507815,0.0,1.0
