timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.75,21.75,21.44,21.5,5.10898812825366,3974,0.0,1.0
1999-11-02,21.44,21.75,21.44,21.75,5.16839496695428,8569,0.0,1.0
1999-11-03,21.88,22.0,21.44,21.88,5.19928652307861,10990,0.0,1.0
1999-11-04,21.87,21.87,21.87,21.87,5.19691024953058,0,0.0,1.0
1999-11-05,21.5,22.13,21.5,22.13,5.25869336177923,3974,0.0,1.0
1999-11-08,22.19,22.19,21.5,21.5,5.10898812825366,621,0.0,1.0
1999-11-09,21.25,22.5,21.25,22.5,5.34661548305616,2732,0.0,1.0
1999-11-10,22.13,22.13,21.88,22.0,5.22780180565491,6333,0.0,1.0
1999-11-11,21.81,22.5,21.81,22.5,5.34661548305616,12170,0.0,1.0
1999-11-12,22.5,22.5,22.5,22.5,5.34661548305616,4222,0.0,1.0
1999-11-15,21.88,22.63,21.88,22.38,5.31810020047986,8258,0.0,1.0
1999-11-16,22.5,22.75,22.5,22.5,5.34661548305616,10928,0.0,1.0
1999-11-17,21.88,21.88,21.63,21.63,5.13987968437798,559,0.0,1.0
1999-11-18,21.75,22.56,21.75,22.06,5.24205944694306,9624,0.0,1.0
1999-11-19,22.47,22.47,21.63,21.63,5.13987968437798,186,0.0,1.0
1999-11-22,21.63,21.88,21.63,21.63,5.13987968437798,5402,0.0,1.0
1999-11-23,21.63,21.75,21.38,21.38,5.08047284567736,5402,0.0,1.0
1999-11-24,21.31,21.75,21.31,21.5,5.10898812825366,5154,0.0,1.0
1999-11-26,21.31,21.31,21.25,21.25,5.04958128955304,559,0.0,1.0
1999-11-29,21.25,21.25,20.94,20.94,4.97591680956426,5402,0.0,1.0
1999-11-30,21.0,21.5,20.88,21.5,5.10898812825366,19621,0.0,1.0
1999-12-01,21.38,21.63,21.13,21.63,5.13987968437798,14592,0.0,1.0
1999-12-02,21.25,21.31,20.88,21.13,5.02106600697674,9624,0.0,1.0
1999-12-03,21.09,21.28,20.56,20.78,4.93789643279586,5154,0.0,1.0
1999-12-06,20.91,21.0,20.5,20.5,4.87136077345116,6147,0.0,1.0
1999-12-07,20.5,21.0,20.25,21.0,4.99017445085241,6271,0.0,1.0
1999-12-08,20.25,21.13,20.19,20.88,4.96165916827611,22912,0.0,1.0
1999-12-09,21.13,21.56,20.5,20.56,4.88561841473931,7203,0.0,1.0
1999-12-10,20.5,21.13,20.5,21.0,4.99017445085241,7699,0.0,1.0
1999-12-13,21.0,21.0,20.5,20.5,4.91888624441166,4098,0.2,1.0
1999-12-14,20.63,20.63,20.25,20.25,4.85889982679689,5402,0.0,1.0
1999-12-15,20.25,21.06,20.0,20.5,4.91888624441166,13350,0.0,1.0
1999-12-16,20.5,21.0,20.0,21.0,5.03885907964122,9128,0.0,1.0
1999-12-17,21.06,21.13,20.88,21.0,5.03885907964122,18379,0.0,1.0
1999-12-20,21.0,21.06,20.5,20.81,4.99326940225399,6582,0.0,1.0
1999-12-21,20.25,21.0,20.25,20.75,4.97887266202644,4098,0.0,1.0
1999-12-22,20.75,21.25,20.75,20.94,5.02446233941367,10183,0.0,1.0
1999-12-23,21.25,21.31,21.0,21.0,5.03885907964122,9562,0.0,1.0
1999-12-27,20.75,21.5,20.75,21.38,5.13003843441568,3353,0.0,1.0
1999-12-28,21.13,21.56,20.75,20.75,4.97887266202644,13039,0.0,1.0
1999-12-29,20.63,20.63,20.25,20.5,4.91888624441166,4284,0.0,1.0
1999-12-30,20.88,21.0,19.88,20.38,4.89009276395657,25334,0.0,1.0
1999-12-31,19.88,20.63,19.75,20.0,4.79891340918211,11301,0.0,1.0
2000-01-03,21.0,21.0,20.0,20.88,5.01006559918612,9376,0.0,1.0
2000-01-04,20.13,20.13,19.13,19.5,4.67894057395256,12791,0.0,1.0
