timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-20,9.75,9.846,9.75,9.77,9.77,203610,0.0,1.0
2019-12-23,9.77,9.77,9.77,9.77,9.77,10,0.0,1.0
2019-12-24,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-12-26,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2019-12-27,9.83,9.83,9.83,9.83,9.83,233,0.0,1.0
2019-12-30,9.792,9.8,9.792,9.8,9.8,230,0.0,1.0
2019-12-31,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2020-01-02,9.79,9.805,9.79,9.8,9.8,556188,0.0,1.0
2020-01-03,9.8,9.8,9.8,9.8,9.8,226190,0.0,1.0
2020-01-06,9.8,9.8,9.78,9.78,9.78,324560,0.0,1.0
2020-01-07,9.8,9.82,9.8,9.82,9.82,481341,0.0,1.0
2020-01-08,9.87,9.87,9.79,9.85,9.85,606280,0.0,1.0
2020-01-09,9.76,9.88,9.76,9.88,9.88,30478,0.0,1.0
2020-01-10,9.95,9.95,9.82,9.83,9.83,550269,0.0,1.0
2020-01-13,9.87,9.87,9.84,9.85,9.85,125044,0.0,1.0
2020-01-14,9.87,9.89,9.83,9.83,9.83,664599,0.0,1.0
2020-01-15,9.83,9.92,9.83,9.92,9.92,125552,0.0,1.0
2020-01-16,10.11,10.11,9.89,9.92,9.92,2203,0.0,1.0
2020-01-17,9.9,9.9,9.9,9.9,9.9,1023,0.0,1.0
2020-01-21,9.91,9.91,9.89,9.895,9.895,1636,0.0,1.0
2020-01-22,9.92,9.92,9.83,9.83,9.83,1421,0.0,1.0
2020-01-23,9.86,9.9,9.86,9.9,9.9,401,0.0,1.0
2020-01-24,9.9,9.9,9.9,9.9,9.9,2237,0.0,1.0
2020-01-27,9.9,9.9,9.84,9.84,9.84,225100,0.0,1.0
2020-01-28,9.83,9.91,9.83,9.91,9.91,300007,0.0,1.0
2020-01-29,9.86,9.95,9.86,9.95,9.95,59563,0.0,1.0
2020-01-30,9.9498,9.9498,9.9498,9.9498,9.9498,183,0.0,1.0
2020-01-31,9.8,9.95,9.8,9.95,9.95,1129,0.0,1.0
2020-02-03,9.8,9.94,9.8,9.94,9.94,1667,0.0,1.0
2020-02-04,9.94,9.94,9.94,9.94,9.94,24,0.0,1.0
2020-02-05,9.88,9.94,9.88,9.94,9.94,544,0.0,1.0
2020-02-06,10.23,10.23,9.915,9.95,9.95,26626,0.0,1.0
2020-02-07,9.92,10.0,9.92,9.98,9.98,281302,0.0,1.0
2020-02-10,10.14,10.14,9.98,9.98,9.98,463,0.0,1.0
2020-02-11,9.9,9.95,9.9,9.95,9.95,61345,0.0,1.0
2020-02-12,9.95,9.95,9.93,9.93,9.93,50202,0.0,1.0
2020-02-13,9.95,9.98,9.94,9.95,9.95,586182,0.0,1.0
2020-02-14,9.95,9.95,9.95,9.95,9.95,34593,0.0,1.0
2020-02-18,9.9,10.0,9.9,10.0,10.0,33160,0.0,1.0
2020-02-19,10.0,10.08,9.93,9.93,9.93,4197,0.0,1.0
2020-02-20,9.9,9.98,9.9,9.98,9.98,1330,0.0,1.0
2020-02-21,10.01,10.01,10.01,10.01,10.01,266,0.0,1.0
2020-02-24,10.11,10.11,10.0,10.0,10.0,231,0.0,1.0
2020-02-25,10.1,10.1,9.95,10.0,10.0,134093,0.0,1.0
2020-02-26,10.21,10.21,9.95,9.97,9.97,224556,0.0,1.0
2020-02-27,10.08,10.08,9.92,9.95,9.95,86820,0.0,1.0
2020-02-28,9.95,9.95,9.92,9.92,9.92,55768,0.0,1.0
2020-03-02,9.9,9.95,9.86,9.9,9.9,194439,0.0,1.0
2020-03-03,9.69,9.89,9.69,9.89,9.89,10278,0.0,1.0
2020-03-04,9.95,9.95,9.95,9.95,9.95,134,0.0,1.0
2020-03-05,9.86,9.92,9.86,9.92,9.92,8035,0.0,1.0
2020-03-06,9.86,9.93,9.86,9.87,9.87,202446,0.0,1.0
2020-03-09,9.7,9.92,9.7,9.92,9.92,922,0.0,1.0
2020-03-10,9.96,9.96,9.86,9.95,9.95,1440279,0.0,1.0
2020-03-11,9.95,9.95,9.81,9.81,9.81,196613,0.0,1.0
2020-03-12,9.75,9.8,9.74,9.75,9.75,50591,0.0,1.0
2020-03-13,9.7,9.71,9.52,9.6,9.6,56102,0.0,1.0
2020-03-16,9.8,9.8,9.45,9.45,9.45,384390,0.0,1.0
2020-03-17,9.49,9.5,9.45,9.5,9.5,5668,0.0,1.0
2020-03-18,9.6,9.6,9.49,9.49,9.49,265,0.0,1.0
2020-03-19,9.4,9.46,9.1,9.17,9.17,130187,0.0,1.0
2020-03-20,9.2,9.5,9.2,9.35,9.35,166643,0.0,1.0
2020-03-23,9.56,9.56,9.56,9.56,9.56,722,0.0,1.0
2020-03-24,9.4,9.4,9.4,9.4,9.4,411,0.0,1.0
2020-03-25,9.28,9.55,9.28,9.55,9.55,374984,0.0,1.0
2020-03-26,9.58,9.6,9.58,9.59,9.59,1998,0.0,1.0
2020-03-27,9.15,9.56,9.15,9.56,9.56,2028,0.0,1.0
2020-03-30,9.5,9.5,9.5,9.5,9.5,706,0.0,1.0
2020-03-31,9.5,9.75,9.5,9.62,9.62,518365,0.0,1.0
2020-04-01,9.5,9.63,9.5,9.6,9.6,165094,0.0,1.0
2020-04-02,9.6,9.6,9.6,9.6,9.6,52,0.0,1.0
2020-04-03,9.8,9.8,9.57,9.58,9.58,43428,0.0,1.0
2020-04-06,9.615,9.615,9.6,9.6,9.6,77836,0.0,1.0
2020-04-07,9.6,9.64,9.53,9.58,9.58,446443,0.0,1.0
2020-04-08,9.71,9.71,9.71,9.71,9.71,124,0.0,1.0
2020-04-09,9.67,9.67,9.62,9.65,9.65,654,0.0,1.0
2020-04-13,10.5,10.5,9.63,9.67,9.67,120418,0.0,1.0
2020-04-14,9.86,9.86,9.66,9.66,9.66,272632,0.0,1.0
2020-04-15,9.6,9.65,9.6,9.65,9.65,438,0.0,1.0
2020-04-16,10.48,10.48,9.65,9.67,9.67,2963,0.0,1.0
2020-04-17,9.89,9.89,9.62,9.62,9.62,1211,0.0,1.0
2020-04-20,9.82,9.82,9.82,9.82,9.82,335,0.0,1.0
2020-04-21,9.86,9.86,9.86,9.86,9.86,127,0.0,1.0
2020-04-22,9.9,9.9,9.73,9.75,9.75,1164,0.0,1.0
2020-04-23,9.64,9.64,9.64,9.64,9.64,214,0.0,1.0
2020-04-24,9.6,9.88,9.6,9.7,9.7,336170,0.0,1.0
2020-04-27,9.7,9.7,9.7,9.7,9.7,109142,0.0,1.0
2020-04-28,9.75,9.85,9.67,9.74,9.74,122875,0.0,1.0
2020-04-29,9.74,9.74,9.74,9.74,9.74,75037,0.0,1.0
2020-04-30,9.74,9.74,9.74,9.74,9.74,3,0.0,1.0
2020-05-01,9.63,9.79,9.63,9.75,9.75,1677,0.0,1.0
2020-05-04,9.88,9.88,9.72,9.72,9.72,1274,0.0,1.0
2020-05-05,9.79,10.02,9.78,9.78,9.78,614,0.0,1.0
2020-05-06,9.8,9.8,9.69,9.69,9.69,1113,0.0,1.0
2020-05-07,9.69,9.69,9.69,9.69,9.69,46,0.0,1.0
2020-05-08,9.85,9.85,9.64,9.64,9.64,1088,0.0,1.0
2020-05-11,9.6,9.75,9.6,9.75,9.75,372,0.0,1.0
2020-05-12,9.84,9.84,9.74,9.74,9.74,800,0.0,1.0
2020-05-13,9.74,9.74,9.74,9.74,9.74,32,0.0,1.0
2020-05-14,9.63,9.823,9.63,9.73,9.73,42039,0.0,1.0
2020-05-15,9.63,9.63,9.63,9.63,9.63,600,0.0,1.0
2020-05-18,9.75,9.8,9.7,9.7,9.7,111846,0.0,1.0
2020-05-19,10.07,10.07,9.7,9.78,9.78,15989,0.0,1.0
2020-05-20,9.78,9.78,9.78,9.78,9.78,664,0.0,1.0
2020-05-21,9.83,9.83,9.83,9.83,9.83,119,0.0,1.0
2020-05-22,9.92,9.92,9.75,9.75,9.75,1241,0.0,1.0
2020-05-26,9.85,10.02,9.75,9.75,9.75,310206,0.0,1.0
2020-05-27,9.89,9.89,9.89,9.89,9.89,332,0.0,1.0
2020-05-28,9.97,9.97,9.9,9.9,9.9,1116,0.0,1.0
2020-05-29,9.96,9.96,9.78,9.86,9.86,10582,0.0,1.0
2020-06-01,9.86,9.86,9.68,9.68,9.68,38511,0.0,1.0
2020-06-02,9.72,9.72,9.68,9.68,9.68,464,0.0,1.0
2020-06-03,9.87,9.87,9.72,9.75,9.75,586448,0.0,1.0
2020-06-04,9.82,9.82,9.76,9.76,9.76,103670,0.0,1.0
2020-06-05,9.87,9.87,9.78,9.78,9.78,624948,0.0,1.0
2020-06-08,9.89,9.89,9.77,9.8,9.8,2029,0.0,1.0
2020-06-09,9.77,9.82,9.73,9.8,9.8,155674,0.0,1.0
2020-06-10,9.77,9.82,9.75,9.79,9.79,408709,0.0,1.0
2020-06-11,9.75,9.82,9.75,9.77,9.77,55696,0.0,1.0
2020-06-12,9.86,9.86,9.77,9.81,9.81,646,0.0,1.0
2020-06-15,9.7,9.88,9.7,9.81,9.81,183090,0.0,1.0
2020-06-16,9.93,9.94,9.81,9.87,9.87,233641,0.0,1.0
2020-06-17,9.88,10.08,9.88,9.94,9.94,119125,0.0,1.0
