timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.94,25.0,23.75,24.06,6.83828656226939,524300,0.0,1.0
1999-11-02,24.25,25.13,24.19,24.88,7.0713453727873,667200,0.0,1.0
1999-11-03,24.81,24.81,23.0,23.0,6.53701541696575,1095700,0.0,1.0
1999-11-04,23.5,23.63,23.0,23.38,6.64501828037649,646600,0.0,1.0
1999-11-05,23.88,24.13,23.19,23.31,6.62512301606398,707800,0.0,1.0
1999-11-08,23.31,23.5,22.88,23.13,6.57396376497469,360800,0.0,1.0
1999-11-09,23.25,23.44,21.88,22.06,6.26985043905498,1254800,0.0,1.0
1999-11-10,22.25,22.5,21.88,22.0,6.25279735535854,1366100,0.0,1.0
1999-11-11,22.25,22.5,21.69,21.69,6.16468975626031,640500,0.0,1.0
1999-11-12,22.5,22.88,21.75,22.0,6.25279735535854,1570700,0.0,1.0
1999-11-15,22.31,22.63,22.13,22.44,6.37785330246571,955400,0.0,1.0
1999-11-16,22.5,22.5,21.69,21.75,6.18174283995674,975100,0.0,1.0
1999-11-17,21.94,22.56,21.81,22.38,6.36080021876928,1423800,0.0,1.0
1999-11-18,22.38,23.69,22.38,23.19,6.59101684867112,1780500,0.0,1.0
1999-11-19,23.63,24.63,22.81,24.5,6.96334250937656,1625900,0.0,1.0
1999-11-22,24.75,24.81,24.0,24.69,7.01734394108193,1351600,0.0,1.0
1999-11-23,25.88,27.5,24.56,27.25,7.74494217879638,2104200,0.0,1.0
1999-11-24,27.13,27.19,25.5,26.19,7.44367103349274,1036300,0.0,1.0
1999-11-26,26.31,27.13,26.25,26.5,7.55451607751955,220800,0.08,1.0
1999-11-29,26.56,27.38,26.25,27.31,7.78542770102109,732100,0.0,1.0
1999-11-30,27.69,28.0,26.5,27.81,7.92796574021957,708500,0.0,1.0
1999-12-01,27.56,27.88,26.63,27.88,7.94792106570736,424000,0.0,1.0
1999-12-02,27.63,27.75,26.0,26.5,7.55451607751955,477200,0.0,1.0
1999-12-03,26.88,27.31,26.56,26.75,7.62578509711879,621400,0.0,1.0
1999-12-06,26.75,26.81,25.44,25.75,7.34070901872183,785300,0.0,1.0
1999-12-07,25.38,25.69,24.81,25.0,7.1269019599241,472600,0.0,1.0
1999-12-08,25.13,25.56,25.0,25.13,7.16396185011571,330700,0.0,1.0
1999-12-09,25.19,25.44,24.63,24.94,7.10979739522029,391500,0.0,1.0
1999-12-10,24.81,25.0,24.44,24.94,7.10979739522029,415100,0.0,1.0
1999-12-13,24.94,25.0,24.38,24.38,6.95015479131798,507100,0.0,1.0
1999-12-14,24.5,25.56,24.44,24.63,7.02142381091723,685200,0.0,1.0
1999-12-15,24.5,24.75,24.06,24.06,6.85893044623096,531000,0.0,1.0
1999-12-16,24.44,24.56,23.94,24.0,6.84182588152714,720600,0.0,1.0
1999-12-17,23.88,25.62,23.88,24.94,7.10979739522029,805300,0.0,1.0
1999-12-20,24.88,25.69,23.56,23.88,6.8076167521195,552600,0.0,1.0
1999-12-21,23.88,26.0,23.88,25.31,7.21527554422716,739500,0.0,1.0
1999-12-22,25.25,25.5,24.75,25.38,7.23523086971495,281600,0.0,1.0
1999-12-23,26.13,26.38,25.06,25.5,7.26943999912258,717300,0.0,1.0
1999-12-27,26.0,26.56,25.56,25.56,7.2865445638264,463900,0.0,1.0
1999-12-28,25.88,26.06,25.69,26.06,7.42908260302488,312800,0.0,1.0
1999-12-29,25.94,26.25,25.56,25.56,7.2865445638264,168900,0.0,1.0
1999-12-30,25.56,26.13,25.5,25.88,7.37776890891343,296700,0.0,1.0
1999-12-31,25.75,26.5,25.5,26.31,7.50035162262413,211200,0.0,1.0
2000-01-03,26.19,26.38,25.5,25.75,7.34070901872183,441100,0.0,1.0
2000-01-04,25.25,25.5,24.69,24.75,7.05563294032486,348400,0.0,1.0
2000-01-05,24.69,24.94,24.38,24.56,7.00146848542944,278100,0.0,1.0
2000-01-06,24.63,25.94,24.31,25.5,7.26943999912258,632400,0.0,1.0
2000-01-07,26.25,26.38,25.25,25.5,7.26943999912258,434900,0.0,1.0
2000-01-10,25.38,25.44,25.0,25.25,7.19817097952334,222300,0.0,1.0
2000-01-11,25.13,25.25,24.69,24.94,7.10979739522029,581400,0.0,1.0
2000-01-12,24.88,24.94,23.81,23.94,6.82472131682332,381400,0.0,1.0
2000-01-13,23.75,23.75,22.56,22.88,6.52254067372254,794100,0.0,1.0
2000-01-14,23.13,23.69,22.94,23.19,6.6109142580256,477300,0.0,1.0
2000-01-18,22.69,23.0,22.25,22.5,6.41421176393169,494900,0.0,1.0
2000-01-19,22.5,23.56,22.31,23.25,6.62801882272942,471500,0.0,1.0
2000-01-20,23.25,23.38,22.63,22.69,6.46837621882712,392900,0.0,1.0
2000-01-21,23.0,23.25,22.25,22.31,6.36004730903627,374300,0.0,1.0
2000-01-24,22.5,22.63,21.88,21.88,6.23746459532557,414300,0.0,1.0
2000-01-25,21.75,22.31,21.69,21.94,6.25456916002939,400000,0.0,1.0
2000-01-26,22.06,23.06,21.88,22.88,6.52254067372254,430200,0.0,1.0
2000-01-27,22.88,23.13,22.25,22.5,6.41421176393169,569200,0.0,1.0
2000-01-28,22.25,22.38,21.63,21.81,6.21750926983779,446100,0.0,1.0
2000-01-31,21.81,22.0,21.31,22.0,6.27167372473321,449100,0.0,1.0
2000-02-01,21.94,22.31,21.38,22.06,6.28877828943703,426000,0.0,1.0
2000-02-02,22.0,22.5,21.88,22.13,6.30873361492482,289000,0.0,1.0
2000-02-03,22.19,23.38,22.19,22.5,6.41421176393169,547000,0.0,1.0
2000-02-04,22.62,23.0,22.38,23.0,6.55674980313017,625500,0.0,1.0
2000-02-07,22.94,23.25,22.56,22.63,6.4512716541233,784900,0.0,1.0
2000-02-08,22.63,24.25,22.63,23.75,6.7705568619279,526500,0.0,1.0
2000-02-09,23.5,23.69,22.88,22.88,6.52254067372254,972700,0.0,1.0
2000-02-10,22.88,23.31,22.88,22.94,6.53964523842636,617000,0.0,1.0
2000-02-11,22.94,22.94,22.0,22.0,6.27167372473321,980800,0.0,1.0
2000-02-14,21.25,21.38,19.0,21.0,5.98659764633625,2128500,0.0,1.0
2000-02-15,20.5,20.56,20.25,20.44,5.82695504243395,496600,0.0,1.0
2000-02-16,20.56,20.56,19.25,19.44,5.54187896403698,681600,0.0,1.0
2000-02-17,19.5,19.88,18.25,19.88,5.66731243853165,1087100,0.0,1.0
2000-02-18,20.69,21.44,20.06,21.0,5.98659764633625,1065000,0.0,1.0
2000-02-22,21.06,21.75,21.0,21.25,6.05786666593549,806500,0.0,1.0
2000-02-23,21.0,21.25,21.0,21.0,5.98659764633625,432500,0.0,1.0
2000-02-24,21.0,21.0,19.88,20.0,5.70152156793928,888000,0.0,1.0
2000-02-25,20.06,21.25,20.0,20.38,5.83265656400189,549700,0.08,1.0
2000-02-28,20.5,21.0,20.25,20.44,5.84982827125606,480400,0.0,1.0
2000-02-29,20.25,21.75,20.13,21.31,6.09881802644162,994100,0.0,1.0
2000-03-01,21.31,21.56,21.0,21.31,6.09881802644162,232400,0.0,1.0
2000-03-02,21.56,22.44,21.13,21.38,6.11885168490482,678600,0.0,1.0
2000-03-03,22.25,24.0,22.0,22.5,6.43939022031612,818600,0.0,1.0
2000-03-06,22.5,22.5,21.63,22.0,6.29629265986465,516300,0.0,1.0
2000-03-07,21.56,21.69,21.13,21.25,6.08164631918744,395300,0.0,1.0
