timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-22,9.9,9.91,9.73,9.73,9.73,203751,0.0,1.0
2020-09-23,9.73,9.73,9.73,9.73,9.73,1,0.0,1.0
2020-09-24,9.71,9.795,9.7,9.795,9.795,20132,0.0,1.0
2020-09-25,9.88,9.88,9.71,9.78,9.78,11304,0.0,1.0
2020-09-28,9.74,9.83,9.73,9.74,9.74,25039,0.0,1.0
2020-09-29,9.75,9.76,9.71,9.71,9.71,15342,0.0,1.0
2020-09-30,9.73,9.915,9.73,9.75,9.75,74639,0.0,1.0
2020-10-01,9.86,9.9,9.73,9.73,9.73,9356,0.0,1.0
2020-10-02,9.74,9.92,9.73,9.92,9.92,215044,0.0,1.0
2020-10-05,9.73,9.785,9.73,9.785,9.785,16189,0.0,1.0
2020-10-06,9.85,9.88,9.73,9.74,9.74,18887,0.0,1.0
2020-10-07,9.7387,9.76,9.73,9.74,9.74,2616,0.0,1.0
2020-10-08,9.73,9.778,9.64,9.65,9.65,30697,0.0,1.0
2020-10-09,9.65,9.71,9.43,9.65,9.65,12700,0.0,1.0
2020-10-12,9.7,9.7,9.59,9.65,9.65,532,0.0,1.0
2020-10-13,9.66,9.66,9.655,9.655,9.655,576,0.0,1.0
2020-10-14,9.75,9.75,9.64,9.64,9.64,2874,0.0,1.0
2020-10-15,9.74,9.75,9.7,9.7,9.7,4067,0.0,1.0
2020-10-16,9.7,9.745,9.64,9.64,9.64,24200,0.0,1.0
2020-10-19,9.64,9.64,9.64,9.64,9.64,1,0.0,1.0
2020-10-20,9.64,9.64,9.64,9.64,9.64,6,0.0,1.0
2020-10-21,9.7125,9.735,9.62,9.7,9.7,3190,0.0,1.0
2020-10-22,9.69,9.73,9.68,9.715,9.715,195123,0.0,1.0
2020-10-23,9.7,9.7,9.7,9.7,9.7,180,0.0,1.0
2020-10-26,9.69,9.69,9.69,9.69,9.69,201,0.0,1.0
2020-10-27,9.66,9.7,9.66,9.69,9.69,2200,0.0,1.0
2020-10-28,9.6507,9.7,9.6208,9.64,9.64,5694,0.0,1.0
2020-10-29,9.64,9.68,9.64,9.68,9.68,82671,0.0,1.0
2020-10-30,9.62,9.62,9.62,9.62,9.62,360,0.0,1.0
2020-11-02,9.66,9.69,9.645,9.69,9.69,4284,0.0,1.0
2020-11-03,9.67,9.67,9.67,9.67,9.67,363,0.0,1.0
2020-11-04,9.65,9.66,9.65,9.66,9.66,5600,0.0,1.0
2020-11-05,9.69,9.69,9.69,9.69,9.69,940,0.0,1.0
2020-11-06,9.68,9.73,9.68,9.73,9.73,2929,0.0,1.0
2020-11-09,9.71,9.71,9.71,9.71,9.71,207,0.0,1.0
2020-11-10,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2020-11-11,9.7098,9.725,9.7098,9.72,9.72,1624,0.0,1.0
2020-11-12,9.72,9.75,9.69,9.705,9.705,7596,0.0,1.0
2020-11-13,9.75,9.75,9.75,9.75,9.75,293,0.0,1.0
2020-11-16,9.68,9.77,9.68,9.77,9.77,73633,0.0,1.0
2020-11-17,9.77,9.8,9.76,9.79,9.79,22884,0.0,1.0
2020-11-18,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2020-11-19,9.77,9.8,9.72,9.725,9.725,30155,0.0,1.0
2020-11-20,9.68,9.83,9.68,9.815,9.815,16107,0.0,1.0
2020-11-23,9.8665,9.8665,9.8665,9.8665,9.8665,1031,0.0,1.0
2020-11-24,9.8665,9.8665,9.8665,9.8665,9.8665,45,0.0,1.0
2020-11-25,9.78,9.86,9.7,9.71,9.71,5948,0.0,1.0
2020-11-27,9.88,9.89,9.88,9.89,9.89,22057,0.0,1.0
2020-11-30,9.7214,9.8999,9.7214,9.8,9.8,85266,0.0,1.0
2020-12-01,9.855,9.855,9.855,9.855,9.855,110,0.0,1.0
2020-12-02,9.8501,9.875,9.8399,9.875,9.875,4416,0.0,1.0
2020-12-03,9.875,10.0,9.85,10.0,10.0,38311,0.0,1.0
2020-12-04,9.9999,10.0,9.95,9.99,9.99,41762,0.0,1.0
2020-12-07,10.0,10.04,9.9883,10.01,10.01,170518,0.0,1.0
2020-12-08,10.0002,10.03,9.95,9.95,9.95,34800,0.0,1.0
2020-12-09,9.96,10.01,9.96,10.0,10.0,11555,0.0,1.0
2020-12-10,9.96,10.05,9.96,9.97,9.97,104374,0.0,1.0
2020-12-11,10.04,10.05,9.88,10.004,10.004,30756,0.0,1.0
2020-12-14,9.92,9.98,9.87,9.97,9.97,373192,0.0,1.0
2020-12-15,10.04,10.1,10.0,10.01,10.01,28460,0.0,1.0
2020-12-16,10.04,10.08,9.94,10.0,10.0,15800,0.0,1.0
2020-12-17,10.04,10.04,9.9,10.0,10.0,450523,0.0,1.0
2020-12-18,10.04,10.05,9.96,9.96,9.96,23849,0.0,1.0
2020-12-21,9.96,9.96,9.9,9.95,9.95,35889,0.0,1.0
2020-12-22,9.96,10.19,9.96,10.19,10.19,10584,0.0,1.0
2020-12-23,10.18,10.18,10.1,10.18,10.18,5024,0.0,1.0
2020-12-24,10.01,10.15,10.0,10.0824,10.0824,21693,0.0,1.0
2020-12-28,10.14,10.15,10.0501,10.11,10.11,27616,0.0,1.0
2020-12-29,10.02,10.071,9.96,10.02,10.02,35509,0.0,1.0
2020-12-30,10.05,10.15,9.96,10.09,10.09,52690,0.0,1.0
2020-12-31,10.01,10.14,10.0,10.01,10.01,47575,0.0,1.0
