timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.38,18.25,16.0,18.12,14.6348743191204,553400,0.0,1.0
1999-11-02,18.44,19.88,18.44,19.38,15.6525311426354,943500,0.0,1.0
1999-11-03,19.56,20.0,18.88,19.19,15.4990749549625,522900,0.0,1.0
1999-11-04,19.44,19.44,18.75,19.0,15.3456187672896,355500,0.0,1.0
1999-11-05,19.0,19.0,17.62,18.94,15.2971589185508,451500,0.0,1.0
1999-11-08,18.75,21.5,18.5,20.81,16.8074908709104,557900,0.0,1.0
1999-11-09,21.06,21.75,19.12,21.5,17.3647791314067,800200,0.0,1.0
1999-11-10,21.19,25.12,21.12,24.5,19.7877715683472,1511100,0.0,1.0
1999-11-11,25.44,27.25,24.5,27.25,22.0088479688759,1238600,0.0,1.0
1999-11-12,28.0,28.0,24.62,27.38,22.11384430781,907500,0.0,1.0
1999-11-15,28.12,29.94,27.75,28.12,22.7115157755887,1828700,0.0,1.0
1999-11-16,28.06,28.12,26.12,26.5,21.4030998596408,663400,0.0,1.0
1999-11-17,26.0,26.12,22.88,23.25,18.7781913862886,927600,0.0,1.0
1999-11-18,24.0,26.0,23.38,25.62,20.6923554114716,800900,0.0,1.0
1999-11-19,25.62,25.62,23.38,23.44,18.9316475739615,394800,0.0,1.0
1999-11-22,23.25,24.44,22.94,24.06,19.4323993442626,592000,0.0,1.0
1999-11-23,24.19,24.5,22.0,22.5,18.1724432770535,297400,0.0,1.0
1999-11-24,22.75,24.75,21.88,23.5,18.9801074227003,399100,0.0,1.0
1999-11-26,23.5,23.75,22.5,22.88,18.4793556523993,70000,0.0,1.0
1999-11-29,22.5,24.38,22.38,23.5,18.9801074227003,499100,0.0,1.0
1999-11-30,23.53,26.31,23.25,25.94,20.9508079380786,1475500,0.0,1.0
1999-12-01,26.25,28.5,25.88,28.12,22.7115157755887,1518500,0.0,1.0
1999-12-02,28.12,32.31,28.12,31.94,25.7967928119595,2736400,0.0,1.0
1999-12-03,31.75,33.62,31.5,33.5,27.0567488791686,1612700,0.0,1.0
1999-12-06,32.75,33.12,31.5,33.0,26.6529168063451,705900,0.0,1.0
1999-12-07,33.06,33.25,31.5,31.62,25.5383402853525,502800,0.0,1.0
1999-12-08,31.5,34.5,31.38,33.31,26.9032926914957,624200,0.0,1.0
1999-12-09,33.5,34.62,31.62,34.38,27.7674933273378,672300,0.0,1.0
1999-12-10,34.62,34.62,32.75,33.0,26.6529168063451,232200,0.0,1.0
1999-12-13,32.5,32.94,30.81,31.25,25.2395045514632,313300,0.0,1.0
1999-12-14,30.0,30.38,28.25,29.62,23.9230119940589,715900,0.0,1.0
1999-12-15,28.75,30.38,28.62,29.88,24.1330046719271,406700,0.0,1.0
1999-12-16,30.0,32.62,29.75,32.0,25.8452526606983,809700,0.0,1.0
1999-12-17,32.5,34.25,32.5,33.94,27.4121211032532,743400,0.0,1.0
1999-12-20,34.06,34.12,33.69,33.88,27.3636612545144,308300,0.0,1.0
1999-12-21,34.0,34.38,33.88,34.06,27.5090408007308,448300,0.0,1.0
1999-12-22,35.12,36.81,34.5,36.12,29.1728289407632,806800,0.0,1.0
1999-12-23,36.12,36.75,35.75,35.94,29.0274493945468,385300,0.0,1.0
1999-12-27,36.0,36.25,35.0,35.12,28.3651647951164,308200,0.0,1.0
1999-12-28,34.75,35.06,33.5,35.0,28.2682450976388,315500,0.0,1.0
1999-12-29,34.75,35.62,34.38,35.31,28.5186209827893,181600,0.0,1.0
1999-12-30,35.5,35.5,34.0,35.12,28.3651647951164,263500,0.0,1.0
1999-12-31,34.62,35.0,34.0,34.25,27.6624969884037,98300,0.0,1.0
2000-01-03,34.0,34.56,32.75,32.88,26.5559971088675,623900,0.0,1.0
2000-01-04,31.5,32.25,30.25,31.06,25.0860483637903,594500,0.0,1.0
2000-01-05,30.38,34.38,29.25,34.38,27.7674933273378,677200,0.0,1.0
2000-01-06,33.0,34.88,30.75,32.12,25.9421723581759,451600,0.0,1.0
2000-01-07,31.75,32.0,31.12,31.88,25.7483329632207,266800,0.0,1.0
2000-01-10,32.25,34.38,31.94,33.0,26.6529168063451,166900,0.0,1.0
2000-01-11,32.56,32.84,31.38,32.0,25.8452526606983,230100,0.0,1.0
2000-01-12,32.25,32.62,31.75,31.94,25.7967928119595,119600,0.0,1.0
2000-01-13,32.0,35.12,32.0,35.12,28.3651647951164,554200,0.0,1.0
2000-01-14,35.06,37.38,35.0,36.25,29.2778252796973,747100,0.0,1.0
2000-01-18,36.03,36.12,34.0,35.31,28.5186209827893,198800,0.0,1.0
2000-01-19,35.12,36.75,35.12,36.62,29.5766610135866,215500,0.0,1.0
2000-01-20,36.38,38.25,36.0,37.94,30.6427776858404,432400,0.0,1.0
2000-01-21,37.81,37.88,36.0,37.75,30.4893214981676,230300,0.0,1.0
2000-01-24,37.88,39.5,37.62,38.5,31.0950696074027,366800,0.0,1.0
2000-01-25,38.75,39.94,35.88,38.25,30.893153570991,566800,0.0,1.0
2000-01-26,38.5,40.38,37.75,39.38,31.8058140555719,511300,0.0,1.0
2000-01-27,39.12,39.75,37.5,38.12,30.7881572320569,370000,0.0,1.0
2000-01-28,37.5,37.75,34.5,34.88,28.1713254001612,366600,0.0,1.0
2000-01-31,34.31,34.5,31.75,32.56,26.2975445822605,280300,0.0,1.0
2000-02-01,32.12,34.0,32.12,32.88,26.5559971088675,237000,0.0,1.0
2000-02-02,33.69,34.5,32.81,33.5,27.0567488791686,162300,0.0,1.0
2000-02-03,34.0,34.88,33.19,33.25,26.8548328427569,161000,0.0,1.0
2000-02-04,34.0,34.12,32.44,33.38,26.9598291816909,258200,0.0,1.0
2000-02-07,33.62,35.19,33.0,34.88,28.1713254001612,156200,0.0,1.0
2000-02-08,35.5,35.88,33.25,34.75,28.0663290612271,454900,0.0,1.0
2000-02-09,34.38,35.62,34.38,34.75,28.0663290612271,647900,0.0,1.0
2000-02-10,34.94,35.0,33.0,33.81,27.3071247643191,833400,0.0,1.0
2000-02-11,33.0,34.06,31.12,31.12,25.1345082125291,131600,0.0,1.0
2000-02-14,31.5,32.5,30.88,31.62,25.5383402853525,342600,0.0,1.0
2000-02-15,30.94,31.38,28.75,28.81,23.268804036085,248200,0.0,1.0
2000-02-16,29.12,29.25,26.44,26.62,21.5000195571184,425100,0.0,1.0
2000-02-17,26.56,28.25,25.75,26.62,21.5000195571184,792700,0.0,1.0
2000-02-18,27.0,27.12,25.88,25.88,20.9023480893398,481000,0.0,1.0
2000-02-22,26.12,26.38,21.62,22.5,18.1724432770535,660000,0.0,1.0
2000-02-23,22.81,24.62,22.25,24.12,19.4808591930014,1191200,0.0,1.0
2000-02-24,24.0,25.62,23.62,24.75,19.9896876047589,686900,0.0,1.0
2000-02-25,25.0,25.0,20.75,20.81,16.8074908709104,1039000,0.0,1.0
2000-02-28,21.31,21.38,18.81,20.69,16.7105711734328,666500,0.0,1.0
2000-02-29,21.0,21.25,20.12,20.38,16.4601952882822,580700,0.0,1.0
2000-03-01,21.12,24.69,21.0,24.5,19.7877715683472,703500,0.0,1.0
2000-03-02,25.06,26.5,24.75,26.38,21.3061801621632,729600,0.0,1.0
2000-03-03,27.62,31.0,27.62,30.69,24.787212629901,2020400,0.0,1.0
2000-03-06,30.75,32.5,30.0,30.06,24.2783842181435,937100,0.0,1.0
2000-03-07,30.5,32.44,28.88,31.12,25.1345082125291,1109800,0.0,1.0
2000-03-08,31.88,32.25,28.88,29.19,23.5757164114308,480900,0.0,1.0
2000-03-09,29.75,30.12,27.88,29.56,23.8745521453201,249900,0.0,1.0
2000-03-10,29.56,29.56,26.25,26.5,21.4030998596408,623100,0.0,1.0
2000-03-13,26.0,26.62,25.0,25.0,20.1916036411706,433600,0.0,1.0
2000-03-14,25.25,26.5,25.0,25.5,20.595435713994,331800,0.0,1.0
2000-03-15,25.81,25.94,23.62,24.88,20.0946839436929,323400,0.0,1.0
2000-03-16,25.0,27.88,24.62,27.75,22.4126800416993,462800,0.0,1.0
2000-03-17,27.12,28.5,26.5,27.06,21.855391781203,220300,0.0,1.0
2000-03-20,27.12,29.0,27.06,27.12,21.9038516299418,297900,0.0,1.0
2000-03-21,27.0,28.38,26.06,28.38,22.9215084534568,247900,0.0,1.0
2000-03-22,28.38,29.5,27.62,27.75,22.4126800416993,492800,0.0,1.0
2000-03-23,27.75,28.38,26.62,26.75,21.6050158960525,326700,0.0,1.0
2000-03-24,27.25,29.0,26.75,27.69,22.3642201929605,266600,0.0,1.0
2000-03-27,28.38,28.38,27.0,27.0,21.8069319324642,216800,0.0,1.0
2000-03-28,27.62,28.61,27.0,28.25,22.8165121145227,243500,0.0,1.0
2000-03-29,28.62,28.62,26.0,26.0,20.9992677868174,246600,0.0,1.0
2000-03-30,25.75,26.0,23.5,23.75,19.182023459112,234400,0.0,1.0
2000-03-31,24.5,25.75,23.12,24.44,19.7393117196083,245400,0.0,1.0
2000-04-03,23.88,24.44,21.5,21.75,17.5666951678184,313800,0.0,1.0
2000-04-04,21.94,22.12,19.62,20.62,16.6540346832375,629800,0.0,1.0
2000-04-05,20.0,26.0,20.0,24.75,19.9896876047589,309700,0.0,1.0
2000-04-06,25.25,25.88,24.5,24.56,19.836231417086,254300,0.0,1.0
2000-04-07,24.62,28.12,24.38,28.12,22.7115157755887,205500,0.0,1.0
2000-04-10,28.25,28.5,26.88,26.88,21.7100122349866,470000,0.0,1.0
2000-04-11,26.81,27.0,23.06,23.5,18.9801074227003,330900,0.0,1.0
2000-04-12,23.75,24.0,21.06,21.25,17.162863094995,195700,0.0,1.0
2000-04-13,22.25,22.88,21.0,21.0,16.9609470585833,279300,0.0,1.0
2000-04-14,20.62,21.44,17.25,18.06,14.5864144703816,329600,0.0,1.0
2000-04-17,17.75,19.88,17.75,18.88,15.248699069812,366800,0.0,1.0
2000-04-18,19.58,20.88,19.25,19.94,16.1048230641976,625200,0.0,1.0
2000-04-19,21.0,24.5,20.5,23.31,18.8266512350274,861200,0.0,1.0
2000-04-20,23.59,23.62,21.31,21.31,17.2113229437338,556400,0.0,1.0
2000-04-24,20.88,21.0,20.0,20.19,16.3067391006093,276600,0.0,1.0
2000-04-25,20.94,22.38,20.75,22.12,17.8655309017077,157900,0.0,1.0
2000-04-26,21.69,22.38,20.0,20.25,16.3551989493482,179800,0.0,1.0
2000-04-27,19.44,20.88,18.88,20.5,16.5571149857599,750200,0.0,1.0
2000-04-28,20.69,21.0,19.19,19.25,15.5475348037013,504000,0.0,1.0
2000-05-01,19.25,20.62,19.25,19.75,15.9513668765247,571100,0.0,1.0
2000-05-02,19.94,20.12,18.0,18.0,14.5379546216428,201600,0.0,1.0
2000-05-03,18.0,19.5,18.0,19.12,15.4425384647672,351400,0.0,1.0
2000-05-04,19.0,19.5,18.88,19.19,15.4990749549625,159200,0.0,1.0
2000-05-05,19.0,19.25,18.31,19.12,15.4425384647672,453700,0.0,1.0
2000-05-08,18.69,18.81,18.19,18.44,14.8933268457274,1018200,0.0,1.0
2000-05-09,18.5,18.62,17.88,17.88,14.4410349241652,320400,0.0,1.0
2000-05-10,17.94,17.94,15.88,16.12,13.0195460278268,496200,0.0,1.0
2000-05-11,16.5,17.19,16.12,17.12,13.8272101734736,415600,0.0,1.0
2000-05-12,16.84,16.94,15.62,15.94,12.8741664816104,383700,0.0,1.0
2000-05-15,16.25,16.38,15.38,16.31,13.1730022154997,336200,0.0,1.0
2000-05-16,16.5,16.94,16.39,16.56,13.3749182519114,389800,0.0,1.0
2000-05-17,16.44,16.5,15.94,15.94,12.8741664816104,109100,0.0,1.0
2000-05-18,15.94,16.5,15.88,15.94,12.8741664816104,188600,0.0,1.0
2000-05-19,15.88,15.88,15.0,15.12,12.21188188218,233400,0.0,1.0
2000-05-22,15.12,15.94,14.19,15.94,12.8741664816104,253100,0.0,1.0
2000-05-23,16.12,16.12,14.62,14.75,11.9130461482906,195600,0.0,1.0
2000-05-24,14.75,15.56,14.0,15.56,12.5672541062646,260600,0.0,1.0
2000-05-25,15.75,17.0,15.5,15.88,12.8257066328715,227500,0.0,1.0
2000-05-26,15.88,16.48,15.75,16.25,13.1245423667609,113400,0.0,1.0
2000-05-30,16.62,17.88,16.5,17.75,14.3360385852311,213900,0.0,1.0
2000-05-31,17.5,17.75,17.38,17.69,14.2875787364923,433200,0.0,1.0
2000-06-01,17.81,19.88,17.62,19.56,15.7979106888519,480800,0.0,1.0
2000-06-02,19.81,20.38,19.69,20.12,16.2502026104141,813300,0.0,1.0
2000-06-05,20.06,20.12,19.75,20.12,16.2502026104141,228300,0.0,1.0
2000-06-06,19.94,20.12,18.75,18.94,15.2971589185508,387000,0.0,1.0
2000-06-07,19.19,19.25,18.19,19.12,15.4425384647672,140200,0.0,1.0
2000-06-08,19.25,19.5,17.38,17.56,14.1825823975582,225800,0.0,1.0
2000-06-09,18.0,18.62,17.12,17.75,14.3360385852311,334900,0.0,1.0
2000-06-12,18.0,18.06,16.75,16.94,13.6818306272572,81600,0.0,1.0
2000-06-13,16.5,17.5,16.44,17.25,13.9322065124077,156300,0.0,1.0
2000-06-14,17.5,17.5,15.62,15.69,12.6722504451986,335000,0.0,1.0
2000-06-15,15.5,15.5,14.25,14.94,12.0665023359635,635500,0.0,1.0
2000-06-16,14.94,16.44,14.62,16.44,13.2779985544338,519100,0.0,1.0
2000-06-19,16.62,17.0,15.38,16.06,12.971086179088,360900,0.0,1.0
2000-06-20,16.19,17.19,15.88,16.81,13.5768342883231,315600,0.0,1.0
2000-06-21,16.62,17.31,16.0,16.06,12.971086179088,583300,0.0,1.0
2000-06-22,16.12,16.25,15.5,15.94,12.8741664816104,307200,0.0,1.0
2000-06-23,15.75,16.5,15.75,16.34,13.1972321398691,318300,0.0,1.0
2000-06-26,16.12,16.5,16.12,16.38,13.229538705695,462700,0.0,1.0
2000-06-27,16.25,16.38,15.5,15.5,12.5187942575258,602300,0.0,1.0
2000-06-28,15.62,15.88,15.25,15.56,12.5672541062646,519200,0.0,1.0
2000-06-29,15.5,16.38,15.25,16.19,13.0760825180221,317200,0.0,1.0
2000-06-30,16.5,17.75,16.25,16.62,13.4233781006502,193500,0.0,1.0
2000-07-03,16.62,16.81,16.0,16.12,13.0195460278268,63900,0.0,1.0
2000-07-05,16.0,16.38,15.5,15.62,12.6157139550034,111300,0.0,1.0
2000-07-06,16.0,17.75,15.62,17.75,14.3360385852311,216400,0.0,1.0
2000-07-07,17.69,17.88,16.5,16.56,13.3749182519114,108900,0.0,1.0
2000-07-10,16.62,17.81,16.5,17.0,13.730290475996,162500,0.0,1.0
2000-07-11,17.25,18.5,17.0,18.31,14.7883305067933,612100,0.0,1.0
2000-07-12,18.62,19.94,18.58,19.44,15.7009909913742,436100,0.0,1.0
2000-07-13,19.0,19.88,18.94,19.19,15.4990749549625,491100,0.0,1.0
2000-07-14,19.06,19.5,18.38,18.94,15.2971589185508,223400,0.0,1.0
2000-07-17,18.5,18.75,17.88,18.12,14.6348743191204,422000,0.0,1.0
2000-07-18,18.5,18.5,17.38,17.81,14.3844984339699,327200,0.0,1.0
2000-07-19,17.5,18.12,17.44,17.94,14.489494772904,214600,0.0,1.0
2000-07-20,17.88,19.38,17.88,19.38,15.6525311426354,287400,0.0,1.0
2000-07-21,19.38,19.38,18.5,18.75,15.1437027308779,214700,0.0,1.0
2000-07-24,18.91,18.91,17.75,18.06,14.5864144703816,274900,0.0,1.0
2000-07-25,18.0,18.75,17.56,18.75,15.1437027308779,139700,0.0,1.0
2000-07-26,18.38,18.75,17.25,17.38,14.0372028513418,411000,0.0,1.0
2000-07-27,17.38,17.38,16.62,16.69,13.4799145908455,291200,0.0,1.0
2000-07-28,16.69,16.94,16.31,16.75,13.5283744395843,157200,0.0,1.0
2000-07-31,16.81,16.94,16.44,16.81,13.5768342883231,229000,0.0,1.0
2000-08-01,16.69,17.0,16.69,17.0,13.730290475996,234700,0.0,1.0
2000-08-02,16.75,16.88,16.5,16.56,13.3749182519114,421800,0.0,1.0
2000-08-03,16.5,16.5,15.39,15.69,12.6722504451986,881600,0.0,1.0
2000-08-04,15.94,16.0,15.44,15.5,12.5187942575258,233800,0.0,1.0
2000-08-07,15.56,16.38,15.44,16.12,13.0195460278268,552900,0.0,1.0
2000-08-08,16.0,16.25,15.88,16.0,12.9226263303492,164500,0.0,1.0
2000-08-09,16.09,16.19,15.88,15.94,12.8741664816104,242800,0.0,1.0
2000-08-10,15.94,16.0,15.75,15.88,12.8257066328715,184100,0.0,1.0
2000-08-11,15.81,15.88,15.5,15.62,12.6157139550034,453200,0.0,1.0
2000-08-14,15.62,15.81,15.56,15.62,12.6157139550034,148000,0.0,1.0
2000-08-15,15.72,16.44,15.69,15.75,12.7207102939375,103200,0.0,1.0
