timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.88,21.0,20.62,21.0,6.0953279771625,13400,0.0,1.0
1999-11-02,20.62,21.12,20.62,21.0,6.0953279771625,20867,0.0,1.0
1999-11-03,21.0,21.12,20.88,21.12,6.13015842274628,5000,0.0,1.0
1999-11-04,21.12,21.12,20.94,20.94,6.07791275437061,5000,0.0,1.0
1999-11-05,21.12,21.25,21.0,21.0,6.0953279771625,16000,0.0,1.0
1999-11-08,21.0,21.25,20.62,21.06,6.11274319995439,14867,0.0,1.0
1999-11-09,20.69,21.0,20.62,20.62,5.98503156614718,13267,0.0,1.0
1999-11-10,20.88,20.88,20.62,20.81,6.04017977165484,15200,0.0,1.0
1999-11-11,20.69,20.88,20.56,20.62,5.98503156614718,7000,0.0,1.0
1999-11-12,20.56,20.88,20.5,20.5,5.95020112056339,16067,0.0,1.0
1999-11-15,20.5,20.88,20.25,20.37,5.91246813784762,17200,0.0,1.0
1999-11-16,20.25,20.75,19.88,20.5,5.95020112056339,37867,0.0,1.0
1999-11-17,20.25,20.75,19.81,20.19,5.86022246947195,22200,0.0,1.0
1999-11-18,19.88,20.56,19.88,20.44,5.9327858977715,59800,0.0,1.0
1999-11-19,20.56,20.62,20.0,20.37,5.91246813784762,10467,0.0,1.0
1999-11-22,20.37,20.37,20.0,20.25,5.87763769226384,14400,0.0,1.0
1999-11-23,20.0,20.5,20.0,20.25,5.87763769226384,23467,0.0,1.0
1999-11-24,20.0,20.25,20.0,20.13,5.84280724668005,58800,0.0,1.0
1999-11-26,20.37,20.37,19.94,20.13,5.84280724668005,6600,0.0,1.0
1999-11-29,19.88,20.25,18.75,18.75,5.53754741650949,42400,0.3283,1.0
1999-11-30,19.5,19.5,18.87,19.5,5.75904931316987,24000,0.0,1.0
1999-12-01,19.88,20.37,19.88,20.37,6.01599151329591,58800,0.0,1.0
1999-12-02,20.13,20.37,19.88,20.37,6.01599151329591,24200,0.0,1.0
1999-12-03,19.88,20.37,19.88,20.0,5.90671724427679,10400,0.0,1.0
1999-12-06,20.31,20.37,19.62,19.81,5.85060343045616,7867,0.0,1.0
1999-12-07,19.75,20.25,19.62,20.19,5.96283105809742,14200,0.0,1.0
1999-12-08,20.25,20.25,19.75,19.75,5.83288327872333,15000,0.0,1.0
1999-12-09,19.75,20.75,19.75,20.62,6.08982547884937,37667,0.0,1.0
1999-12-10,21.0,21.06,20.56,20.62,6.08982547884937,13800,0.0,1.0
1999-12-13,20.62,21.06,20.5,20.62,6.08982547884937,40867,0.0,1.0
1999-12-14,20.5,20.88,20.25,20.5,6.05438517538371,52000,0.0,1.0
1999-12-15,20.25,20.75,19.88,20.5,6.05438517538371,29267,0.0,1.0
1999-12-16,20.13,20.25,19.38,19.44,5.74132916143704,41067,0.0,1.0
1999-12-17,19.88,20.0,18.56,18.56,5.48143360268886,51867,0.0,1.0
1999-12-20,18.63,19.38,18.38,18.5,5.46371345095603,31267,0.0,1.0
1999-12-21,18.38,19.0,18.12,18.87,5.57298771997515,23867,0.0,1.0
1999-12-22,18.63,19.69,18.63,19.69,5.8151631269905,28267,0.0,1.0
1999-12-23,19.25,20.13,19.25,20.13,5.94511090636459,16600,0.0,1.0
1999-12-27,20.13,20.13,19.38,19.62,5.79448961663553,17867,0.0,1.0
1999-12-28,19.75,19.75,19.31,19.31,5.70293549934924,33867,0.0,1.0
1999-12-29,19.31,20.0,19.31,19.75,5.83288327872333,16400,0.0,1.0
1999-12-30,19.75,20.25,19.75,19.88,5.87127694081113,9267,0.0,1.0
1999-12-31,20.75,20.75,19.88,20.13,5.94511090636459,23200,0.0,1.0
2000-01-03,19.75,20.25,19.62,19.75,5.83288327872333,26000,0.0,1.0
2000-01-04,19.75,20.0,18.25,18.63,5.50210711304383,30267,0.0,1.0
2000-01-05,19.12,19.62,18.63,19.62,5.79448961663553,10467,0.0,1.0
2000-01-06,19.12,20.0,19.0,20.0,5.90671724427679,12067,0.0,1.0
2000-01-07,19.0,20.62,19.0,20.25,5.98055120983025,20400,0.0,1.0
2000-01-10,19.5,20.5,19.5,19.88,5.87127694081113,41067,0.0,1.0
2000-01-11,19.88,19.88,17.75,19.38,5.72360900970421,23000,0.0,1.0
2000-01-12,19.0,20.0,18.63,18.63,5.50210711304383,15400,0.0,1.0
2000-01-13,18.75,19.75,18.75,19.75,5.83288327872333,9800,0.0,1.0
2000-01-14,19.0,20.0,19.0,19.94,5.88899709254396,5467,0.0,1.0
2000-01-18,19.75,19.88,19.12,19.88,5.87127694081113,15067,0.0,1.0
2000-01-19,20.0,20.0,19.12,19.44,5.74132916143704,52600,0.0,1.0
2000-01-20,19.0,19.5,19.0,19.25,5.68521534761641,17867,0.0,1.0
2000-01-21,19.06,19.25,18.63,18.94,5.59366123033012,39667,0.0,1.0
2000-01-24,18.87,19.38,18.75,18.75,5.53754741650949,20267,0.0,1.0
2000-01-25,18.75,19.12,18.63,18.75,5.53754741650949,28400,0.0,1.0
2000-01-26,18.75,18.94,18.25,18.63,5.50210711304383,17800,0.0,1.0
2000-01-27,18.75,19.12,18.25,18.56,5.48143360268886,55600,0.0,1.0
2000-01-28,18.5,19.0,18.25,18.5,5.46371345095603,25200,0.0,1.0
2000-01-31,19.0,19.0,18.12,18.12,5.35148582331477,50200,0.0,1.0
2000-02-01,18.12,18.75,18.0,18.0,5.31604551984911,34267,0.0,1.0
2000-02-02,18.5,19.0,18.12,18.12,5.35148582331477,15800,0.0,1.0
