timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,56.69,56.94,56.06,56.38,18.4888532588143,568300,0.0,1.0
1999-11-02,56.63,57.38,56.31,57.38,18.8167860941959,899900,0.0,1.0
1999-11-03,57.63,57.88,55.88,55.94,18.3445628112464,857000,0.0,1.0
1999-11-04,56.19,56.63,55.63,55.75,18.2822555725239,363900,0.0,1.0
1999-11-05,56.75,57.88,56.5,56.94,18.672495646628,594800,0.0,1.0
1999-11-08,56.75,57.0,56.5,56.69,18.5905124377826,260200,0.0,1.0
1999-11-09,56.81,56.88,56.0,56.56,18.547881169183,467700,0.0,1.0
1999-11-10,56.56,57.75,56.56,57.44,18.8364620643188,813800,0.0,1.0
1999-11-11,57.38,58.75,57.38,57.81,18.95779721341,993500,0.0,1.0
1999-11-12,57.88,58.5,57.31,58.44,19.1643948997004,643000,0.0,1.0
1999-11-15,58.81,59.94,58.5,59.75,19.5939869140503,711000,0.0,1.0
1999-11-16,59.25,61.25,59.25,61.13,20.0465342268769,1092200,0.0,1.0
1999-11-17,61.0,61.25,60.19,60.31,19.777629301864,766900,0.0,1.0
1999-11-18,60.31,61.56,60.25,61.25,20.0858861671227,801000,0.0,1.0
1999-11-19,61.13,61.38,60.88,60.94,19.9842269881544,608300,0.0,1.0
1999-11-22,62.0,62.31,60.0,60.31,19.777629301864,670100,0.0,1.0
1999-11-23,60.25,60.25,58.44,58.56,19.2037468399462,539800,0.0,1.0
1999-11-24,58.56,58.56,55.56,56.69,18.5905124377826,824400,0.0,1.0
1999-11-26,56.75,57.25,56.63,56.94,18.672495646628,625600,0.0,1.0
1999-11-29,56.94,57.25,54.31,56.63,18.5708364676597,768400,0.0,1.0
1999-11-30,56.63,59.0,56.63,57.94,19.0004284820096,843200,0.0,1.0
1999-12-01,57.75,58.0,57.56,58.0,19.0201044521325,518200,0.0,1.0
1999-12-02,57.88,58.44,57.63,58.44,19.1643948997004,427400,0.0,1.0
1999-12-03,58.44,60.5,58.44,59.31,19.4496964664824,694300,0.0,1.0
1999-12-06,60.25,60.5,58.63,58.69,19.2463781085458,361900,0.0,1.0
1999-12-07,58.75,60.81,58.5,60.69,19.902243779309,833900,0.0,1.0
1999-12-08,60.75,62.25,60.19,61.5,20.1678693759681,1263100,0.0,1.0
1999-12-09,63.0,64.88,63.0,63.69,20.8860422854538,720000,0.0,1.0
1999-12-10,63.5,63.5,61.69,61.81,20.2695285549364,514400,0.0,1.0
1999-12-13,61.88,62.0,61.06,61.56,20.187545346091,773900,0.0,1.0
1999-12-14,61.31,61.63,60.81,61.5,20.1678693759681,871900,0.0,1.0
1999-12-15,61.38,62.88,61.13,62.75,20.5777854201951,601400,0.0,1.0
1999-12-16,63.75,63.75,60.94,61.0,20.0039029582773,807400,0.0,1.0
1999-12-17,61.25,65.0,61.0,65.0,21.3156342998037,1081400,0.0,1.0
1999-12-20,64.88,68.0,64.75,67.5,22.1354663882577,1144200,0.0,1.0
1999-12-21,67.0,70.38,66.88,70.38,23.0799129541567,1508400,0.0,1.0
1999-12-22,70.88,70.88,67.63,68.31,22.4010919849168,1183900,0.0,1.0
1999-12-23,66.38,68.63,66.38,67.94,22.2797568358256,681100,0.0,1.0
1999-12-27,69.0,71.88,69.0,71.06,23.3029072822162,663300,0.0,1.0
1999-12-28,71.0,71.06,69.75,71.06,23.3029072822162,306500,0.0,1.0
1999-12-29,71.19,71.88,69.88,71.38,23.4078457895383,297800,0.0,1.0
1999-12-30,71.0,73.5,71.0,72.0,23.6111641474749,644000,0.0,1.0
1999-12-31,72.0,76.38,71.56,74.75,24.5129794447742,518800,0.0,1.0
2000-01-03,74.75,74.75,71.25,72.5,23.7751305651657,667200,0.0,1.0
2000-01-04,71.88,71.94,69.25,69.63,22.8339633276205,742400,0.0,1.0
2000-01-05,69.69,70.25,68.5,70.06,22.9749744468346,784900,0.0,1.0
2000-01-06,70.63,71.63,70.0,70.94,23.2635553419704,854200,0.0,1.0
2000-01-07,70.69,72.31,70.19,72.31,23.7128233264432,724700,0.0,1.0
2000-01-10,72.5,75.94,72.5,75.56,24.7786050414333,1728900,0.0,1.0
2000-01-11,75.94,76.63,74.56,75.94,24.9032195188783,1305000,0.0,1.0
2000-01-12,76.0,78.94,76.0,77.5,25.4147947420736,1410000,0.0,1.0
2000-01-13,77.38,80.69,76.75,78.81,25.8443867564235,1661300,0.0,1.0
2000-01-14,81.0,83.38,80.63,83.25,27.3004085455178,1066300,0.0,1.0
2000-01-18,81.75,81.75,77.75,77.94,25.5590851896415,937200,0.0,1.0
2000-01-19,78.0,79.38,77.63,78.38,25.7033756372094,1174000,0.0,1.0
2000-01-20,79.0,79.0,77.5,77.69,25.4771019807961,734900,0.0,1.0
2000-01-21,78.5,80.0,78.13,80.0,26.2346268305276,824400,0.0,1.0
2000-01-24,80.0,81.44,79.44,80.0,26.2346268305276,1738800,0.0,1.0
2000-01-25,80.0,80.56,75.88,76.0,24.9228954890012,1027300,0.0,1.0
2000-01-26,75.75,75.75,72.44,72.44,23.7554545950428,1461100,0.0,1.0
2000-01-27,73.5,77.56,73.44,75.88,24.8835435487554,1142400,0.0,1.0
2000-01-28,76.13,76.69,74.88,76.38,25.0475099664462,635200,0.0,1.0
2000-01-31,78.0,80.94,77.06,80.13,26.2772580991272,918700,0.0,1.0
2000-02-01,80.13,81.5,78.38,80.75,26.4805764570638,1016100,0.0,1.0
2000-02-02,80.69,81.38,77.5,79.31,26.0083531741143,939800,0.0,1.0
2000-02-03,79.81,82.81,78.81,80.38,26.3592413079726,1303700,0.0,1.0
2000-02-04,80.38,80.38,72.63,75.25,24.676945862465,2203800,0.0,1.0
2000-02-07,77.0,80.5,76.5,80.0,26.2346268305276,1297800,0.0,1.0
2000-02-08,81.25,85.88,80.75,84.44,27.6906486196219,1554600,0.0,1.0
2000-02-09,84.44,86.5,83.19,85.88,28.1628719025714,1046600,0.0,1.0
2000-02-10,85.0,85.75,82.38,82.88,27.1790733964266,792300,0.0,1.0
2000-02-11,81.5,82.56,80.75,82.0,26.8904925012908,523300,0.0,1.0
2000-02-14,82.0,85.69,81.38,85.5,28.0382574251264,965900,0.0,1.0
2000-02-15,85.5,87.69,84.63,86.38,28.3268383202622,914000,0.0,1.0
