timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.44,20.56,19.81,19.88,12.3907566043638,253300,0.0,1.0
1999-11-02,20.0,20.63,19.69,20.38,12.7023953519584,169900,0.0,1.0
1999-11-03,20.25,20.25,19.5,19.75,12.3097305299892,286700,0.0,1.0
1999-11-04,19.56,20.25,19.56,19.75,12.3097305299892,256300,0.0,1.0
1999-11-05,19.5,20.31,19.5,20.06,12.5029465534978,227700,0.0,1.0
1999-11-08,20.06,20.19,18.81,19.25,11.9980917823945,344700,0.0,1.0
1999-11-09,19.0,19.63,19.0,19.56,12.1913078059032,174200,0.0,1.0
1999-11-10,19.31,19.75,19.31,19.44,12.1165145064805,279300,0.0,1.0
1999-11-11,19.5,19.81,18.81,19.13,11.9232984829718,472600,0.0,1.0
1999-11-12,18.88,19.0,18.31,18.88,11.7674791091744,408600,0.0,1.0
1999-11-15,18.31,19.13,18.31,18.44,11.4932370112911,379700,0.0,1.0
1999-11-16,18.13,18.31,17.63,17.69,11.0257788898992,1136000,0.0,1.0
1999-11-17,17.63,17.69,17.31,17.44,10.8699595161018,657900,0.0,1.0
1999-11-18,17.38,18.38,17.38,18.25,11.3748142872052,893300,0.0,1.0
1999-11-19,18.25,18.94,18.06,18.63,11.6116597353771,872400,0.0,1.0
1999-11-22,18.38,19.0,18.25,18.88,11.7674791091744,444900,0.0,1.0
1999-11-23,19.0,19.25,18.63,18.69,11.6490563850885,484800,0.0,1.0
1999-11-24,18.94,18.94,18.38,18.38,11.4558403615798,385600,0.0,1.0
1999-11-26,18.44,18.88,18.38,18.44,11.4932370112911,74500,0.0,1.0
1999-11-29,18.44,18.69,18.44,18.56,11.5680303107139,214000,0.0,1.0
1999-11-30,18.31,18.63,18.25,18.38,11.4558403615798,224000,0.0,1.0
1999-12-01,18.25,18.75,18.25,18.44,11.5555647608101,305900,0.1,1.0
1999-12-02,18.5,18.94,18.31,18.31,11.4740992825614,220100,0.0,1.0
1999-12-03,18.31,18.94,18.31,18.94,11.8688935233049,235800,0.0,1.0
1999-12-06,18.56,18.56,18.44,18.44,11.5555647608101,264400,0.0,1.0
1999-12-07,18.5,18.75,18.5,18.56,11.6307636638088,147700,0.0,1.0
1999-12-08,18.5,18.63,18.19,18.19,11.3989003795627,268700,0.0,1.0
1999-12-09,18.25,18.31,17.94,18.0,11.2798354498146,126000,0.0,1.0
1999-12-10,18.0,18.19,17.75,18.0,11.2798354498146,246800,0.0,1.0
1999-12-13,18.0,18.13,17.63,17.63,11.0479721655684,247400,0.0,1.0
1999-12-14,17.75,18.19,17.69,18.06,11.317434901314,138600,0.0,1.0
1999-12-15,18.0,18.38,17.81,17.81,11.1607705200666,240700,0.0,1.0
1999-12-16,17.88,17.88,16.94,17.19,10.772242854573,496400,0.0,1.0
1999-12-17,16.06,16.88,16.06,16.56,10.3774486138294,895400,0.0,1.0
1999-12-20,16.5,17.69,16.44,17.44,10.9289072358204,544000,0.0,1.0
1999-12-21,17.31,18.0,17.31,17.69,11.0855716170678,326500,0.0,1.0
1999-12-22,17.69,18.94,17.69,17.75,11.1231710685672,503800,0.0,1.0
1999-12-23,18.13,18.88,18.06,18.75,11.7498285935569,288600,0.0,1.0
1999-12-27,19.0,19.0,18.5,18.5,11.5931642123095,183200,0.0,1.0
1999-12-28,18.56,18.94,18.38,18.38,11.5179653093107,257800,0.0,1.0
1999-12-29,18.56,19.06,18.5,19.0,11.9064929748043,88800,0.0,1.0
1999-12-30,19.0,19.5,19.0,19.5,12.2198217372992,274400,0.0,1.0
1999-12-31,19.44,19.94,19.31,19.88,12.4579515967952,71100,0.0,1.0
2000-01-03,19.94,20.06,19.25,19.25,12.0631573560517,250800,0.0,1.0
2000-01-04,19.25,19.63,19.13,19.38,12.1446228343004,240800,0.0,1.0
2000-01-05,19.38,20.0,19.38,19.81,12.414085570046,203900,0.0,1.0
2000-01-06,19.75,19.75,19.38,19.63,12.3012872155478,290800,0.0,1.0
2000-01-07,20.0,20.0,19.5,19.63,12.3012872155478,210900,0.0,1.0
2000-01-10,20.13,20.13,19.69,19.69,12.3388866670472,240000,0.0,1.0
2000-01-11,19.56,20.0,19.56,19.63,12.3012872155478,242500,0.0,1.0
