timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-02,10.07,10.07,9.26,9.32,13.3928087984996,1375510,0.0,1.0
2015-06-03,9.35,9.42,9.12,9.23,13.2634790998017,1599859,0.0,1.0
2015-06-04,9.2,9.21,8.75,9.06,13.0387549818861,1190576,0.0136,1.0
2015-06-05,9.08,9.35,9.07,9.27,13.3409777794794,526810,0.0,1.0
2015-06-08,9.17,9.27,9.04,9.0902,13.0822174984923,507998,0.0,1.0
2015-06-09,9.08,9.189,9.01,9.02,12.9811887347254,458357,0.0,1.0
2015-06-10,9.11,9.165,8.94,8.95,12.8804478021943,503749,0.0,1.0
2015-06-11,8.97,9.0,8.95,8.98,12.9236224875648,437583,0.0,1.0
2015-06-12,8.91,9.0,8.91,8.98,12.9236224875648,330268,0.0,1.0
2015-06-15,8.95,8.98,8.82,8.84,12.7221406225025,446599,0.0,1.0
2015-06-16,8.82,8.95,8.75,8.84,12.7221406225025,438212,0.0,1.0
2015-06-17,8.81,9.1,8.8,9.05,13.0243634200959,550785,0.0,1.0
2015-06-18,9.05,9.3,9.05,9.29,13.3697609030598,678387,0.0,1.0
2015-06-19,9.27,9.2925,9.2,9.25,13.3121946558991,226718,0.0,1.0
2015-06-22,9.32,9.3996,8.92,9.1177,13.1217942934153,463727,0.0,1.0
2015-06-23,9.18,9.24,9.09,9.1,13.0963212290467,547381,0.0,1.0
2015-06-24,9.35,9.35,9.1,9.2,13.2402368469483,728169,0.0,1.0
2015-06-25,9.25,9.26,9.19,9.24,13.297803094109,410815,0.0,1.0
2015-06-26,9.21,9.35,9.21,9.23,13.2834115323188,253236,0.0,1.0
2015-06-29,8.95,9.2,8.94,8.97,12.9092309257746,251069,0.0,1.0
2015-06-30,8.96,8.9936,8.8,8.84,12.7221406225025,219490,0.0,1.0
2015-07-01,8.89,8.9299,8.8,8.82,12.6933574989222,133578,0.0,1.0
2015-07-02,8.88,8.8999,8.74,8.76,12.6070081281812,166738,0.0,1.0
2015-07-06,8.44,8.67,8.44,8.5,12.317977643534,187093,0.0592,1.0
2015-07-07,8.58,8.62,8.44,8.58,12.4339115507673,170443,0.0,1.0
2015-07-08,8.6,8.73,8.51,8.54,12.3759445971507,611889,0.0,1.0
2015-07-09,8.5,8.62,8.01,8.26,11.9701759218342,654890,0.0,1.0
2015-07-10,8.15,8.73,8.1,8.67,12.5643371964047,787350,0.0,1.0
2015-07-13,8.54,8.6899,8.38,8.52,12.3469611203423,393743,0.0,1.0
2015-07-14,8.5,8.59,8.45,8.56,12.404928073959,312753,0.0,1.0
2015-07-15,8.56,8.68,8.51,8.59,12.4484032891714,561839,0.0,1.0
2015-07-16,8.55,8.7,8.44,8.44,12.2310272131091,421021,0.0,1.0
2015-07-17,8.44,8.54,8.3,8.37,12.12958504428,250815,0.0,1.0
2015-07-20,8.48,8.49,8.09,8.25,11.9556841834301,412033,0.0,1.0
2015-07-21,8.16,8.28,8.08,8.15,11.8107667993885,377993,0.0,1.0
2015-07-22,8.2,8.2,8.05,8.11,11.7527998457719,449700,0.0,1.0
2015-07-23,8.11,8.21,8.0601,8.1,11.7383081073677,285211,0.0,1.0
2015-07-24,8.19,8.2,8.05,8.09,11.7238163689636,244668,0.0,1.0
2015-07-27,8.05,8.24,8.05,8.19,11.8687337530051,308589,0.0,1.0
2015-07-28,8.25,8.25,8.2,8.23,11.9267007066218,264641,0.0,1.0
2015-07-29,8.2,8.51,8.2,8.5,12.317977643534,221576,0.0,1.0
2015-07-30,8.42,8.49,8.25,8.3,12.0281428754509,252166,0.0,1.0
2015-07-31,8.3,8.4,8.15,8.16,11.8252585377927,202546,0.0,1.0
2015-08-03,8.22,8.25,8.08,8.2,11.8832254914093,187672,0.0,1.0
2015-08-04,8.23,8.4,8.175,8.29,12.0136511370467,317286,0.0,1.0
2015-08-05,8.15,8.29,8.09,8.15,11.8965096332522,420913,0.0592,1.0
2015-08-06,8.14,8.24,8.1,8.13,11.8673157445817,365504,0.0,1.0
2015-08-07,8.06,8.2099,8.06,8.15,11.8965096332522,262251,0.0,1.0
2015-08-10,8.2,8.2,8.02,8.02,11.7067493568936,370607,0.0,1.0
2015-08-11,8.01,8.04,7.3,7.81,11.4002135258528,764298,0.0,1.0
2015-08-12,7.97,8.165,7.75,8.09,11.8089279672406,579387,0.0,1.0
2015-08-13,8.18,8.25,8.0,8.22,11.9986882435992,339372,0.0,1.0
2015-08-14,8.32,8.4831,8.1299,8.38,12.2322393529636,563689,0.0,1.0
2015-08-17,8.5,8.57,8.3,8.53,12.4511935179928,556918,0.0,1.0
2015-08-18,8.51,8.71,8.51,8.68,12.670147683022,574089,0.0,1.0
2015-08-19,8.69,8.8636,8.5,8.73,12.7431324046984,1001864,0.0,1.0
2015-08-20,8.52,9.0,8.52,8.68,12.670147683022,954398,0.0,1.0
2015-08-21,8.77,8.9,8.36,8.45,12.3344179633106,588164,0.0,1.0
2015-08-24,8.26,8.36,7.75,8.08,11.7943310229053,718960,0.0,1.0
2015-08-25,8.27,8.3,8.0,8.1,11.8235249115758,499301,0.0,1.0
2015-08-26,8.28,8.3,8.1,8.27,12.0716729652756,382863,0.0,1.0
2015-08-27,8.24,8.6,8.12,8.48,12.3782087963164,427631,0.0,1.0
2015-08-28,8.63,8.84,8.5,8.77,12.8015201820395,662676,0.0,1.0
2015-08-31,8.61,8.75,8.45,8.63,12.5971629613456,425768,0.0,1.0
2015-09-01,8.64,8.64,8.27,8.53,12.4511935179928,492400,0.0,1.0
2015-09-02,8.5,8.6,8.41,8.5,12.407402684987,471414,0.0,1.0
2015-09-03,8.51,8.75,8.5,8.75,12.8586915960092,860254,0.0592,1.0
2015-09-04,8.42,8.77,8.37,8.63,12.6823438255496,727209,0.0,1.0
2015-09-08,8.67,8.98,8.66,8.75,12.8586915960092,2188515,0.0,1.0
2015-09-09,8.83,8.95,8.52,8.69,12.7705177107794,106997,0.0,1.0
2015-09-10,8.6,8.92,8.6,8.86,13.0203437189304,126276,0.0,1.0
2015-09-11,8.88,8.94,8.72,8.94,13.1379088992368,887495,0.0,1.0
2015-09-14,8.93,9.0,8.8,8.98,13.19669148939,770454,0.0,1.0
2015-09-15,8.99,9.0,8.9,9.0,13.2260827844666,979699,0.0,1.0
2015-09-16,8.98,8.99,8.71,8.8,12.9321698337007,1251983,0.0,1.0
2015-09-17,8.8,8.8,8.71,8.79,12.9174741861624,1249048,0.0,1.0
2015-09-18,8.71,8.79,8.4,8.67,12.7411264157028,9048308,0.0,1.0
2015-09-21,8.65,8.97,8.6001,8.96,13.1673001943134,880800,0.0,1.0
2015-09-22,8.56,8.9,8.51,8.89,13.0644306615453,795984,0.0,1.0
2015-09-23,8.94,9.15,8.89,9.15,13.446517497541,1505042,0.0,1.0
2015-09-24,9.05,9.15,8.97,9.13,13.4171262024644,623077,0.0,1.0
2015-09-25,9.15,9.18,8.96,9.02,13.2554740795432,1133247,0.0,1.0
2015-09-28,8.96,8.99,8.75,8.88,13.049735014007,466972,0.0,1.0
2015-09-29,8.89,9.07,8.8101,9.07,13.3289523172347,623301,0.0,1.0
2015-09-30,8.95,9.2,8.81,9.2,13.5199957352325,1093295,0.0,1.0
2015-10-01,9.0,9.19,9.0,9.16,13.4612131450793,1194420,0.0,1.0
2015-10-02,9.11,9.18,9.01,9.14,13.4318218500027,275209,0.0,1.0
2015-10-05,9.12,9.2,9.03,9.11,13.3877349073878,1291932,0.0,1.0
2015-10-06,9.04,9.18,8.98,9.02,13.3424233764636,751322,0.0592,1.0
2015-10-07,9.02,9.15,9.0,9.15,13.5347199439736,837241,0.0,1.0
2015-10-08,9.1,9.15,9.04,9.14,13.519927900319,840608,0.0,1.0
2015-10-09,9.13,9.19,9.05,9.15,13.5347199439736,760891,0.0,1.0
2015-10-12,9.14,9.16,8.96,8.99,13.2980472454997,795348,0.0,1.0
2015-10-13,9.05,9.05,8.9,9.01,13.327631332809,489976,0.0,1.0
2015-10-14,9.0,9.1361,8.97,9.05,13.3867995074274,569398,0.0,1.0
2015-10-15,9.1,9.1,8.88,9.06,13.401591551082,535074,0.0,1.0
2015-10-16,9.04,9.15,8.98,9.13,13.5051358566644,560857,0.0,1.0
2015-10-19,9.1,9.2,9.1,9.2,13.6086801622467,771283,0.0,1.0
2015-10-20,9.19,9.22,9.15,9.2,13.6086801622467,828285,0.0,1.0
2015-10-21,9.22,9.24,9.15,9.22,13.6382642495559,786878,0.0,1.0
2015-10-22,9.22,9.29,9.16,9.18,13.5790960749374,590511,0.0,1.0
2015-10-23,9.17,9.19,9.05,9.07,13.4163835947367,637145,0.0,1.0
2015-10-26,9.05,9.23,9.05,9.18,13.5790960749374,518329,0.0,1.0
2015-10-27,9.15,9.23,9.13,9.23,13.6530562932105,593782,0.0,1.0
2015-10-28,9.22,9.25,9.08,9.14,13.519927900319,696190,0.0,1.0
2015-10-29,9.09,9.12,9.0,9.04,13.3720074637728,516385,0.0,1.0
2015-10-30,9.04,9.19,9.04,9.18,13.5790960749374,731548,0.0,1.0
2015-11-02,9.15,9.2,9.1,9.12,13.4903438130097,981736,0.0,1.0
2015-11-03,9.13,9.19,9.04,9.15,13.5347199439736,505275,0.0,1.0
2015-11-04,9.12,9.19,9.07,9.14,13.6074475412489,579798,0.0592,1.0
2015-11-05,9.15,9.165,9.06,9.14,13.6074475412489,635779,0.0,1.0
2015-11-06,9.1,9.19,9.07,9.1,13.5478963485082,713584,0.0,1.0
2015-11-09,9.07,9.11,8.7,8.73,12.9970478156568,1093601,0.0,1.0
2015-11-10,8.69,8.78,8.64,8.66,12.8928332283606,705722,0.0,1.0
2015-11-11,8.7,9.05,8.67,8.99,13.3841305684713,878436,0.0,1.0
2015-11-12,8.96,9.04,8.8,8.83,13.1459257975085,524820,0.0,1.0
2015-11-13,8.88,9.13,8.85,9.09,13.5330085503231,1193252,0.0,1.0
2015-11-16,9.06,9.1,8.81,8.9,13.2501403848048,1483150,0.0,1.0
2015-11-17,8.86,9.05,8.82,8.95,13.3245793757306,815148,0.0,1.0
2015-11-18,8.97,9.05,8.87,8.92,13.2799159811751,1097295,0.0,1.0
2015-11-19,8.9,8.92,8.78,8.86,13.1905891920641,861054,0.0,1.0
2015-11-20,8.89,8.96,8.85,8.95,13.3245793757306,776954,0.0,1.0
2015-11-23,8.92,9.09,8.9,8.96,13.3394671739158,889946,0.0,1.0
2015-11-24,8.98,9.02,8.87,8.92,13.2799159811751,822735,0.0,1.0
2015-11-25,8.91,8.922,8.725,8.8,13.101262402953,809435,0.0,1.0
2015-11-27,8.78,8.96,8.78,8.86,13.1905891920641,494996,0.0,1.0
2015-11-30,8.87,9.0,8.72,8.86,13.1905891920641,14136942,0.0,1.0
2015-12-01,8.85,8.88,8.825,8.88,13.2203647884344,846303,0.0,1.0
2015-12-02,8.8,8.85,8.75,8.8,13.101262402953,1214230,0.0,1.0
2015-12-03,8.81,8.84,8.72,8.75,13.0268234120272,860819,0.0,1.0
2015-12-04,8.7,8.84,8.59,8.81,13.2042363900265,1061576,0.0592,1.0
2015-12-07,8.75,8.77,8.66,8.75,13.1143096949752,790749,0.0,1.0
2015-12-08,8.78,8.8,8.7,8.75,13.1143096949752,615173,0.0,1.0
2015-12-09,8.71,8.79,8.7,8.78,13.1592730425008,804496,0.0,1.0
2015-12-10,8.78,8.98,8.76,8.83,13.2342119550436,1648893,0.0,1.0
2015-12-11,8.78,8.78,8.45,8.68,13.0093952174154,1674659,0.0,1.0
2015-12-14,8.68,8.7,8.52,8.65,12.9644318698898,1437820,0.0,1.0
2015-12-15,8.65,8.6899,8.53,8.58,12.85951739233,826582,0.0,1.0
2015-12-16,8.58,8.74,8.5,8.7,13.0393707824325,877812,0.0,1.0
2015-12-17,8.69,8.74,8.61,8.63,12.9344563048727,493910,0.0,1.0
2015-12-18,8.62,8.69,8.22,8.68,13.0093952174154,2970069,0.0,1.0
2015-12-21,8.63,8.68,8.52,8.58,12.85951739233,574380,0.0,1.0
2015-12-22,8.6,8.6,8.33,8.38,12.5597617421591,1312153,0.0,1.0
2015-12-23,8.29,8.42,8.21,8.23,12.334945004531,810277,0.0,1.0
2015-12-24,8.08,8.22,8.02,8.08,12.1101282669028,438369,0.0,1.0
2015-12-28,7.98,8.03,7.82,7.95,11.9152870942918,999334,0.0,1.0
2015-12-29,7.95,7.98,7.76,7.87,11.7953848342234,1002050,0.0,1.0
2015-12-30,7.86,7.98,7.83,7.97,11.9452626593088,1062256,0.0,1.0
2015-12-31,7.98,8.02,7.8801,7.95,11.9152870942918,663494,0.0,1.0
2016-01-04,7.92,8.0,7.63,7.99,11.9752382243259,757914,0.0,1.0
2016-01-05,8.02,8.16,7.895,7.93,11.8853115292747,785162,0.0,1.0
2016-01-06,7.84,7.87,7.7,7.76,11.7191969897643,443331,0.0592,1.0
2016-01-07,7.68,7.71,7.46,7.47,11.2812373084458,733635,0.0,1.0
2016-01-08,7.49,7.5299,7.1,7.15,10.7979714531977,596600,0.0,1.0
2016-01-11,7.16,7.35,6.91,7.04,10.6318488154562,1011957,0.0,1.0
2016-01-12,7.08,7.18,6.76,6.85,10.3449097139027,950067,0.0,1.0
2016-01-13,6.86,6.95,6.3842,6.47,9.77103151079572,1072941,0.0,1.0
2016-01-14,6.43,6.64,6.17,6.56,9.90695003258422,973810,0.0,1.0
2016-01-15,6.52,6.91,6.42,6.91,10.4355220617617,771772,0.0,1.0
2016-01-19,7.06,7.09,6.51,6.63,10.0126644384197,574295,0.0,1.0
2016-01-20,5.99,6.78,5.77,6.62,9.99756238044323,1521403,0.0,1.0
2016-01-21,6.65,6.84,6.41,6.76,10.2089911921142,665567,0.0,1.0
2016-01-22,6.79,7.07,6.79,6.96,10.5110323516442,725001,0.0,1.0
2016-01-25,7.0,7.279,7.0,7.14,10.7828693952212,624879,0.0,1.0
2016-01-26,7.16,7.41,7.12,7.41,11.1906249605868,803823,0.0,1.0
2016-01-27,7.53,7.605,7.22,7.3,11.0245023228452,607562,0.0,1.0
2016-01-28,7.31,7.43,7.15,7.2,10.8734817430802,409286,0.0,1.0
2016-01-29,7.18,7.25,6.96,7.0,10.5714405835502,634414,0.0,1.0
2016-02-01,7.0,7.3,6.89,7.3,11.0245023228452,533526,0.0,1.0
2016-02-02,7.3,7.3,7.1,7.27,10.9791961489157,307004,0.0,1.0
2016-02-03,7.26,7.46,7.22,7.37,11.1302167286808,46970,0.0,1.0
2016-02-04,7.3,7.42,7.26,7.37,11.2195706220486,67866,0.0592,1.0
2016-02-05,7.33,7.3925,7.2,7.38,11.2347939200432,261458,0.0,1.0
2016-02-08,7.26,7.34,7.02,7.14,10.8694347681719,399048,0.0,1.0
2016-02-09,7.06,7.15,6.95,6.97,10.610638702263,399479,0.0,1.0
2016-02-10,6.98,7.4,6.98,7.24,11.0216677481183,776703,0.0,1.0
2016-02-11,7.06,7.25,7.03,7.21,10.9759978541344,620499,0.0,1.0
2016-02-12,7.21,7.31,7.05,7.2,10.9607745561397,474363,0.0,1.0
2016-02-16,7.23,7.3,7.04,7.29,11.0977842380915,571901,0.0,1.0
2016-02-17,7.3,7.55,7.25,7.35,11.1891240260593,517121,0.0,1.0
2016-02-18,7.4,7.55,7.22,7.24,11.0216677481183,567583,0.0,1.0
2016-02-19,7.25,7.71,7.23,7.65,11.6458229658984,760914,0.0,1.0
2016-02-22,7.71,7.79,7.4,7.44,11.326133708011,679042,0.0,1.0
2016-02-23,7.42,7.7,7.41,7.63,11.6153763699092,654457,0.0,1.0
2016-02-24,7.57,7.81,7.51,7.76,11.8132792438395,375735,0.0,1.0
2016-02-25,7.74,7.93,7.7,7.83,11.9198423298019,504141,0.0,1.0
2016-02-26,7.82,8.0,7.77,7.83,11.9198423298019,534332,0.0,1.0
2016-02-29,7.84,8.0,7.65,7.73,11.7676093498556,799778,0.0,1.0
2016-03-01,7.75,8.0876,7.73,8.0,12.1786383957108,656627,0.0,1.0
2016-03-02,8.03,8.2,7.96,8.16,12.422211163625,470504,0.0,1.0
2016-03-03,8.1,8.35,8.09,8.23,12.5287742495875,623249,0.0,1.0
2016-03-04,8.2,8.29,7.89,7.93,12.1621465402943,768378,0.0592,1.0
2016-03-07,7.93,8.14,7.93,8.12,12.4535472770731,690995,0.0,1.0
2016-03-08,8.09,8.14,7.915,8.05,12.3461891108914,585322,0.0,1.0
2016-03-09,8.04,8.2,8.01,8.03,12.3155153491252,489476,0.0,1.0
2016-03-10,8.08,8.25,8.04,8.18,12.5455685623716,635190,0.0,1.0
2016-03-11,8.12,8.3,8.12,8.27,12.6836004903195,460046,0.0,1.0
2016-03-14,8.28,8.3,8.1,8.25,12.6529267285533,459589,0.0,1.0
2016-03-15,8.27,8.3,8.1,8.18,12.5455685623716,470245,0.0,1.0
2016-03-16,8.18,8.2299,8.1,8.18,12.5455685623716,308321,0.0,1.0
2016-03-17,8.19,8.25,8.1,8.22,12.606916085904,381411,0.0,1.0
2016-03-18,8.24,8.25,8.1,8.18,12.5455685623716,834844,0.0,1.0
2016-03-21,8.09,8.24,8.09,8.19,12.5609054432547,432104,0.0,1.0
2016-03-22,8.14,8.235,8.09,8.2,12.5762423241378,428531,0.0,1.0
2016-03-23,8.18,8.27,8.12,8.21,12.5915792050209,325825,0.0,1.0
2016-03-24,8.21,8.34,8.1633,8.31,12.7449480138519,490072,0.0,1.0
2016-03-28,8.25,8.35,8.21,8.27,12.6836004903195,521745,0.0,1.0
2016-03-29,8.26,8.49,8.23,8.49,13.0210118697476,707718,0.0,1.0
2016-03-30,8.46,8.5,8.38,8.45,12.9596643462152,587515,0.0,1.0
2016-03-31,8.45,8.65,8.45,8.56,13.1283700359292,882466,0.0,1.0
2016-04-01,8.52,8.65,8.5,8.63,13.2357282021109,446618,0.0,1.0
2016-04-04,8.63,8.74,8.6,8.68,13.3124126065264,539942,0.0,1.0
2016-04-05,8.65,8.75,8.58,8.6,13.1897175594616,491037,0.0,1.0
2016-04-06,8.53,8.72,8.49,8.69,13.4184927504241,733737,0.0592,1.0
2016-04-07,8.66,8.74,8.62,8.66,13.3721688398932,527127,0.0,1.0
2016-04-08,8.71,8.78,8.7,8.78,13.5574644820165,744545,0.0,1.0
2016-04-11,8.78,8.96,8.745,8.87,13.6964362136089,906235,0.0,1.0
2016-04-12,8.88,8.975,8.88,8.92,13.7736427311602,831374,0.0,1.0
2016-04-13,8.95,8.95,8.81,8.92,13.7736427311602,780425,0.0,1.0
2016-04-14,8.91,8.95,8.87,8.93,13.7890840346705,663406,0.0,1.0
2016-04-15,8.9,8.94,8.86,8.89,13.7273188206294,663665,0.0,1.0
2016-04-18,8.89,8.905,8.79,8.8,13.588347089037,587702,0.0,1.0
2016-04-19,8.81,8.84,8.65,8.7,13.4339340539343,737422,0.0,1.0
2016-04-20,8.73,8.74,8.52,8.58,13.2486384118111,644315,0.0,1.0
2016-04-21,8.57,8.575,8.2,8.29,12.8008406100133,764679,0.0,1.0
2016-04-22,8.35,8.53,8.29,8.51,13.1405492872392,487083,0.0,1.0
2016-04-25,8.46,8.51,8.42,8.49,13.1096666802187,309671,0.0,1.0
2016-04-26,8.49,8.68,8.49,8.57,13.2331971083008,395626,0.0,1.0
2016-04-27,8.53,8.575,8.37,8.55,13.2023145012803,502744,0.0,1.0
2016-04-28,8.54,8.62,8.51,8.52,13.1559905907495,322250,0.0,1.0
2016-04-29,8.49,8.53,8.42,8.47,13.0787840731981,496544,0.0,1.0
2016-05-02,8.46,8.71,8.46,8.7,13.4339340539343,746800,0.0,1.0
2016-05-03,8.65,8.7,8.63,8.7,13.4339340539343,441803,0.0,1.0
2016-05-04,8.58,8.73,8.58,8.72,13.556177758195,757860,0.0592,1.0
2016-05-05,8.72,8.74,8.46,8.55,13.2918944762118,543392,0.0,1.0
2016-05-06,8.4,8.75,8.4,8.75,13.6028159844273,737049,0.0,1.0
2016-05-09,8.58,8.9,8.58,8.8,13.6805463614812,1166392,0.0,1.0
2016-05-10,8.82,8.94,8.82,8.85,13.758276738535,789419,0.0,1.0
2016-05-11,8.82,8.88,8.71,8.76,13.6183620598381,556245,0.0,1.0
2016-05-12,8.77,8.85,8.68,8.8,13.6805463614812,527227,0.0,1.0
2016-05-13,8.79,8.82,8.68,8.75,13.6028159844273,356917,0.0,1.0
2016-05-16,8.78,8.8,8.69,8.73,13.5717238336057,406602,0.0,1.0
2016-05-17,8.7,8.77,8.48,8.55,13.2918944762118,414106,0.0,1.0
2016-05-18,8.54,8.58,8.36,8.43,13.1053415712825,560875,0.0,1.0
2016-05-19,8.38,8.43,8.17,8.25,12.8255122138886,494185,0.0,1.0
2016-05-20,8.24,8.305,8.145,8.22,12.7788739876563,475349,0.0,1.0
2016-05-23,8.18,8.22,7.88,8.11,12.6078671581378,712570,0.0,1.0
2016-05-24,8.15,8.34,8.11,8.3,12.9032425909425,402144,0.0,1.0
2016-05-25,8.28,8.3,8.12,8.18,12.7166896860132,375525,0.0,1.0
2016-05-26,8.19,8.24,8.09,8.2,12.7477818368347,219902,0.0,1.0
2016-05-27,8.2,8.3,8.15,8.2,12.7477818368347,248001,0.0,1.0
2016-05-31,8.24,8.24,8.06,8.17,12.7011436106024,736203,0.0,1.0
2016-06-01,8.11,8.28,8.1,8.19,12.7322357614239,481095,0.0,1.0
2016-06-02,8.14,8.33,8.14,8.33,12.9498808171748,479562,0.0,1.0
2016-06-03,8.3,8.41,8.24,8.39,13.0431572696394,485309,0.0,1.0
2016-06-06,8.31,8.41,8.25,8.32,13.0263157397647,453130,0.0592,1.0
2016-06-07,8.31,8.63,8.31,8.47,13.2611651821883,863578,0.0,1.0
2016-06-08,8.45,8.69,8.41,8.65,13.5429845130967,686020,0.0,1.0
2016-06-09,8.6,8.75,8.515,8.56,13.4020748476425,768623,0.0,1.0
2016-06-10,8.56,8.61,8.43,8.5,13.308135070673,459012,0.0,1.0
2016-06-13,8.53,8.56,8.07,8.09,12.6662132613818,1479282,0.0,1.0
2016-06-14,8.08,8.21,7.71,7.92,12.4000505599683,1266264,0.0,1.0
2016-06-15,7.94,8.03,7.85,7.94,12.4313638189581,1336473,0.0,1.0
2016-06-16,7.94,7.96,7.83,7.95,12.447020448453,763682,0.0,1.0
2016-06-17,7.92,7.97,7.79,7.91,12.3843939304734,1219893,0.0,1.0
2016-06-20,7.9,8.225,7.9,8.04,12.5879301139072,981876,0.0,1.0
2016-06-21,8.07,8.13,8.04,8.06,12.619243372897,954749,0.0,1.0
2016-06-22,8.12,8.17,7.95,8.08,12.6505566318868,1220919,0.0,1.0
2016-06-23,8.11,8.38,8.085,8.29,12.9793458512799,2009118,0.0,1.0
2016-06-24,7.82,8.23,7.72,7.88,12.3374240419887,17958762,0.0,1.0
2016-06-27,7.84,7.95,7.55,7.57,11.8520685276465,2023689,0.0,1.0
2016-06-28,7.66,7.71,7.46,7.52,11.7737853801719,1326717,0.0,1.0
2016-06-29,7.61,7.75,7.52,7.75,12.1338878585548,1017414,0.0,1.0
2016-06-30,7.79,7.95,7.6,7.95,12.447020448453,1054197,0.0,1.0
2016-07-01,7.99,8.1,7.93,8.05,12.6035867434021,1077633,0.0,1.0
2016-07-05,7.96,8.03,7.76,7.92,12.4000505599683,1009892,0.0,1.0
2016-07-06,7.8,7.9,7.76,7.86,12.3987458930325,568178,0.0592,1.0
2016-07-07,7.86,7.86,7.67,7.73,12.1936775767355,551408,0.0,1.0
2016-07-08,7.75,7.93,7.71,7.93,12.5091672941155,724154,0.0,1.0
2016-07-11,7.95,8.12,7.91,8.12,12.8088825256264,890438,0.0,1.0
2016-07-12,8.14,8.48,8.14,8.38,13.2190191582204,1337530,0.0,1.0
2016-07-13,8.39,8.43,8.29,8.43,13.2978915875654,809394,0.0,1.0
2016-07-14,8.48,8.5,8.34,8.48,13.3767640169104,1058616,0.0,1.0
2016-07-15,8.53,8.6,8.447,8.57,13.5187343897313,996957,0.0,1.0
2016-07-18,8.57,8.75,8.53,8.74,13.7869006495043,1349944,0.0,1.0
2016-07-19,8.74,8.795,8.67,8.68,13.6922537342903,867215,0.0,1.0
2016-07-20,8.75,8.795,8.52,8.67,13.6764792484213,1170443,0.0,1.0
2016-07-21,8.69,8.75,8.56,8.6,13.5660578473383,1001109,0.0,1.0
2016-07-22,8.56,8.745,8.56,8.62,13.5976068190763,1020318,0.0,1.0
2016-07-25,8.65,8.7,8.62,8.64,13.6291557908143,708295,0.0,1.0
2016-07-26,8.65,8.7,8.52,8.61,13.5818323332073,707192,0.0,1.0
2016-07-27,8.63,8.69,8.55,8.68,13.6922537342903,720258,0.0,1.0
2016-07-28,8.69,8.78,8.6,8.78,13.8499985929803,1615283,0.0,1.0
2016-07-29,8.76,8.82,8.7,8.73,13.7711261636353,1149474,0.0,1.0
2016-08-01,8.73,8.77,8.58,8.58,13.5345088756003,490795,0.0,1.0
2016-08-02,8.58,8.65,8.48,8.48,13.3767640169104,590265,0.0,1.0
