timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.44,10.44,10.25,10.31,7.03787247896299,5800,0.0,1.0
1999-11-02,10.25,10.38,10.25,10.38,7.0856562882285,4100,0.0,1.0
1999-11-03,10.38,10.38,10.31,10.31,7.03787247896299,1800,0.0,1.0
1999-11-04,10.25,10.31,10.25,10.25,6.99691492816398,7100,0.0,1.0
1999-11-05,10.25,10.38,10.25,10.25,6.99691492816398,1400,0.0,1.0
1999-11-08,10.25,10.38,10.25,10.25,6.99691492816398,3300,0.0,1.0
1999-11-09,10.38,10.56,10.25,10.25,6.99691492816398,25100,0.0,1.0
1999-11-10,10.31,10.38,10.13,10.25,6.99691492816398,24400,0.0,1.0
1999-11-11,10.19,10.25,10.13,10.13,6.91499982656597,15200,0.0,1.0
1999-11-12,10.13,10.13,9.875,9.938,6.78393566400914,18900,0.0,1.0
1999-11-15,10.0,10.06,10.0,10.0,6.82625846650145,15200,0.0,1.0
1999-11-16,10.0,10.06,9.938,10.0,6.82625846650145,2300,0.0,1.0
1999-11-17,9.938,10.0,9.813,9.938,6.84537199020765,6500,0.09,1.0
1999-11-18,9.813,9.938,9.813,9.938,6.84537199020765,4600,0.0,1.0
1999-11-19,9.875,9.938,9.688,9.75,6.71587612241141,28100,0.0,1.0
1999-11-22,9.688,9.75,9.688,9.75,6.71587612241141,20200,0.0,1.0
1999-11-23,9.75,9.875,9.75,9.875,6.80197709833976,4900,0.0,1.0
1999-11-24,9.875,9.875,9.75,9.75,6.71587612241141,14400,0.0,1.0
1999-11-26,9.875,9.875,9.75,9.813,6.7592710142793,1600,0.0,1.0
1999-11-29,9.813,9.938,9.75,9.875,6.80197709833976,2300,0.0,1.0
1999-11-30,9.875,10.0,9.875,10.0,6.88807807426811,1000,0.0,1.0
1999-12-01,9.938,10.13,9.938,10.13,6.9776230892336,3400,0.0,1.0
1999-12-02,10.0,10.13,9.875,10.0,6.88807807426811,1300,0.0,1.0
1999-12-03,10.0,10.0,9.75,10.0,6.88807807426811,4700,0.0,1.0
1999-12-06,10.0,10.06,9.75,10.0,6.88807807426811,8100,0.0,1.0
1999-12-07,10.0,10.0,9.875,10.0,6.88807807426811,8900,0.0,1.0
1999-12-08,9.938,10.0,9.813,9.813,6.7592710142793,1800,0.0,1.0
1999-12-09,9.875,10.0,9.813,9.875,6.80197709833976,15900,0.0,1.0
1999-12-10,9.875,10.38,9.875,10.25,7.06028002612481,372800,0.0,1.0
1999-12-13,10.63,10.63,10.38,10.44,7.19115350953591,34600,0.0,1.0
1999-12-14,10.25,10.38,10.0,10.38,7.1498250410903,22400,0.0,1.0
1999-12-15,10.13,10.31,9.875,9.938,6.84537199020765,10200,0.0,1.0
1999-12-16,9.875,9.938,9.75,9.875,6.80197709833976,10000,0.0,1.0
1999-12-17,10.0,10.0,9.75,9.88,6.8054211373769,21800,0.0,1.0
1999-12-20,9.75,9.75,9.75,9.75,6.71587612241141,33900,0.0,1.0
1999-12-21,9.75,9.875,9.563,9.813,6.7592710142793,7500,0.0,1.0
1999-12-22,9.125,9.125,8.75,8.813,6.07046320685249,45700,0.0,1.0
1999-12-23,8.625,8.625,8.188,8.25,5.68266441127119,81900,0.0,1.0
1999-12-27,8.313,8.438,8.313,8.375,5.76876538719954,19400,0.0,1.0
1999-12-28,8.375,9.0,8.375,8.938,6.15656418278084,110800,0.0,1.0
1999-12-29,8.813,8.875,8.625,8.75,6.0270683149846,41100,0.0,1.0
1999-12-30,8.875,8.875,8.75,8.75,6.0270683149846,21500,0.0,1.0
1999-12-31,8.75,8.75,8.625,8.625,5.94096733905625,10300,0.0,1.0
2000-01-03,8.625,8.625,8.625,8.625,5.94096733905625,24000,0.0,1.0
2000-01-04,8.563,8.625,8.438,8.438,5.81216027906743,14600,0.0,1.0
2000-01-05,8.438,8.563,8.438,8.5,5.8548663631279,15300,0.0,1.0
2000-01-06,8.5,8.875,8.5,8.75,6.0270683149846,15400,0.0,1.0
2000-01-07,8.875,8.875,8.75,8.75,6.0270683149846,39800,0.0,1.0
2000-01-10,8.75,9.125,8.75,9.0,6.1992702668413,11200,0.0,1.0
2000-01-11,9.0,9.0,8.5,8.5,5.8548663631279,20100,0.0,1.0
2000-01-12,8.563,8.688,8.5,8.5,5.8548663631279,61400,0.0,1.0
2000-01-13,8.625,8.625,8.375,8.438,5.81216027906743,127500,0.0,1.0
