timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-03-27,21.999999,23.499999,21.999999,23.375,15.988262173999,68300,0.0,1.0
2000-03-28,23.375,24.062498,23.375,23.750001,16.2447590425985,710000,0.0,1.0
2000-03-29,24.0,24.0,23.750001,23.750001,16.2447590425985,47800,0.0,1.0
2000-03-30,23.750001,24.0,23.000001,23.25,15.9027634457958,655700,0.0,1.0
2000-03-31,23.25,23.25,23.000001,23.187499,15.8600133977044,220300,0.0,1.0
2000-04-03,23.000001,23.062499,20.499999,21.249999,14.5347831105548,4139700,0.0,1.0
2000-04-04,20.499999,21.687499,19.75,21.312499,14.5775324746564,2687600,0.0,1.0
2000-04-05,21.312499,23.499999,21.312499,22.0625,15.0905255278654,3174900,0.0,1.0
2000-04-06,22.0625,23.375,22.0625,23.125,15.8172647175926,2151700,0.0,1.0
2000-04-07,23.062499,23.375,22.5,22.5,15.3897710765766,2340400,0.0,1.0
2000-04-10,22.562499,22.749999,21.999999,22.249998,15.2187722521906,1633400,0.0,1.0
2000-04-11,22.437499,22.5,22.124999,22.124999,15.1332742079772,1497900,0.0,1.0
2000-04-12,22.1875,24.124999,22.124999,23.187499,15.8600133977044,1092300,0.0,1.0
2000-04-13,23.25,23.25,22.625,23.062499,15.7745146695012,1296800,0.0,1.0
2000-04-14,22.687501,22.687501,21.625001,22.312499,15.261522300282,1141300,0.0,1.0
2000-04-17,22.0625,22.5,20.625,20.625,14.1072901535286,2490000,0.0,1.0
2000-04-18,20.625,21.0,19.874999,20.499999,14.0217907413355,1162300,0.0,1.0
2000-04-19,20.375,20.375,19.625,20.0,13.6797965125126,739300,0.0,1.0
2000-04-20,19.874999,20.3125,19.874999,20.249999,13.8507932849291,718900,0.0,1.0
2000-04-24,19.874999,21.5,19.874999,21.375,14.6202825227478,701700,0.0,1.0
2000-04-25,21.249999,22.1875,21.249999,21.812499,14.9195273874692,981800,0.0,1.0
2000-04-26,21.5625,21.5625,17.0,17.875,12.2263181330581,4448700,0.0,1.0
2000-04-27,17.624999,17.624999,16.562499,17.249999,11.7988238080523,1577400,0.0,1.0
2000-04-28,17.5,17.999999,17.0,17.0625,11.6705763997373,1288300,0.0,1.0
2000-05-01,17.1875,17.312499,17.0,17.0,11.6278270356357,843300,0.0,1.0
2000-05-02,17.0625,17.0625,16.75,16.8125,11.4995789433309,802300,0.0,1.0
2000-05-03,16.562499,17.0625,16.4375,16.8125,11.4995789433309,1164500,0.0,1.0
2000-05-04,17.0,17.8125,15.625,17.8125,12.1835687689565,1238200,0.0,1.0
2000-05-05,17.75,17.75,16.874999,16.874999,11.5423276234426,574900,0.0,1.0
2000-05-08,16.937499,17.0,16.625,17.0,11.6278270356357,617700,0.0,1.0
2000-05-09,16.874999,17.0625,16.375,16.375,11.2003333946197,665600,0.0,1.0
2000-05-10,16.375,16.499999,15.75,16.0,10.94383721001,448100,0.0,1.0
2000-05-11,16.124999,16.124999,14.8125,14.875,10.1743486561812,1236100,0.0,1.0
2000-05-12,14.875,16.8125,14.875,16.75,11.4568295792293,847000,0.0,1.0
2000-05-15,17.0,17.249999,16.499999,17.0,11.6278270356357,220700,0.0,1.0
2000-05-16,17.125,18.5,17.0,18.312499,12.5255629977795,509000,0.0,1.0
2000-05-17,18.5625,19.625,18.312499,19.499999,13.3378009157099,532900,0.0,1.0
2000-05-18,19.25,19.375,18.749999,19.375,13.2523028714965,424800,0.0,1.0
2000-05-19,19.124999,19.124999,18.5625,18.5625,12.6965611381757,540000,0.0,1.0
2000-05-22,18.5,18.749999,18.5,18.5,12.6538117740741,218800,0.0,1.0
2000-05-23,18.749999,18.749999,18.4375,18.625,12.7393105022773,382200,0.0,1.0
2000-05-24,18.625,19.0,17.999999,18.5,12.6538117740741,559400,0.0,1.0
2000-05-25,18.25,18.25,16.187499,16.75,11.4568295792293,704200,0.0,1.0
2000-05-26,16.75,17.125,16.25,16.499999,11.285831438833,405600,0.0,1.0
2000-05-30,16.25,16.6875,16.187499,16.499999,11.285831438833,994800,0.0,1.0
2000-05-31,16.375,17.624999,16.375,17.0,11.6278270356357,484600,0.0,1.0
2000-06-01,17.0,17.249999,16.937499,17.0,11.6278270356357,836600,0.0,1.0
2000-06-02,17.249999,17.4375,17.0,17.125,11.7133257638389,757700,0.0,1.0
2000-06-05,17.375,17.5625,17.249999,17.249999,11.7988238080523,595700,0.0,1.0
2000-06-06,17.249999,17.249999,16.25,16.25,11.1148346664165,654800,0.0,1.0
2000-06-07,16.0,16.625,15.874999,16.499999,11.285831438833,1025200,0.0,1.0
2000-06-08,16.499999,16.937499,16.375,16.937499,11.5850769875442,423600,0.0,1.0
2000-06-09,16.75,17.375,16.6875,17.0,11.6278270356357,693900,0.0,1.0
2000-06-12,17.1875,17.375,16.8125,17.375,11.8843232202453,162300,0.0,1.0
2000-06-13,17.249999,18.125,17.249999,17.75,12.1408194048549,916600,0.0,1.0
2000-06-14,17.75,17.9375,17.5,17.5625,12.0125713125501,988100,0.0,1.0
2000-06-15,17.5,17.75,17.5,17.75,12.1408194048549,353800,0.0,1.0
2000-06-16,17.9375,19.6875,17.9375,19.437499,13.2950515516083,1538800,0.0,1.0
2000-06-19,19.124999,19.5625,18.5625,18.5625,12.6965611381757,842600,0.0,1.0
2000-06-20,18.5625,18.625,18.312499,18.625,12.7393105022773,824200,0.0,1.0
2000-06-21,18.5625,18.9375,18.5625,18.8125,12.8675585945821,706500,0.0,1.0
2000-06-22,18.8125,18.9375,18.749999,18.9375,12.9530573227853,669500,0.0,1.0
2000-06-23,18.9375,19.062499,18.625,18.687499,12.7820591823891,451900,0.0,1.0
2000-06-26,18.8125,19.124999,18.625,18.8125,12.8675585945821,796600,0.0,1.0
2000-06-27,18.875,18.875,18.5625,18.8125,12.8675585945821,445700,0.0,1.0
2000-06-28,18.625,19.0,18.374999,18.9375,12.9530573227853,1010000,0.0,1.0
2000-06-29,18.9375,18.9375,18.5,18.8125,12.8675585945821,247400,0.0,1.0
2000-06-30,18.875,19.437499,18.25,18.25,12.4828143176677,909600,0.0,1.0
2000-07-03,18.5,19.0,18.5,18.687499,12.7820591823891,154900,0.0,1.0
2000-07-05,18.625,19.375,18.5,19.375,13.2523028714965,435900,0.0,1.0
2000-07-06,19.25,19.3125,18.9375,19.0,12.9958066868869,201500,0.0,1.0
2000-07-07,19.062499,19.499999,18.875,19.124999,13.0813047311003,1077000,0.0,1.0
2000-07-10,19.124999,19.75,18.875,19.75,13.5087990561061,1416000,0.0,1.0
2000-07-11,19.75,20.0625,19.625,19.75,13.5087990561061,425700,0.0,1.0
2000-07-12,19.874999,20.874999,19.75,20.874999,14.2782869259452,518400,0.0,1.0
2000-07-13,21.125,23.375,21.0625,21.5,14.705781250951,518600,0.0,1.0
