timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-15,23.0,23.5,22.7,23.4,19.400715824837,13911300,0.0,1.0
2012-03-16,23.65,24.93,23.55,24.55,20.3541698076815,2063000,0.0,1.0
2012-03-19,24.5,25.0,24.06,24.85,20.602896933641,974300,0.0,1.0
2012-03-20,24.71,25.2,24.25,24.8,20.5614424126477,444400,0.0,1.0
2012-03-21,24.65,25.18,24.13,24.25,20.1054426817221,782300,0.0,1.0
2012-03-22,24.15,24.16,22.92,23.47,19.4587521542275,765800,0.0,1.0
2012-03-23,23.5,23.66,23.25,23.52,19.5002066752207,400600,0.0,1.0
2012-03-26,23.95,24.15,23.3,24.0,19.8981700767559,299900,0.0,1.0
2012-03-27,23.81,24.15,23.81,24.0,19.8981700767559,283000,0.0,1.0
2012-03-28,24.0,24.08,23.6,24.0,19.8981700767559,329500,0.0,1.0
2012-03-29,23.75,24.04,23.4,23.93,19.8401337473653,156000,0.0,1.0
2012-03-30,23.8,24.01,23.624,23.88,19.7986792263721,309400,0.0,1.0
2012-04-02,23.63,24.7989,23.63,24.59,20.3873334244761,478700,0.0,1.0
2012-04-03,24.72,25.22,24.61,25.02,20.743842305018,383500,0.0,1.0
2012-04-04,24.62,25.14,24.06,24.11,19.989370022941,305800,0.0,1.0
2012-04-05,24.0,24.512,24.0,24.22,20.0805699691261,88100,0.0,1.0
2012-04-09,23.92,24.06,23.25,23.34,19.3509703996451,242400,0.0,1.0
2012-04-10,23.34,23.4,22.45,22.5,18.6545344469586,495000,0.0,1.0
2012-04-11,22.65,22.9,21.62,21.85,18.1156256740465,794300,0.0,1.0
2012-04-12,21.85,22.35,21.75,22.11,18.3311891832113,331900,0.0,1.0
2012-04-13,21.8,22.61,21.65,22.35,18.5301708839789,252600,0.0,1.0
2012-04-16,23.0,23.26,22.51,22.78,18.8866797645208,287100,0.0,1.0
2012-04-17,22.98,23.19,22.37,22.83,18.928134285514,379400,0.0,1.0
2012-04-18,22.65,23.12,22.53,22.87,18.9612979023086,274800,0.0,1.0
2012-04-19,22.88,23.04,21.9,22.03,18.2648619496221,124800,0.0,1.0
2012-04-20,21.64,22.12,21.16,21.21,17.585007805333,432900,0.0,1.0
2012-04-23,21.0,22.0,20.79,21.9,18.1570801950397,657600,0.0,1.0
2012-04-24,22.0,22.0,20.24,20.91,17.3362806793735,2441500,0.0,1.0
2012-04-25,21.21,21.646,20.66,20.84,17.278244349983,1070500,0.0,1.0
2012-04-26,20.78,20.87,20.41,20.5,16.996353607229,895200,0.0,1.0
2012-04-27,20.42,21.78,20.3,21.39,17.7342440809087,569100,0.0,1.0
2012-04-30,21.56,21.56,20.76,20.9,17.3279897751749,203000,0.0,1.0
2012-05-01,21.03,21.4,20.911,21.1,17.4938078591479,234100,0.0,1.0
2012-05-02,20.9,20.99,20.54,20.88,17.3114079667776,108000,0.0,1.0
2012-05-03,20.84,20.842,19.91,20.04,16.6149720140911,462000,0.0,1.0
2012-05-04,19.99,19.99,19.4,19.5,16.1672631873641,246000,0.0,1.0
2012-05-07,19.62,20.12,19.11,19.43,16.1092268579736,466000,0.0,1.0
2012-05-08,19.35,19.505,19.2,19.39,16.076063241179,490900,0.0,1.0
2012-05-09,19.2,19.72,19.14,19.49,16.1589722831655,427000,0.0,1.0
2012-05-10,19.62,20.09,19.62,19.98,16.5652265888992,426100,0.0,1.0
2012-05-11,19.87,20.3,19.8,20.0,16.5818083972965,364400,0.0,1.0
2012-05-14,19.77,19.77,19.15,19.26,15.9682814865966,259600,0.0,1.0
2012-05-15,19.22,20.11,19.05,19.2,15.9185360614047,565500,0.0,1.0
2012-05-16,19.2,19.2,18.69,18.87,15.6946816480412,81800,0.06,1.0
2012-05-17,18.85,18.85,17.95,18.17,15.1124730018499,513600,0.0,1.0
2012-05-18,18.18,18.52,18.09,18.25,15.1790111328432,355600,0.0,1.0
2012-05-21,18.16,18.71,17.86,18.5,15.3869427921972,360500,0.0,1.0
2012-05-22,18.5,18.95,18.48,18.77,15.6115089842996,255900,0.0,1.0
2012-05-23,18.58,18.93,18.465,18.8,15.6364607834221,461000,0.0,1.0
2012-05-24,18.8,18.8,17.925,18.29,15.2122801983399,285300,0.0,1.0
2012-05-25,18.21,18.21,17.66,17.75,14.7631478141352,139900,0.0,1.0
2012-05-29,17.79,19.55,17.253,18.73,15.5782399188029,584900,0.0,1.0
2012-05-30,18.52,18.81,18.174,18.65,15.5117017878096,174900,0.0,1.0
2012-05-31,18.64,19.4,18.35,18.47,15.3619909930747,390400,0.0,1.0
2012-06-01,18.08,18.475,17.91,18.25,15.1790111328432,471500,0.0,1.0
2012-06-04,18.3,18.92,17.95,18.57,15.4451636568164,475400,0.0,1.0
2012-06-05,18.5,18.83,18.3,18.68,15.5366535869321,519900,0.0,1.0
2012-06-06,18.7,19.38,18.7,19.37,16.1105449667492,639900,0.0,1.0
2012-06-07,19.56,19.77,18.57,19.35,16.0939104340009,822500,0.0,1.0
2012-06-08,19.27,19.41,18.88,19.0,15.8028061109053,529200,0.0,1.0
2012-06-11,19.42,19.42,18.03,18.23,15.1623766000949,598100,0.0,1.0
2012-06-12,18.36,18.52,17.775,18.11,15.062569403605,446600,0.0,1.0
2012-06-13,17.99,18.54,17.81,18.39,15.2954528620815,288900,0.0,1.0
2012-06-14,18.58,18.81,18.2455,18.49,15.3786255258231,322400,0.0,1.0
2012-06-15,18.49,18.95,18.32,18.82,15.6530953161704,484400,0.0,1.0
2012-06-18,18.47,18.51,17.86,18.41,15.3120873948298,305400,0.0,1.0
2012-06-19,18.46,19.5,18.18,19.19,15.9608341720143,389000,0.0,1.0
2012-06-20,19.18,19.28,18.42,18.66,15.5200190541838,430100,0.0,1.0
2012-06-21,18.68,18.88,17.92,18.25,15.1790111328432,336800,0.0,1.0
2012-06-22,18.53,18.56,17.43,17.48,14.5385816220328,2053400,0.0,1.0
2012-06-25,17.08,17.2,15.92,16.49,13.7151722509909,1111700,0.0,1.0
2012-06-26,16.52,16.87,16.45,16.6,13.8066621811067,566100,0.0,1.0
2012-06-27,16.62,17.06,16.6,16.89,14.0478629059574,356100,0.0,1.0
2012-06-28,16.75,17.1408,16.75,17.0,14.1393528360731,158000,0.0,1.0
2012-06-29,17.28,17.58,16.89,17.56,14.6051197530261,236400,0.0,1.0
2012-07-02,17.75,17.78,17.36,17.58,14.6217542857744,373200,0.0,1.0
2012-07-03,17.62,18.67,17.58,18.55,15.428529124068,127800,0.0,1.0
2012-07-05,18.54,18.83,18.49,18.68,15.5366535869321,252300,0.0,1.0
2012-07-06,18.51,18.55,18.01,18.39,15.2954528620815,278100,0.0,1.0
2012-07-09,18.31,18.85,18.2,18.4,15.3037701284556,484400,0.0,1.0
2012-07-10,18.6,18.92,17.59,17.63,14.6633406176453,722100,0.0,1.0
2012-07-11,16.84,17.83,16.84,17.15,14.2641118316855,692800,0.0,1.0
2012-07-12,17.07,17.31,16.1,16.21,13.4822887925144,595600,0.0,1.0
2012-07-13,16.3,16.39,16.01,16.35,13.5987305217527,253000,0.0,1.0
2012-07-16,16.41,16.69,15.82,16.4,13.6403168536235,183700,0.0,1.0
2012-07-17,16.54,16.855,16.41,16.75,13.9314211767191,582500,0.0,1.0
2012-07-18,16.62,17.05,16.52,16.9,14.0561801723315,378000,0.0,1.0
2012-07-19,16.99,17.12,16.55,16.88,14.0395456395832,237200,0.0,1.0
2012-07-20,16.78,17.36,16.68,17.35,14.4304571591688,344800,0.0,1.0
2012-07-23,17.0,17.74,16.62,17.71,14.7298787486385,135700,0.0,1.0
2012-07-24,17.69,17.82,16.74,16.88,14.0395456395832,314400,0.0,1.0
