timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-11,31.7,32.14,30.75,31.05,18.1540206312508,50610600,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,17.949385938145,6275900,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,18.0897068705604,4337800,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,17.9610793491796,4627100,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,17.8616853553853,3290700,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,18.3411152078048,2583800,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,17.9610793491796,2454300,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,17.7856781836603,2671200,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,17.8090650057295,1698000,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,17.8324518277987,2225900,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,17.8324518277987,2380400,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,17.8032183002122,1908000,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,17.8733787664199,2197000,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,17.9903128767661,1901800,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,18.0370865209046,892300,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,18.0663200484912,1049600,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,18.1072469871124,827400,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,17.9786194657315,294100,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,17.5985836071063,2715200,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,17.5985836071063,1896900,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,17.5342698464159,1967700,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,17.4699560857255,1968400,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,17.5693500795197,2062200,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,17.6278171346929,1511400,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,17.8324518277987,1906600,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,18.0195464043527,1253000,0.0,1.0
2011-03-22,30.9,30.98,30.57,30.7,17.949385938145,1014700,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,17.5518099629678,2570500,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,17.5693500795197,1411600,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,17.2594746871023,2687100,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,17.3179417422754,1552900,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,17.4173357360697,1313800,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,17.3588686808965,769700,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,17.32963515331,884400,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,17.2477812760676,1869200,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,17.2127010429638,1177900,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,17.2127010429638,1021200,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,17.2243944539984,725100,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,17.0840735215829,1226100,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,17.1483872822733,934800,0.0,1.0
2011-04-11,29.3,29.41,29.07,29.25,17.1016136381349,1160900,0.0,1.0
2011-04-12,29.1,29.24,28.27,28.73,16.7975849512347,1278100,0.0,1.0
2011-04-13,28.74,29.02,28.66,28.83,16.8560520064078,2766900,0.0,1.0
2011-04-14,28.79,29.16,28.57,29.12,17.0256064664098,785800,0.0,1.0
2011-04-15,29.11,29.15,28.69,28.88,16.8852855339943,863900,0.0,1.0
2011-04-18,28.79,28.8399,28.23,28.52,16.6748041353711,882400,0.0,1.0
2011-04-19,28.59,28.86,28.53,28.78,16.8268184788212,1121200,0.0,1.0
2011-04-20,28.98,29.6,28.79,29.45,17.2185477484811,2054000,0.0,1.0
2011-04-21,29.32,29.93,29.07,29.63,17.3237884477927,1516900,0.0,1.0
