timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-11,15.2,16.09,15.2,15.67,13.8548742260658,2900400,0.0,1.0
2004-11-12,15.8,16.59,15.77,16.05,14.1908571364618,438100,0.0,1.0
2004-11-15,16.45,16.73,16.05,16.05,14.1908571364618,260900,0.0,1.0
2004-11-16,15.95,16.52,15.55,15.65,13.8371909149924,180600,0.0,1.0
2004-11-17,15.85,15.99,15.76,15.9,14.0582323034108,138000,0.0,1.0
2004-11-18,15.95,15.95,15.7,15.8,13.9698157480434,81000,0.0,1.0
2004-11-19,15.8,15.99,15.65,15.9,14.0582323034108,91100,0.0,1.0
2004-11-22,16.1,16.33,15.99,16.13,14.2615903807557,139600,0.0,1.0
2004-11-23,16.13,16.14,15.95,16.05,14.1908571364618,232400,0.0,1.0
2004-11-24,16.55,17.0,16.5,17.0,15.0308144124518,392300,0.0,1.0
2004-11-26,17.35,18.35,17.25,18.1,16.0033965214928,351500,0.0,1.0
2004-11-29,18.35,18.7,17.5,17.9,15.826563410758,191900,0.0,1.0
2004-11-30,17.9,17.95,17.0,17.05,15.0750226901354,105800,0.0,1.0
2004-12-01,17.15,17.8,17.06,17.75,15.693938577707,112500,0.0,1.0
2004-12-02,17.9,17.92,17.3,17.35,15.3402723562375,104600,0.0,1.0
2004-12-03,17.5,17.6,17.06,17.3,15.2960640785538,61000,0.0,1.0
2004-12-06,17.35,17.5,16.62,16.91,14.9512395126211,113000,0.0,1.0
2004-12-07,16.71,16.95,16.48,16.48,14.5710483245415,60700,0.0,1.0
2004-12-08,16.48,16.83,16.28,16.81,14.8628229572538,126300,0.0,1.0
2004-12-09,17.0,17.31,16.63,17.1,15.1192309678191,228500,0.0,1.0
2004-12-10,17.1,17.15,16.51,17.15,15.1634392455028,127400,0.0,1.0
2004-12-13,17.35,17.5,17.3,17.39,15.3756389783845,158100,0.0,1.0
2004-12-14,17.39,17.87,17.25,17.85,15.7823551330743,83500,0.0,1.0
2004-12-15,18.0,18.49,17.85,18.3,16.1802296322275,321600,0.0,1.0
2004-12-16,18.1,18.24,17.82,17.95,15.8707716884417,106900,0.0,1.0
