timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.75,17.94,17.56,17.69,7.12072680649438,66800,0.0,1.0
1999-11-02,17.75,17.75,17.38,17.56,7.06839811882653,86600,0.0,1.0
1999-11-03,17.5,17.62,17.25,17.31,6.96776602715759,58400,0.0,1.0
1999-11-04,17.25,17.25,16.62,16.88,6.79467882948701,204200,0.0,1.0
1999-11-05,16.69,16.94,16.5,16.75,6.74235014181916,156000,0.0,1.0
1999-11-08,16.62,16.94,16.56,16.62,6.69002145415131,69600,0.0,1.0
1999-11-09,16.56,16.75,16.56,16.69,6.71819843981861,56600,0.0,1.0
1999-11-10,16.75,16.75,15.56,16.0,6.44045386681233,229800,0.0,1.0
1999-11-11,16.19,16.19,15.88,15.94,6.41630216481178,125800,0.0,1.0
1999-11-12,16.0,16.0,15.75,15.94,6.41630216481178,114000,0.0,1.0
1999-11-15,16.06,16.75,16.06,16.5,6.64171805015021,212000,0.0,1.0
1999-11-16,16.5,16.5,16.12,16.12,6.48875727081342,228800,0.0,1.0
1999-11-17,16.25,16.62,16.0,16.62,6.69002145415131,213200,0.0,1.0
1999-11-18,17.0,17.81,17.0,17.69,7.12072680649438,237400,0.0,1.0
1999-11-19,17.81,18.31,17.81,18.12,7.29381400416496,209000,0.0,1.0
1999-11-22,18.31,18.62,18.25,18.31,7.37029439383336,179400,0.0,1.0
1999-11-23,18.56,18.88,18.5,18.5,7.44677478350175,163400,0.0,1.0
1999-11-24,18.62,19.62,18.62,18.69,7.52325517317015,186000,0.0,1.0
1999-11-26,18.5,19.06,18.38,19.0,7.64803896683964,93000,0.0,1.0
1999-11-29,18.81,19.25,18.75,18.94,7.62388726483909,189000,0.0,1.0
1999-11-30,18.88,18.88,18.69,18.88,7.59973556283855,102600,0.0,1.0
1999-12-01,18.75,19.0,18.62,18.69,7.52325517317015,119600,0.0,1.0
1999-12-02,19.0,19.44,18.81,19.31,7.77282276050913,156000,0.0,1.0
