timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-23,14.0,14.08,13.25,13.5,4408.13901870322,8338900,0.0,1.0
2005-06-24,13.7,13.7,12.9,13.01,4248.1398987651,787500,0.0,1.0
2005-06-27,13.2,13.25,12.1,12.9,4212.22172898308,835000,0.0,1.0
2005-06-28,13.01,13.27,12.8,13.2,4310.18037384315,447600,0.0,1.0
2005-06-29,13.21,13.28,12.51,13.2,4310.18037384315,183200,0.0,1.0
2005-06-30,13.3,13.6,13.05,13.5,4408.13901870322,221600,0.0,1.0
2005-07-01,13.5,13.6,13.25,13.54,4421.20017135123,128400,0.0,1.0
2005-07-05,13.59,13.7,13.4,13.64,4453.85305297125,265600,0.0,1.0
2005-07-06,13.74,13.74,13.38,13.66,4460.38362929526,142800,0.0,1.0
2005-07-07,13.651,13.7,13.4,13.64,4453.85305297125,172000,0.0,1.0
2005-07-08,13.75,13.8,13.45,13.52,4414.66959502722,160000,0.0,1.0
2005-07-11,13.55,13.75,13.35,13.47,4398.34315421721,121600,0.0,1.0
2005-07-12,13.82,13.82,13.33,13.43,4385.2820015692,93600,0.0,1.0
2005-07-13,13.64,13.64,13.32,13.39,4372.22084892119,107200,0.0,1.0
2005-07-14,13.36,13.45,13.05,13.25,4326.50681465316,110000,0.0,1.0
2005-07-15,13.5,13.5,13.1,13.3,4342.83325546317,99200,0.0,1.0
2005-07-18,13.25,13.49,13.02,13.15,4293.85393303314,89200,0.0,1.0
2005-07-19,13.22,13.5,12.65,13.2,4310.18037384315,276800,0.0,1.0
2005-07-20,13.37,13.37,12.93,13.1,4277.52749222312,247200,0.0,1.0
2005-07-21,13.2,13.44,13.0,13.25,4326.50681465316,208800,0.0,1.0
2005-07-22,13.22,13.32,12.83,12.99,4241.6093224411,216800,0.0,1.0
2005-07-25,12.63,13.0,12.55,12.73,4156.71183022904,357200,0.0,1.0
2005-07-26,12.6,12.9,12.15,12.45,4065.28376169297,528400,0.0,1.0
2005-07-27,12.64,12.64,12.21,12.41,4052.22260904496,256000,0.0,1.0
2005-07-28,12.45,12.74,12.15,12.36,4035.89616823495,197200,0.0,1.0
2005-07-29,12.68,12.9,12.45,12.77,4169.77298287705,232800,0.0,1.0
2005-08-01,12.77,13.03,12.61,12.85,4195.89528817306,180000,0.0,1.0
2005-08-02,13.14,13.44,12.8,13.21,4313.44566200515,595600,0.0,1.0
2005-08-03,13.15,13.45,12.65,13.16,4297.11922119514,380400,0.0,1.0
2005-08-04,13.0,13.35,12.88,13.3,4342.83325546317,214800,0.0,1.0
2005-08-05,13.4,13.55,13.2,13.42,4382.0167134072,259600,0.0,1.0
2005-08-08,13.2,13.39,12.95,13.23,4319.97623832916,169600,0.0,1.0
2005-08-09,13.25,13.25,12.5,12.79,4176.30355920105,164400,0.0,1.0
2005-08-10,12.52,12.81,12.4,12.67,4137.12010125702,234400,0.0,1.0
2005-08-11,12.62,12.98,12.57,12.9,4212.22172898308,116800,0.0,1.0
2005-08-12,12.95,13.15,12.55,12.91,4215.48701714508,117200,0.0,1.0
2005-08-15,12.8,13.14,12.55,12.85,4195.89528817306,160400,0.0,1.0
2005-08-16,12.79,13.2,12.7,13.03,4254.67047508911,183600,0.0,1.0
2005-08-17,12.88,13.39,12.88,13.25,4326.50681465316,198800,0.0,1.0
2005-08-18,13.12,13.28,12.75,13.05,4261.20105141311,128800,0.0,1.0
2005-08-19,13.08,13.1,12.75,12.9,4212.22172898308,306800,0.0,1.0
2005-08-22,12.85,13.02,12.75,12.8,4179.56884736305,109600,0.0,1.0
2005-08-23,12.8,13.1,12.65,13.0,4244.8746106031,94000,0.0,1.0
2005-08-24,13.15,13.25,13.0,13.23,4319.97623832916,145600,0.0,1.0
2005-08-25,13.26,13.4,12.77,13.1,4277.52749222312,114000,0.0,1.0
2005-08-26,13.4,13.4,12.88,13.09,4274.26220406112,110000,0.0,1.0
2005-08-29,12.98,13.214,12.96,13.03,4254.67047508911,86400,0.0,1.0
2005-08-30,13.0,13.2,12.8,12.92,4218.75230530708,120000,0.0,1.0
2005-08-31,12.95,13.2,12.9,13.0,4244.8746106031,190800,0.0,1.0
2005-09-01,12.98,13.21,12.98,13.11,4280.79278038513,68400,0.0,1.0
2005-09-02,13.1,13.17,12.99,13.05,4261.20105141311,82000,0.0,1.0
2005-09-06,13.3,13.3,13.0,13.03,4254.67047508911,98000,0.0,1.0
2005-09-07,13.1,13.15,12.99,13.119,4283.73153973093,79200,0.0,1.0
2005-09-08,13.2,13.2,12.95,12.98,4238.3440342791,195200,0.0,1.0
2005-09-09,12.97,13.07,12.78,13.0,4244.8746106031,156400,0.0,1.0
2005-09-12,14.88,14.89,13.95,14.3,4669.36207166341,3920000,0.0,1.0
2005-09-13,14.6,15.27,14.4,15.05,4914.25868381359,2045600,0.0,1.0
2005-09-14,15.2,15.79,14.95,15.5,5061.1966511037,1468400,0.0,1.0
2005-09-15,15.54,16.24,15.51,16.2,5289.76682244386,1110800,0.0,1.0
2005-09-16,16.32,16.5,15.19,15.49,5057.93136294169,1204400,0.0,1.0
2005-09-19,15.78,15.9,15.5,15.7,5126.50241434374,660000,0.0,1.0
2005-09-20,15.77,15.94,15.43,15.52,5067.7272274277,637200,0.0,1.0
2005-09-21,15.64,16.26,15.55,15.99,5221.19577104181,400400,0.0,1.0
2005-09-22,16.0,16.18,15.7,16.0,5224.46105920382,316000,0.0,1.0
2005-09-23,16.34,16.72,15.93,16.56,5407.31719627595,377600,0.0,1.0
2005-09-26,17.0,17.4,16.64,17.02,5557.52045172806,643600,0.0,1.0
2005-09-27,17.01,17.49,16.81,17.41,5684.86669004615,382400,0.0,1.0
2005-09-28,17.45,17.73,17.3165,17.57,5737.11130063819,300000,0.0,1.0
2005-09-29,17.5,17.8,16.51,17.15,5599.96919783409,448800,0.0,1.0
2005-09-30,16.85,17.29,16.75,17.15,5599.96919783409,265200,0.0,1.0
2005-10-03,17.23,17.5,16.98,17.2,5616.2956386441,187200,0.0,1.0
2005-10-04,17.0,17.3,16.96,17.08,5577.11218070007,132000,0.0,1.0
2005-10-05,16.95,17.2,15.17,15.95,5208.1346183938,654400,0.0,1.0
2005-10-06,15.99,16.8499,15.89,16.12,5263.64451714785,413600,0.0,1.0
2005-10-07,16.64,16.75,16.27,16.5,5387.72546730394,306000,0.0,1.0
2005-10-10,16.6,17.58,16.5,17.47,5704.45841901817,341200,0.0,1.0
2005-10-11,17.67,17.85,16.9,17.74,5792.62119939223,460800,0.0,1.0
