timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,40.88,42.63,40.38,42.63,42.251623902784,153100,0.0,1.0
1999-11-02,42.25,44.91,42.25,44.0,43.6094640328993,200800,0.0,1.0
1999-11-03,44.13,45.19,41.75,41.88,41.5082807658596,277100,0.0,1.0
1999-11-04,41.88,42.5,40.19,40.25,39.8927483482772,246900,0.0,1.0
1999-11-05,39.63,40.38,38.88,39.0,38.6538431200698,2793900,0.0,1.0
1999-11-08,39.0,39.16,38.94,39.0,38.6538431200698,562100,0.0,1.0
1999-11-09,39.63,39.63,39.0,39.0,38.6538431200698,619400,0.0,1.0
1999-11-10,39.13,40.63,39.0,40.38,40.0215944920107,305200,0.0,1.0
1999-11-11,41.0,41.19,39.94,40.75,40.3883104395601,406000,0.0,1.0
1999-11-12,41.38,42.44,40.5,41.5,41.1316535764845,397800,0.0,1.0
1999-11-15,40.88,41.75,39.25,39.94,39.5854998516817,201900,0.0,1.0
1999-11-16,39.88,39.94,36.75,37.69,37.3554704409085,170400,0.0,1.0
1999-11-17,38.25,42.25,37.88,40.88,40.5171565832937,595500,0.0,1.0
1999-11-18,40.75,41.44,39.06,40.78,40.4180441650371,405200,0.0,1.0
1999-11-19,40.94,41.0,39.75,40.25,39.8927483482772,237100,0.0,1.0
1999-11-22,39.69,41.13,39.38,41.0,40.6360914852016,149900,0.0,1.0
1999-11-23,40.94,41.38,39.5,40.0,39.6449673026357,228600,0.0,1.0
1999-11-24,39.5,39.5,37.5,37.75,37.4149378918624,142900,0.0,1.0
1999-11-26,37.75,37.75,36.88,37.0,36.671594754938,56000,0.0,1.0
1999-11-29,36.75,37.5,35.5,35.75,35.4326895267307,220300,0.0,1.0
1999-11-30,35.69,35.88,31.94,33.63,33.331506259691,290300,0.0,1.0
1999-12-01,34.5,36.25,32.5,36.25,35.9282516180136,419500,0.0,1.0
1999-12-02,36.25,40.5,35.75,40.44,40.0810619429647,347000,0.0,1.0
1999-12-03,40.63,41.44,38.5,38.75,38.4060620744283,255800,0.0,1.0
1999-12-06,38.5,39.56,37.0,39.25,38.9016241657113,231800,0.0,1.0
1999-12-07,39.5,39.5,36.75,39.0,38.6538431200698,158500,0.0,1.0
1999-12-08,38.94,38.94,37.81,38.13,37.7915650812375,152800,0.0,1.0
1999-12-09,38.06,41.0,36.0,41.0,40.6360914852016,244100,0.0,1.0
1999-12-10,40.94,43.0,40.81,42.88,42.4994049484255,244500,0.0,1.0
1999-12-13,41.94,42.75,38.0,42.25,41.874996713409,205300,0.0,1.0
1999-12-14,41.5,41.75,39.63,40.0,39.6449673026357,249800,0.0,1.0
1999-12-15,39.88,39.88,37.44,39.06,38.7133105710238,152400,0.0,1.0
1999-12-16,39.31,41.13,37.38,38.38,38.039346126879,253500,0.0,1.0
1999-12-17,38.5,40.75,38.5,39.44,39.0899377603988,314400,0.0,1.0
1999-12-20,39.78,40.44,38.25,38.31,37.9699674340993,230200,0.0,1.0
1999-12-21,39.03,45.0,39.0,44.0,43.6094640328993,814800,0.0,1.0
1999-12-22,44.25,47.0,43.63,46.94,46.523369129643,288000,0.0,1.0
1999-12-23,46.94,47.25,45.88,46.75,46.3350555349555,205200,0.0,1.0
1999-12-27,47.13,47.13,44.38,45.75,45.3439313523896,63200,0.0,1.0
1999-12-28,46.0,48.19,44.56,45.19,44.7889018101527,79200,0.0,1.0
1999-12-29,45.19,47.75,44.63,46.5,46.087274489314,72300,0.0,1.0
1999-12-30,47.5,48.0,45.0,46.13,45.7205585417646,50100,0.0,1.0
1999-12-31,46.0,49.88,45.88,49.25,48.8128659913702,73800,0.0,1.0
2000-01-03,49.5,49.63,45.0,45.38,44.9772154048402,94000,0.0,1.0
2000-01-04,45.38,47.0,44.88,45.0,44.6005882154652,202700,0.0,1.0
2000-01-05,44.63,45.13,44.0,44.44,44.0455586732283,132700,0.0,1.0
2000-01-06,44.5,44.5,42.94,43.75,43.3616829872578,53300,0.0,1.0
2000-01-07,43.5,45.13,43.25,43.88,43.4905291309914,90000,0.0,1.0
2000-01-10,45.0,49.5,44.0,47.63,47.2072448156135,275300,0.0,1.0
2000-01-11,46.88,48.38,45.0,46.56,46.146741940268,239300,0.0,1.0
