timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,11.05,11.64,10.51,11.25,11.25,4530781,0.0,1.0
2019-07-26,11.35,11.78,11.12,11.44,11.44,1166274,0.0,1.0
2019-07-29,11.29,11.65,10.98,11.2,11.2,324987,0.0,1.0
2019-07-30,11.15,11.4,10.99,11.35,11.35,513788,0.0,1.0
2019-07-31,11.36,11.415,11.013,11.25,11.25,264216,0.0,1.0
2019-08-01,11.3,11.75,11.03,11.39,11.39,872408,0.0,1.0
2019-08-02,11.38,11.59,11.16,11.52,11.52,174504,0.0,1.0
2019-08-05,11.45,11.5,10.61,10.81,10.81,373125,0.0,1.0
2019-08-06,10.82,11.3,10.82,10.99,10.99,109887,0.0,1.0
2019-08-07,10.95,11.39,10.565,11.04,11.04,272532,0.0,1.0
2019-08-08,11.13,11.4,11.094,11.31,11.31,347940,0.0,1.0
2019-08-09,11.03,11.95,11.0,11.75,11.75,323857,0.0,1.0
2019-08-12,11.7,11.77,11.22,11.73,11.73,544803,0.0,1.0
2019-08-13,11.73,11.95,11.73,11.92,11.92,138923,0.0,1.0
2019-08-14,11.91,12.0,11.55,11.87,11.87,805343,0.0,1.0
2019-08-15,11.98,11.98,10.7,11.07,11.07,361526,0.0,1.0
2019-08-16,10.89,11.47,10.71,11.04,11.04,392049,0.0,1.0
2019-08-19,11.47,11.975,11.05,11.21,11.21,287642,0.0,1.0
2019-08-20,11.51,11.76,10.0,10.36,10.36,485835,0.0,1.0
2019-08-21,10.45,10.46,9.85,10.16,10.16,243589,0.0,1.0
2019-08-22,10.09,10.258,9.38,9.44,9.44,369852,0.0,1.0
2019-08-23,9.42,9.7,8.56,8.66,8.66,318804,0.0,1.0
2019-08-26,8.64,8.71,8.01,8.67,8.67,379611,0.0,1.0
2019-08-27,8.61,9.24,8.3,9.15,9.15,391821,0.0,1.0
2019-08-28,9.19,10.59,9.08,10.16,10.16,506076,0.0,1.0
2019-08-29,10.3,10.5,9.55,10.32,10.32,259985,0.0,1.0
2019-08-30,10.26,10.66,10.13,10.56,10.56,74879,0.0,1.0
2019-09-03,10.57,11.22,10.553,10.76,10.76,402775,0.0,1.0
