timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-11,16.5,17.0,16.12,17.0,14.5704820811204,4251100,0.0,1.0
2014-04-14,16.74,17.66,16.292,16.67,14.2876433113104,390700,0.0,1.0
2014-04-15,16.66,16.85,16.0,16.24,13.9190958233762,209700,0.0,1.0
2014-04-16,16.17,16.455,16.05,16.31,13.9790919260631,101300,0.0,1.0
2014-04-17,16.06,16.285,16.0,16.02,13.7305366435028,139600,0.0,1.0
2014-04-21,15.85,16.55,15.1,16.13,13.8248162334395,158200,0.0,1.0
2014-04-22,16.7,16.98,16.19,16.82,14.4162063884967,171400,0.0,1.0
2014-04-23,16.75,17.25,16.34,17.11,14.664761671057,132700,0.0,1.0
2014-04-24,17.0,17.4799,16.29,17.14,14.6904742864943,97200,0.0,1.0
2014-04-25,17.11,18.4495,17.05,17.87,15.3161479288012,84800,0.0,1.0
2014-04-28,18.25,18.5,17.23,17.96,15.393285775113,80500,0.0,1.0
2014-04-29,18.0,18.47,17.1601,17.55,15.0418800308037,67000,0.0,1.0
2014-04-30,17.5,18.22,17.38,17.66,15.1361596207403,50800,0.0,1.0
2014-05-01,17.25,18.08,17.25,17.59,15.0761635180534,83300,0.0,1.0
2014-05-02,17.39,17.8,17.05,17.78,15.2390100824894,51300,0.0,1.0
2014-05-05,17.53,18.0,17.33,17.96,15.393285775113,44800,0.0,1.0
2014-05-06,18.0,18.176,17.25,17.82,15.2732935697391,154700,0.0,1.0
2014-05-07,17.56,18.37,17.21,17.97,15.4018566469255,88300,0.0,1.0
2014-05-08,17.75,18.47,17.57,17.84,15.290435313364,77200,0.0,1.0
2014-05-09,17.41,18.39,17.41,17.76,15.2218683388646,56200,0.0,1.0
2014-05-12,17.75,17.83,17.13,17.73,15.1961557234273,27100,0.0,1.0
2014-05-13,17.75,18.25,17.65,17.84,15.290435313364,130700,0.0,1.0
2014-05-14,18.26,18.26,16.54,17.91,15.3504314160509,501800,0.0,1.0
2014-05-15,17.21,18.13,17.21,17.96,15.393285775113,91400,0.0,1.0
2014-05-16,17.61,18.07,17.61,17.9,15.3418605442385,53800,0.0,1.0
2014-05-19,18.02,19.12,17.9,18.47,15.8304002375467,111000,0.0,1.0
2014-05-20,18.57,19.68,18.5,18.64,15.9761050583579,128600,0.0,1.0
2014-05-21,18.86,18.99,18.1,18.39,15.7618332630473,103900,0.0,1.0
2014-05-22,18.25,18.82,18.07,18.61,15.9503924429206,148000,0.0,1.0
2014-05-23,18.84,18.84,18.55,18.65,15.9846759301703,39600,0.0,1.0
2014-05-27,18.82,19.34,18.72,18.92,16.2160894691057,81400,0.0,1.0
2014-05-28,18.88,19.1899,18.53,18.54,15.8903963402336,131400,0.0,1.0
2014-05-29,18.63,19.478,18.48,19.06,16.3360816744797,108700,0.0,1.0
2014-05-30,19.06,19.3,18.83,19.03,16.3103690590424,93500,0.0,1.0
2014-06-02,19.12,19.3,18.89,19.21,16.464644751666,100600,0.0,1.0
2014-06-03,19.3,19.82,19.3,19.66,16.8503339832251,176900,0.0,1.0
2014-06-04,19.61,20.61,19.17,20.34,17.4331532664699,213600,0.0,1.0
2014-06-05,20.43,21.0,20.43,20.67,17.7159920362799,95900,0.0,1.0
2014-06-06,20.68,20.89,20.132,20.55,17.6131415745308,61000,0.0,1.0
2014-06-09,20.5,22.49,20.34,21.75,18.6416461920216,377700,0.0,1.0
2014-06-10,22.02,22.624,21.61,21.99,18.8473471155198,180400,0.0,1.0
2014-06-11,22.25,23.74,21.75,23.11,19.8072847585113,211400,0.0,1.0
2014-06-12,23.39,23.39,21.88,22.22,19.0444771672056,222600,0.0,1.0
2014-06-13,22.12,22.87,21.69,21.93,18.7959218846453,169700,0.0,1.0
2014-06-16,21.8,22.46,20.76,20.9,17.9131220879656,169200,0.0,1.0
2014-06-17,20.81,21.058,19.77,20.03,17.1674562402848,359800,0.0,1.0
2014-06-18,20.0,21.05,19.95,20.68,17.7245629080923,250900,0.0,1.0
2014-06-19,20.3,20.97,20.278,20.76,17.7931298825917,138500,0.0,1.0
2014-06-20,20.7,20.82,20.04,20.49,17.5617163436563,1157500,0.0,1.0
2014-06-23,20.61,21.525,20.24,20.92,17.9302638315905,270500,0.0,1.0
2014-06-24,20.8,21.21,20.7,21.04,18.0331142933396,171400,0.0,1.0
2014-06-25,20.92,22.02,20.65,21.93,18.7959218846453,229300,0.0,1.0
2014-06-26,21.85,22.07,21.38,21.76,18.6502170638341,105600,0.0,1.0
2014-06-27,21.76,22.3,20.64,20.72,17.758846395342,2300300,0.0,1.0
2014-06-30,20.78,22.04,20.35,21.95,18.8130636282701,231700,0.0,1.0
2014-07-01,21.97,22.39,21.326,22.16,18.993051936331,132000,0.0,1.0
2014-07-02,22.14,22.54,21.46,22.41,19.2073237316416,107400,0.0,1.0
2014-07-03,22.5,23.0,22.37,22.5,19.2844615779534,67800,0.0,1.0
2014-07-07,22.41,22.74,21.76,21.92,18.7873510128329,278900,0.0,1.0
2014-07-08,21.8,22.15,20.26,20.37,17.4588658819072,220200,0.0,1.0
2014-07-09,20.39,20.45,19.76,20.2,17.313161061096,314800,0.0,1.0
2014-07-10,19.86,20.26,19.37,19.61,16.807479624163,213700,0.0,1.0
2014-07-11,19.6,20.33,19.6,20.2,17.313161061096,122900,0.0,1.0
2014-07-14,20.32,20.32,19.88,20.21,17.3217319329084,94000,0.0,1.0
2014-07-15,20.14,20.345,19.37,19.55,16.7560543932884,189800,0.0,1.0
2014-07-16,19.56,20.05,19.46,19.74,16.9189009577245,153000,0.0,1.0
2014-07-17,19.76,20.02,19.37,19.62,16.8160504959754,102900,0.0,1.0
2014-07-18,19.57,20.2,19.57,20.07,17.2017397275345,48600,0.0,1.0
2014-07-21,19.94,20.24,19.62,20.09,17.2188814711593,50300,0.0,1.0
2014-07-22,20.14,20.48,19.6,19.81,16.9788970604114,148300,0.0,1.0
2014-07-23,19.79,20.25,19.63,20.22,17.3303028047208,95000,0.0,1.0
2014-07-24,20.24,20.26,19.65,19.94,17.090318393973,61100,0.0,1.0
2014-07-25,19.85,19.9,19.45,19.76,16.9360427013493,87700,0.0,1.0
2014-07-28,19.72,19.92,19.43,19.58,16.7817670087257,110500,0.0,1.0
2014-07-29,19.67,19.79,19.36,19.56,16.7646252651008,76500,0.0,1.0
2014-07-30,19.62,19.732,18.76,19.12,16.3875069053542,112000,0.0,1.0
2014-07-31,18.95,19.65,18.9,18.96,16.2503729563554,114700,0.0,1.0
2014-08-01,19.01,19.22,18.76,19.01,16.2932273154175,101200,0.0,1.0
2014-08-04,19.14,19.22,18.38,18.61,15.9503924429206,64100,0.0,1.0
2014-08-05,18.61,18.88,18.28,18.45,15.8132584939218,43300,0.0,1.0
2014-08-06,18.39,18.766,18.0,18.31,15.6932662885479,97600,0.0,1.0
2014-08-07,18.25,18.69,17.82,18.06,15.4789944932373,185800,0.0,1.0
2014-08-08,18.05,18.8,18.03,18.62,15.958963314733,82200,0.0,1.0
2014-08-11,18.75,19.06,18.56,18.99,16.2760855717927,95300,0.0,1.0
2014-08-12,18.93,19.08,18.11,18.37,15.7446915194224,82700,0.0,1.0
2014-08-13,18.34,19.41,18.26,18.89,16.1903768536685,81800,0.0,1.0
2014-08-14,18.84,19.26,18.47,18.88,16.181805981856,53400,0.0,1.0
2014-08-15,19.08,19.08,18.13,18.52,15.8732545966088,43100,0.0,1.0
2014-08-18,18.58,19.395,18.53,19.07,16.3446525462921,49600,0.0,1.0
2014-08-19,19.18,19.27,18.63,19.08,16.3532234181045,22800,0.0,1.0
2014-08-20,19.0,19.1,18.69,18.88,16.181805981856,37900,0.0,1.0
2014-08-21,18.94,19.34,18.8,19.18,16.4389321362287,48200,0.0,1.0
2014-08-22,19.26,19.3,18.88,19.03,16.3103690590424,84400,0.0,1.0
2014-08-25,19.18,19.66,18.99,19.26,16.5074991107281,23200,0.0,1.0
