timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-04,79.14,81.35,79.14,79.23,31692.0,112000,0.0,1.0
2011-01-05,80.05,80.1,77.18,77.5499,31019.96,74000,0.0,1.0
2011-01-06,77.44,78.68,76.87,77.88,31152.0,83000,0.0,1.0
2011-01-07,77.24,80.01,76.18,78.04,31216.0,43000,0.0,1.0
2011-01-10,79.64,80.87,77.76,77.88,31152.0,70000,0.0,1.0
2011-01-11,76.72,77.26,75.51,75.726,30290.4,60500,0.0,1.0
2011-01-12,74.11,74.27,72.16,72.35,28940.0,44500,0.0,1.0
2011-01-13,72.28,73.04,71.49,71.5,28600.0,14000,0.0,1.0
2011-01-14,72.0,72.0,67.8,68.55,27420.0,46500,0.0,1.0
2011-01-18,68.02,68.38,66.422,66.464,26585.6,20000,0.0,1.0
2011-01-19,66.81,71.25,66.64,69.92,27968.0,54500,0.0,1.0
2011-01-20,70.39,72.04,68.9325,69.31,27724.0,98000,0.0,1.0
2011-01-21,67.39,70.62,67.37,69.97,27988.0,34000,0.0,1.0
2011-01-24,70.1,70.45,68.3099,68.46,27384.0,35000,0.0,1.0
2011-01-25,69.19,70.17,67.5894,67.5894,27035.76,25000,0.0,1.0
2011-01-26,66.94,67.37,65.16,65.48,26192.0,32000,0.0,1.0
2011-01-27,65.57,65.85,64.1,64.25,25700.0,14000,0.0,1.0
2011-01-28,64.01,70.61,63.63,69.6299,27851.96,61500,0.0,1.0
2011-01-31,68.71,69.81,68.38,69.35,27740.0,26500,0.0,1.0
2011-02-01,67.78,67.78,65.38,66.05,26420.0,37000,0.0,1.0
2011-02-02,66.56,66.7,64.91,65.78,26312.0,19500,0.0,1.0
2011-02-03,66.03,67.68,64.8,65.0,26000.0,17000,0.0,1.0
2011-02-04,64.79,64.954,63.35,63.47,25388.0,33000,0.0,1.0
2011-02-07,62.74,62.74,61.61,62.302,24920.8,20500,0.0,1.0
2011-02-08,62.19,63.0,61.26,61.45,24580.0,23000,0.0,1.0
2011-02-09,62.11,63.0,61.61,61.75,24700.0,55000,0.0,1.0
2011-02-10,63.37,63.37,61.51,61.7,24680.0,32000,0.0,1.0
2011-02-11,61.23,62.4,60.65,60.7,24280.0,42000,0.0,1.0
2011-02-14,60.73,61.02,60.15,60.159,24063.6,38500,0.0,1.0
2011-02-15,60.49,61.03,60.28,60.97,24388.0,30000,0.0,1.0
2011-02-16,60.12,61.69,59.551,61.69,24676.0,47500,0.0,1.0
2011-02-17,62.04,62.75,61.98,62.29,24916.0,48500,0.0,1.0
2011-02-18,62.11,63.5,62.1,62.942,25176.8,37000,0.0,1.0
2011-02-22,66.77,71.149,64.56,70.802,28320.8,110000,0.0,1.0
2011-02-23,70.87,75.83,70.11,73.9299,29571.96,112500,0.0,1.0
2011-02-24,73.83,75.3,72.471,72.95,29180.0,27000,0.0,1.0
2011-02-25,70.96,70.96,68.4,68.49,27396.0,48000,0.0,1.0
2011-02-28,66.81,66.81,65.08,65.54,26216.0,65000,0.0,1.0
2011-03-01,64.91,70.461,64.75,70.33,28132.0,98500,0.0,1.0
2011-03-02,70.57,71.27,68.59,70.6,28240.0,78500,0.0,1.0
2011-03-03,67.33,67.93,66.85,66.95,26780.0,29500,0.0,1.0
2011-03-04,66.56,70.12,66.44,68.86,27544.0,43500,0.0,1.0
2011-03-07,70.5,72.51,67.16,70.61,28244.0,46500,0.0,1.0
2011-03-08,70.14,72.02,68.54,69.0699,27627.96,16500,0.0,1.0
2011-03-09,69.98,71.9,69.68,69.99,27996.0,23500,0.0,1.0
2011-03-10,72.62,74.06,71.82,73.5372,29414.88,39500,0.0,1.0
2011-03-11,75.01,75.01,71.1499,71.52,28608.0,37500,0.0,1.0
2011-03-14,73.95,74.48,72.18,72.46,28984.0,25500,0.0,1.0
2011-03-15,80.28,80.43,74.11,75.3801,30152.04,198500,0.0,1.0
2011-03-16,76.02,84.99,75.58,82.159,32863.6,267000,0.0,1.0
2011-03-17,77.5,79.65,76.82,79.09,31636.0,107000,0.0,1.0
2011-03-18,75.48,77.7,75.48,76.71,30684.0,46000,0.0,1.0
2011-03-21,73.32,73.37,70.69,70.71,28284.0,88500,0.0,1.0
2011-03-22,69.95,71.09,69.81,70.11,28044.0,43000,0.0,1.0
2011-03-23,70.98,72.19,67.5395,67.73,27092.0,101000,0.0,1.0
2011-03-24,65.71,66.91,65.3572,65.93,26372.0,100000,0.0,1.0
2011-03-25,65.07,66.03,64.22,65.87,26348.0,155500,0.0,1.0
2011-03-28,65.22,66.739,64.61,66.71,26684.0,105500,0.0,1.0
2011-03-29,66.66,67.65,65.06,65.109,26043.6,83500,0.0,1.0
2011-03-30,64.27,64.59,63.44,63.88,25552.0,113000,0.0,1.0
2011-03-31,64.5,64.72,63.54,63.75,25500.0,86000,0.0,1.0
2011-04-01,62.39,63.85,61.8,63.16,25264.0,151500,0.0,1.0
2011-04-04,62.57,63.47,62.4,62.6,25040.0,106500,0.0,1.0
2011-04-05,63.02,63.07,61.15,61.43,24572.0,151000,0.0,1.0
2011-04-06,60.92,62.22,60.51,61.16,24464.0,163500,0.0,1.0
2011-04-07,61.4,62.97,60.99,61.69,24676.0,184500,0.0,1.0
2011-04-08,61.08,63.54,60.64,62.83,25132.0,230000,0.0,1.0
2011-04-11,62.26,62.98,61.48,62.19,24876.0,152000,0.0,1.0
2011-04-12,63.35,64.08,62.3,62.78,25112.0,259500,0.0,1.0
2011-04-13,61.91,63.0,61.58,61.69,24676.0,192000,0.0,1.0
2011-04-14,63.0,63.24,60.84,61.12,24448.0,181000,0.0,1.0
2011-04-15,60.72,61.33,59.47,59.76,23904.0,241500,0.0,1.0
2011-04-18,62.5,63.64,60.85,61.15,24460.0,436000,0.0,1.0
2011-04-19,60.53,60.53,57.92,58.07,23228.0,252500,0.0,1.0
2011-04-20,55.81,56.11,55.22,55.67,22268.0,206500,0.0,1.0
2011-04-21,54.6,55.48,54.01,54.05,21620.0,268000,0.0,1.0
2011-04-25,53.81,54.23,52.78,52.82,21128.0,108000,0.0,1.0
2011-04-26,52.1,52.5114,51.01,51.66,20664.0,181000,0.0,1.0
2011-04-27,51.71,53.79,50.97,50.97,20388.0,201000,0.0,1.0
2011-04-28,51.55,51.56,50.0,50.25,20100.0,173000,0.0,1.0
2011-04-29,50.22,50.76,50.19,50.39,20156.0,112000,0.0,1.0
2011-05-02,49.77,52.25,49.77,51.77,20708.0,180000,0.0,1.0
2011-05-03,52.09,54.1291,52.0,52.94,21176.0,137000,0.0,1.0
2011-05-04,53.07,55.24,52.92,53.5,21400.0,312000,0.0,1.0
2011-05-05,55.3,55.58,52.88,55.07,22028.0,416500,0.0,1.0
2011-05-06,52.56,55.5,51.54,53.82,21528.0,428000,0.0,1.0
2011-05-09,53.91,54.0,51.93,52.02,20808.0,176000,0.0,1.0
2011-05-10,51.46,51.83,50.01,50.19,20076.0,311000,0.0,1.0
2011-05-11,50.31,52.66,50.31,51.18,20472.0,321000,0.0,1.0
2011-05-12,52.02,52.75,50.1,50.62,20248.0,321000,0.0,1.0
2011-05-13,50.4,52.07,50.2296,51.3,20520.0,246500,0.0,1.0
2011-05-16,51.71,52.3,50.23,52.3,20920.0,369000,0.0,1.0
2011-05-17,52.93,53.74,51.21,51.37,20548.0,403000,0.0,1.0
2011-05-18,51.35,51.77,49.68,49.95,19980.0,355000,0.0,1.0
2011-05-19,49.27,49.9809,48.73,48.76,19504.0,351000,0.0,1.0
2011-05-20,48.87,50.41,48.2,49.34,19736.0,461000,0.0,1.0
2011-05-23,51.78,52.1,50.29,50.99,20396.0,421000,0.0,1.0
2011-05-24,50.47,50.91,49.8,50.9,20360.0,327500,0.0,1.0
2011-05-25,50.86,50.94,48.94,49.442,19776.8,153500,0.0,1.0
2011-05-26,49.76,49.99,48.25,48.4,19360.0,226000,0.0,1.0
2011-05-27,47.69,47.82,46.87,47.55,19020.0,243000,0.0,1.0
2011-05-31,45.8,46.7356,45.8,46.19,18476.0,191000,0.0,1.0
2011-06-01,46.56,49.1101,46.32,49.1101,19644.04,347500,0.0,1.0
2011-06-02,48.37,50.05,47.98,48.51,19404.0,408000,0.0,1.0
2011-06-03,50.6,50.6,47.96,48.54,19416.0,425000,0.0,1.0
2011-06-06,48.53,49.91,47.92,49.33,19732.0,255500,0.0,1.0
2011-06-07,48.44,48.75,47.58,48.69,19476.0,316500,0.0,1.0
2011-06-08,48.84,49.77,48.24,49.501,19800.4,401500,0.0,1.0
2011-06-09,48.8,48.89,47.561,47.91,19164.0,215500,0.0,1.0
2011-06-10,48.13,50.029,47.98,49.58,19832.0,567500,0.0,1.0
2011-06-13,49.34,51.38,48.8,50.34,20136.0,346500,0.0,1.0
2011-06-14,48.93,49.01,48.23,48.82,19528.0,238500,0.0,1.0
2011-06-15,50.54,53.15,50.19,52.92,21168.0,1233500,0.0,1.0
2011-06-16,53.91,58.25,53.1,55.73,22292.0,1104000,0.0,1.0
2011-06-17,53.99,55.98,53.37,54.65,21860.0,618500,0.0,1.0
2011-06-20,55.08,55.375,52.15,52.21,20884.0,458000,0.0,1.0
2011-06-21,50.67,50.97,49.24,50.54,20216.0,379000,0.0,1.0
2011-06-22,49.93,51.17,48.95,51.07,20428.0,418000,0.0,1.0
2011-06-23,53.92,54.61,50.92,51.03,20412.0,675500,0.0,1.0
2011-06-24,50.6,53.33,50.33,53.13,21252.0,538000,0.0,1.0
2011-06-27,53.18,53.86,51.99,52.2,20880.0,375500,0.0,1.0
2011-06-28,51.5,51.87,50.1,50.14,20056.0,219000,0.0,1.0
2011-06-29,48.86,49.26,47.55,47.63,19052.0,486500,0.0,1.0
2011-06-30,46.74,46.77,45.21,45.68,18272.0,712000,0.0,1.0
2011-07-01,45.31,45.55,43.54,43.85,17540.0,384500,0.0,1.0
2011-07-05,43.77,44.28,43.4,44.04,17616.0,228000,0.0,1.0
2011-07-06,44.62,45.43,44.23,44.72,17888.0,170500,0.0,1.0
2011-07-07,43.21,43.61,43.03,43.5,17400.0,189500,0.0,1.0
2011-07-08,45.13,45.14,43.98,43.98,17592.0,373000,0.0,1.0
2011-07-11,46.15,47.84,45.71,47.64,19056.0,507500,0.0,1.0
2011-07-12,48.67,48.88,46.66,48.82,19528.0,448000,0.0,1.0
2011-07-13,47.83,49.33,46.25,48.78,19512.0,507500,0.0,1.0
2011-07-14,48.16,51.79,48.16,50.55,20220.0,723500,0.0,1.0
2011-07-15,49.95,51.82,49.37,50.04,20016.0,611000,0.0,1.0
2011-07-18,51.0,52.11,50.95,51.11,20444.0,549000,0.0,1.0
2011-07-19,50.12,50.17,48.43,48.64,19456.0,461000,0.0,1.0
2011-07-20,47.67,48.68,47.42,47.63,19052.0,388000,0.0,1.0
2011-07-21,46.4,46.69,45.0,45.189,18075.6,561500,0.0,1.0
2011-07-22,44.68,45.53,44.4,44.83,17932.0,326000,0.0,1.0
2011-07-25,46.29,46.63,45.51,46.54,18616.0,504500,0.0,1.0
2011-07-26,46.78,47.87,46.52,47.5,19000.0,449500,0.0,1.0
2011-07-27,48.41,50.55,48.36,50.31,20124.0,634500,0.0,1.0
2011-07-28,50.63,51.832,48.86,51.47,20588.0,500000,0.0,1.0
2011-07-29,53.09,53.864,50.21,50.511,20204.4,1120500,0.0,1.0
2011-08-01,47.8,51.65,47.66,48.39,19356.0,1048000,0.0,1.0
2011-08-02,49.94,51.75,48.82,51.75,20700.0,680000,0.0,1.0
2011-08-03,52.0,54.41,51.1308,52.06,20824.0,640000,0.0,1.0
2011-08-04,54.03,62.38,53.7,62.3,24920.0,1056500,0.0,1.0
2011-08-05,59.62,71.7984,58.69,65.48,26192.0,2202000,0.0,1.0
2011-08-08,71.29,76.95,68.92,75.07,30028.0,2107000,0.0,1.0
2011-08-09,72.04,77.8,67.5,67.64,27056.0,1345000,0.0,1.0
2011-08-10,70.24,76.42,69.53,75.79,30316.0,495000,0.0,1.0
2011-08-11,74.53,76.53,70.68,72.7,29080.0,970500,0.0,1.0
2011-08-12,70.16,73.49,69.43,73.22,29288.0,631500,0.0,1.0
2011-08-15,71.0,72.09,69.08,69.08,27632.0,482000,0.0,1.0
2011-08-16,70.66,73.08,69.47,70.65,28260.0,736500,0.0,1.0
2011-08-17,69.65,72.85,69.0,72.06,28824.0,612500,0.0,1.0
2011-08-18,78.81,88.86,78.68,86.96,34784.0,847000,0.0,1.0
2011-08-19,92.56,92.6,85.95,91.35,36540.0,772000,0.0,1.0
2011-08-22,86.24,95.24,86.06,94.13,37652.0,492500,0.0,1.0
2011-08-23,94.04,95.95,89.2,89.63,35852.0,273000,0.0,1.0
2011-08-24,89.5,90.399,85.24,87.81,35124.0,206500,0.0,1.0
2011-08-25,85.4,91.76,84.3,89.62,35848.0,640000,0.0,1.0
2011-08-26,92.74,94.46,86.58,88.11,35244.0,238500,0.0,1.0
2011-08-29,84.86,85.05,82.5719,82.5719,33028.76,272000,0.0,1.0
2011-08-30,83.99,85.68,82.36,83.56,33424.0,273500,0.0,1.0
2011-08-31,82.7,84.59,81.07,83.71,33484.0,417000,0.0,1.0
2011-09-01,83.74,84.82,80.96,84.7652,33906.08,114000,0.0,1.0
2011-09-02,88.82,89.91,87.6,89.04,35616.0,204000,0.0,1.0
2011-09-06,97.14,97.14,91.63,91.679,36671.6,275500,0.0,1.0
2011-09-07,89.03,89.9,88.04,88.35,35340.0,203500,0.0,1.0
2011-09-08,89.72,90.44,86.82,89.7869,35914.76,223000,0.0,1.0
2011-09-09,92.48,99.5,92.03,98.3393,39335.72,213500,0.0,1.0
2011-09-12,101.52,105.26,98.98,99.3,39720.0,237000,0.0,1.0
2011-09-13,98.37,101.29,97.94,98.22,39288.0,292000,0.0,1.0
2011-09-14,96.93,100.58,93.42,95.63,38252.0,188500,0.0,1.0
2011-09-15,93.5,94.34,90.84,90.84,36336.0,157000,0.0,1.0
2011-09-16,90.34,92.2265,88.64,89.02,35608.0,214500,0.0,1.0
2011-09-19,93.28,94.94,90.98,92.03,36812.0,367000,0.0,1.0
2011-09-20,90.51,92.26,88.68,91.9288,36771.52,218000,0.0,1.0
2011-09-21,91.3,96.92,90.41,96.92,38768.0,577500,0.0,1.0
2011-09-22,105.14,109.92,102.5,106.7,42680.0,485500,0.0,1.0
2011-09-23,107.67,109.46,105.42,107.8,43120.0,233500,0.0,1.0
2011-09-26,105.96,109.84,103.84,104.05,41620.0,196500,0.0,1.0
2011-09-27,99.36,103.092,97.39,102.08,40832.0,557000,0.0,1.0
2011-09-28,101.02,108.77,100.07,108.6,43440.0,216000,0.0,1.0
2011-09-29,104.98,111.85,103.9816,106.7,42680.0,217000,0.0,1.0
2011-09-30,110.98,114.74,109.0,114.52,45808.0,323500,0.0,1.0
