timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-28,28.39,28.39,28.15,28.31,27.7210442023796,1080600,0.0,1.0
2006-11-29,28.31,29.25,28.31,29.02,28.4162734988716,1164400,0.0,1.0
2006-11-30,29.15,29.3,28.66,29.15,28.5435690038631,835500,0.0,1.0
2006-12-01,29.25,29.44,29.0,29.15,28.5435690038631,928800,0.0,1.0
2006-12-04,29.5,29.89,29.35,29.8,29.1800465288206,867500,0.0,1.0
2006-12-05,29.9,30.44,29.8,30.26,29.630476777252,740600,0.0,1.0
2006-12-06,30.25,31.06,30.17,30.55,29.9144436730023,1034900,0.0,1.0
2006-12-07,30.5,30.9,30.05,30.88,30.2375784164423,431900,0.0,1.0
2006-12-08,30.95,31.64,30.88,31.03,30.3844578452786,511800,0.0,1.0
2006-12-11,31.28,31.49,31.1,31.26,30.6096729694943,900600,0.0,1.0
2006-12-12,31.5,31.7,30.85,31.05,30.4040417691235,351600,0.0,1.0
2006-12-13,31.02,31.2,30.85,30.96,30.3159141118217,1169800,0.0,1.0
2006-12-14,30.98,31.05,30.61,30.65,30.0123632922265,905800,0.0,1.0
2006-12-15,30.55,30.75,29.5,30.7,30.0613231018387,2771500,0.0,1.0
2006-12-18,30.7,31.75,30.58,30.79,30.1494507591405,913600,0.0,1.0
2006-12-19,30.7,31.09,30.69,30.98,30.3354980356665,712700,0.0,1.0
2006-12-20,30.9,31.45,30.88,31.26,30.6096729694943,339300,0.0,1.0
2006-12-21,31.21,31.29,31.05,31.21,30.5607131598822,404900,0.0,1.0
2006-12-22,31.15,31.38,31.01,31.33,30.6782167029513,379600,0.0,1.0
2006-12-26,31.26,31.35,31.02,31.2,30.5509211979598,195500,0.0,1.0
2006-12-27,31.2,31.73,31.17,31.5,30.8446800556325,202000,0.0,1.0
2006-12-28,31.41,32.63,31.31,32.16,31.4909495425124,459300,0.0,1.0
2006-12-29,32.25,33.65,32.07,33.47,32.7736965543498,946300,0.0,1.0
2007-01-03,32.0,32.0,30.82,31.26,30.6096729694943,2457200,0.0,1.0
2007-01-04,31.06,31.25,29.87,30.5,29.8654838633902,1144500,0.0,1.0
2007-01-05,30.5,30.5,29.69,30.0,29.375885767269,738400,0.0,1.0
2007-01-08,29.9,30.5,29.24,29.98,29.3563018434242,1424100,0.0,1.0
2007-01-09,29.9,30.2,29.88,30.05,29.4248455768812,837900,0.0,1.0
2007-01-10,30.14,30.3,29.91,30.07,29.444429500726,290700,0.0,1.0
2007-01-11,30.32,31.05,30.15,30.63,29.9927793683817,412700,0.0,1.0
2007-01-12,30.93,32.48,30.93,31.23,30.5802970837271,534200,0.0,1.0
2007-01-16,31.3,31.54,30.5,30.84,30.1984105687526,582100,0.0,1.0
2007-01-17,31.0,31.43,30.4,30.88,30.2375784164423,459900,0.0,1.0
2007-01-18,30.81,31.0,30.05,30.3,29.6696446249417,320400,0.0,1.0
2007-01-19,30.2,30.73,30.04,30.25,29.6206848153296,571600,0.0,1.0
2007-01-22,30.23,30.45,29.35,29.68,29.0625429857515,421500,0.0,1.0
2007-01-23,29.55,30.14,29.47,30.08,29.4542214626484,378200,0.0,1.0
2007-01-24,30.3,30.45,29.76,30.02,29.3954696911139,477000,0.0,1.0
2007-01-25,30.15,30.44,29.23,29.33,28.7198243184667,839800,0.0,1.0
2007-01-26,29.3,29.33,28.3,29.01,28.4064815369492,1043900,0.0,1.0
2007-01-29,28.95,29.25,28.55,29.06,28.4554413465613,396400,0.0,1.0
2007-01-30,29.0,29.46,28.75,29.22,28.61211273732,260500,0.0,1.0
2007-01-31,30.05,32.0,30.05,30.63,29.9927793683817,1469200,0.0,1.0
2007-02-01,30.63,30.67,30.13,30.35,29.7186044345538,587000,0.0,1.0
2007-02-02,30.35,30.85,30.35,30.67,30.0319472160714,253900,0.0,1.0
2007-02-05,30.8,31.08,30.26,30.88,30.2375784164423,420500,0.0,1.0
2007-02-06,30.88,31.65,30.75,31.16,30.5117533502701,389700,0.0,1.0
2007-02-07,31.3,31.47,30.96,30.99,30.3452899975889,389700,0.0,1.0
2007-02-08,31.24,32.0,31.12,31.21,30.5607131598822,858500,0.0,1.0
2007-02-09,31.25,31.59,31.0,31.45,30.7957202460204,609200,0.0,1.0
2007-02-12,31.95,32.0,30.88,31.0,30.3550819595113,468400,0.0,1.0
2007-02-13,30.7,31.3,30.2,30.28,29.6500607010969,431800,0.0,1.0
2007-02-14,30.39,30.5,30.0,30.2,29.5717250057175,374300,0.0,1.0
2007-02-15,30.5,30.7,29.82,30.35,29.7186044345538,930200,0.0,1.0
2007-02-16,30.5,30.5,29.93,30.17,29.5423491199502,436300,0.0,1.0
2007-02-20,30.1,30.24,30.03,30.07,29.444429500726,722200,0.0,1.0
2007-02-21,29.53,30.24,29.5,30.02,29.3954696911139,823600,0.0,1.0
2007-02-22,29.8,30.56,29.8,30.05,29.4248455768812,1031800,0.0,1.0
2007-02-23,30.05,30.31,29.93,30.1,29.4738053864933,363300,0.0,1.0
2007-02-26,30.28,30.3,29.8,30.09,29.4640134245709,450600,0.0,1.0
2007-02-27,29.85,30.1,29.33,29.46,28.8471198234582,730400,0.0,1.0
2007-02-28,29.51,29.65,29.4,29.51,28.8960796330703,462200,0.0,1.0
2007-03-01,28.75,29.59,28.75,29.14,28.5337770419407,642100,0.0,1.0
2007-03-02,29.14,29.15,27.45,28.0,27.4174933827844,777900,0.0,1.0
2007-03-05,27.6,28.3,27.6,27.98,27.3979094589396,659900,0.0,1.0
2007-03-06,29.95,30.8,28.5,28.72,28.1225146411989,1728200,0.0,1.0
2007-03-07,28.65,28.93,28.33,28.67,28.0735548315868,2146400,0.0,1.0
2007-03-08,29.0,29.62,28.86,29.06,28.4554413465613,1189200,0.0,1.0
2007-03-09,29.2,29.43,29.0,29.26,28.6512805850097,404600,0.0,1.0
2007-03-12,29.45,29.95,29.38,29.51,28.8960796330703,230700,0.0,1.0
2007-03-13,29.76,29.93,29.23,29.52,28.9058715949927,350700,0.0,1.0
2007-03-14,29.65,29.65,28.45,29.15,28.5435690038631,376800,0.0,1.0
2007-03-15,29.15,31.24,28.2,31.05,30.4040417691235,3086100,0.0,1.0
2007-03-16,30.65,31.42,30.6,30.97,30.3257060737441,814700,0.0,1.0
2007-03-19,30.26,32.02,30.26,31.85,31.1873987229173,1314800,0.0,1.0
2007-03-20,31.7,31.9,31.5,31.84,31.1776067609949,656900,0.0,1.0
2007-03-21,31.76,32.01,31.45,31.77,31.1090630275379,977500,0.0,1.0
2007-03-22,31.51,31.98,31.5,31.77,31.1090630275379,953500,0.0,1.0
2007-03-23,31.77,32.49,31.75,32.37,31.6965807428833,579600,0.0,1.0
2007-03-26,31.95,32.37,31.89,32.07,31.4028218852106,444200,0.0,1.0
2007-03-27,31.56,32.08,31.22,32.03,31.3636540375209,442100,0.0,1.0
2007-03-28,31.65,32.0,31.45,31.53,30.8740559413998,568500,0.0,1.0
2007-03-29,32.0,32.61,31.95,32.53,31.8532521336421,961300,0.0,1.0
2007-03-30,32.45,32.8,31.75,31.85,31.1873987229173,1534800,0.0,1.0
2007-04-02,31.7,31.85,31.17,31.32,30.6684247410289,790800,0.0,1.0
2007-04-03,31.5,32.06,31.5,31.85,31.1873987229173,941700,0.0,1.0
2007-04-04,31.75,32.12,31.66,31.97,31.3049022659864,503400,0.0,1.0
2007-04-05,31.8,31.93,31.51,31.72,31.0601032179258,132100,0.0,1.0
2007-04-09,31.55,32.43,31.52,32.29,31.6182450475039,883600,0.0,1.0
2007-04-10,32.2,32.5,32.1,32.19,31.5203254282797,652900,0.0,1.0
2007-04-11,32.35,32.35,31.75,31.85,31.1873987229173,526400,0.0,1.0
2007-04-12,31.85,31.86,31.25,31.55,30.8936398652446,667600,0.0,1.0
2007-04-13,31.6,32.03,31.16,31.48,30.8250961317876,552300,0.0,1.0
2007-04-16,31.4,31.85,31.23,31.8,31.1384389133052,317200,0.0,1.0
2007-04-17,31.6,32.19,31.6,31.85,31.1873987229173,474000,0.0,1.0
2007-04-18,31.65,33.34,31.4,32.4,31.7259566286506,1473000,0.0,1.0
2007-04-19,32.25,32.45,31.5,31.85,31.1873987229173,1037800,0.0,1.0
2007-04-20,32.05,32.45,31.45,31.9,31.2363585325294,649100,0.0,1.0
2007-04-23,31.95,32.25,31.95,32.15,31.48115758059,502900,0.0,1.0
2007-04-24,32.15,32.52,31.9,31.98,31.3146942279088,352500,0.0,1.0
2007-04-25,31.99,32.48,31.72,32.2,31.5301173902021,833600,0.0,1.0
2007-04-26,32.2,33.31,32.2,32.4,31.7259566286506,2547500,0.0,1.0
2007-04-27,32.01,32.24,31.24,31.81,31.1482308752276,579700,0.0,1.0
2007-04-30,32.01,32.24,31.6,31.63,30.971975560624,604000,0.0,1.0
2007-05-01,31.63,32.05,31.43,31.83,31.1678147990725,509600,0.0,1.0
2007-05-02,31.89,32.36,31.72,32.2,31.5301173902021,914800,0.0,1.0
2007-05-03,32.2,32.64,32.03,32.36,31.6867887809609,506600,0.0,1.0
2007-05-04,32.3,32.52,32.13,32.35,31.6769968190385,391000,0.0,1.0
2007-05-07,32.35,32.75,32.28,32.34,31.667204857116,363400,0.0,1.0
2007-05-08,32.09,33.5,31.96,33.17,32.4799376966771,1274400,0.0,1.0
2007-05-09,33.42,33.7,33.1,33.3,32.6072332016686,574400,0.0,1.0
2007-05-10,33.17,33.79,33.15,33.31,32.6170251635911,397800,0.0,1.0
2007-05-11,33.25,34.79,33.25,34.58,33.8606043277388,1027600,0.0,1.0
2007-05-14,34.49,34.84,33.56,33.85,33.1457911074019,539000,0.0,1.0
2007-05-15,33.65,33.65,32.91,33.44,32.7443206685826,276100,0.0,1.0
2007-05-16,33.44,34.37,33.44,34.27,33.5570535081437,446300,0.0,1.0
2007-05-17,34.27,35.3,34.0,34.43,33.7137248989024,1910300,0.0,1.0
2007-05-18,34.6,35.71,34.32,34.55,33.8312284419715,964800,0.0,1.0
2007-05-21,34.43,34.68,33.75,33.94,33.2339187647037,1402600,0.0,1.0
2007-05-22,33.45,33.99,33.25,33.5,32.8030724401171,9569300,0.0,1.0
2007-05-23,33.5,33.63,33.0,33.0,32.3134743439959,2009000,0.0,1.0
2007-05-24,33.01,33.58,33.01,33.02,32.3330582678408,1578200,0.0,1.0
2007-05-25,33.02,33.9,33.02,33.8,33.0968312977898,955300,0.0,1.0
2007-05-29,33.66,34.4,33.6,34.23,33.517885660454,797300,0.0,1.0
2007-05-30,34.24,34.85,34.01,34.57,33.8508123658164,743200,0.0,1.0
2007-05-31,34.5,35.0,34.06,34.91,34.1837390711787,2173900,0.0,1.0
2007-06-01,34.91,35.76,34.88,35.66,34.9181362153605,1499600,0.0,1.0
2007-06-04,35.54,36.01,35.4,35.75,35.0062638726623,720600,0.0,1.0
2007-06-05,35.66,36.0,35.55,35.87,35.1237674157314,1008500,0.0,1.0
2007-06-06,35.41,35.61,34.7,35.55,34.8104246342138,943100,0.0,1.0
2007-06-07,35.55,35.9,35.02,35.07,34.3404104619375,1129700,0.0,1.0
2007-06-08,34.87,35.27,34.0,34.67,33.9487319850406,1226900,0.0,1.0
